Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1988-12-15,2.5374999046325684,2.5374999046325684,2.5374999046325684,2.5374999046325684,1.1849054098129272,800,ABM,ABM Industries Incorporated Common Stock,N
1988-12-16,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1907423734664917,800,ABM,ABM Industries Incorporated Common Stock,N
1988-12-19,2.5625,2.575000047683716,2.5625,2.575000047683716,1.202417016029358,6400,ABM,ABM Industries Incorporated Common Stock,N
1988-12-20,2.5875000953674316,2.5875000953674316,2.5250000953674316,2.5374999046325684,1.1849054098129272,100000,ABM,ABM Industries Incorporated Common Stock,N
1988-12-21,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,1.202417016029358,190400,ABM,ABM Industries Incorporated Common Stock,N
1988-12-22,2.5875000953674316,2.625,2.575000047683716,2.625,1.2257640361785889,58400,ABM,ABM Industries Incorporated Common Stock,N
1988-12-23,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.2724609375,236000,ABM,ABM Industries Incorporated Common Stock,N
1988-12-27,2.737499952316284,2.7750000953674316,2.737499952316284,2.762500047683716,1.289971113204956,54400,ABM,ABM Industries Incorporated Common Stock,N
1988-12-28,2.75,2.75,2.75,2.75,1.2841341495513916,4000,ABM,ABM Industries Incorporated Common Stock,N
1988-12-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2958085536956787,21600,ABM,ABM Industries Incorporated Common Stock,N
1988-12-30,2.7750000953674316,2.7874999046325684,2.75,2.762500047683716,1.289971113204956,128000,ABM,ABM Industries Incorporated Common Stock,N
1989-01-03,2.762500047683716,2.762500047683716,2.75,2.75,1.2841341495513916,118400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-04,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.2958085536956787,78400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-05,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.2958085536956787,70400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-06,2.7750000953674316,2.799999952316284,2.762500047683716,2.799999952316284,1.307482123374939,69600,ABM,ABM Industries Incorporated Common Stock,N
1989-01-09,2.7750000953674316,2.799999952316284,2.762500047683716,2.799999952316284,1.318311333656311,28000,ABM,ABM Industries Incorporated Common Stock,N
1989-01-10,2.8125,2.825000047683716,2.7874999046325684,2.8125,1.3241961002349854,58400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-11,2.8125,2.8499999046325684,2.8125,2.8499999046325684,1.3418523073196411,57600,ABM,ABM Industries Incorporated Common Stock,N
1989-01-12,2.862499952316284,2.924999952316284,2.8375000953674316,2.887500047683716,1.359508752822876,160800,ABM,ABM Industries Incorporated Common Stock,N
1989-01-13,2.875,2.924999952316284,2.875,2.887500047683716,1.359508752822876,84000,ABM,ABM Industries Incorporated Common Stock,N
1989-01-16,2.9000000953674316,2.9000000953674316,2.862499952316284,2.862499952316284,1.3477376699447632,74400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-17,2.862499952316284,2.875,2.862499952316284,2.862499952316284,1.3477376699447632,22400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-18,2.862499952316284,2.9000000953674316,2.862499952316284,2.875,1.3536227941513062,80800,ABM,ABM Industries Incorporated Common Stock,N
1989-01-19,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9124999046325684,1.371279239654541,70400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-20,2.887500047683716,2.9000000953674316,2.887500047683716,2.9000000953674316,1.3653942346572876,12800,ABM,ABM Industries Incorporated Common Stock,N
1989-01-23,2.875,2.875,2.8499999046325684,2.8499999046325684,1.3418523073196411,53600,ABM,ABM Industries Incorporated Common Stock,N
1989-01-24,2.8499999046325684,2.862499952316284,2.825000047683716,2.862499952316284,1.3477376699447632,46400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-25,2.875,2.875,2.862499952316284,2.862499952316284,1.3477376699447632,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-01-26,2.875,2.924999952316284,2.875,2.924999952316284,1.3771640062332153,34400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-27,2.9124999046325684,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3653942346572876,10400,ABM,ABM Industries Incorporated Common Stock,N
1989-01-30,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.3889356851577759,17600,ABM,ABM Industries Incorporated Common Stock,N
1989-01-31,2.9375,2.987499952316284,2.9375,2.9625000953674316,1.3948196172714233,36800,ABM,ABM Industries Incorporated Common Stock,N
1989-02-01,2.987499952316284,2.987499952316284,2.950000047683716,2.9749999046325684,1.400705337524414,42400,ABM,ABM Industries Incorporated Common Stock,N
1989-02-02,2.9625000953674316,2.9749999046325684,2.924999952316284,2.924999952316284,1.3771640062332153,40800,ABM,ABM Industries Incorporated Common Stock,N
1989-02-03,2.950000047683716,2.9749999046325684,2.9375,2.9749999046325684,1.400705337524414,53600,ABM,ABM Industries Incorporated Common Stock,N
1989-02-06,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3771640062332153,26400,ABM,ABM Industries Incorporated Common Stock,N
1989-02-07,2.9124999046325684,2.9124999046325684,2.887500047683716,2.887500047683716,1.359508752822876,28800,ABM,ABM Industries Incorporated Common Stock,N
1989-02-08,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3653942346572876,26400,ABM,ABM Industries Incorporated Common Stock,N
1989-02-09,2.9000000953674316,2.9124999046325684,2.887500047683716,2.9000000953674316,1.3653942346572876,45600,ABM,ABM Industries Incorporated Common Stock,N
1989-02-10,2.887500047683716,2.9124999046325684,2.887500047683716,2.887500047683716,1.359508752822876,46400,ABM,ABM Industries Incorporated Common Stock,N
1989-02-13,2.9000000953674316,2.9000000953674316,2.887500047683716,2.887500047683716,1.359508752822876,20000,ABM,ABM Industries Incorporated Common Stock,N
1989-02-14,2.9000000953674316,2.9000000953674316,2.887500047683716,2.887500047683716,1.359508752822876,34400,ABM,ABM Industries Incorporated Common Stock,N
1989-02-15,2.875,2.875,2.862499952316284,2.862499952316284,1.3477376699447632,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-02-16,2.862499952316284,2.9000000953674316,2.862499952316284,2.9000000953674316,1.3653942346572876,152000,ABM,ABM Industries Incorporated Common Stock,N
1989-02-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3771640062332153,4800,ABM,ABM Industries Incorporated Common Stock,N
1989-02-21,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3653942346572876,14400,ABM,ABM Industries Incorporated Common Stock,N
1989-02-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3653942346572876,10400,ABM,ABM Industries Incorporated Common Stock,N
1989-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3653942346572876,22400,ABM,ABM Industries Incorporated Common Stock,N
1989-02-24,2.9000000953674316,2.9000000953674316,2.875,2.875,1.3536227941513062,9600,ABM,ABM Industries Incorporated Common Stock,N
1989-02-27,2.875,2.875,2.875,2.875,1.3536227941513062,20000,ABM,ABM Industries Incorporated Common Stock,N
1989-02-28,2.875,2.9375,2.875,2.9124999046325684,1.371279239654541,100000,ABM,ABM Industries Incorporated Common Stock,N
1989-03-01,2.924999952316284,2.924999952316284,2.9000000953674316,2.9124999046325684,1.371279239654541,16000,ABM,ABM Industries Incorporated Common Stock,N
1989-03-02,2.9124999046325684,2.9124999046325684,2.9000000953674316,2.9000000953674316,1.3653942346572876,8800,ABM,ABM Industries Incorporated Common Stock,N
1989-03-03,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.3771640062332153,9600,ABM,ABM Industries Incorporated Common Stock,N
1989-03-06,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9124999046325684,1.371279239654541,14400,ABM,ABM Industries Incorporated Common Stock,N
1989-03-07,2.9000000953674316,2.9124999046325684,2.9000000953674316,2.9000000953674316,1.3653942346572876,12000,ABM,ABM Industries Incorporated Common Stock,N
1989-03-08,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.400705337524414,58400,ABM,ABM Industries Incorporated Common Stock,N
1989-03-09,2.9749999046325684,2.987499952316284,2.9749999046325684,2.9749999046325684,1.400705337524414,104800,ABM,ABM Industries Incorporated Common Stock,N
1989-03-10,2.9749999046325684,2.987499952316284,2.9375,2.9749999046325684,1.400705337524414,49600,ABM,ABM Industries Incorporated Common Stock,N
1989-03-13,2.9625000953674316,2.9625000953674316,2.9124999046325684,2.9124999046325684,1.371279239654541,44000,ABM,ABM Industries Incorporated Common Stock,N
1989-03-14,2.9124999046325684,2.9375,2.9124999046325684,2.9375,1.3830491304397583,9600,ABM,ABM Industries Incorporated Common Stock,N
1989-03-15,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.400705337524414,36000,ABM,ABM Industries Incorporated Common Stock,N
1989-03-16,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.400705337524414,29600,ABM,ABM Industries Incorporated Common Stock,N
1989-03-17,2.9625000953674316,2.9625000953674316,2.9625000953674316,2.9625000953674316,1.3948196172714233,800,ABM,ABM Industries Incorporated Common Stock,N
1989-03-20,2.9625000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3653942346572876,1546400,ABM,ABM Industries Incorporated Common Stock,N
1989-03-21,2.950000047683716,2.950000047683716,2.9124999046325684,2.9124999046325684,1.371279239654541,14400,ABM,ABM Industries Incorporated Common Stock,N
1989-03-22,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3653942346572876,118400,ABM,ABM Industries Incorporated Common Stock,N
1989-03-23,2.9000000953674316,2.9000000953674316,2.887500047683716,2.9000000953674316,1.3653942346572876,37600,ABM,ABM Industries Incorporated Common Stock,N
1989-03-27,2.9124999046325684,2.9124999046325684,2.875,2.875,1.3536227941513062,78400,ABM,ABM Industries Incorporated Common Stock,N
1989-03-28,2.875,2.887500047683716,2.862499952316284,2.887500047683716,1.359508752822876,14400,ABM,ABM Industries Incorporated Common Stock,N
1989-03-29,2.887500047683716,2.887500047683716,2.862499952316284,2.875,1.3536227941513062,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-03-30,2.9000000953674316,3.075000047683716,2.875,3.0250000953674316,1.4242472648620605,757600,ABM,ABM Industries Incorporated Common Stock,N
1989-03-31,3.1500000953674316,3.362499952316284,3.1500000953674316,3.362499952316284,1.5831499099731445,532000,ABM,ABM Industries Incorporated Common Stock,N
1989-04-03,3.75,3.8499999046325684,3.75,3.825000047683716,1.8009071350097656,756000,ABM,ABM Industries Incorporated Common Stock,N
1989-04-04,3.825000047683716,3.950000047683716,3.6500000953674316,3.7249999046325684,1.753825068473816,1081600,ABM,ABM Industries Incorporated Common Stock,N
1989-04-05,3.799999952316284,3.9749999046325684,3.799999952316284,3.9124999046325684,1.8421037197113037,1082400,ABM,ABM Industries Incorporated Common Stock,N
1989-04-06,3.9124999046325684,3.924999952316284,3.7874999046325684,3.825000047683716,1.8009071350097656,658400,ABM,ABM Industries Incorporated Common Stock,N
1989-04-07,3.7750000953674316,3.799999952316284,3.762500047683716,3.762500047683716,1.7714804410934448,516000,ABM,ABM Industries Incorporated Common Stock,N
1989-04-10,3.96875,4.046875,3.90625,3.984375,1.890389084815979,1495200,ABM,ABM Industries Incorporated Common Stock,N
1989-04-11,4.015625,4.0625,4.0,4.03125,1.9126300811767578,269600,ABM,ABM Industries Incorporated Common Stock,N
1989-04-12,4.03125,4.21875,4.03125,4.21875,2.001589059829712,175200,ABM,ABM Industries Incorporated Common Stock,N
1989-04-13,4.21875,4.25,4.171875,4.25,2.01641583442688,84000,ABM,ABM Industries Incorporated Common Stock,N
1989-04-14,4.28125,4.28125,4.1875,4.1875,1.9867618083953857,74400,ABM,ABM Industries Incorporated Common Stock,N
1989-04-17,4.15625,4.171875,4.015625,4.015625,1.9052168130874634,194400,ABM,ABM Industries Incorporated Common Stock,N
1989-04-18,4.015625,4.28125,4.015625,4.28125,2.0312416553497314,449600,ABM,ABM Industries Incorporated Common Stock,N
1989-04-19,4.265625,4.28125,4.1875,4.21875,2.001589059829712,126400,ABM,ABM Industries Incorporated Common Stock,N
1989-04-20,4.25,4.25,4.1875,4.234375,2.0090019702911377,75200,ABM,ABM Industries Incorporated Common Stock,N
1989-04-21,4.25,4.25,4.21875,4.21875,2.001589059829712,14400,ABM,ABM Industries Incorporated Common Stock,N
1989-04-24,4.171875,4.21875,4.171875,4.1875,1.9867618083953857,55200,ABM,ABM Industries Incorporated Common Stock,N
1989-04-25,4.21875,4.28125,4.21875,4.25,2.01641583442688,287200,ABM,ABM Industries Incorporated Common Stock,N
1989-04-26,4.25,4.265625,4.25,4.25,2.01641583442688,168000,ABM,ABM Industries Incorporated Common Stock,N
1989-04-27,4.25,4.265625,4.234375,4.25,2.01641583442688,158400,ABM,ABM Industries Incorporated Common Stock,N
1989-04-28,4.28125,4.3125,4.25,4.3125,2.046069383621216,76800,ABM,ABM Industries Incorporated Common Stock,N
1989-05-01,4.28125,4.28125,4.25,4.25,2.01641583442688,22400,ABM,ABM Industries Incorporated Common Stock,N
1989-05-02,4.25,4.34375,4.25,4.296875,2.0386557579040527,70400,ABM,ABM Industries Incorporated Common Stock,N
1989-05-03,4.28125,4.28125,4.28125,4.28125,2.0312416553497314,1600,ABM,ABM Industries Incorporated Common Stock,N
1989-05-04,4.28125,4.28125,4.25,4.25,2.01641583442688,77600,ABM,ABM Industries Incorporated Common Stock,N
1989-05-05,4.265625,4.375,4.265625,4.375,2.0757219791412354,100000,ABM,ABM Industries Incorporated Common Stock,N
1989-05-08,4.375,4.4375,4.375,4.4375,2.1053760051727295,124800,ABM,ABM Industries Incorporated Common Stock,N
1989-05-09,4.421875,4.53125,4.421875,4.53125,2.1498546600341797,94400,ABM,ABM Industries Incorporated Common Stock,N
1989-05-10,4.5625,4.609375,4.546875,4.546875,2.157268524169922,76000,ABM,ABM Industries Incorporated Common Stock,N
1989-05-11,4.5625,4.578125,4.515625,4.53125,2.1498546600341797,32800,ABM,ABM Industries Incorporated Common Stock,N
1989-05-12,4.515625,4.515625,4.5,4.5,2.135028839111328,92000,ABM,ABM Industries Incorporated Common Stock,N
1989-05-15,4.5,4.5,4.5,4.5,2.135028839111328,56800,ABM,ABM Industries Incorporated Common Stock,N
1989-05-16,4.5,4.5,4.484375,4.5,2.135028839111328,129600,ABM,ABM Industries Incorporated Common Stock,N
1989-05-17,4.5,4.5,4.484375,4.5,2.135028839111328,12000,ABM,ABM Industries Incorporated Common Stock,N
1989-05-18,4.5,4.53125,4.5,4.515625,2.142441987991333,89600,ABM,ABM Industries Incorporated Common Stock,N
1989-05-19,4.53125,4.53125,4.515625,4.515625,2.142441987991333,12800,ABM,ABM Industries Incorporated Common Stock,N
1989-05-22,4.515625,4.515625,4.515625,4.515625,2.142441987991333,28800,ABM,ABM Industries Incorporated Common Stock,N
1989-05-23,4.515625,4.515625,4.515625,4.515625,2.142441987991333,29600,ABM,ABM Industries Incorporated Common Stock,N
1989-05-24,4.515625,4.53125,4.515625,4.53125,2.1498546600341797,232800,ABM,ABM Industries Incorporated Common Stock,N
1989-05-25,4.515625,4.53125,4.515625,4.53125,2.1498546600341797,58400,ABM,ABM Industries Incorporated Common Stock,N
1989-05-26,4.53125,4.5625,4.53125,4.5625,2.1646814346313477,44000,ABM,ABM Industries Incorporated Common Stock,N
1989-05-30,4.5625,4.609375,4.5625,4.609375,2.1869211196899414,119200,ABM,ABM Industries Incorporated Common Stock,N
1989-05-31,4.578125,4.578125,4.578125,4.578125,2.17209529876709,12000,ABM,ABM Industries Incorporated Common Stock,N
1989-06-01,4.578125,4.578125,4.546875,4.546875,2.157268524169922,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-06-02,4.5625,4.5625,4.5625,4.5625,2.1646814346313477,8800,ABM,ABM Industries Incorporated Common Stock,N
1989-06-05,4.53125,4.5625,4.53125,4.5625,2.1646814346313477,15200,ABM,ABM Industries Incorporated Common Stock,N
1989-06-06,4.546875,4.546875,4.53125,4.53125,2.1498546600341797,64800,ABM,ABM Industries Incorporated Common Stock,N
1989-06-07,4.546875,4.546875,4.515625,4.53125,2.1498546600341797,21600,ABM,ABM Industries Incorporated Common Stock,N
1989-06-08,4.53125,4.5625,4.515625,4.5625,2.1646814346313477,23200,ABM,ABM Industries Incorporated Common Stock,N
1989-06-09,4.546875,4.546875,4.515625,4.53125,2.1498546600341797,35200,ABM,ABM Industries Incorporated Common Stock,N
1989-06-12,4.515625,4.53125,4.46875,4.46875,2.120201349258423,236800,ABM,ABM Industries Incorporated Common Stock,N
1989-06-13,4.5,4.515625,4.46875,4.484375,2.127614736557007,42400,ABM,ABM Industries Incorporated Common Stock,N
1989-06-14,4.5,4.5,4.46875,4.484375,2.127614736557007,23200,ABM,ABM Industries Incorporated Common Stock,N
1989-06-15,4.484375,4.5,4.46875,4.484375,2.127614736557007,56800,ABM,ABM Industries Incorporated Common Stock,N
1989-06-16,4.515625,4.515625,4.5,4.5,2.135028839111328,56000,ABM,ABM Industries Incorporated Common Stock,N
1989-06-19,4.515625,4.515625,4.5,4.5,2.135028839111328,74400,ABM,ABM Industries Incorporated Common Stock,N
1989-06-20,4.5,4.53125,4.484375,4.515625,2.142441987991333,35200,ABM,ABM Industries Incorporated Common Stock,N
1989-06-21,4.515625,4.515625,4.515625,4.515625,2.142441987991333,0,ABM,ABM Industries Incorporated Common Stock,N
1989-06-22,4.5,4.515625,4.5,4.5,2.135028839111328,72000,ABM,ABM Industries Incorporated Common Stock,N
1989-06-23,4.5,4.5,4.5,4.5,2.135028839111328,17600,ABM,ABM Industries Incorporated Common Stock,N
1989-06-26,4.5,4.5,4.5,4.5,2.135028839111328,123200,ABM,ABM Industries Incorporated Common Stock,N
1989-06-27,4.5,4.5,4.5,4.5,2.135028839111328,27200,ABM,ABM Industries Incorporated Common Stock,N
1989-06-28,4.5,4.5,4.453125,4.453125,2.1127891540527344,100800,ABM,ABM Industries Incorporated Common Stock,N
1989-06-29,4.421875,4.421875,4.3125,4.3125,2.046069383621216,33600,ABM,ABM Industries Incorporated Common Stock,N
1989-06-30,4.3125,4.328125,4.296875,4.328125,2.0534825325012207,20000,ABM,ABM Industries Incorporated Common Stock,N
1989-07-03,4.328125,4.328125,4.3125,4.3125,2.046069383621216,3200,ABM,ABM Industries Incorporated Common Stock,N
1989-07-05,4.3125,4.3125,4.3125,4.3125,2.046069383621216,5600,ABM,ABM Industries Incorporated Common Stock,N
1989-07-06,4.328125,4.328125,4.3125,4.3125,2.046069383621216,84800,ABM,ABM Industries Incorporated Common Stock,N
1989-07-07,4.3125,4.3125,4.3125,4.3125,2.046069383621216,4000,ABM,ABM Industries Incorporated Common Stock,N
1989-07-10,4.296875,4.359375,4.296875,4.34375,2.0747263431549072,47200,ABM,ABM Industries Incorporated Common Stock,N
1989-07-11,4.34375,4.375,4.34375,4.375,2.0896522998809814,19200,ABM,ABM Industries Incorporated Common Stock,N
1989-07-12,4.375,4.390625,4.359375,4.359375,2.08219051361084,20000,ABM,ABM Industries Incorporated Common Stock,N
1989-07-13,4.375,4.375,4.359375,4.359375,2.08219051361084,6400,ABM,ABM Industries Incorporated Common Stock,N
1989-07-14,4.34375,4.34375,4.296875,4.3125,2.0598013401031494,29600,ABM,ABM Industries Incorporated Common Stock,N
1989-07-17,4.3125,4.375,4.28125,4.375,2.0896522998809814,38400,ABM,ABM Industries Incorporated Common Stock,N
1989-07-18,4.359375,4.359375,4.359375,4.359375,2.08219051361084,1600,ABM,ABM Industries Incorporated Common Stock,N
1989-07-19,4.375,4.390625,4.375,4.375,2.0896522998809814,45600,ABM,ABM Industries Incorporated Common Stock,N
1989-07-20,4.359375,4.40625,4.359375,4.375,2.0896522998809814,60800,ABM,ABM Industries Incorporated Common Stock,N
1989-07-21,4.40625,4.40625,4.375,4.375,2.0896522998809814,3200,ABM,ABM Industries Incorporated Common Stock,N
1989-07-24,4.375,4.375,4.375,4.375,2.0896522998809814,12800,ABM,ABM Industries Incorporated Common Stock,N
1989-07-25,4.375,4.40625,4.375,4.40625,2.1045799255371094,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-07-26,4.375,4.40625,4.375,4.390625,2.097115993499756,16800,ABM,ABM Industries Incorporated Common Stock,N
1989-07-27,4.390625,4.40625,4.375,4.40625,2.1045799255371094,20000,ABM,ABM Industries Incorporated Common Stock,N
1989-07-28,4.375,4.390625,4.375,4.390625,2.097115993499756,7200,ABM,ABM Industries Incorporated Common Stock,N
1989-07-31,4.375,4.40625,4.375,4.40625,2.1045799255371094,7200,ABM,ABM Industries Incorporated Common Stock,N
1989-08-01,4.40625,4.40625,4.375,4.390625,2.097115993499756,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-08-02,4.40625,4.40625,4.375,4.40625,2.1045799255371094,21600,ABM,ABM Industries Incorporated Common Stock,N
1989-08-03,4.40625,4.46875,4.375,4.4375,2.1195058822631836,59200,ABM,ABM Industries Incorporated Common Stock,N
1989-08-04,4.40625,4.40625,4.375,4.375,2.0896522998809814,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-08-07,4.375,4.375,4.375,4.375,2.0896522998809814,800,ABM,ABM Industries Incorporated Common Stock,N
1989-08-08,4.359375,4.359375,4.328125,4.34375,2.0747263431549072,31200,ABM,ABM Industries Incorporated Common Stock,N
1989-08-09,4.328125,4.34375,4.265625,4.265625,2.0374107360839844,35200,ABM,ABM Industries Incorporated Common Stock,N
1989-08-10,4.234375,4.359375,4.234375,4.359375,2.08219051361084,76000,ABM,ABM Industries Incorporated Common Stock,N
1989-08-11,4.375,4.4375,4.359375,4.4375,2.1195058822631836,45600,ABM,ABM Industries Incorporated Common Stock,N
1989-08-14,4.4375,4.453125,4.421875,4.421875,2.112042188644409,16000,ABM,ABM Industries Incorporated Common Stock,N
1989-08-15,4.453125,4.453125,4.421875,4.453125,2.1269688606262207,7200,ABM,ABM Industries Incorporated Common Stock,N
1989-08-16,4.484375,4.578125,4.453125,4.5625,2.179208993911743,27200,ABM,ABM Industries Incorporated Common Stock,N
1989-08-17,4.59375,4.765625,4.578125,4.75,2.268766164779663,70400,ABM,ABM Industries Incorporated Common Stock,N
1989-08-18,4.71875,4.75,4.71875,4.75,2.268766164779663,12800,ABM,ABM Industries Incorporated Common Stock,N
1989-08-21,4.734375,4.734375,4.734375,4.734375,2.261303663253784,5600,ABM,ABM Industries Incorporated Common Stock,N
1989-08-22,4.71875,4.71875,4.65625,4.65625,2.2239882946014404,24000,ABM,ABM Industries Incorporated Common Stock,N
1989-08-23,4.640625,4.640625,4.625,4.625,2.20906138420105,12800,ABM,ABM Industries Incorporated Common Stock,N
1989-08-24,4.609375,4.609375,4.59375,4.59375,2.194135904312134,3200,ABM,ABM Industries Incorporated Common Stock,N
1989-08-25,4.59375,4.59375,4.53125,4.53125,2.164283275604248,16000,ABM,ABM Industries Incorporated Common Stock,N
1989-08-28,4.53125,4.53125,4.53125,4.53125,2.164283275604248,15200,ABM,ABM Industries Incorporated Common Stock,N
1989-08-29,4.546875,4.578125,4.546875,4.546875,2.1717469692230225,41600,ABM,ABM Industries Incorporated Common Stock,N
1989-08-30,4.578125,4.578125,4.546875,4.546875,2.1717469692230225,32800,ABM,ABM Industries Incorporated Common Stock,N
1989-08-31,4.5625,4.5625,4.546875,4.546875,2.1717469692230225,36000,ABM,ABM Industries Incorporated Common Stock,N
1989-09-01,4.546875,4.546875,4.546875,4.546875,2.1717469692230225,800,ABM,ABM Industries Incorporated Common Stock,N
1989-09-05,4.53125,4.546875,4.53125,4.546875,2.1717469692230225,13600,ABM,ABM Industries Incorporated Common Stock,N
1989-09-06,4.53125,4.53125,4.453125,4.46875,2.134432077407837,24000,ABM,ABM Industries Incorporated Common Stock,N
1989-09-07,4.46875,4.5,4.46875,4.5,2.149357557296753,9600,ABM,ABM Industries Incorporated Common Stock,N
1989-09-08,4.5,4.5,4.5,4.5,2.149357557296753,0,ABM,ABM Industries Incorporated Common Stock,N
1989-09-11,4.484375,4.5,4.46875,4.484375,2.1418941020965576,5600,ABM,ABM Industries Incorporated Common Stock,N
1989-09-12,4.484375,4.515625,4.46875,4.46875,2.134432077407837,24800,ABM,ABM Industries Incorporated Common Stock,N
1989-09-13,4.5,4.5,4.453125,4.453125,2.1269688606262207,8000,ABM,ABM Industries Incorporated Common Stock,N
1989-09-14,4.453125,4.46875,4.453125,4.46875,2.134432077407837,1600,ABM,ABM Industries Incorporated Common Stock,N
1989-09-15,4.5,4.5,4.5,4.5,2.149357557296753,28800,ABM,ABM Industries Incorporated Common Stock,N
1989-09-18,4.53125,4.53125,4.515625,4.515625,2.1568210124969482,4000,ABM,ABM Industries Incorporated Common Stock,N
1989-09-19,4.515625,4.515625,4.515625,4.515625,2.1568210124969482,0,ABM,ABM Industries Incorporated Common Stock,N
1989-09-20,4.515625,4.515625,4.5,4.5,2.149357557296753,27200,ABM,ABM Industries Incorporated Common Stock,N
1989-09-21,4.5,4.53125,4.5,4.53125,2.164283275604248,6400,ABM,ABM Industries Incorporated Common Stock,N
1989-09-22,4.5,4.515625,4.5,4.515625,2.1568210124969482,1600,ABM,ABM Industries Incorporated Common Stock,N
1989-09-25,4.5,4.5,4.46875,4.46875,2.134432077407837,11200,ABM,ABM Industries Incorporated Common Stock,N
1989-09-26,4.46875,4.46875,4.46875,4.46875,2.134432077407837,1600,ABM,ABM Industries Incorporated Common Stock,N
1989-09-27,4.4375,4.4375,4.4375,4.4375,2.1195058822631836,4000,ABM,ABM Industries Incorporated Common Stock,N
1989-09-28,4.4375,4.4375,4.4375,4.4375,2.1195058822631836,0,ABM,ABM Industries Incorporated Common Stock,N
1989-09-29,4.46875,4.484375,4.46875,4.484375,2.1418941020965576,4000,ABM,ABM Industries Incorporated Common Stock,N
1989-10-02,4.484375,4.5,4.484375,4.5,2.149357557296753,5600,ABM,ABM Industries Incorporated Common Stock,N
1989-10-03,4.46875,4.5,4.46875,4.46875,2.134432077407837,16800,ABM,ABM Industries Incorporated Common Stock,N
1989-10-04,4.46875,4.46875,4.421875,4.4375,2.1195058822631836,20800,ABM,ABM Industries Incorporated Common Stock,N
1989-10-05,4.421875,4.421875,4.421875,4.421875,2.112042188644409,2400,ABM,ABM Industries Incorporated Common Stock,N
1989-10-06,4.40625,4.4375,4.34375,4.34375,2.0747263431549072,16800,ABM,ABM Industries Incorporated Common Stock,N
1989-10-09,4.328125,4.359375,4.3125,4.328125,2.0672638416290283,33600,ABM,ABM Industries Incorporated Common Stock,N
1989-10-10,4.28125,4.40625,4.265625,4.390625,2.1114494800567627,138400,ABM,ABM Industries Incorporated Common Stock,N
1989-10-11,4.390625,4.390625,4.375,4.375,2.103933811187744,8800,ABM,ABM Industries Incorporated Common Stock,N
1989-10-12,4.375,4.375,4.375,4.375,2.103933811187744,3200,ABM,ABM Industries Incorporated Common Stock,N
1989-10-13,4.375,4.40625,4.375,4.375,2.103933811187744,12800,ABM,ABM Industries Incorporated Common Stock,N
1989-10-16,4.375,4.375,4.21875,4.265625,2.0513360500335693,40800,ABM,ABM Industries Incorporated Common Stock,N
1989-10-17,4.25,4.265625,4.1875,4.1875,2.013765811920166,23200,ABM,ABM Industries Incorporated Common Stock,N
1989-10-18,4.15625,4.171875,4.140625,4.140625,1.9912253618240356,13600,ABM,ABM Industries Incorporated Common Stock,N
1989-10-19,4.15625,4.171875,4.15625,4.171875,2.006251573562622,16800,ABM,ABM Industries Incorporated Common Stock,N
1989-10-20,4.140625,4.15625,4.140625,4.15625,1.9987382888793945,8000,ABM,ABM Industries Incorporated Common Stock,N
