Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-08-29,32.09000015258789,32.09000015258789,30.329999923706055,30.809999465942383,8.55815601348877,770400,AB,AllianceBernstein Holding L.P.  Units,N
2002-08-30,30.600000381469727,31.239999771118164,30.579999923706055,31.059999465942383,8.627598762512207,243400,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-03,30.899999618530273,30.899999618530273,29.059999465942383,29.299999237060547,8.13872241973877,435600,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-04,29.309999465942383,30.329999923706055,29.309999465942383,30.100000381469727,8.360939979553223,276200,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-05,29.5,29.549999237060547,29.0,29.34000015258789,8.149831771850586,267100,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-06,29.84000015258789,30.25,29.549999237060547,29.899999618530273,8.305384635925293,209800,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-09,29.25,30.3799991607666,28.959999084472656,30.0,8.333159446716309,274100,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-10,30.25,30.850000381469727,29.809999465942383,30.399999618530273,8.444268226623535,308900,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-11,31.149999618530273,31.200000762939453,30.700000762939453,30.93000030517578,8.59149169921875,115400,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-12,30.93000030517578,30.93000030517578,29.809999465942383,30.0,8.333159446716309,200800,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-13,29.850000381469727,30.549999237060547,29.75,30.450000762939453,8.458158493041992,176300,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-16,30.450000762939453,30.93000030517578,30.350000381469727,30.760000228881836,8.544268608093262,178700,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-17,31.739999771118164,31.739999771118164,29.75,29.899999618530273,8.305384635925293,355800,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-18,29.520000457763672,30.899999618530273,29.200000762939453,30.290000915527344,8.413711547851562,301600,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-19,29.899999618530273,30.270000457763672,28.799999237060547,29.170000076293945,8.102606773376465,444200,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-20,29.549999237060547,29.600000381469727,28.5,28.799999237060547,7.999835968017578,223000,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-23,28.75,28.979999542236328,27.299999237060547,27.850000381469727,7.735949516296387,518800,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-24,27.100000381469727,27.81999969482422,27.040000915527344,27.549999237060547,7.652622222900391,440700,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-25,28.0,28.049999237060547,26.950000762939453,27.25,7.569285869598389,406500,AB,AllianceBernstein Holding L.P.  Units,N
2002-09-26,27.75,28.450000762939453,27.469999313354492,28.280000686645508,7.855391979217529,525400,AB,AllianceBernstein Holding L.P.  Units,N
