Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2000-10-03,21.46307373046875,21.715579986572266,21.294734954833984,21.659467697143555,13.32106876373291,6516000,ABT,Abbott Laboratories Common Stock,N
2000-10-04,21.659467697143555,21.715579986572266,21.210567474365234,21.266679763793945,13.079495429992676,4902600,ABT,Abbott Laboratories Common Stock,N
2000-10-05,21.322792053222656,21.827804565429688,21.322792053222656,21.378904342651367,13.148520469665527,8633500,ABT,Abbott Laboratories Common Stock,N
2000-10-06,21.603355407714844,21.96808624267578,21.238622665405273,21.51918601989746,13.23479175567627,6205200,ABT,Abbott Laboratories Common Stock,N
2000-10-09,21.715579986572266,21.771692276000977,21.182510375976562,21.40696144104004,13.165778160095215,3522700,ABT,Abbott Laboratories Common Stock,N
2000-10-10,20.986116409301758,22.27670669555664,20.930004119873047,22.024198532104492,13.545390129089355,13289900,ABT,Abbott Laboratories Common Stock,N
2000-10-11,22.108367919921875,22.781719207763672,22.052255630493164,22.473100662231445,13.875210762023926,12761700,ABT,Abbott Laboratories Common Stock,N
2000-10-12,22.529212951660156,22.837831497192383,22.24864959716797,22.33281898498535,13.78859806060791,14493700,ABT,Abbott Laboratories Common Stock,N
2000-10-13,22.024198532104492,22.557270050048828,21.85586166381836,22.557270050048828,13.927183151245117,11259400,ABT,Abbott Laboratories Common Stock,N
2000-10-16,22.557270050048828,23.034225463867188,22.388931274414062,22.641437530517578,13.979140281677246,13035400,ABT,Abbott Laboratories Common Stock,N
2000-10-17,23.00617027282715,23.53923988342285,22.641437530517578,23.11839485168457,14.273621559143066,11923700,ABT,Abbott Laboratories Common Stock,N
2000-10-18,23.11839485168457,23.679521560668945,22.837831497192383,22.893945693969727,14.13504409790039,13371100,ABT,Abbott Laboratories Common Stock,N
2000-10-19,22.388931274414062,22.445043563842773,21.46307373046875,21.88391876220703,13.511439323425293,10662700,ABT,Abbott Laboratories Common Stock,N
2000-10-20,21.603355407714844,21.996143341064453,21.603355407714844,21.91197395324707,13.528759956359863,6189000,ABT,Abbott Laboratories Common Stock,N
2000-10-23,22.024198532104492,22.66949462890625,21.85586166381836,22.136425018310547,13.667346954345703,6998900,ABT,Abbott Laboratories Common Stock,N
2000-10-24,22.22059440612793,22.529212951660156,21.687522888183594,22.108367919921875,13.650010108947754,8267600,ABT,Abbott Laboratories Common Stock,N
2000-10-25,22.388931274414062,23.17450714111328,22.30476188659668,23.09033966064453,14.256306648254395,12992400,ABT,Abbott Laboratories Common Stock,N
2000-10-26,23.11839485168457,23.595352172851562,22.641437530517578,22.922000885009766,14.152359962463379,10172300,ABT,Abbott Laboratories Common Stock,N
2000-10-27,22.61338233947754,23.51118278503418,22.473100662231445,23.202564239501953,14.32558822631836,8457400,ABT,Abbott Laboratories Common Stock,N
2000-10-30,23.286733627319336,24.24064826965332,23.17450714111328,24.24064826965332,14.966524124145508,13404500,ABT,Abbott Laboratories Common Stock,N
2000-10-31,24.24064826965332,24.26870346069336,23.45507049560547,23.707578659057617,14.637395858764648,10027700,ABT,Abbott Laboratories Common Stock,N
2000-11-01,23.230621337890625,23.763690948486328,23.230621337890625,23.735633850097656,14.654715538024902,5323000,ABT,Abbott Laboratories Common Stock,N
2000-11-02,23.567296981811523,24.156478881835938,23.258676528930664,24.016197204589844,14.827943801879883,6259200,ABT,Abbott Laboratories Common Stock,N
2000-11-03,24.016197204589844,24.184534072875977,23.37090301513672,23.679521560668945,14.620071411132812,6692700,ABT,Abbott Laboratories Common Stock,N
2000-11-06,23.37090301513672,24.128421783447266,23.146451950073242,23.623409271240234,14.585429191589355,7863000,ABT,Abbott Laboratories Common Stock,N
2000-11-07,23.595352172851562,23.87591552734375,23.342845916748047,23.48312759399414,14.498817443847656,6102300,ABT,Abbott Laboratories Common Stock,N
2000-11-08,23.735633850097656,23.988140106201172,23.567296981811523,23.567296981811523,14.550779342651367,7128800,ABT,Abbott Laboratories Common Stock,N
2000-11-09,23.567296981811523,23.903972625732422,22.69754981994629,23.51118278503418,14.516131401062012,7562500,ABT,Abbott Laboratories Common Stock,N
2000-11-10,23.342845916748047,23.87591552734375,23.17450714111328,23.595352172851562,14.568102836608887,5253600,ABT,Abbott Laboratories Common Stock,N
2000-11-13,23.51118278503418,23.51118278503418,22.108367919921875,23.00617027282715,14.20433521270752,8551200,ABT,Abbott Laboratories Common Stock,N
2000-11-14,22.72560691833496,22.865888595581055,22.24864959716797,22.837831497192383,14.1003999710083,7475600,ABT,Abbott Laboratories Common Stock,N
2000-11-15,22.781719207763672,23.960084915161133,22.641437530517578,23.903972625732422,14.758641242980957,7821300,ABT,Abbott Laboratories Common Stock,N
2000-11-16,23.903972625732422,23.960084915161133,23.595352172851562,23.735633850097656,14.654715538024902,4993900,ABT,Abbott Laboratories Common Stock,N
2000-11-17,23.735633850097656,23.87591552734375,23.11839485168457,23.398958206176758,14.446844100952148,5422600,ABT,Abbott Laboratories Common Stock,N
2000-11-20,23.623409271240234,23.847858428955078,23.398958206176758,23.651464462280273,14.602750778198242,3495800,ABT,Abbott Laboratories Common Stock,N
2000-11-21,23.342845916748047,24.29676055908203,23.342845916748047,24.184534072875977,14.931864738464355,10132300,ABT,Abbott Laboratories Common Stock,N
2000-11-22,23.735633850097656,24.156478881835938,23.53923988342285,24.044254302978516,14.845263481140137,6461600,ABT,Abbott Laboratories Common Stock,N
2000-11-24,24.016197204589844,24.016197204589844,23.567296981811523,23.81980323791504,14.706685066223145,1738800,ABT,Abbott Laboratories Common Stock,N
2000-11-27,23.791746139526367,23.960084915161133,23.45507049560547,23.791746139526367,14.689363479614258,5720900,ABT,Abbott Laboratories Common Stock,N
2000-11-28,23.791746139526367,24.68954849243164,23.679521560668945,24.57732391357422,15.174385070800781,8919700,ABT,Abbott Laboratories Common Stock,N
2000-11-29,24.68954849243164,25.08233642578125,24.66149139404297,25.02622413635254,15.451544761657715,8108700,ABT,Abbott Laboratories Common Stock,N
2000-11-30,25.110393524169922,25.250675201416016,24.32481575012207,24.717605590820312,15.260993957519531,9759600,ABT,Abbott Laboratories Common Stock,N
2000-12-01,24.465097427368164,24.465097427368164,23.230621337890625,23.735633850097656,14.654715538024902,8917400,ABT,Abbott Laboratories Common Stock,N
2000-12-04,23.258676528930664,24.605379104614258,23.230621337890625,24.26870346069336,14.983835220336914,6504500,ABT,Abbott Laboratories Common Stock,N
2000-12-05,24.549266815185547,25.02622413635254,24.016197204589844,24.128421783447266,14.897223472595215,8508700,ABT,Abbott Laboratories Common Stock,N
2000-12-06,24.016197204589844,24.24064826965332,22.641437530517578,22.978113174438477,14.18700885772705,8500800,ABT,Abbott Laboratories Common Stock,N
2000-12-07,22.69754981994629,23.314788818359375,22.66949462890625,22.922000885009766,14.152359962463379,7605600,ABT,Abbott Laboratories Common Stock,N
2000-12-08,22.922000885009766,22.922000885009766,22.024198532104492,22.30476188659668,13.771273612976074,9332800,ABT,Abbott Laboratories Common Stock,N
2000-12-11,22.416988372802734,22.753664016723633,22.24864959716797,22.473100662231445,13.875210762023926,6178400,ABT,Abbott Laboratories Common Stock,N
2000-12-12,22.445043563842773,22.809776306152344,22.388931274414062,22.529212951660156,13.909847259521484,5803800,ABT,Abbott Laboratories Common Stock,N
2000-12-13,22.753664016723633,23.707578659057617,22.69754981994629,23.258676528930664,14.360236167907715,7000600,ABT,Abbott Laboratories Common Stock,N
2000-12-14,22.61338233947754,22.837831497192383,21.435016632080078,21.603355407714844,13.33821964263916,17118500,ABT,Abbott Laboratories Common Stock,N
2000-12-15,20.424989700317383,21.49112892150879,20.396934509277344,21.014171600341797,12.974448204040527,32598700,ABT,Abbott Laboratories Common Stock,N
2000-12-18,21.51918601989746,22.445043563842773,21.350847244262695,22.24864959716797,13.736631393432617,17980600,ABT,Abbott Laboratories Common Stock,N
2000-12-19,22.024198532104492,22.781719207763672,22.024198532104492,22.585325241088867,13.944497108459473,15929900,ABT,Abbott Laboratories Common Stock,N
2000-12-20,22.445043563842773,22.585325241088867,21.575298309326172,21.91197395324707,13.528759956359863,9590200,ABT,Abbott Laboratories Common Stock,N
2000-12-21,21.88391876220703,22.388931274414062,21.547243118286133,21.603355407714844,13.33821964263916,10996000,ABT,Abbott Laboratories Common Stock,N
2000-12-22,21.631410598754883,21.659467697143555,20.958059310913086,21.266679763793945,13.13034439086914,6362200,ABT,Abbott Laboratories Common Stock,N
2000-12-26,21.09834098815918,21.88391876220703,21.09834098815918,21.631410598754883,13.355536460876465,4104200,ABT,Abbott Laboratories Common Stock,N
2000-12-27,21.91197395324707,22.69754981994629,21.715579986572266,21.79974937438965,13.459471702575684,5631500,ABT,Abbott Laboratories Common Stock,N
2000-12-28,21.827804565429688,22.164480209350586,21.51918601989746,21.771692276000977,13.44214916229248,5397400,ABT,Abbott Laboratories Common Stock,N
2000-12-29,21.743637084960938,21.96808624267578,21.49112892150879,21.743637084960938,13.42482852935791,4274200,ABT,Abbott Laboratories Common Stock,N
2001-01-02,21.603355407714844,22.052255630493164,21.547243118286133,21.603355407714844,13.33821964263916,5243800,ABT,Abbott Laboratories Common Stock,N
2001-01-03,21.715579986572266,22.24864959716797,21.07028579711914,21.12639808654785,13.043739318847656,11035200,ABT,Abbott Laboratories Common Stock,N
2001-01-04,20.481101989746094,20.873891830444336,18.966062545776367,19.19051170349121,11.84848690032959,31523900,ABT,Abbott Laboratories Common Stock,N
2001-01-05,19.38690757751465,19.639413833618164,18.994117736816406,19.302738189697266,11.917779922485352,16300100,ABT,Abbott Laboratories Common Stock,N
2001-01-08,19.07828712463379,19.52718734741211,18.909950256347656,19.10634422302246,11.796526908874512,10008700,ABT,Abbott Laboratories Common Stock,N
2001-01-09,19.218568801879883,19.863862991333008,19.19051170349121,19.52718734741211,12.056357383728027,8979300,ABT,Abbott Laboratories Common Stock,N
2001-01-10,19.611356735229492,19.91997718811035,19.05023193359375,19.10634422302246,11.848274230957031,7409900,ABT,Abbott Laboratories Common Stock,N
2001-01-11,19.218568801879883,19.55524444580078,18.853836059570312,18.881893157958984,11.709091186523438,11252100,ABT,Abbott Laboratories Common Stock,N
2001-01-12,19.05023193359375,19.695526123046875,18.938005447387695,19.55524444580078,12.126648902893066,8935800,ABT,Abbott Laboratories Common Stock,N
2001-01-16,19.52718734741211,20.537216186523438,19.52718734741211,20.20054054260254,12.526810646057129,11165600,ABT,Abbott Laboratories Common Stock,N
2001-01-17,20.20054054260254,20.28470802307129,19.55524444580078,19.863862991333008,12.318029403686523,9598300,ABT,Abbott Laboratories Common Stock,N
2001-01-18,20.20054054260254,20.59332847595215,19.94803237915039,20.228595733642578,12.54421329498291,8587100,ABT,Abbott Laboratories Common Stock,N
2001-01-19,19.976089477539062,20.20054054260254,19.751638412475586,19.779695510864258,12.26584243774414,7406200,ABT,Abbott Laboratories Common Stock,N
2001-01-22,20.088314056396484,20.172483444213867,19.695526123046875,19.83580780029297,12.30063247680664,5924300,ABT,Abbott Laboratories Common Stock,N
2001-01-23,19.94803237915039,20.0041446685791,19.49913215637207,19.751638412475586,12.24843692779541,8053300,ABT,Abbott Laboratories Common Stock,N
2001-01-24,19.38690757751465,19.583301544189453,19.246625900268555,19.414962768554688,12.039655685424805,12685400,ABT,Abbott Laboratories Common Stock,N
2001-01-25,19.807750701904297,20.64944076538086,19.723583221435547,20.481101989746094,12.70079231262207,10707500,ABT,Abbott Laboratories Common Stock,N
2001-01-26,20.59332847595215,21.04222869873047,20.537216186523438,20.733610153198242,12.85738468170166,7636900,ABT,Abbott Laboratories Common Stock,N
2001-01-29,21.075897216796875,21.188121795654297,20.38010025024414,20.402545928955078,12.652082443237305,4866100,ABT,Abbott Laboratories Common Stock,N
2001-01-30,20.58210563659668,20.622507095336914,20.003023147583008,20.222984313964844,12.540728569030762,6004700,ABT,Abbott Laboratories Common Stock,N
2001-01-31,20.1780948638916,20.290319442749023,19.500253677368164,20.137693405151367,12.487837791442871,6800500,ABT,Abbott Laboratories Common Stock,N
2001-02-01,20.155649185180664,20.64944076538086,20.029956817626953,20.64944076538086,12.805184364318848,4897600,ABT,Abbott Laboratories Common Stock,N
2001-02-02,20.64944076538086,20.76166534423828,20.330720901489258,20.429479598999023,12.668783187866211,4615800,ABT,Abbott Laboratories Common Stock,N
2001-02-05,20.330720901489258,20.887357711791992,20.330720901489258,20.797576904296875,12.89704704284668,5031400,ABT,Abbott Laboratories Common Stock,N
2001-02-06,20.797576904296875,21.345237731933594,20.748199462890625,21.174654006958008,13.130880355834961,8109600,ABT,Abbott Laboratories Common Stock,N
2001-02-07,21.174654006958008,21.42603874206543,21.10283088684082,21.3497257232666,13.239449501037598,6346800,ABT,Abbott Laboratories Common Stock,N
2001-02-08,21.327280044555664,22.08592414855957,21.327280044555664,21.67742347717285,13.44266414642334,8079800,ABT,Abbott Laboratories Common Stock,N
2001-02-09,21.95125389099121,21.95574188232422,21.461950302124023,21.726802825927734,13.473284721374512,7686700,ABT,Abbott Laboratories Common Stock,N
2001-02-12,21.95125389099121,22.22059440612793,21.861473083496094,22.22059440612793,13.77949333190918,9060000,ABT,Abbott Laboratories Common Stock,N
2001-02-13,21.794137954711914,21.839027404785156,21.313814163208008,21.394615173339844,13.267284393310547,10283000,ABT,Abbott Laboratories Common Stock,N
2001-02-14,21.5068416595459,21.542753219604492,21.219545364379883,21.282390594482422,13.197696685791016,4028900,ABT,Abbott Laboratories Common Stock,N
2001-02-15,21.390127182006836,21.524797439575195,20.824512481689453,21.524797439575195,13.348013877868652,6862600,ABT,Abbott Laboratories Common Stock,N
2001-02-16,21.681913375854492,21.771692276000977,21.215055465698242,21.771692276000977,13.501123428344727,7297400,ABT,Abbott Laboratories Common Stock,N
2001-02-20,21.681913375854492,21.848005294799805,21.592132568359375,21.848005294799805,13.548441886901855,5967000,ABT,Abbott Laboratories Common Stock,N
2001-02-21,21.928808212280273,22.445043563842773,21.88391876220703,22.445043563842773,13.918676376342773,7921000,ABT,Abbott Laboratories Common Stock,N
2001-02-22,22.265483856201172,22.691940307617188,21.937786102294922,22.42259979248047,13.90476131439209,8756100,ABT,Abbott Laboratories Common Stock,N
2001-02-23,22.22059440612793,22.22059440612793,21.4888858795166,21.95125389099121,13.612475395202637,5853800,ABT,Abbott Laboratories Common Stock,N
2001-02-26,22.108367919921875,22.130813598632812,21.794137954711914,22.08592414855957,13.695975303649902,4980400,ABT,Abbott Laboratories Common Stock,N
2001-02-27,22.08592414855957,22.20263671875,21.547243118286133,21.8255615234375,13.534523963928223,7796300,ABT,Abbott Laboratories Common Stock,N
2001-02-28,21.924318313598633,22.391176223754883,21.749248504638672,21.991653442382812,13.637521743774414,7877000,ABT,Abbott Laboratories Common Stock,N
2001-03-01,21.95125389099121,22.440555572509766,21.771692276000977,22.368730545043945,13.871362686157227,5607700,ABT,Abbott Laboratories Common Stock,N
2001-03-02,22.33281898498535,22.40015411376953,21.843517303466797,22.301395416259766,13.829598426818848,6294200,ABT,Abbott Laboratories Common Stock,N
2001-03-05,22.265483856201172,22.278949737548828,21.780670166015625,21.982675552368164,13.631956100463867,3525400,ABT,Abbott Laboratories Common Stock,N
2001-03-06,22.130813598632812,22.13530158996582,21.41706085205078,21.55622100830078,13.367498397827148,5575200,ABT,Abbott Laboratories Common Stock,N
2001-03-07,21.5068416595459,21.569686889648438,20.613529205322266,21.15669822692871,13.119747161865234,7118100,ABT,Abbott Laboratories Common Stock,N
2001-03-08,21.210567474365234,21.88391876220703,21.053451538085938,21.771692276000977,13.501123428344727,6186700,ABT,Abbott Laboratories Common Stock,N
2001-03-09,21.776182174682617,21.987165451049805,21.277902603149414,21.43950653076172,13.295125007629395,6994700,ABT,Abbott Laboratories Common Stock,N
2001-03-12,21.210567474365234,21.794137954711914,21.17914390563965,21.183631896972656,13.136445999145508,4668600,ABT,Abbott Laboratories Common Stock,N
2001-03-13,21.16567611694336,21.56070899963379,20.779621124267578,21.49337387084961,13.328524589538574,6319700,ABT,Abbott Laboratories Common Stock,N
2001-03-14,21.322792053222656,21.327280044555664,20.6943302154541,20.77513313293457,12.88312816619873,7801500,ABT,Abbott Laboratories Common Stock,N
2001-03-15,20.77513313293457,20.873891830444336,20.357654571533203,20.77513313293457,12.88312816619873,8433000,ABT,Abbott Laboratories Common Stock,N
2001-03-16,20.424989700317383,20.424989700317383,19.79203987121582,20.20054054260254,12.526810646057129,14248800,ABT,Abbott Laboratories Common Stock,N
2001-03-19,19.774084091186523,20.20054054260254,19.756128311157227,20.088314056396484,12.457221031188965,8216700,ABT,Abbott Laboratories Common Stock,N
2001-03-20,20.110759735107422,20.110759735107422,19.39251708984375,19.437408447265625,12.05357551574707,7943300,ABT,Abbott Laboratories Common Stock,N
2001-03-21,19.751638412475586,20.020978927612305,19.616968154907227,19.751638412475586,12.24843692779541,9007000,ABT,Abbott Laboratories Common Stock,N
2001-03-22,19.549633026123047,19.751638412475586,19.033397674560547,19.51820945739746,12.103683471679688,12100000,ABT,Abbott Laboratories Common Stock,N
2001-03-23,19.12317657470703,19.760616302490234,18.966062545776367,19.51820945739746,12.103683471679688,7060800,ABT,Abbott Laboratories Common Stock,N
2001-03-26,19.751638412475586,20.020978927612305,19.581056594848633,19.863862991333008,12.318029403686523,6727300,ABT,Abbott Laboratories Common Stock,N
2001-03-27,19.863862991333008,20.20054054260254,19.751638412475586,20.101781845092773,12.465570449829102,8135400,ABT,Abbott Laboratories Common Stock,N
2001-03-28,19.886308670043945,20.609039306640625,19.886308670043945,20.438457489013672,12.674348831176758,6004100,ABT,Abbott Laboratories Common Stock,N
2001-03-29,20.24542999267578,20.999582290649414,20.227474212646484,20.873891830444336,12.944371223449707,6967000,ABT,Abbott Laboratories Common Stock,N
2001-03-30,20.873891830444336,21.277902603149414,20.653928756713867,21.183631896972656,13.136445999145508,6058100,ABT,Abbott Laboratories Common Stock,N
2001-04-02,20.986116409301758,21.322792053222656,20.483346939086914,20.82900047302246,12.916534423828125,5765900,ABT,Abbott Laboratories Common Stock,N
2001-04-03,20.76166534423828,21.048961639404297,19.809995651245117,20.164627075195312,12.504539489746094,8578500,ABT,Abbott Laboratories Common Stock,N
2001-04-04,19.976089477539062,20.492324829101562,19.495765686035156,20.393566131591797,12.64650821685791,8713200,ABT,Abbott Laboratories Common Stock,N
2001-04-05,20.8514461517334,21.143232345581055,20.70330810546875,21.143232345581055,13.1113920211792,9010800,ABT,Abbott Laboratories Common Stock,N
2001-04-06,21.09834098815918,21.22852325439453,20.806556701660156,21.22403335571289,13.1614990234375,6498100,ABT,Abbott Laboratories Common Stock,N
2001-04-09,21.22403335571289,21.735780715942383,21.170166015625,21.735780715942383,13.478851318359375,7483300,ABT,Abbott Laboratories Common Stock,N
2001-04-10,22.22059440612793,22.22059440612793,21.322792053222656,21.641511917114258,13.478851318359375,6387000,ABT,Abbott Laboratories Common Stock,N
2001-04-11,21.322792053222656,21.327280044555664,20.45641326904297,21.093852996826172,13.137755393981934,6746900,ABT,Abbott Laboratories Common Stock,N
2001-04-12,20.64944076538086,21.17914390563965,20.38010025024414,20.50130271911621,12.768701553344727,9605800,ABT,Abbott Laboratories Common Stock,N
2001-04-16,20.82900047302246,21.318302154541016,20.64944076538086,20.891847610473633,13.011940956115723,6373200,ABT,Abbott Laboratories Common Stock,N
2001-04-17,20.78411102294922,21.30034637451172,20.77513313293457,21.143232345581055,13.168510437011719,8130800,ABT,Abbott Laboratories Common Stock,N
2001-04-18,20.932247161865234,21.048961639404297,20.5147705078125,21.048961639404297,13.109794616699219,8478100,ABT,Abbott Laboratories Common Stock,N
2001-04-19,21.093852996826172,21.093852996826172,20.44294548034668,20.52374839782715,12.78268051147461,7100600,ABT,Abbott Laboratories Common Stock,N
2001-04-20,19.99853515625,20.24991798400879,19.904264450073242,20.24094009399414,12.606538772583008,10626900,ABT,Abbott Laboratories Common Stock,N
2001-04-23,20.38010025024414,20.44743537902832,19.863862991333008,19.99404525756836,12.452765464782715,8077100,ABT,Abbott Laboratories Common Stock,N
2001-04-24,20.17360496520996,20.303787231445312,19.823463439941406,19.944665908813477,12.422013282775879,5584600,ABT,Abbott Laboratories Common Stock,N
2001-04-25,19.944665908813477,20.63597297668457,19.886308670043945,20.429479598999023,12.723967552185059,4154000,ABT,Abbott Laboratories Common Stock,N
2001-04-26,19.886308670043945,20.30827522277832,19.886308670043945,20.137693405151367,12.542237281799316,8220900,ABT,Abbott Laboratories Common Stock,N
2001-04-27,20.290319442749023,20.6943302154541,20.12871551513672,20.64046287536621,12.855371475219727,4655800,ABT,Abbott Laboratories Common Stock,N
2001-04-30,20.64944076538086,21.031005859375,20.44294548034668,20.820022583007812,12.96721076965332,6331800,ABT,Abbott Laboratories Common Stock,N
2001-05-01,20.76166534423828,20.779621124267578,20.5147705078125,20.559659957885742,12.805047988891602,6748800,ABT,Abbott Laboratories Common Stock,N
2001-05-02,20.020978927612305,20.51028060913086,20.003023147583008,20.36663246154785,12.684825897216797,7324700,ABT,Abbott Laboratories Common Stock,N
2001-05-03,20.3352108001709,20.622507095336914,20.20054054260254,20.564149856567383,12.807847023010254,5047100,ABT,Abbott Laboratories Common Stock,N
2001-05-04,20.357654571533203,20.981626510620117,20.357654571533203,20.914291381835938,13.025919914245605,5617100,ABT,Abbott Laboratories Common Stock,N
2001-05-07,20.76166534423828,21.30483627319336,20.76166534423828,21.09834098815918,13.140552520751953,7524800,ABT,Abbott Laboratories Common Stock,N
2001-05-08,21.053451538085938,21.524797439575195,20.878379821777344,21.412572860717773,13.336261749267578,9595800,ABT,Abbott Laboratories Common Stock,N
2001-05-09,21.547243118286133,21.81209373474121,21.3676815032959,21.708847045898438,13.520785331726074,10669400,ABT,Abbott Laboratories Common Stock,N
2001-05-10,21.713335037231445,21.928808212280273,21.511329650878906,21.592132568359375,13.448094367980957,7736500,ABT,Abbott Laboratories Common Stock,N
2001-05-11,21.996143341064453,22.175703048706055,21.614578247070312,22.112857818603516,13.772414207458496,7238200,ABT,Abbott Laboratories Common Stock,N
2001-05-14,22.112857818603516,22.377708435058594,22.050010681152344,22.377708435058594,13.937363624572754,6328600,ABT,Abbott Laboratories Common Stock,N
2001-05-15,22.66949462890625,23.163286209106445,22.624605178833008,23.11839485168457,14.398681640625,15751300,ABT,Abbott Laboratories Common Stock,N
2001-05-16,23.11839485168457,24.150867462158203,23.028615951538086,24.150867462158203,15.04173469543457,16248800,ABT,Abbott Laboratories Common Stock,N
2001-05-17,24.150867462158203,24.24064826965332,23.70645523071289,24.10597801208496,15.013772964477539,13706300,ABT,Abbott Laboratories Common Stock,N
2001-05-18,24.10597801208496,24.10597801208496,23.486494064331055,23.800724029541016,14.82365894317627,10603100,ABT,Abbott Laboratories Common Stock,N
2001-05-21,23.800724029541016,23.957839965820312,23.652587890625,23.90846061706543,14.89076042175293,7053700,ABT,Abbott Laboratories Common Stock,N
2001-05-22,23.746856689453125,23.903972625732422,23.603208541870117,23.769302368164062,14.804084777832031,6672900,ABT,Abbott Laboratories Common Stock,N
2001-05-23,23.903972625732422,24.016197204589844,23.25306510925293,23.746856689453125,14.790108680725098,9759000,ABT,Abbott Laboratories Common Stock,N
2001-05-24,23.275510787963867,23.401203155517578,22.691940307617188,23.3159122467041,14.521707534790039,11573900,ABT,Abbott Laboratories Common Stock,N
2001-05-25,23.113906860351562,23.230621337890625,22.759275436401367,23.073505401611328,14.370725631713867,4780300,ABT,Abbott Laboratories Common Stock,N
2001-05-29,22.98372459411621,23.19021987915039,22.898433685302734,23.05105972290039,14.356751441955566,7067100,ABT,Abbott Laboratories Common Stock,N
2001-05-30,23.163286209106445,23.38773536682129,23.019638061523438,23.109416961669922,14.393097877502441,6632900,ABT,Abbott Laboratories Common Stock,N
2001-05-31,23.109416961669922,23.3338680267334,22.87150001525879,23.3338680267334,14.53288745880127,5985600,ABT,Abbott Laboratories Common Stock,N
2001-06-01,22.920879364013672,23.297956466674805,22.673982620239258,23.172264099121094,14.43223762512207,6986600,ABT,Abbott Laboratories Common Stock,N
2001-06-04,22.98372459411621,23.297956466674805,22.947813034057617,23.271020889282227,14.493742942810059,8323800,ABT,Abbott Laboratories Common Stock,N
2001-06-05,22.98372459411621,23.724411010742188,22.911901473999023,23.724411010742188,14.77613353729248,9777800,ABT,Abbott Laboratories Common Stock,N
2001-06-06,23.499961853027344,23.634632110595703,22.961280822753906,23.208175659179688,14.454607009887695,5926400,ABT,Abbott Laboratories Common Stock,N
2001-06-07,22.781719207763672,23.239599227905273,22.754785537719727,23.18572998046875,14.44062614440918,6699600,ABT,Abbott Laboratories Common Stock,N
2001-06-08,22.93883514404297,23.217153549194336,22.893945693969727,23.12737274169922,14.404278755187988,4028700,ABT,Abbott Laboratories Common Stock,N
2001-06-11,23.11839485168457,23.163286209106445,22.579713821411133,22.620115280151367,14.08835220336914,7698800,ABT,Abbott Laboratories Common Stock,N
2001-06-12,22.87150001525879,23.113906860351562,22.570735931396484,22.768253326416016,14.180614471435547,6239800,ABT,Abbott Laboratories Common Stock,N
2001-06-13,22.66949462890625,22.87150001525879,22.579713821411133,22.79518699645996,14.197392463684082,4809900,ABT,Abbott Laboratories Common Stock,N
2001-06-14,22.570735931396484,23.217153549194336,22.53482437133789,22.66949462890625,14.119099617004395,6912400,ABT,Abbott Laboratories Common Stock,N
2001-06-15,22.557270050048828,22.98372459411621,22.46748924255371,22.696428298950195,14.135881423950195,10060600,ABT,Abbott Laboratories Common Stock,N
2001-06-18,22.66949462890625,23.046571731567383,22.66949462890625,22.93883514404297,14.286860466003418,9641500,ABT,Abbott Laboratories Common Stock,N
2001-06-19,22.893945693969727,23.109416961669922,22.768253326416016,23.019638061523438,14.337181091308594,8607100,ABT,Abbott Laboratories Common Stock,N
2001-06-20,23.410181045532227,23.64809799194336,23.25306510925293,23.45507049560547,14.608378410339355,11741700,ABT,Abbott Laboratories Common Stock,N
2001-06-21,23.45507049560547,23.903972625732422,23.31142234802246,23.791746139526367,14.818072319030762,14180400,ABT,Abbott Laboratories Common Stock,N
2001-06-22,23.45507049560547,23.51791763305664,23.024126052856445,23.351823806762695,14.544071197509766,8523700,ABT,Abbott Laboratories Common Stock,N
2001-06-25,23.410181045532227,23.746856689453125,23.279998779296875,23.279998779296875,14.49933910369873,5324900,ABT,Abbott Laboratories Common Stock,N
2001-06-26,22.961280822753906,23.544851303100586,22.961280822753906,23.104928970336914,14.390299797058105,7112300,ABT,Abbott Laboratories Common Stock,N
2001-06-27,23.104928970336914,23.297956466674805,22.445043563842773,22.445043563842773,13.979310035705566,6347000,ABT,Abbott Laboratories Common Stock,N
2001-06-28,22.40015411376953,22.840076446533203,22.40015411376953,22.718873977661133,14.149859428405762,7136900,ABT,Abbott Laboratories Common Stock,N
2001-06-29,22.93883514404297,22.943323135375977,21.09834098815918,21.547243118286133,13.420136451721191,14815300,ABT,Abbott Laboratories Common Stock,N
2001-07-02,22.01858901977539,22.35526466369629,21.88391876220703,22.1622371673584,13.803170204162598,8117100,ABT,Abbott Laboratories Common Stock,N
2001-07-03,22.229572296142578,22.229572296142578,21.861473083496094,22.117345809936523,13.775208473205566,3538100,ABT,Abbott Laboratories Common Stock,N
2001-07-05,22.121835708618164,22.189170837402344,21.55173110961914,21.969209671020508,13.682939529418945,5176500,ABT,Abbott Laboratories Common Stock,N
2001-07-06,21.906362533569336,21.96023178100586,21.03549575805664,21.23750114440918,13.227221488952637,11615600,ABT,Abbott Laboratories Common Stock,N
2001-07-09,21.322792053222656,21.69986915588379,20.918781280517578,21.502351760864258,13.392178535461426,8254800,ABT,Abbott Laboratories Common Stock,N
2001-07-10,21.277902603149414,21.749248504638672,21.210567474365234,21.726802825927734,13.531970024108887,8290900,ABT,Abbott Laboratories Common Stock,N
