Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2008-12-30,31.979999542236328,32.470001220703125,31.979999542236328,32.45000076293945,19.695676803588867,1305000,AEE,Ameren Corporation Common Stock,N
2008-12-31,32.86000061035156,33.400001525878906,32.43000030517578,33.2599983215332,20.18730926513672,1527200,AEE,Ameren Corporation Common Stock,N
2009-01-02,33.34000015258789,34.349998474121094,33.16999816894531,34.119998931884766,20.709293365478516,767500,AEE,Ameren Corporation Common Stock,N
2009-01-05,34.060001373291016,34.43000030517578,33.7599983215332,34.04999923706055,20.666797637939453,1404800,AEE,Ameren Corporation Common Stock,N
2009-01-06,34.220001220703125,34.41999816894531,33.060001373291016,33.310001373291016,20.217662811279297,1440300,AEE,Ameren Corporation Common Stock,N
2009-01-07,33.13999938964844,33.13999938964844,32.58000183105469,32.7599983215332,19.883827209472656,1424800,AEE,Ameren Corporation Common Stock,N
2009-01-08,32.709999084472656,32.970001220703125,32.5,32.84000015258789,19.93239402770996,990200,AEE,Ameren Corporation Common Stock,N
2009-01-09,32.90999984741211,33.150001525878906,32.52000045776367,32.65999984741211,19.82313346862793,1393900,AEE,Ameren Corporation Common Stock,N
2009-01-12,32.61000061035156,32.95000076293945,32.310001373291016,32.58000183105469,19.774587631225586,1006800,AEE,Ameren Corporation Common Stock,N
2009-01-13,32.869998931884766,32.869998931884766,31.899999618530273,32.189998626708984,19.53786849975586,1432200,AEE,Ameren Corporation Common Stock,N
2009-01-14,32.0,32.0,31.0,31.59000015258789,19.173696517944336,1622300,AEE,Ameren Corporation Common Stock,N
2009-01-15,31.59000015258789,31.790000915527344,31.100000381469727,31.790000915527344,19.295087814331055,1652500,AEE,Ameren Corporation Common Stock,N
2009-01-16,32.150001525878906,32.599998474121094,31.780000686645508,32.470001220703125,19.70781898498535,1520800,AEE,Ameren Corporation Common Stock,N
2009-01-20,32.400001525878906,32.65999984741211,31.65999984741211,31.729999542236328,19.258668899536133,1892800,AEE,Ameren Corporation Common Stock,N
2009-01-21,32.34000015258789,32.630001068115234,31.690000534057617,32.599998474121094,19.786714553833008,2650000,AEE,Ameren Corporation Common Stock,N
2009-01-22,31.979999542236328,32.709999084472656,31.979999542236328,32.45000076293945,19.695676803588867,1688000,AEE,Ameren Corporation Common Stock,N
2009-01-23,32.0,33.209999084472656,31.860000610351562,33.09000015258789,20.084131240844727,2275700,AEE,Ameren Corporation Common Stock,N
2009-01-26,33.220001220703125,34.38999938964844,33.09000015258789,33.709999084472656,20.460439682006836,2882100,AEE,Ameren Corporation Common Stock,N
2009-01-27,34.0,34.599998474121094,33.68000030517578,34.25,20.78819465637207,1998300,AEE,Ameren Corporation Common Stock,N
2009-01-28,34.70000076293945,35.22999954223633,34.459999084472656,34.91999816894531,21.194854736328125,1779300,AEE,Ameren Corporation Common Stock,N
2009-01-29,34.380001068115234,35.349998474121094,34.349998474121094,34.650001525878906,21.030975341796875,1935500,AEE,Ameren Corporation Common Stock,N
2009-01-30,34.66999816894531,34.88999938964844,33.11000061035156,33.25,20.181238174438477,2252100,AEE,Ameren Corporation Common Stock,N
2009-02-02,32.849998474121094,33.2400016784668,32.689998626708984,33.130001068115234,20.108407974243164,3439600,AEE,Ameren Corporation Common Stock,N
2009-02-03,33.31999969482422,33.439998626708984,32.880001068115234,33.25,20.181238174438477,1615000,AEE,Ameren Corporation Common Stock,N
2009-02-04,33.310001373291016,33.939998626708984,33.15999984741211,33.54999923706055,20.363327026367188,1553900,AEE,Ameren Corporation Common Stock,N
2009-02-05,33.5099983215332,34.02000045776367,33.20000076293945,33.810001373291016,20.521135330200195,1305900,AEE,Ameren Corporation Common Stock,N
2009-02-06,33.81999969482422,34.099998474121094,33.099998474121094,33.70000076293945,20.45436668395996,1573900,AEE,Ameren Corporation Common Stock,N
2009-02-09,33.540000915527344,33.83000183105469,33.060001373291016,33.619998931884766,20.405811309814453,1177600,AEE,Ameren Corporation Common Stock,N
2009-02-10,33.369998931884766,33.790000915527344,32.720001220703125,32.900001525878906,19.968807220458984,1656500,AEE,Ameren Corporation Common Stock,N
2009-02-11,32.900001525878906,33.16999816894531,32.0,32.33000183105469,19.622844696044922,2809800,AEE,Ameren Corporation Common Stock,N
2009-02-12,32.20000076293945,32.36000061035156,31.5,32.290000915527344,19.59856605529785,2792100,AEE,Ameren Corporation Common Stock,N
2009-02-13,32.290000915527344,32.47999954223633,31.6299991607666,32.0,19.422548294067383,2008000,AEE,Ameren Corporation Common Stock,N
2009-02-17,27.0,28.280000686645508,26.420000076293945,26.440000534057617,16.047887802124023,7879000,AEE,Ameren Corporation Common Stock,N
2009-02-18,26.25,26.75,25.8799991607666,26.600000381469727,16.14499855041504,3952500,AEE,Ameren Corporation Common Stock,N
2009-02-19,26.84000015258789,27.059999465942383,26.3700008392334,26.6200008392334,16.157133102416992,2564400,AEE,Ameren Corporation Common Stock,N
2009-02-20,26.079999923706055,26.290000915527344,25.40999984741211,25.729999542236328,15.616941452026367,2384100,AEE,Ameren Corporation Common Stock,N
2009-02-23,25.989999771118164,26.0,24.8700008392334,24.989999771118164,15.167797088623047,1557100,AEE,Ameren Corporation Common Stock,N
2009-02-24,25.170000076293945,25.56999969482422,24.8799991607666,25.489999771118164,15.471273422241211,2206300,AEE,Ameren Corporation Common Stock,N
2009-02-25,25.399999618530273,25.440000534057617,24.780000686645508,25.1299991607666,15.252775192260742,2030900,AEE,Ameren Corporation Common Stock,N
2009-02-26,25.350000381469727,25.600000381469727,24.329999923706055,24.450000762939453,14.840042114257812,1377000,AEE,Ameren Corporation Common Stock,N
2009-02-27,24.030000686645508,24.420000076293945,23.530000686645508,23.780000686645508,14.433382034301758,1922500,AEE,Ameren Corporation Common Stock,N
2009-03-02,23.420000076293945,23.459999084472656,22.100000381469727,22.200000762939453,13.47439193725586,2391400,AEE,Ameren Corporation Common Stock,N
2009-03-03,22.510000228881836,22.65999984741211,21.1200008392334,21.190000534057617,12.861374855041504,2185400,AEE,Ameren Corporation Common Stock,N
2009-03-04,21.469999313354492,22.0,21.09000015258789,21.610000610351562,13.116290092468262,1952400,AEE,Ameren Corporation Common Stock,N
2009-03-05,21.25,21.3700008392334,20.3700008392334,20.579999923706055,12.491127014160156,2058700,AEE,Ameren Corporation Common Stock,N
2009-03-06,20.90999984741211,21.389999389648438,20.40999984741211,20.969999313354492,12.727835655212402,2957900,AEE,Ameren Corporation Common Stock,N
2009-03-09,20.68000030517578,20.690000534057617,19.649999618530273,19.760000228881836,12.217737197875977,2389500,AEE,Ameren Corporation Common Stock,N
2009-03-10,20.15999984741211,20.25,19.770000457763672,20.059999465942383,12.403227806091309,3286800,AEE,Ameren Corporation Common Stock,N
2009-03-11,20.25,20.290000915527344,19.780000686645508,19.780000686645508,12.2301025390625,3062000,AEE,Ameren Corporation Common Stock,N
2009-03-12,19.780000686645508,20.06999969482422,19.510000228881836,20.010000228881836,12.372315406799316,3001200,AEE,Ameren Corporation Common Stock,N
2009-03-13,20.309999465942383,20.350000381469727,19.889999389648438,20.15999984741211,12.465059280395508,2603800,AEE,Ameren Corporation Common Stock,N
2009-03-16,20.360000610351562,20.969999313354492,20.200000762939453,20.649999618530273,12.76802921295166,2485400,AEE,Ameren Corporation Common Stock,N
2009-03-17,20.6200008392334,21.420000076293945,20.5,21.420000076293945,13.244123458862305,2439500,AEE,Ameren Corporation Common Stock,N
2009-03-18,21.3799991607666,22.290000915527344,20.799999237060547,22.110000610351562,13.670758247375488,2533700,AEE,Ameren Corporation Common Stock,N
2009-03-19,22.049999237060547,22.3799991607666,21.850000381469727,21.989999771118164,13.596553802490234,2147100,AEE,Ameren Corporation Common Stock,N
2009-03-20,22.010000228881836,22.610000610351562,21.899999618530273,21.989999771118164,13.596553802490234,2630700,AEE,Ameren Corporation Common Stock,N
2009-03-23,22.489999771118164,23.190000534057617,22.15999984741211,23.149999618530273,14.313797950744629,2106500,AEE,Ameren Corporation Common Stock,N
2009-03-24,22.56999969482422,23.479999542236328,22.549999237060547,23.110000610351562,14.28906536102295,2498600,AEE,Ameren Corporation Common Stock,N
2009-03-25,23.190000534057617,24.059999465942383,22.8799991607666,23.239999771118164,14.36943531036377,2488300,AEE,Ameren Corporation Common Stock,N
2009-03-26,23.559999465942383,24.06999969482422,23.200000762939453,23.84000015258789,14.740429878234863,2619400,AEE,Ameren Corporation Common Stock,N
2009-03-27,23.489999771118164,23.6299991607666,23.219999313354492,23.309999465942383,14.412721633911133,1599900,AEE,Ameren Corporation Common Stock,N
2009-03-30,22.90999984741211,23.15999984741211,22.479999542236328,22.760000228881836,14.072652816772461,1033100,AEE,Ameren Corporation Common Stock,N
2009-03-31,22.989999771118164,23.559999465942383,22.709999084472656,23.190000534057617,14.338529586791992,1673600,AEE,Ameren Corporation Common Stock,N
2009-04-01,23.0,23.510000228881836,22.860000610351562,23.420000076293945,14.480737686157227,1533300,AEE,Ameren Corporation Common Stock,N
2009-04-02,23.75,23.979999542236328,23.100000381469727,23.520000457763672,14.542566299438477,2166400,AEE,Ameren Corporation Common Stock,N
2009-04-03,23.420000076293945,23.700000762939453,23.06999969482422,23.270000457763672,14.387991905212402,1562700,AEE,Ameren Corporation Common Stock,N
2009-04-06,22.889999389648438,23.549999237060547,22.75,23.170000076293945,14.32615852355957,1291000,AEE,Ameren Corporation Common Stock,N
2009-04-07,22.799999237060547,23.09000015258789,22.540000915527344,22.75,14.066468238830566,1221000,AEE,Ameren Corporation Common Stock,N
2009-04-08,22.75,22.940000534057617,22.43000030517578,22.68000030517578,14.023192405700684,1893100,AEE,Ameren Corporation Common Stock,N
2009-04-09,23.309999465942383,23.530000686645508,22.610000610351562,22.90999984741211,14.165399551391602,1470400,AEE,Ameren Corporation Common Stock,N
2009-04-13,22.84000015258789,22.860000610351562,22.479999542236328,22.639999389648438,13.998452186584473,1172700,AEE,Ameren Corporation Common Stock,N
2009-04-14,22.459999084472656,22.5,22.170000076293945,22.270000457763672,13.769681930541992,1307900,AEE,Ameren Corporation Common Stock,N
2009-04-15,22.260000228881836,22.510000228881836,22.020000457763672,22.139999389648438,13.68930435180664,3475000,AEE,Ameren Corporation Common Stock,N
2009-04-16,22.18000030517578,22.389999389648438,22.059999465942383,22.200000762939453,13.726401329040527,3672400,AEE,Ameren Corporation Common Stock,N
2009-04-17,22.209999084472656,22.579999923706055,22.1200008392334,22.489999771118164,13.905710220336914,2591600,AEE,Ameren Corporation Common Stock,N
2009-04-20,22.270000457763672,22.479999542236328,22.09000015258789,22.200000762939453,13.726401329040527,1491400,AEE,Ameren Corporation Common Stock,N
2009-04-21,22.049999237060547,22.450000762939453,22.049999237060547,22.399999618530273,13.850067138671875,1797200,AEE,Ameren Corporation Common Stock,N
2009-04-22,22.280000686645508,22.440000534057617,21.93000030517578,22.079999923706055,13.652205467224121,1726700,AEE,Ameren Corporation Common Stock,N
2009-04-23,22.0,22.09000015258789,21.780000686645508,22.06999969482422,13.646021842956543,2063900,AEE,Ameren Corporation Common Stock,N
2009-04-24,22.200000762939453,22.25,21.75,22.149999618530273,13.695487022399902,1839300,AEE,Ameren Corporation Common Stock,N
2009-04-27,21.760000228881836,22.700000762939453,21.760000228881836,22.5,13.911898612976074,1908200,AEE,Ameren Corporation Common Stock,N
2009-04-28,22.34000015258789,22.649999618530273,22.219999313354492,22.420000076293945,13.86242961883545,1009600,AEE,Ameren Corporation Common Stock,N
2009-04-29,22.3799991607666,22.979999542236328,22.3799991607666,22.860000610351562,14.13448429107666,1047800,AEE,Ameren Corporation Common Stock,N
2009-04-30,23.1299991607666,23.25,22.68000030517578,23.020000457763672,14.233412742614746,2246000,AEE,Ameren Corporation Common Stock,N
2009-05-01,23.06999969482422,23.950000762939453,22.0,23.950000762939453,14.808440208435059,2155300,AEE,Ameren Corporation Common Stock,N
2009-05-04,23.780000686645508,24.209999084472656,23.649999618530273,24.18000030517578,14.950650215148926,1700400,AEE,Ameren Corporation Common Stock,N
2009-05-05,24.329999923706055,24.329999923706055,23.540000915527344,23.940000534057617,14.802255630493164,1738000,AEE,Ameren Corporation Common Stock,N
2009-05-06,24.219999313354492,24.25,23.770000457763672,24.09000015258789,14.894998550415039,1700000,AEE,Ameren Corporation Common Stock,N
2009-05-07,24.510000228881836,24.510000228881836,24.09000015258789,24.260000228881836,15.000113487243652,1348600,AEE,Ameren Corporation Common Stock,N
2009-05-08,24.459999084472656,25.040000915527344,24.420000076293945,24.649999618530273,15.241255760192871,2276200,AEE,Ameren Corporation Common Stock,N
2009-05-11,24.389999389648438,24.65999984741211,24.219999313354492,24.270000457763672,15.006300926208496,1421600,AEE,Ameren Corporation Common Stock,N
2009-05-12,24.3700008392334,24.56999969482422,24.149999618530273,24.459999084472656,15.123778343200684,1581800,AEE,Ameren Corporation Common Stock,N
2009-05-13,24.25,24.639999389648438,23.940000534057617,24.049999237060547,14.870270729064941,2187100,AEE,Ameren Corporation Common Stock,N
2009-05-14,24.049999237060547,24.260000228881836,23.6200008392334,24.020000457763672,14.85172176361084,1349500,AEE,Ameren Corporation Common Stock,N
2009-05-15,23.889999389648438,24.06999969482422,23.06999969482422,23.209999084472656,14.350892066955566,2588600,AEE,Ameren Corporation Common Stock,N
2009-05-18,23.399999618530273,23.670000076293945,22.860000610351562,23.190000534057617,14.338529586791992,2109600,AEE,Ameren Corporation Common Stock,N
2009-05-19,23.25,23.520000457763672,23.190000534057617,23.350000381469727,14.437458038330078,1647200,AEE,Ameren Corporation Common Stock,N
2009-05-20,23.469999313354492,23.690000534057617,23.010000228881836,23.09000015258789,14.27669620513916,1590100,AEE,Ameren Corporation Common Stock,N
2009-05-21,22.969999313354492,22.969999313354492,22.489999771118164,22.639999389648438,13.998452186584473,1721300,AEE,Ameren Corporation Common Stock,N
2009-05-22,22.690000534057617,23.030000686645508,22.59000015258789,22.790000915527344,14.091202735900879,1026300,AEE,Ameren Corporation Common Stock,N
2009-05-26,22.81999969482422,23.520000457763672,22.610000610351562,23.5,14.530204772949219,1441800,AEE,Ameren Corporation Common Stock,N
2009-05-27,23.5,23.579999923706055,22.809999465942383,22.850000381469727,14.128300666809082,1204000,AEE,Ameren Corporation Common Stock,N
2009-05-28,22.90999984741211,23.530000686645508,22.719999313354492,23.420000076293945,14.480737686157227,1395700,AEE,Ameren Corporation Common Stock,N
2009-05-29,23.549999237060547,23.549999237060547,23.0,23.260000228881836,14.381811141967773,1501800,AEE,Ameren Corporation Common Stock,N
2009-06-01,23.530000686645508,24.530000686645508,23.469999313354492,24.350000381469727,15.05576229095459,2053600,AEE,Ameren Corporation Common Stock,N
2009-06-02,24.329999923706055,24.520000457763672,24.15999984741211,24.290000915527344,15.01866340637207,1520600,AEE,Ameren Corporation Common Stock,N
2009-06-03,24.25,24.299999237060547,23.579999923706055,24.030000686645508,14.857902526855469,1381200,AEE,Ameren Corporation Common Stock,N
2009-06-04,24.170000076293945,24.209999084472656,23.93000030517578,24.170000076293945,14.94447135925293,989700,AEE,Ameren Corporation Common Stock,N
2009-06-05,24.420000076293945,24.489999771118164,23.770000457763672,24.079999923706055,14.888818740844727,1882600,AEE,Ameren Corporation Common Stock,N
2009-06-08,23.760000228881836,23.899999618530273,23.399999618530273,23.68000030517578,14.879396438598633,1338100,AEE,Ameren Corporation Common Stock,N
2009-06-09,23.770000457763672,23.860000610351562,23.309999465942383,23.479999542236328,14.753722190856934,1007900,AEE,Ameren Corporation Common Stock,N
2009-06-10,23.709999084472656,23.899999618530273,23.389999389648438,23.639999389648438,14.85425853729248,1351500,AEE,Ameren Corporation Common Stock,N
2009-06-11,23.81999969482422,24.459999084472656,23.59000015258789,24.219999313354492,15.218708992004395,2226500,AEE,Ameren Corporation Common Stock,N
2009-06-12,24.09000015258789,24.610000610351562,23.889999389648438,24.40999984741211,15.338092803955078,1383000,AEE,Ameren Corporation Common Stock,N
2009-06-15,24.18000030517578,24.309999465942383,23.84000015258789,24.09000015258789,15.137015342712402,1624000,AEE,Ameren Corporation Common Stock,N
2009-06-16,24.1299991607666,24.299999237060547,23.860000610351562,24.030000686645508,15.099316596984863,755700,AEE,Ameren Corporation Common Stock,N
2009-06-17,23.979999542236328,24.350000381469727,23.709999084472656,23.950000762939453,15.049047470092773,1067400,AEE,Ameren Corporation Common Stock,N
2009-06-18,23.959999084472656,24.530000686645508,23.93000030517578,24.479999542236328,15.382079124450684,989400,AEE,Ameren Corporation Common Stock,N
2009-06-19,24.610000610351562,24.920000076293945,24.06999969482422,24.06999969482422,15.124455451965332,1573800,AEE,Ameren Corporation Common Stock,N
2009-06-22,23.989999771118164,24.34000015258789,23.920000076293945,24.100000381469727,15.143305778503418,1319700,AEE,Ameren Corporation Common Stock,N
2009-06-23,24.1200008392334,24.229999542236328,23.719999313354492,23.90999984741211,15.023913383483887,1412000,AEE,Ameren Corporation Common Stock,N
2009-06-24,23.989999771118164,24.329999923706055,23.889999389648438,24.170000076293945,15.187291145324707,1414100,AEE,Ameren Corporation Common Stock,N
2009-06-25,24.1200008392334,24.84000015258789,23.979999542236328,24.84000015258789,15.608285903930664,1812700,AEE,Ameren Corporation Common Stock,N
2009-06-26,24.719999313354492,24.729999542236328,24.43000030517578,24.530000686645508,15.413496971130371,1754100,AEE,Ameren Corporation Common Stock,N
2009-06-29,24.579999923706055,24.940000534057617,24.399999618530273,24.940000534057617,15.671117782592773,771300,AEE,Ameren Corporation Common Stock,N
2009-06-30,24.90999984741211,25.25,24.549999237060547,24.889999389648438,15.639701843261719,2245600,AEE,Ameren Corporation Common Stock,N
2009-07-01,24.90999984741211,25.5,24.889999389648438,25.389999389648438,15.953876495361328,1157400,AEE,Ameren Corporation Common Stock,N
2009-07-02,25.110000610351562,25.110000610351562,24.229999542236328,24.229999542236328,15.22498893737793,1535100,AEE,Ameren Corporation Common Stock,N
2009-07-06,24.100000381469727,24.479999542236328,24.010000228881836,24.3700008392334,15.312950134277344,959300,AEE,Ameren Corporation Common Stock,N
2009-07-07,24.209999084472656,24.360000610351562,23.59000015258789,23.639999389648438,14.85425853729248,1369800,AEE,Ameren Corporation Common Stock,N
2009-07-08,23.700000762939453,23.850000381469727,23.170000076293945,23.440000534057617,14.728588104248047,1647100,AEE,Ameren Corporation Common Stock,N
2009-07-09,23.65999984741211,23.65999984741211,23.149999618530273,23.43000030517578,14.72230339050293,1239400,AEE,Ameren Corporation Common Stock,N
2009-07-10,23.3799991607666,23.450000762939453,23.110000610351562,23.360000610351562,14.678319931030273,659300,AEE,Ameren Corporation Common Stock,N
2009-07-13,23.3700008392334,23.739999771118164,23.09000015258789,23.700000762939453,14.891963958740234,1102800,AEE,Ameren Corporation Common Stock,N
2009-07-14,23.709999084472656,23.959999084472656,23.530000686645508,23.959999084472656,15.055333137512207,994300,AEE,Ameren Corporation Common Stock,N
2009-07-15,24.18000030517578,24.579999923706055,24.049999237060547,24.559999465942383,15.432342529296875,1103200,AEE,Ameren Corporation Common Stock,N
2009-07-16,24.440000534057617,24.68000030517578,24.1299991607666,24.610000610351562,15.463760375976562,1012500,AEE,Ameren Corporation Common Stock,N
2009-07-17,24.100000381469727,24.389999389648438,23.8799991607666,24.170000076293945,15.187291145324707,1668100,AEE,Ameren Corporation Common Stock,N
2009-07-20,24.329999923706055,24.489999771118164,24.010000228881836,24.489999771118164,15.388354301452637,1173000,AEE,Ameren Corporation Common Stock,N
2009-07-21,24.469999313354492,24.8799991607666,24.389999389648438,24.770000457763672,15.564302444458008,1705800,AEE,Ameren Corporation Common Stock,N
2009-07-22,24.760000228881836,24.850000381469727,24.5,24.600000381469727,15.457476615905762,1270200,AEE,Ameren Corporation Common Stock,N
2009-07-23,24.559999465942383,25.34000015258789,24.559999465942383,25.219999313354492,15.847050666809082,1809200,AEE,Ameren Corporation Common Stock,N
2009-07-24,25.0,25.809999465942383,25.0,25.760000228881836,16.186370849609375,1269900,AEE,Ameren Corporation Common Stock,N
2009-07-27,25.670000076293945,25.850000381469727,25.5,25.829999923706055,16.230348587036133,1094800,AEE,Ameren Corporation Common Stock,N
2009-07-28,25.770000457763672,25.850000381469727,25.440000534057617,25.6200008392334,16.09840202331543,1417100,AEE,Ameren Corporation Common Stock,N
2009-07-29,25.600000381469727,25.8799991607666,25.170000076293945,25.459999084472656,15.997859001159668,1401200,AEE,Ameren Corporation Common Stock,N
2009-07-30,25.6299991607666,25.979999542236328,25.5,25.729999542236328,16.167516708374023,1298400,AEE,Ameren Corporation Common Stock,N
2009-07-31,25.719999313354492,25.809999465942383,25.31999969482422,25.43000030517578,15.979009628295898,1508900,AEE,Ameren Corporation Common Stock,N
2009-08-03,25.479999542236328,25.790000915527344,25.280000686645508,25.510000228881836,16.02928352355957,1334900,AEE,Ameren Corporation Common Stock,N
2009-08-04,25.43000030517578,25.6299991607666,25.3799991607666,25.6299991607666,16.104679107666016,1762900,AEE,Ameren Corporation Common Stock,N
2009-08-05,25.68000030517578,25.989999771118164,25.299999237060547,25.760000228881836,16.186370849609375,2250700,AEE,Ameren Corporation Common Stock,N
2009-08-06,26.260000228881836,27.1200008392334,26.139999389648438,26.229999542236328,16.4816951751709,3999000,AEE,Ameren Corporation Common Stock,N
2009-08-07,26.440000534057617,26.56999969482422,26.1200008392334,26.40999984741211,16.594797134399414,1454300,AEE,Ameren Corporation Common Stock,N
2009-08-10,26.360000610351562,26.489999771118164,26.1200008392334,26.489999771118164,16.645063400268555,1516500,AEE,Ameren Corporation Common Stock,N
2009-08-11,26.5,26.5,26.18000030517578,26.3700008392334,16.56966781616211,925000,AEE,Ameren Corporation Common Stock,N
2009-08-12,26.350000381469727,26.489999771118164,26.1299991607666,26.270000457763672,16.5068302154541,2130400,AEE,Ameren Corporation Common Stock,N
2009-08-13,26.3799991607666,26.399999618530273,26.100000381469727,26.350000381469727,16.557092666625977,1666800,AEE,Ameren Corporation Common Stock,N
2009-08-14,26.40999984741211,26.549999237060547,26.09000015258789,26.40999984741211,16.594797134399414,956100,AEE,Ameren Corporation Common Stock,N
2009-08-17,26.239999771118164,26.260000228881836,25.989999771118164,26.06999969482422,16.381153106689453,948300,AEE,Ameren Corporation Common Stock,N
2009-08-18,26.059999465942383,26.290000915527344,25.889999389648438,26.209999084472656,16.46912384033203,1294200,AEE,Ameren Corporation Common Stock,N
2009-08-19,26.040000915527344,26.360000610351562,25.860000610351562,26.309999465942383,16.531959533691406,846400,AEE,Ameren Corporation Common Stock,N
2009-08-20,26.260000228881836,26.479999542236328,26.1299991607666,26.459999084472656,16.626218795776367,1209900,AEE,Ameren Corporation Common Stock,N
2009-08-21,26.579999923706055,27.110000610351562,26.459999084472656,27.049999237060547,16.996938705444336,1317200,AEE,Ameren Corporation Common Stock,N
2009-08-24,27.18000030517578,27.229999542236328,26.93000030517578,27.200000762939453,17.091196060180664,1133000,AEE,Ameren Corporation Common Stock,N
2009-08-25,27.290000915527344,27.5,27.139999389648438,27.290000915527344,17.147748947143555,1642100,AEE,Ameren Corporation Common Stock,N
2009-08-26,27.290000915527344,27.56999969482422,27.040000915527344,27.459999084472656,17.254568099975586,1440400,AEE,Ameren Corporation Common Stock,N
2009-08-27,27.530000686645508,27.649999618530273,27.229999542236328,27.530000686645508,17.29854965209961,1934400,AEE,Ameren Corporation Common Stock,N
2009-08-28,27.65999984741211,27.65999984741211,27.290000915527344,27.56999969482422,17.32368278503418,1289200,AEE,Ameren Corporation Common Stock,N
2009-08-31,27.450000762939453,27.5,26.940000534057617,26.969999313354492,16.946674346923828,1975900,AEE,Ameren Corporation Common Stock,N
2009-09-01,26.920000076293945,27.270000457763672,26.780000686645508,26.989999771118164,16.959238052368164,2758900,AEE,Ameren Corporation Common Stock,N
2009-09-02,26.93000030517578,26.959999084472656,26.610000610351562,26.610000610351562,16.72046661376953,1113900,AEE,Ameren Corporation Common Stock,N
2009-09-03,26.809999465942383,26.8700008392334,26.610000610351562,26.850000381469727,16.871267318725586,2239900,AEE,Ameren Corporation Common Stock,N
2009-09-04,26.850000381469727,26.920000076293945,26.600000381469727,26.889999389648438,16.896408081054688,966600,AEE,Ameren Corporation Common Stock,N
2009-09-08,26.790000915527344,26.790000915527344,26.219999313354492,26.329999923706055,16.784847259521484,1600500,AEE,Ameren Corporation Common Stock,N
2009-09-09,25.549999237060547,26.399999618530273,25.40999984741211,26.100000381469727,16.638227462768555,5158100,AEE,Ameren Corporation Common Stock,N
2009-09-10,25.520000457763672,25.75,25.31999969482422,25.350000381469727,16.160120010375977,17604800,AEE,Ameren Corporation Common Stock,N
2009-09-11,25.450000762939453,25.559999465942383,25.020000457763672,25.450000762939453,16.223867416381836,6745000,AEE,Ameren Corporation Common Stock,N
2009-09-14,25.420000076293945,25.649999618530273,25.299999237060547,25.649999618530273,16.351356506347656,2236200,AEE,Ameren Corporation Common Stock,N
2009-09-15,25.739999771118164,26.0,25.459999084472656,26.0,16.574480056762695,3220800,AEE,Ameren Corporation Common Stock,N
2009-09-16,26.0,26.190000534057617,25.809999465942383,26.149999618530273,16.67009925842285,3168100,AEE,Ameren Corporation Common Stock,N
2009-09-17,26.139999389648438,26.18000030517578,25.790000915527344,25.950000762939453,16.542604446411133,2323100,AEE,Ameren Corporation Common Stock,N
2009-09-18,25.90999984741211,26.06999969482422,25.760000228881836,26.049999237060547,16.606355667114258,2845500,AEE,Ameren Corporation Common Stock,N
2009-09-21,25.969999313354492,26.1299991607666,25.68000030517578,25.799999237060547,16.446985244750977,1247200,AEE,Ameren Corporation Common Stock,N
2009-09-22,25.90999984741211,26.0,25.549999237060547,25.579999923706055,16.306732177734375,1154000,AEE,Ameren Corporation Common Stock,N
2009-09-23,25.700000762939453,25.969999313354492,25.5,25.549999237060547,16.287614822387695,1202000,AEE,Ameren Corporation Common Stock,N
2009-09-24,25.610000610351562,25.690000534057617,25.239999771118164,25.34000015258789,16.153738021850586,1513800,AEE,Ameren Corporation Common Stock,N
2009-09-25,25.290000915527344,25.600000381469727,25.25,25.479999542236328,16.242996215820312,1774800,AEE,Ameren Corporation Common Stock,N
2009-09-28,25.56999969482422,25.8700008392334,25.5,25.739999771118164,16.408733367919922,1032800,AEE,Ameren Corporation Common Stock,N
2009-09-29,25.75,25.989999771118164,25.639999389648438,25.81999969482422,16.459728240966797,1687500,AEE,Ameren Corporation Common Stock,N
2009-09-30,26.0,26.0,25.25,25.280000686645508,16.11549186706543,2844300,AEE,Ameren Corporation Common Stock,N
2009-10-01,25.280000686645508,25.3700008392334,24.75,24.799999237060547,15.809508323669434,2502000,AEE,Ameren Corporation Common Stock,N
2009-10-02,24.729999542236328,24.739999771118164,24.270000457763672,24.520000457763672,15.63100814819336,2098800,AEE,Ameren Corporation Common Stock,N
2009-10-05,24.56999969482422,24.780000686645508,24.219999313354492,24.780000686645508,15.796748161315918,1812100,AEE,Ameren Corporation Common Stock,N
2009-10-06,24.850000381469727,25.18000030517578,24.700000762939453,25.18000030517578,16.05174446105957,1941700,AEE,Ameren Corporation Common Stock,N
2009-10-07,25.18000030517578,25.260000228881836,25.010000228881836,25.200000762939453,16.06450080871582,1169600,AEE,Ameren Corporation Common Stock,N
2009-10-08,25.260000228881836,25.350000381469727,25.15999984741211,25.25,16.09636878967285,1155600,AEE,Ameren Corporation Common Stock,N
2009-10-09,25.270000457763672,25.3700008392334,25.219999313354492,25.270000457763672,16.10911750793457,947600,AEE,Ameren Corporation Common Stock,N
2009-10-12,25.43000030517578,25.43000030517578,25.170000076293945,25.270000457763672,16.10911750793457,1119500,AEE,Ameren Corporation Common Stock,N
2009-10-13,25.299999237060547,25.389999389648438,25.040000915527344,25.280000686645508,16.11549186706543,1710800,AEE,Ameren Corporation Common Stock,N
2009-10-14,25.420000076293945,25.530000686645508,25.1200008392334,25.290000915527344,16.12186622619629,1275900,AEE,Ameren Corporation Common Stock,N
