Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2005-10-28,23.850000381469727,24.350000381469727,23.729999542236328,24.200000762939453,12.47159481048584,97200,ACC,American Campus Communities Inc Common Stock,N
2005-10-31,24.200000762939453,25.09000015258789,24.200000762939453,24.75,12.755043029785156,70300,ACC,American Campus Communities Inc Common Stock,N
2005-11-01,24.549999237060547,24.559999465942383,23.809999465942383,24.31999969482422,12.533439636230469,70100,ACC,American Campus Communities Inc Common Stock,N
2005-11-02,24.309999465942383,25.1200008392334,24.18000030517578,25.040000915527344,12.904494285583496,87600,ACC,American Campus Communities Inc Common Stock,N
2005-11-03,25.149999618530273,25.149999618530273,24.600000381469727,25.0,12.88387680053711,83300,ACC,American Campus Communities Inc Common Stock,N
2005-11-04,25.0,25.049999237060547,24.670000076293945,24.950000762939453,12.858110427856445,111400,ACC,American Campus Communities Inc Common Stock,N
2005-11-07,25.100000381469727,25.25,24.90999984741211,25.079999923706055,12.9251070022583,52400,ACC,American Campus Communities Inc Common Stock,N
2005-11-08,25.079999923706055,25.079999923706055,24.6200008392334,24.920000076293945,12.842653274536133,44900,ACC,American Campus Communities Inc Common Stock,N
2005-11-09,24.850000381469727,25.43000030517578,24.799999237060547,25.360000610351562,13.069406509399414,42600,ACC,American Campus Communities Inc Common Stock,N
2005-11-10,25.40999984741211,26.489999771118164,25.010000228881836,26.350000381469727,13.579606056213379,52100,ACC,American Campus Communities Inc Common Stock,N
2005-11-11,26.350000381469727,26.3799991607666,26.100000381469727,26.239999771118164,13.522919654846191,41900,ACC,American Campus Communities Inc Common Stock,N
2005-11-14,26.209999084472656,26.3799991607666,26.06999969482422,26.25,13.528077125549316,47900,ACC,American Campus Communities Inc Common Stock,N
2005-11-15,26.270000457763672,26.290000915527344,25.639999389648438,25.700000762939453,13.244627952575684,118900,ACC,American Campus Communities Inc Common Stock,N
2005-11-16,25.649999618530273,25.700000762939453,24.899999618530273,25.59000015258789,13.187936782836914,59600,ACC,American Campus Communities Inc Common Stock,N
2005-11-17,25.440000534057617,25.579999923706055,25.1299991607666,25.270000457763672,13.197078704833984,31100,ACC,American Campus Communities Inc Common Stock,N
2005-11-18,25.520000457763672,25.520000457763672,25.18000030517578,25.389999389648438,13.259747505187988,38400,ACC,American Campus Communities Inc Common Stock,N
2005-11-21,25.399999618530273,25.450000762939453,25.309999465942383,25.450000762939453,13.29108715057373,46800,ACC,American Campus Communities Inc Common Stock,N
2005-11-22,25.450000762939453,25.75,25.270000457763672,25.639999389648438,13.390307426452637,64600,ACC,American Campus Communities Inc Common Stock,N
2005-11-23,25.639999389648438,25.649999618530273,25.18000030517578,25.34000015258789,13.233634948730469,69000,ACC,American Campus Communities Inc Common Stock,N
2005-11-25,25.350000381469727,25.75,25.299999237060547,25.56999969482422,13.353751182556152,12600,ACC,American Campus Communities Inc Common Stock,N
2005-11-28,25.600000381469727,25.639999389648438,24.860000610351562,24.899999618530273,13.003846168518066,48400,ACC,American Campus Communities Inc Common Stock,N
2005-11-29,24.950000762939453,25.34000015258789,24.850000381469727,25.200000762939453,13.160521507263184,71200,ACC,American Campus Communities Inc Common Stock,N
2005-11-30,25.25,25.450000762939453,25.030000686645508,25.170000076293945,13.144854545593262,65700,ACC,American Campus Communities Inc Common Stock,N
2005-12-01,25.299999237060547,26.34000015258789,25.299999237060547,26.0,13.578315734863281,63700,ACC,American Campus Communities Inc Common Stock,N
2005-12-02,26.0,26.0,25.6200008392334,25.799999237060547,13.47386360168457,356900,ACC,American Campus Communities Inc Common Stock,N
2005-12-05,25.75,25.75,25.170000076293945,25.219999313354492,13.170965194702148,65500,ACC,American Campus Communities Inc Common Stock,N
2005-12-06,25.260000228881836,25.350000381469727,25.020000457763672,25.049999237060547,13.082186698913574,66900,ACC,American Campus Communities Inc Common Stock,N
2005-12-07,25.040000915527344,25.219999313354492,24.950000762939453,25.040000915527344,13.076960563659668,45900,ACC,American Campus Communities Inc Common Stock,N
2005-12-08,25.09000015258789,25.719999313354492,25.09000015258789,25.649999618530273,13.395533561706543,58200,ACC,American Campus Communities Inc Common Stock,N
2005-12-09,25.700000762939453,25.739999771118164,25.56999969482422,25.700000762939453,13.42164134979248,51500,ACC,American Campus Communities Inc Common Stock,N
2005-12-12,25.68000030517578,25.700000762939453,25.459999084472656,25.530000686645508,13.332860946655273,46500,ACC,American Campus Communities Inc Common Stock,N
2005-12-13,25.549999237060547,25.549999237060547,25.3700008392334,25.5,13.317197799682617,47700,ACC,American Campus Communities Inc Common Stock,N
2005-12-14,25.549999237060547,25.579999923706055,25.389999389648438,25.479999542236328,13.30675220489502,40500,ACC,American Campus Communities Inc Common Stock,N
2005-12-15,25.420000076293945,25.420000076293945,25.040000915527344,25.110000610351562,13.113517761230469,28500,ACC,American Campus Communities Inc Common Stock,N
2005-12-16,25.110000610351562,25.139999389648438,24.969999313354492,25.0,13.056071281433105,145900,ACC,American Campus Communities Inc Common Stock,N
2005-12-19,24.899999618530273,24.989999771118164,24.549999237060547,24.610000610351562,12.852399826049805,84600,ACC,American Campus Communities Inc Common Stock,N
2005-12-20,24.610000610351562,24.700000762939453,24.549999237060547,24.649999618530273,12.873289108276367,133700,ACC,American Campus Communities Inc Common Stock,N
2005-12-21,24.700000762939453,25.049999237060547,24.700000762939453,24.850000381469727,12.97773551940918,43200,ACC,American Campus Communities Inc Common Stock,N
2005-12-22,24.850000381469727,24.950000762939453,24.81999969482422,24.899999618530273,13.003846168518066,73900,ACC,American Campus Communities Inc Common Stock,N
2005-12-23,24.899999618530273,25.040000915527344,24.84000015258789,25.0,13.056071281433105,15500,ACC,American Campus Communities Inc Common Stock,N
2005-12-27,24.950000762939453,25.010000228881836,24.719999313354492,24.850000381469727,12.97773551940918,54500,ACC,American Campus Communities Inc Common Stock,N
2005-12-28,24.899999618530273,25.18000030517578,24.8799991607666,24.90999984741211,13.00906753540039,46200,ACC,American Campus Communities Inc Common Stock,N
2005-12-29,24.979999542236328,25.0,24.469999313354492,24.649999618530273,12.873289108276367,75000,ACC,American Campus Communities Inc Common Stock,N
2005-12-30,24.549999237060547,24.90999984741211,24.280000686645508,24.799999237060547,12.951619148254395,59200,ACC,American Campus Communities Inc Common Stock,N
2006-01-03,24.850000381469727,24.920000076293945,24.3700008392334,24.690000534057617,12.894182205200195,161800,ACC,American Campus Communities Inc Common Stock,N
2006-01-04,24.600000381469727,24.8700008392334,24.56999969482422,24.729999542236328,12.91506576538086,86800,ACC,American Campus Communities Inc Common Stock,N
2006-01-05,24.700000762939453,24.829999923706055,24.299999237060547,24.829999923706055,12.967290878295898,124700,ACC,American Campus Communities Inc Common Stock,N
2006-01-06,24.829999923706055,25.5,24.75,25.420000076293945,13.275416374206543,69500,ACC,American Campus Communities Inc Common Stock,N
2006-01-09,25.350000381469727,25.549999237060547,25.100000381469727,25.219999313354492,13.170965194702148,82700,ACC,American Campus Communities Inc Common Stock,N
2006-01-10,25.170000076293945,25.600000381469727,25.170000076293945,25.469999313354492,13.30152702331543,29500,ACC,American Campus Communities Inc Common Stock,N
2006-01-11,25.469999313354492,25.469999313354492,25.15999984741211,25.25,13.186631202697754,35000,ACC,American Campus Communities Inc Common Stock,N
2006-01-12,25.239999771118164,25.270000457763672,25.059999465942383,25.200000762939453,13.160521507263184,29700,ACC,American Campus Communities Inc Common Stock,N
2006-01-13,25.209999084472656,25.360000610351562,24.959999084472656,25.1299991607666,13.123960494995117,16000,ACC,American Campus Communities Inc Common Stock,N
2006-01-17,24.899999618530273,25.020000457763672,24.610000610351562,24.790000915527344,12.946401596069336,68200,ACC,American Campus Communities Inc Common Stock,N
2006-01-18,24.600000381469727,24.8700008392334,24.579999923706055,24.579999923706055,12.836732864379883,58800,ACC,American Campus Communities Inc Common Stock,N
2006-01-19,24.6299991607666,25.1200008392334,24.59000015258789,24.850000381469727,12.97773551940918,420900,ACC,American Campus Communities Inc Common Stock,N
2006-01-20,24.899999618530273,25.0,24.75,24.8799991607666,12.99340534210205,55500,ACC,American Campus Communities Inc Common Stock,N
2006-01-23,24.860000610351562,24.940000534057617,24.84000015258789,24.899999618530273,13.003846168518066,66500,ACC,American Campus Communities Inc Common Stock,N
2006-01-24,24.899999618530273,24.899999618530273,24.459999084472656,24.6200008392334,12.857621192932129,122200,ACC,American Campus Communities Inc Common Stock,N
2006-01-25,24.739999771118164,24.8700008392334,24.399999618530273,24.719999313354492,12.909843444824219,205300,ACC,American Campus Communities Inc Common Stock,N
2006-01-26,24.719999313354492,25.0,24.670000076293945,24.989999771118164,13.050849914550781,82100,ACC,American Campus Communities Inc Common Stock,N
2006-01-27,25.010000228881836,25.149999618530273,24.809999465942383,24.8799991607666,12.99340534210205,31000,ACC,American Campus Communities Inc Common Stock,N
2006-01-30,24.8799991607666,24.8799991607666,24.610000610351562,24.760000228881836,12.930731773376465,92800,ACC,American Campus Communities Inc Common Stock,N
2006-01-31,24.75,24.8700008392334,24.709999084472656,24.799999237060547,12.951619148254395,68800,ACC,American Campus Communities Inc Common Stock,N
2006-02-01,24.790000915527344,25.43000030517578,24.739999771118164,25.350000381469727,13.238860130310059,107400,ACC,American Campus Communities Inc Common Stock,N
2006-02-02,25.350000381469727,25.350000381469727,24.899999618530273,24.940000534057617,13.024737358093262,68300,ACC,American Campus Communities Inc Common Stock,N
2006-02-03,24.850000381469727,24.850000381469727,24.510000228881836,24.59000015258789,12.841957092285156,64100,ACC,American Campus Communities Inc Common Stock,N
2006-02-06,24.600000381469727,24.950000762939453,24.600000381469727,24.950000762939453,13.029960632324219,90100,ACC,American Campus Communities Inc Common Stock,N
2006-02-07,24.979999542236328,25.059999465942383,24.5,24.75,12.925512313842773,56700,ACC,American Campus Communities Inc Common Stock,N
2006-02-08,24.850000381469727,24.8700008392334,24.399999618530273,24.68000030517578,12.888957023620605,40300,ACC,American Campus Communities Inc Common Stock,N
2006-02-09,24.719999313354492,24.8700008392334,24.420000076293945,24.479999542236328,12.784509658813477,20400,ACC,American Campus Communities Inc Common Stock,N
2006-02-10,24.40999984741211,24.549999237060547,24.25,24.549999237060547,12.821061134338379,44200,ACC,American Campus Communities Inc Common Stock,N
2006-02-13,24.540000915527344,24.579999923706055,24.450000762939453,24.489999771118164,12.789729118347168,30700,ACC,American Campus Communities Inc Common Stock,N
2006-02-14,24.549999237060547,25.100000381469727,24.350000381469727,25.030000686645508,13.071739196777344,44200,ACC,American Campus Communities Inc Common Stock,N
2006-02-15,25.020000457763672,25.299999237060547,24.8799991607666,25.299999237060547,13.212746620178223,21800,ACC,American Campus Communities Inc Common Stock,N
2006-02-16,25.329999923706055,25.389999389648438,25.149999618530273,25.389999389648438,13.259747505187988,33800,ACC,American Campus Communities Inc Common Stock,N
2006-02-17,25.450000762939453,25.5,24.93000030517578,24.93000030517578,13.019518852233887,45500,ACC,American Campus Communities Inc Common Stock,N
2006-02-21,24.940000534057617,24.989999771118164,24.239999771118164,24.690000534057617,12.894182205200195,91700,ACC,American Campus Communities Inc Common Stock,N
2006-02-22,24.719999313354492,24.969999313354492,24.6200008392334,24.719999313354492,12.909843444824219,20900,ACC,American Campus Communities Inc Common Stock,N
2006-02-23,24.760000228881836,25.209999084472656,24.549999237060547,25.209999084472656,13.165743827819824,66100,ACC,American Campus Communities Inc Common Stock,N
2006-02-24,25.15999984741211,25.600000381469727,24.860000610351562,25.579999923706055,13.35897445678711,43000,ACC,American Campus Communities Inc Common Stock,N
2006-02-27,25.579999923706055,25.670000076293945,25.3799991607666,25.639999389648438,13.390307426452637,37700,ACC,American Campus Communities Inc Common Stock,N
2006-02-28,25.600000381469727,25.600000381469727,25.06999969482422,25.200000762939453,13.160521507263184,30400,ACC,American Campus Communities Inc Common Stock,N
2006-03-01,25.200000762939453,25.5,25.010000228881836,25.5,13.317197799682617,36100,ACC,American Campus Communities Inc Common Stock,N
2006-03-02,25.600000381469727,25.649999618530273,24.350000381469727,24.600000381469727,12.84717845916748,130200,ACC,American Campus Communities Inc Common Stock,N
2006-03-03,24.65999984741211,25.40999984741211,24.6200008392334,25.280000686645508,13.202300071716309,137100,ACC,American Campus Communities Inc Common Stock,N
2006-03-06,25.280000686645508,25.850000381469727,25.170000076293945,25.809999465942383,13.479092597961426,63700,ACC,American Campus Communities Inc Common Stock,N
2006-03-07,25.81999969482422,26.040000915527344,25.760000228881836,26.020000457763672,13.588767051696777,51100,ACC,American Campus Communities Inc Common Stock,N
2006-03-08,26.049999237060547,27.479999542236328,26.049999237060547,27.260000228881836,14.236339569091797,118800,ACC,American Campus Communities Inc Common Stock,N
2006-03-09,27.270000457763672,27.3700008392334,26.329999923706055,26.510000228881836,13.84465217590332,51200,ACC,American Campus Communities Inc Common Stock,N
2006-03-10,26.420000076293945,26.8799991607666,26.25,26.420000076293945,13.797652244567871,28600,ACC,American Campus Communities Inc Common Stock,N
2006-03-13,26.3799991607666,26.600000381469727,25.600000381469727,25.950000762939453,13.552202224731445,44500,ACC,American Campus Communities Inc Common Stock,N
2006-03-14,26.010000228881836,26.6299991607666,25.90999984741211,26.549999237060547,13.865548133850098,47100,ACC,American Campus Communities Inc Common Stock,N
2006-03-15,26.5,27.190000534057617,26.25,27.110000610351562,14.158007621765137,49600,ACC,American Campus Communities Inc Common Stock,N
2006-03-16,27.0,28.350000381469727,26.889999389648438,27.809999465942383,14.706661224365234,164400,ACC,American Campus Communities Inc Common Stock,N
2006-03-17,27.889999389648438,28.579999923706055,27.350000381469727,27.75,14.674931526184082,207400,ACC,American Campus Communities Inc Common Stock,N
2006-03-20,27.600000381469727,27.600000381469727,26.510000228881836,26.690000534057617,14.1143798828125,217100,ACC,American Campus Communities Inc Common Stock,N
2006-03-21,26.75,26.75,26.1299991607666,26.5,14.01390266418457,154600,ACC,American Campus Communities Inc Common Stock,N
2006-03-22,26.399999618530273,26.450000762939453,25.860000610351562,26.350000381469727,13.934576034545898,58700,ACC,American Campus Communities Inc Common Stock,N
2006-03-23,26.25,26.850000381469727,26.0,26.850000381469727,14.198991775512695,78200,ACC,American Campus Communities Inc Common Stock,N
2006-03-24,26.850000381469727,26.8700008392334,26.360000610351562,26.56999969482422,14.050919532775879,33100,ACC,American Campus Communities Inc Common Stock,N
2006-03-27,26.56999969482422,26.56999969482422,25.280000686645508,25.739999771118164,13.611988067626953,79300,ACC,American Campus Communities Inc Common Stock,N
2006-03-28,25.700000762939453,25.81999969482422,25.059999465942383,25.309999465942383,13.384593963623047,80100,ACC,American Campus Communities Inc Common Stock,N
2006-03-29,25.0,25.829999923706055,25.0,25.649999618530273,13.564397811889648,62600,ACC,American Campus Communities Inc Common Stock,N
2006-03-30,25.610000610351562,25.920000076293945,25.18000030517578,25.739999771118164,13.611988067626953,74100,ACC,American Campus Communities Inc Common Stock,N
2006-03-31,25.90999984741211,26.110000610351562,25.309999465942383,25.90999984741211,13.701889991760254,50700,ACC,American Campus Communities Inc Common Stock,N
2006-04-03,25.90999984741211,25.969999313354492,25.3700008392334,25.399999618530273,13.43218994140625,57900,ACC,American Campus Communities Inc Common Stock,N
2006-04-04,25.190000534057617,25.420000076293945,25.030000686645508,25.200000762939453,13.326427459716797,52000,ACC,American Campus Communities Inc Common Stock,N
2006-04-05,25.299999237060547,25.360000610351562,24.8700008392334,25.110000610351562,13.278830528259277,53000,ACC,American Campus Communities Inc Common Stock,N
2006-04-06,25.09000015258789,25.229999542236328,24.790000915527344,24.799999237060547,13.114890098571777,61500,ACC,American Campus Communities Inc Common Stock,N
2006-04-07,24.8799991607666,25.059999465942383,23.969999313354492,24.0,12.691834449768066,58000,ACC,American Campus Communities Inc Common Stock,N
2006-04-10,24.149999618530273,24.43000030517578,23.600000381469727,23.600000381469727,12.480303764343262,80200,ACC,American Campus Communities Inc Common Stock,N
2006-04-11,23.649999618530273,24.350000381469727,23.649999618530273,24.25,12.824039459228516,179700,ACC,American Campus Communities Inc Common Stock,N
2006-04-12,24.399999618530273,25.100000381469727,24.399999618530273,24.65999984741211,13.040857315063477,84000,ACC,American Campus Communities Inc Common Stock,N
2006-04-13,24.690000534057617,26.200000762939453,24.5,25.0,13.220659255981445,117000,ACC,American Campus Communities Inc Common Stock,N
2006-04-17,25.1200008392334,25.229999542236328,25.0,25.190000534057617,13.321135520935059,76000,ACC,American Campus Communities Inc Common Stock,N
2006-04-18,25.329999923706055,25.889999389648438,25.200000762939453,25.65999984741211,13.56969165802002,107600,ACC,American Campus Communities Inc Common Stock,N
2006-04-19,25.670000076293945,25.81999969482422,25.40999984741211,25.649999618530273,13.564397811889648,234000,ACC,American Campus Communities Inc Common Stock,N
2006-04-20,25.690000534057617,25.690000534057617,24.989999771118164,25.15999984741211,13.30527400970459,85500,ACC,American Campus Communities Inc Common Stock,N
2006-04-21,25.75,25.90999984741211,24.899999618530273,24.899999618530273,13.167774200439453,105200,ACC,American Campus Communities Inc Common Stock,N
2006-04-24,24.90999984741211,24.979999542236328,24.270000457763672,24.280000686645508,12.839909553527832,108300,ACC,American Campus Communities Inc Common Stock,N
2006-04-25,24.170000076293945,24.299999237060547,24.040000915527344,24.100000381469727,12.74471378326416,141900,ACC,American Campus Communities Inc Common Stock,N
2006-04-26,24.110000610351562,24.389999389648438,24.0,24.049999237060547,12.718276023864746,67800,ACC,American Campus Communities Inc Common Stock,N
2006-04-27,23.899999618530273,24.229999542236328,23.670000076293945,24.059999465942383,12.723563194274902,121600,ACC,American Campus Communities Inc Common Stock,N
2006-04-28,23.950000762939453,24.3799991607666,23.700000762939453,24.149999618530273,12.771158218383789,75900,ACC,American Campus Communities Inc Common Stock,N
2006-05-01,24.049999237060547,24.25,23.760000228881836,23.770000457763672,12.570206642150879,48000,ACC,American Campus Communities Inc Common Stock,N
2006-05-02,23.829999923706055,23.84000015258789,23.40999984741211,23.75,12.559627532958984,75400,ACC,American Campus Communities Inc Common Stock,N
2006-05-03,23.729999542236328,23.850000381469727,23.559999465942383,23.68000030517578,12.522605895996094,85800,ACC,American Campus Communities Inc Common Stock,N
2006-05-04,23.68000030517578,24.170000076293945,23.68000030517578,24.110000610351562,12.750008583068848,196700,ACC,American Campus Communities Inc Common Stock,N
2006-05-05,24.18000030517578,24.530000686645508,23.760000228881836,24.280000686645508,12.839909553527832,116700,ACC,American Campus Communities Inc Common Stock,N
2006-05-08,24.450000762939453,24.829999923706055,24.270000457763672,24.760000228881836,13.093740463256836,94500,ACC,American Campus Communities Inc Common Stock,N
2006-05-09,24.6200008392334,24.690000534057617,24.5,24.639999389648438,13.030280113220215,91800,ACC,American Campus Communities Inc Common Stock,N
2006-05-10,24.549999237060547,24.969999313354492,24.469999313354492,24.690000534057617,13.056724548339844,106500,ACC,American Campus Communities Inc Common Stock,N
2006-05-11,24.600000381469727,24.600000381469727,23.950000762939453,23.989999771118164,12.686545372009277,119400,ACC,American Campus Communities Inc Common Stock,N
2006-05-12,24.0,24.0,22.969999313354492,23.360000610351562,12.353387832641602,92900,ACC,American Campus Communities Inc Common Stock,N
2006-05-15,23.350000381469727,23.459999084472656,22.790000915527344,23.010000228881836,12.168295860290527,71200,ACC,American Campus Communities Inc Common Stock,N
2006-05-16,23.200000762939453,23.450000762939453,23.100000381469727,23.260000228881836,12.300504684448242,135200,ACC,American Campus Communities Inc Common Stock,N
2006-05-17,23.399999618530273,23.399999618530273,22.510000228881836,22.81999969482422,12.067817687988281,153300,ACC,American Campus Communities Inc Common Stock,N
2006-05-18,22.68000030517578,22.899999618530273,22.399999618530273,22.709999084472656,12.18992805480957,433000,ACC,American Campus Communities Inc Common Stock,N
2006-05-19,22.709999084472656,23.290000915527344,22.59000015258789,23.049999237060547,12.3724365234375,130300,ACC,American Campus Communities Inc Common Stock,N
2006-05-22,23.0,23.540000915527344,22.81999969482422,23.520000457763672,12.624711036682129,114000,ACC,American Campus Communities Inc Common Stock,N
2006-05-23,23.549999237060547,23.93000030517578,23.440000534057617,23.6200008392334,12.678387641906738,134400,ACC,American Campus Communities Inc Common Stock,N
2006-05-24,23.549999237060547,23.610000610351562,23.200000762939453,23.399999618530273,12.56029987335205,652900,ACC,American Campus Communities Inc Common Stock,N
2006-05-25,23.350000381469727,24.18000030517578,23.350000381469727,24.18000030517578,12.978976249694824,114600,ACC,American Campus Communities Inc Common Stock,N
2006-05-26,24.229999542236328,24.530000686645508,23.579999923706055,23.600000381469727,12.667654991149902,90600,ACC,American Campus Communities Inc Common Stock,N
2006-05-30,23.600000381469727,23.899999618530273,23.309999465942383,23.559999465942383,12.646181106567383,69900,ACC,American Campus Communities Inc Common Stock,N
2006-05-31,23.540000915527344,23.959999084472656,23.540000915527344,23.860000610351562,12.807215690612793,58800,ACC,American Campus Communities Inc Common Stock,N
2006-06-01,23.8700008392334,24.440000534057617,23.799999237060547,24.3700008392334,13.08095932006836,42800,ACC,American Campus Communities Inc Common Stock,N
2006-06-02,24.43000030517578,25.0,24.280000686645508,24.5,13.150744438171387,77200,ACC,American Campus Communities Inc Common Stock,N
2006-06-05,24.450000762939453,25.260000228881836,23.959999084472656,23.959999084472656,12.860886573791504,91400,ACC,American Campus Communities Inc Common Stock,N
2006-06-06,23.969999313354492,24.719999313354492,23.729999542236328,24.350000381469727,13.070231437683105,182600,ACC,American Campus Communities Inc Common Stock,N
2006-06-07,24.329999923706055,24.799999237060547,24.18000030517578,24.190000534057617,12.984344482421875,57200,ACC,American Campus Communities Inc Common Stock,N
2006-06-08,24.1200008392334,24.829999923706055,23.969999313354492,24.790000915527344,13.306403160095215,109400,ACC,American Campus Communities Inc Common Stock,N
2006-06-09,24.81999969482422,25.610000610351562,24.770000457763672,25.420000076293945,13.64456558227539,69100,ACC,American Campus Communities Inc Common Stock,N
2006-06-12,25.530000686645508,25.530000686645508,24.18000030517578,24.40999984741211,13.102434158325195,113300,ACC,American Campus Communities Inc Common Stock,N
2006-06-13,24.559999465942383,24.780000686645508,23.75,23.989999771118164,12.876991271972656,66000,ACC,American Campus Communities Inc Common Stock,N
2006-06-14,23.969999313354492,24.0,23.700000762939453,23.799999237060547,12.775007247924805,161100,ACC,American Campus Communities Inc Common Stock,N
2006-06-15,23.950000762939453,24.25,23.81999969482422,24.200000762939453,12.989710807800293,53700,ACC,American Campus Communities Inc Common Stock,N
2006-06-16,24.200000762939453,24.25,23.760000228881836,24.020000457763672,12.893095016479492,257900,ACC,American Campus Communities Inc Common Stock,N
2006-06-19,23.899999618530273,24.020000457763672,23.700000762939453,23.809999465942383,12.780373573303223,45000,ACC,American Campus Communities Inc Common Stock,N
2006-06-20,23.799999237060547,24.200000762939453,23.600000381469727,23.959999084472656,12.860886573791504,168800,ACC,American Campus Communities Inc Common Stock,N
2006-06-21,23.959999084472656,24.899999618530273,23.959999084472656,24.290000915527344,13.038018226623535,65600,ACC,American Campus Communities Inc Common Stock,N
2006-06-22,24.280000686645508,24.399999618530273,23.780000686645508,24.34000015258789,13.06485652923584,76100,ACC,American Campus Communities Inc Common Stock,N
2006-06-23,24.350000381469727,24.93000030517578,24.110000610351562,24.149999618530273,12.962875366210938,90900,ACC,American Campus Communities Inc Common Stock,N
2006-06-26,24.299999237060547,24.700000762939453,24.25,24.5,13.150744438171387,23700,ACC,American Campus Communities Inc Common Stock,N
2006-06-27,24.399999618530273,24.5,23.989999771118164,24.020000457763672,12.893095016479492,72300,ACC,American Campus Communities Inc Common Stock,N
2006-06-28,24.149999618530273,24.149999618530273,23.969999313354492,24.0,12.882359504699707,32600,ACC,American Campus Communities Inc Common Stock,N
2006-06-29,24.100000381469727,24.200000762939453,23.899999618530273,24.100000381469727,12.936034202575684,78400,ACC,American Campus Communities Inc Common Stock,N
2006-06-30,24.469999313354492,25.110000610351562,24.399999618530273,24.850000381469727,13.338611602783203,304400,ACC,American Campus Communities Inc Common Stock,N
2006-07-03,25.049999237060547,25.31999969482422,24.899999618530273,25.260000228881836,13.558683395385742,28100,ACC,American Campus Communities Inc Common Stock,N
2006-07-05,25.010000228881836,25.149999618530273,24.68000030517578,24.90999984741211,13.370811462402344,53400,ACC,American Campus Communities Inc Common Stock,N
2006-07-06,24.81999969482422,25.34000015258789,24.780000686645508,25.239999771118164,13.54794979095459,80800,ACC,American Campus Communities Inc Common Stock,N
2006-07-07,25.049999237060547,25.149999618530273,24.780000686645508,24.950000762939453,13.392287254333496,62000,ACC,American Campus Communities Inc Common Stock,N
2006-07-10,24.940000534057617,25.350000381469727,24.8799991607666,25.31999969482422,13.590888977050781,44500,ACC,American Campus Communities Inc Common Stock,N
2006-07-11,25.25,26.020000457763672,25.110000610351562,26.0,13.955889701843262,51500,ACC,American Campus Communities Inc Common Stock,N
2006-07-12,26.049999237060547,26.049999237060547,25.200000762939453,25.34000015258789,13.601621627807617,87100,ACC,American Campus Communities Inc Common Stock,N
2006-07-13,25.299999237060547,25.450000762939453,24.25,24.329999923706055,13.059494018554688,53700,ACC,American Campus Communities Inc Common Stock,N
2006-07-14,24.25,24.260000228881836,23.799999237060547,23.8700008392334,12.812582015991211,58900,ACC,American Campus Communities Inc Common Stock,N
2006-07-17,24.0,24.670000076293945,24.0,24.6299991607666,13.2205228805542,64500,ACC,American Campus Communities Inc Common Stock,N
2006-07-18,24.799999237060547,25.0,24.270000457763672,24.969999313354492,13.403023719787598,31000,ACC,American Campus Communities Inc Common Stock,N
2006-07-19,25.049999237060547,26.049999237060547,25.0,25.700000762939453,13.7948579788208,79200,ACC,American Campus Communities Inc Common Stock,N
2006-07-20,25.75,25.84000015258789,24.709999084472656,24.770000457763672,13.295670509338379,62800,ACC,American Campus Communities Inc Common Stock,N
2006-07-21,24.770000457763672,24.790000915527344,24.200000762939453,24.440000534057617,13.11853313446045,56200,ACC,American Campus Communities Inc Common Stock,N
2006-07-24,24.600000381469727,25.469999313354492,24.600000381469727,25.469999313354492,13.671404838562012,55200,ACC,American Campus Communities Inc Common Stock,N
2006-07-25,25.399999618530273,25.860000610351562,25.25,25.389999389648438,13.628462791442871,47700,ACC,American Campus Communities Inc Common Stock,N
2006-07-26,25.15999984741211,26.0,25.15999984741211,25.6299991607666,13.757287979125977,65100,ACC,American Campus Communities Inc Common Stock,N
2006-07-27,25.729999542236328,25.84000015258789,25.290000915527344,25.40999984741211,13.639202117919922,39300,ACC,American Campus Communities Inc Common Stock,N
2006-07-28,25.510000228881836,25.959999084472656,25.459999084472656,25.729999542236328,13.810961723327637,45600,ACC,American Campus Communities Inc Common Stock,N
2006-07-31,25.100000381469727,25.5,25.100000381469727,25.34000015258789,13.601621627807617,64200,ACC,American Campus Communities Inc Common Stock,N
2006-08-01,25.34000015258789,25.530000686645508,24.950000762939453,25.440000534057617,13.655303955078125,32400,ACC,American Campus Communities Inc Common Stock,N
2006-08-02,25.31999969482422,25.75,25.100000381469727,25.31999969482422,13.590888977050781,73700,ACC,American Campus Communities Inc Common Stock,N
2006-08-03,25.25,25.6299991607666,25.110000610351562,25.450000762939453,13.660672187805176,62400,ACC,American Campus Communities Inc Common Stock,N
2006-08-04,25.700000762939453,25.770000457763672,25.209999084472656,25.639999389648438,13.762653350830078,68200,ACC,American Campus Communities Inc Common Stock,N
2006-08-07,25.639999389648438,25.670000076293945,25.25,25.670000076293945,13.778759956359863,40900,ACC,American Campus Communities Inc Common Stock,N
2006-08-08,25.770000457763672,25.770000457763672,25.25,25.260000228881836,13.558683395385742,49200,ACC,American Campus Communities Inc Common Stock,N
2006-08-09,25.459999084472656,25.559999465942383,24.899999618530273,24.950000762939453,13.392287254333496,74100,ACC,American Campus Communities Inc Common Stock,N
2006-08-10,24.899999618530273,25.34000015258789,24.899999618530273,25.079999923706055,13.462064743041992,31900,ACC,American Campus Communities Inc Common Stock,N
2006-08-11,25.079999923706055,25.110000610351562,24.68000030517578,24.719999313354492,13.268827438354492,108800,ACC,American Campus Communities Inc Common Stock,N
