Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-06-10,12.579999923706055,12.649999618530273,12.529999732971191,12.600000381469727,6.744734764099121,246500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-11,12.579999923706055,12.600000381469727,12.420000076293945,12.460000038146973,6.669793128967285,120400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-12,12.479999542236328,12.5,12.399999618530273,12.470000267028809,6.675146102905273,156300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-13,12.489999771118164,12.529999732971191,12.420000076293945,12.460000038146973,6.669793128967285,126900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-16,12.479999542236328,12.640000343322754,12.380000114440918,12.569999694824219,6.728675365447998,197800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-17,12.510000228881836,12.710000038146973,12.5,12.59000015258789,6.739382266998291,126400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-18,12.619999885559082,12.770000457763672,12.5600004196167,12.75,6.8250298500061035,138300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-19,12.779999732971191,12.829999923706055,12.710000038146973,12.760000228881836,6.830382347106934,77900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-20,12.739999771118164,12.8100004196167,12.65999984741211,12.710000038146973,6.80361795425415,214300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-23,12.75,12.84000015258789,12.640000343322754,12.770000457763672,6.835734844207764,162000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-24,12.779999732971191,12.800000190734863,12.59000015258789,12.65999984741211,6.776852607727051,199800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-25,12.640000343322754,12.680000305175781,12.520000457763672,12.550000190734863,6.717970371246338,216400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-26,12.369999885559082,12.470000267028809,12.270000457763672,12.470000267028809,6.810820579528809,124400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-27,12.420000076293945,12.619999885559082,12.369999885559082,12.430000305175781,6.788973808288574,850400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-06-30,12.4399995803833,12.460000038146973,12.319999694824219,12.40999984741211,6.778048992156982,319500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-01,12.40999984741211,12.640000343322754,12.359999656677246,12.510000228881836,6.832667827606201,220600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-02,12.489999771118164,12.670000076293945,12.489999771118164,12.640000343322754,6.903672218322754,137100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-03,12.640000343322754,12.649999618530273,12.489999771118164,12.510000228881836,6.832667827606201,66700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-07,12.460000038146973,12.569999694824219,12.420000076293945,12.460000038146973,6.805357933044434,93700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-08,12.460000038146973,12.510000228881836,12.399999618530273,12.5,6.827206611633301,124400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-09,12.550000190734863,12.630000114440918,12.449999809265137,12.619999885559082,6.892746448516846,83700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-10,12.539999961853027,12.6899995803833,12.520000457763672,12.670000076293945,6.9200568199157715,175300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-11,12.670000076293945,12.729999542236328,12.609999656677246,12.6899995803833,6.930978775024414,57500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-14,12.75,12.819999694824219,12.600000381469727,12.710000038146973,6.941903114318848,128400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-15,12.729999542236328,12.779999732971191,12.640000343322754,12.739999771118164,6.958286285400391,88700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-16,12.75,12.789999961853027,12.640000343322754,12.699999809265137,6.9364399909973145,169400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-17,12.75,12.800000190734863,12.59000015258789,12.619999885559082,6.892746448516846,272300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-18,12.600000381469727,12.760000228881836,12.59000015258789,12.710000038146973,6.941903114318848,104600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-21,12.649999618530273,12.8100004196167,12.609999656677246,12.720000267028809,6.94736385345459,86400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-22,12.710000038146973,12.779999732971191,12.670000076293945,12.6899995803833,6.930978775024414,102500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-23,12.680000305175781,12.789999961853027,12.609999656677246,12.6899995803833,6.930978775024414,84600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-24,12.729999542236328,12.770000457763672,12.5600004196167,12.579999923706055,6.870898723602295,71600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-25,12.520000457763672,12.619999885559082,12.460000038146973,12.479999542236328,6.816281318664551,88400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-28,12.449999809265137,12.520000457763672,12.390000343322754,12.420000076293945,6.783510684967041,116600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-29,12.40999984741211,12.609999656677246,12.369999885559082,12.390000343322754,6.767126083374023,168200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-30,12.460000038146973,12.470000267028809,12.180000305175781,12.210000038146973,6.668814659118652,415300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-07-31,12.199999809265137,12.25,12.079999923706055,12.220000267028809,6.674276351928711,254100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-01,12.260000228881836,12.289999961853027,12.149999618530273,12.199999809265137,6.663352966308594,113400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-04,12.210000038146973,12.34000015258789,12.119999885559082,12.319999694824219,6.7288923263549805,102800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-05,12.289999961853027,12.319999694824219,12.210000038146973,12.260000228881836,6.696122169494629,46900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-06,12.220000267028809,12.479999542236328,12.199999809265137,12.460000038146973,6.805357933044434,65600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-07,12.489999771118164,12.65999984741211,12.180000305175781,12.270000457763672,6.701584815979004,144300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-08,12.239999771118164,12.319999694824219,12.210000038146973,12.260000228881836,6.696122169494629,56500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-11,12.260000228881836,12.40999984741211,12.260000228881836,12.34000015258789,6.739817142486572,49400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-12,12.350000381469727,12.369999885559082,12.270000457763672,12.300000190734863,6.7179694175720215,59400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-13,12.350000381469727,12.350000381469727,12.260000228881836,12.350000381469727,6.745279788970947,78700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-14,12.380000114440918,12.430000305175781,12.260000228881836,12.390000343322754,6.767126083374023,254200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-15,12.5,12.5,12.289999961853027,12.34000015258789,6.739817142486572,152400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-18,12.380000114440918,12.470000267028809,12.289999961853027,12.380000114440918,6.761663913726807,190200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-19,12.680000305175781,12.680000305175781,12.359999656677246,12.460000038146973,6.805357933044434,84500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-20,12.460000038146973,12.479999542236328,12.350000381469727,12.369999885559082,6.756202220916748,44500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-21,12.390000343322754,12.430000305175781,12.3100004196167,12.380000114440918,6.761663913726807,75900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-22,12.34000015258789,12.430000305175781,12.319999694824219,12.380000114440918,6.761663913726807,107700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-25,12.390000343322754,12.489999771118164,12.390000343322754,12.40999984741211,6.778048992156982,144900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-26,12.4399995803833,12.579999923706055,12.4399995803833,12.510000228881836,6.832667827606201,258100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-27,12.539999961853027,12.579999923706055,12.5,12.529999732971191,6.843591690063477,94700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-28,12.460000038146973,12.550000190734863,12.380000114440918,12.529999732971191,6.843591690063477,119300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-08-29,12.529999732971191,12.600000381469727,12.460000038146973,12.59000015258789,6.876362323760986,146300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-02,12.630000114440918,12.630000114440918,12.460000038146973,12.5600004196167,6.859976768493652,136000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-03,12.600000381469727,12.630000114440918,12.5,12.529999732971191,6.843591690063477,181300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-04,12.579999923706055,12.640000343322754,12.5,12.5600004196167,6.859976768493652,93900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-05,12.529999732971191,12.619999885559082,12.5,12.569999694824219,6.8654375076293945,93700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-08,12.550000190734863,12.609999656677246,12.539999961853027,12.59000015258789,6.876362323760986,95600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-09,12.550000190734863,12.600000381469727,12.420000076293945,12.460000038146973,6.805357933044434,270200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-10,12.460000038146973,12.510000228881836,12.40999984741211,12.4399995803833,6.794434070587158,72800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-11,12.449999809265137,12.529999732971191,12.420000076293945,12.479999542236328,6.816281318664551,65900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-12,12.5,12.5,12.369999885559082,12.399999618530273,6.772586822509766,138000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-15,12.4399995803833,12.4399995803833,12.25,12.270000457763672,6.701584815979004,176700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-16,12.3100004196167,12.40999984741211,12.260000228881836,12.399999618530273,6.772586822509766,89100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-17,12.369999885559082,12.4399995803833,12.279999732971191,12.329999923706055,6.7343549728393555,56100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-18,12.369999885559082,12.369999885559082,12.25,12.3100004196167,6.723434925079346,86100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-19,12.3100004196167,12.319999694824219,12.130000114440918,12.149999618530273,6.636043548583984,380600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-22,12.149999618530273,12.199999809265137,12.119999885559082,12.149999618530273,6.636043548583984,109200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-23,12.15999984741211,12.15999984741211,12.09000015258789,12.100000381469727,6.608734607696533,126800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-24,12.109999656677246,12.15999984741211,12.079999923706055,12.109999656677246,6.614196300506592,153000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-25,12.130000114440918,12.1899995803833,12.010000228881836,12.109999656677246,6.614196300506592,154900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-26,11.869999885559082,11.989999771118164,11.800000190734863,11.970000267028809,6.675541877746582,113000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-29,11.920000076293945,11.920000076293945,11.779999732971191,11.850000381469727,6.608618259429932,167700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-09-30,11.859999656677246,11.859999656677246,11.6899995803833,11.6899995803833,6.519389629364014,353700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-01,11.720000267028809,11.779999732971191,11.649999618530273,11.710000038146973,6.530542373657227,170000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-02,11.739999771118164,11.75,11.569999694824219,11.6899995803833,6.519389629364014,119100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-03,11.770000457763672,11.770000457763672,11.529999732971191,11.550000190734863,6.441314220428467,161500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-06,11.579999923706055,11.739999771118164,11.539999961853027,11.59000015258789,6.463619232177734,97300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-07,11.569999694824219,11.65999984741211,11.5600004196167,11.569999694824219,6.452465534210205,83100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-08,11.569999694824219,11.850000381469727,11.40999984741211,11.75,6.552850723266602,149800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-09,11.760000228881836,11.84000015258789,11.630000114440918,11.630000114440918,6.485928058624268,93200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-10,11.579999923706055,11.75,11.550000190734863,11.65999984741211,6.502656936645508,240700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-13,11.680000305175781,11.779999732971191,11.609999656677246,11.710000038146973,6.530542373657227,143700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-14,11.729999542236328,11.859999656677246,11.640000343322754,11.710000038146973,6.530542373657227,148000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-15,11.680000305175781,11.819999694824219,11.609999656677246,11.739999771118164,6.547275066375732,140900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-16,11.699999809265137,12.050000190734863,11.6899995803833,11.770000457763672,6.564004898071289,208800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-17,11.859999656677246,11.880000114440918,11.760000228881836,11.8100004196167,6.5863118171691895,104700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-20,11.8100004196167,11.979999542236328,11.8100004196167,11.949999809265137,6.664388179779053,95800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-21,11.970000267028809,12.109999656677246,11.890000343322754,12.029999732971191,6.709003448486328,165100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-22,12.130000114440918,12.1899995803833,11.869999885559082,11.880000114440918,6.6253509521484375,148700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-23,11.960000038146973,12.09000015258789,11.90999984741211,12.039999961853027,6.714579105377197,113100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-24,12.069999694824219,12.09000015258789,11.930000305175781,11.970000267028809,6.675541877746582,53200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-27,11.960000038146973,12.050000190734863,11.859999656677246,12.0,6.692273139953613,109900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-28,12.039999961853027,12.210000038146973,11.9399995803833,12.210000038146973,6.809388160705566,101400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-29,12.25,12.279999732971191,12.039999961853027,12.050000190734863,6.720158576965332,138400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-30,12.050000190734863,12.140000343322754,11.949999809265137,12.0600004196167,6.725735187530518,190800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-10-31,12.1899995803833,12.199999809265137,12.079999923706055,12.15999984741211,6.781502723693848,93800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-03,12.140000343322754,12.180000305175781,11.989999771118164,12.020000457763672,6.703425884246826,111600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-04,12.010000228881836,12.039999961853027,11.90999984741211,11.989999771118164,6.6866960525512695,116100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-05,11.949999809265137,12.079999923706055,11.949999809265137,12.039999961853027,6.714579105377197,58800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-06,12.069999694824219,12.09000015258789,11.890000343322754,11.899999618530273,6.63650369644165,173500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-07,11.920000076293945,12.09000015258789,11.890000343322754,12.050000190734863,6.720158576965332,141500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-10,11.9399995803833,12.109999656677246,11.859999656677246,12.109999656677246,6.7536187171936035,256900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-11,12.0,12.039999961853027,11.90999984741211,11.949999809265137,6.664388179779053,239100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-12,11.949999809265137,12.09000015258789,11.930000305175781,12.010000228881836,6.697850227355957,131800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-13,12.050000190734863,12.079999923706055,11.970000267028809,12.010000228881836,6.697850227355957,89500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-14,12.050000190734863,12.050000190734863,11.960000038146973,11.979999542236328,6.681118011474609,98200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-17,11.90999984741211,12.0,11.850000381469727,11.920000076293945,6.647658348083496,79700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-18,11.960000038146973,12.050000190734863,11.930000305175781,12.020000457763672,6.703425884246826,102100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-19,12.029999732971191,12.039999961853027,11.829999923706055,11.829999923706055,6.597466468811035,70100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-20,11.84000015258789,11.949999809265137,11.8100004196167,11.920000076293945,6.647658348083496,91800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-21,12.020000457763672,12.020000457763672,11.8100004196167,11.8100004196167,6.5863118171691895,72300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-24,11.819999694824219,11.850000381469727,11.779999732971191,11.850000381469727,6.608618259429932,94800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-25,11.84000015258789,11.850000381469727,11.789999961853027,11.850000381469727,6.608618259429932,80000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-26,11.890000343322754,11.979999542236328,11.819999694824219,11.9399995803833,6.658810615539551,67500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-11-28,11.960000038146973,12.0,11.899999618530273,11.949999809265137,6.664388179779053,50700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-01,11.880000114440918,11.960000038146973,11.829999923706055,11.829999923706055,6.597466468811035,268900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-02,11.819999694824219,11.979999542236328,11.819999694824219,11.960000038146973,6.66996431350708,47500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-03,11.9399995803833,12.020000457763672,11.930000305175781,11.979999542236328,6.681118011474609,77900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-04,11.960000038146973,11.989999771118164,11.859999656677246,11.949999809265137,6.664388179779053,130600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-05,11.930000305175781,11.979999542236328,11.859999656677246,11.880000114440918,6.6253509521484375,121600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-08,11.880000114440918,11.949999809265137,11.800000190734863,11.880000114440918,6.6253509521484375,175200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-09,11.819999694824219,12.109999656677246,11.800000190734863,12.069999694824219,6.73130989074707,179000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-10,12.029999732971191,12.09000015258789,11.829999923706055,11.859999656677246,6.614195823669434,160900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-11,11.90999984741211,12.039999961853027,11.899999618530273,11.970000267028809,6.675541877746582,234200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-12,11.850000381469727,11.9399995803833,11.760000228881836,11.760000228881836,6.558426380157471,84700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-15,11.829999923706055,11.829999923706055,11.529999732971191,11.569999694824219,6.452465534210205,165400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-16,11.569999694824219,11.6899995803833,11.5,11.510000228881836,6.419005870819092,156400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-17,11.5600004196167,11.800000190734863,11.5,11.800000190734863,6.580735683441162,186000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-18,11.90999984741211,11.920000076293945,11.75,11.850000381469727,6.608618259429932,234300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-19,11.850000381469727,11.979999542236328,11.800000190734863,11.869999885559082,6.619772434234619,191900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-22,11.899999618530273,12.0,11.729999542236328,11.779999732971191,6.569581031799316,165600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-23,11.850000381469727,11.880000114440918,11.760000228881836,11.880000114440918,6.6253509521484375,108200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-24,11.850000381469727,11.869999885559082,11.699999809265137,11.8100004196167,6.5863118171691895,115400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-26,11.84000015258789,11.890000343322754,11.779999732971191,11.800000190734863,6.580735683441162,103400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-29,11.510000228881836,11.6899995803833,11.489999771118164,11.600000381469727,6.609224319458008,150500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-30,11.520000457763672,11.670000076293945,11.449999809265137,11.600000381469727,6.609224319458008,149800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2014-12-31,11.640000343322754,11.680000305175781,11.449999809265137,11.479999542236328,6.540853023529053,203000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-02,11.539999961853027,11.640000343322754,11.4399995803833,11.600000381469727,6.609224319458008,43700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-05,11.529999732971191,11.640000343322754,11.4399995803833,11.479999542236328,6.540853023529053,113600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-06,11.510000228881836,11.5600004196167,11.149999618530273,11.420000076293945,6.506666660308838,169600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-07,11.479999542236328,11.640000343322754,11.359999656677246,11.630000114440918,6.626317024230957,93100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-08,11.699999809265137,11.710000038146973,11.579999923706055,11.6899995803833,6.660502910614014,97600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-09,11.680000305175781,11.739999771118164,11.539999961853027,11.600000381469727,6.609224319458008,53800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-12,11.630000114440918,11.710000038146973,11.5,11.640000343322754,6.63201379776001,74500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-13,11.680000305175781,11.890000343322754,11.619999885559082,11.890000343322754,6.774454593658447,175600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-14,11.869999885559082,12.119999885559082,11.720000267028809,12.100000381469727,6.894104957580566,157900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-15,12.170000076293945,12.199999809265137,11.949999809265137,12.170000076293945,6.933987140655518,136700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-16,12.149999618530273,12.369999885559082,12.050000190734863,12.350000381469727,7.036542892456055,127000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-20,12.279999732971191,12.350000381469727,12.039999961853027,12.079999923706055,6.882709503173828,99000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-21,12.09000015258789,12.199999809265137,11.920000076293945,12.020000457763672,6.848523139953613,78800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-22,12.0600004196167,12.1899995803833,12.0600004196167,12.180000305175781,6.939683437347412,78700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-23,12.149999618530273,12.180000305175781,12.029999732971191,12.039999961853027,6.859916687011719,70100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-26,12.020000457763672,12.210000038146973,12.0,12.199999809265137,6.951078414916992,97400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-27,12.149999618530273,12.149999618530273,12.010000228881836,12.050000190734863,6.865616321563721,75200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-28,12.079999923706055,12.09000015258789,11.979999542236328,12.069999694824219,6.877011299133301,133800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-29,12.09000015258789,12.130000114440918,11.970000267028809,12.130000114440918,6.911195278167725,83200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-01-30,12.079999923706055,12.130000114440918,12.0,12.029999732971191,6.85421895980835,118800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-02,12.029999732971191,12.350000381469727,12.0,12.210000038146973,6.956778049468994,266700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-03,12.279999732971191,12.350000381469727,12.149999618530273,12.25,6.97956657409668,98800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-04,12.300000190734863,12.300000190734863,12.149999618530273,12.15999984741211,6.92828893661499,102900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-05,12.149999618530273,12.350000381469727,12.149999618530273,12.34000015258789,7.030846118927002,117100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-06,12.319999694824219,12.319999694824219,12.130000114440918,12.149999618530273,6.922591686248779,76800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-09,12.149999618530273,12.210000038146973,11.949999809265137,11.979999542236328,6.825732231140137,88600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-10,12.050000190734863,12.079999923706055,11.850000381469727,12.069999694824219,6.877011299133301,77400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-11,12.0600004196167,12.199999809265137,12.020000457763672,12.109999656677246,6.899799823760986,58200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-12,12.050000190734863,12.229999542236328,12.050000190734863,12.220000267028809,6.962475299835205,74300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-13,12.279999732971191,12.279999732971191,12.149999618530273,12.170000076293945,6.933987140655518,70500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-17,12.140000343322754,12.369999885559082,12.140000343322754,12.300000190734863,7.008056163787842,103900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-18,12.300000190734863,12.319999694824219,12.140000343322754,12.239999771118164,6.973869323730469,72700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-19,12.25,12.270000457763672,12.140000343322754,12.180000305175781,6.939683437347412,50800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-20,12.199999809265137,12.199999809265137,12.039999961853027,12.0600004196167,6.871313571929932,88600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2015-02-23,12.020000457763672,12.079999923706055,11.869999885559082,12.079999923706055,6.882709503173828,97800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
