Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2006-03-23,35.25,35.25,34.38999938964844,34.70000076293945,24.478899002075195,3622000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-03-24,35.0,35.220001220703125,34.25,35.150001525878906,24.79635238647461,2792000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-03-27,34.900001525878906,35.25,34.75,35.029998779296875,24.711692810058594,2091200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-03-28,35.18000030517578,35.18000030517578,34.2400016784668,34.529998779296875,24.35896873474121,2763400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-03-29,34.70000076293945,34.709999084472656,33.29999923706055,34.34000015258789,24.224937438964844,5819200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-03-30,34.380001068115234,34.5,33.529998779296875,33.900001525878906,23.91455078125,3619100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-03-31,33.79999923706055,33.900001525878906,32.79999923706055,33.650001525878906,23.73818588256836,5115300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-03,34.75,35.61000061035156,34.599998474121094,35.209999084472656,24.83867835998535,6674800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-04,35.400001525878906,36.099998474121094,35.27000045776367,35.959999084472656,25.36775779724121,4903500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-05,36.15999984741211,37.2599983215332,36.09000015258789,37.189998626708984,26.235464096069336,6703500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-06,37.33000183105469,37.599998474121094,36.619998931884766,36.91999816894531,26.044994354248047,4485700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-07,37.150001525878906,37.290000915527344,36.02000045776367,36.04999923706055,25.431251525878906,3271300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-10,36.52000045776367,36.81999969482422,36.099998474121094,36.20000076293945,25.53706932067871,2668400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-11,36.45000076293945,36.790000915527344,36.290000915527344,36.54999923706055,25.783958435058594,4225900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-12,36.93000030517578,37.5,36.63999938964844,37.38999938964844,26.376543045043945,5964900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-13,37.4900016784668,37.5099983215332,36.70000076293945,36.849998474121094,25.9955997467041,2681200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-17,37.20000076293945,37.310001373291016,36.060001373291016,36.2400016784668,25.565292358398438,3303200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-18,36.619998931884766,37.099998474121094,36.310001373291016,36.779998779296875,25.946224212646484,4803300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-19,36.880001068115234,38.099998474121094,36.880001068115234,37.70000076293945,26.59523582458496,4782900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-20,38.029998779296875,38.060001373291016,36.849998474121094,37.29999923706055,26.313045501708984,3633200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-21,37.68000030517578,38.20000076293945,37.599998474121094,37.86000061035156,26.70810317993164,3738300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-24,38.2400016784668,38.70000076293945,38.0,38.209999084472656,26.95500946044922,5208400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-25,39.0099983215332,39.0099983215332,36.58000183105469,36.66999816894531,25.868629455566406,6901200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-26,36.75,37.54999923706055,36.400001525878906,36.93000030517578,26.05203628540039,4275400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-27,36.939998626708984,36.939998626708984,36.09000015258789,36.189998626708984,25.53000259399414,5067000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-04-28,36.29999923706055,36.68000030517578,36.0099983215332,36.34000015258789,25.63582420349121,3647400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-01,36.849998474121094,38.65999984741211,36.849998474121094,38.0,26.806865692138672,7864400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-02,39.2400016784668,42.04999923706055,38.369998931884766,41.900001525878906,29.558094024658203,19305500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-03,41.900001525878906,43.61000061035156,40.900001525878906,43.31999969482422,30.55982780456543,17327800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-04,42.29999923706055,42.66999816894531,39.70000076293945,40.0,28.21776008605957,16233500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-05,40.77000045776367,41.470001220703125,40.43000030517578,40.70000076293945,28.71157455444336,8365800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-08,41.119998931884766,43.5,41.08000183105469,43.220001220703125,30.489274978637695,9787600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-09,44.0,45.75,43.54999923706055,45.220001220703125,31.900165557861328,17050100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-10,45.95000076293945,45.95000076293945,44.29999923706055,45.0,31.744985580444336,9386600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-11,45.5,46.709999084472656,44.709999084472656,45.25,31.921327590942383,11806700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-12,45.5,45.97999954223633,43.029998779296875,44.099998474121094,31.110076904296875,11889900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-15,42.599998474121094,43.599998474121094,41.2599983215332,43.150001525878906,30.439899444580078,10682000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-16,43.029998779296875,44.54999923706055,42.130001068115234,44.130001068115234,31.131248474121094,8710800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-17,44.029998779296875,44.040000915527344,42.0,42.189998626708984,29.830276489257812,6668100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-18,41.5,42.849998474121094,39.54999923706055,39.79999923706055,28.140432357788086,10548000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-19,40.0,40.25,38.810001373291016,40.20000076293945,28.423259735107422,9608400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-22,40.20000076293945,40.20000076293945,38.869998931884766,40.0,28.281837463378906,8557600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-23,41.0,41.599998474121094,39.970001220703125,40.04999923706055,28.317195892333984,7221300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-24,40.13999938964844,41.060001373291016,40.0,40.29999923706055,28.49395751953125,5857800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-25,41.0,41.75,40.72999954223633,41.380001068115234,29.2575740814209,4951300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-26,42.0,43.09000015258789,41.68000030517578,42.709999084472656,30.19793701171875,4647300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-30,43.099998474121094,43.099998474121094,40.70000076293945,40.86000061035156,28.889907836914062,5204200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-05-31,41.5,41.970001220703125,41.20000076293945,41.56999969482422,29.39189910888672,4982300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-01,42.220001220703125,43.34000015258789,41.720001220703125,43.22999954223633,30.565593719482422,5221800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-02,43.70000076293945,43.7400016784668,41.86000061035156,42.34000015258789,29.936330795288086,4216100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-05,42.29999923706055,42.59000015258789,41.36000061035156,41.5,29.3424129486084,3580900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-06,41.75,42.04999923706055,40.25,41.84000015258789,29.582799911499023,4466100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-07,41.84000015258789,42.470001220703125,41.25,41.56999969482422,29.39189910888672,4550800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-08,41.45000076293945,41.45000076293945,38.310001373291016,40.0099983215332,28.288921356201172,10966200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-09,41.20000076293945,41.83000183105469,40.77000045776367,41.2599983215332,29.1727294921875,6594300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-12,42.0,42.150001525878906,40.0,40.290000915527344,28.486881256103516,4852400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-13,40.0,40.0,37.45000076293945,38.209999084472656,27.016233444213867,10616500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-14,38.720001220703125,39.400001525878906,38.099998474121094,38.77000045776367,27.412172317504883,5297400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-15,39.0,39.900001525878906,38.400001525878906,39.7400016784668,28.098007202148438,5506900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-16,39.79999923706055,39.900001525878906,38.77000045776367,39.08000183105469,27.631362915039062,4381800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-19,39.099998474121094,39.63999938964844,37.86000061035156,38.369998931884766,27.129350662231445,4212900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-20,38.45000076293945,39.5,38.400001525878906,39.38999938964844,27.850553512573242,3614600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-21,39.099998474121094,39.79999923706055,38.75,38.869998931884766,27.482873916625977,4277300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-22,38.779998779296875,39.27000045776367,38.65999984741211,38.849998474121094,27.4687442779541,2921300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-23,38.5,39.41999816894531,38.439998626708984,38.900001525878906,27.50408935546875,3005200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-26,38.900001525878906,40.0099983215332,38.540000915527344,39.959999084472656,28.253562927246094,3851400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-27,39.900001525878906,40.470001220703125,39.13999938964844,39.349998474121094,27.82225227355957,3182500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-28,39.540000915527344,40.25,38.880001068115234,40.15999984741211,28.39496421813965,3157200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-29,40.5,41.45000076293945,39.959999084472656,41.04999923706055,29.024234771728516,5777500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-06-30,41.54999923706055,41.95000076293945,41.2400016784668,41.279998779296875,29.186859130859375,4180400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-03,41.70000076293945,43.70000076293945,41.5,43.029998779296875,30.4241943359375,3282800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-05,42.0,42.41999816894531,41.209999084472656,42.209999084472656,29.844402313232422,3777500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-06,43.0,43.41999816894531,42.04999923706055,42.470001220703125,30.028255462646484,3242100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-07,44.5,44.5,42.88999938964844,43.06999969482422,30.45248031616211,4287900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-10,43.75,44.279998779296875,42.70000076293945,43.11000061035156,30.480756759643555,4266300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-11,43.2599983215332,43.75,42.20000076293945,43.650001525878906,30.86256980895996,4022000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-12,43.84000015258789,43.849998474121094,42.529998779296875,42.72999954223633,30.21207618713379,2380600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-13,42.72999954223633,42.72999954223633,41.619998931884766,41.630001068115234,29.434316635131836,3098900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-14,41.630001068115234,42.029998779296875,40.91999816894531,41.97999954223633,29.681795120239258,3012000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-17,41.77000045776367,41.95000076293945,40.90999984741211,41.040000915527344,29.01716423034668,2449900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-18,41.22999954223633,41.70000076293945,40.5,41.060001373291016,29.03131103515625,3199000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-19,41.43000030517578,42.130001068115234,41.04999923706055,41.79999923706055,29.554519653320312,3474700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-20,41.849998474121094,42.0099983215332,40.18000030517578,40.18000030517578,28.40910530090332,4010100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-21,40.27000045776367,40.31999969482422,39.16999816894531,39.459999084472656,27.90003204345703,4342100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-24,39.470001220703125,39.91999816894531,39.119998931884766,39.880001068115234,28.196992874145508,4783900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-25,39.970001220703125,41.959999084472656,39.849998474121094,41.849998474121094,29.58987808227539,4110100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-26,41.810001373291016,42.290000915527344,41.13999938964844,42.150001525878906,29.8019962310791,4088500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-27,42.5099983215332,43.25,42.40999984741211,42.43000030517578,29.999967575073242,4982800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-28,42.5,43.86000061035156,42.27000045776367,43.52000045776367,30.770641326904297,3939300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-07-31,43.709999084472656,44.0,43.040000915527344,44.0,31.110023498535156,5044300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-01,44.5,45.04999923706055,43.65999984741211,43.900001525878906,31.039318084716797,7799600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-02,44.0,44.02000045776367,42.22999954223633,42.86000061035156,30.303993225097656,6468000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-03,42.27000045776367,42.310001373291016,41.45000076293945,42.0,29.695932388305664,5142500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-04,42.650001525878906,42.68000030517578,40.58000183105469,40.90999984741211,28.925249099731445,5431400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-07,40.040000915527344,41.560001373291016,39.72999954223633,41.43000030517578,29.29291534423828,5501400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-08,41.599998474121094,41.9900016784668,41.189998626708984,41.41999816894531,29.285842895507812,2678400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-09,41.66999816894531,42.20000076293945,41.279998779296875,41.810001373291016,29.561599731445312,2756100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-10,41.61000061035156,41.650001525878906,40.279998779296875,40.56999969482422,28.684856414794922,4240900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-11,40.619998931884766,41.08000183105469,40.619998931884766,40.83000183105469,28.868688583374023,2588400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-14,41.0,41.310001373291016,39.91999816894531,40.11000061035156,28.3596134185791,3516100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-15,40.70000076293945,41.15999984741211,40.40999984741211,41.02000045776367,29.003023147583008,3377800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-16,41.0,41.060001373291016,40.25,40.45000076293945,28.669902801513672,3534600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-17,40.40999984741211,40.75,39.709999084472656,39.72999954223633,28.159582138061523,3490800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-18,39.7400016784668,41.220001220703125,39.689998626708984,41.20000076293945,29.201488494873047,4600500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-21,41.20000076293945,42.02000045776367,41.099998474121094,41.45000076293945,29.378679275512695,3241500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-22,41.66999816894531,41.88999938964844,41.209999084472656,41.5,29.41411590576172,2239700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-23,41.369998931884766,41.9900016784668,41.29999923706055,41.63999938964844,29.51335334777832,2012200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-24,42.0,42.0,41.25,41.7400016784668,29.584217071533203,1564000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-25,41.72999954223633,41.970001220703125,41.20000076293945,41.7400016784668,29.584217071533203,2798900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-28,41.52000045776367,42.22999954223633,41.400001525878906,41.689998626708984,29.54878044128418,2513400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-29,41.70000076293945,41.75,40.95000076293945,41.22999954223633,29.22274398803711,3337900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-30,41.47999954223633,41.70000076293945,41.209999084472656,41.209999084472656,29.20856475830078,2017000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-08-31,41.20000076293945,41.459999084472656,40.97999954223633,41.16999816894531,29.180227279663086,2656700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-01,41.41999816894531,42.439998626708984,41.38999938964844,41.9900016784668,29.76140785217285,2722800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-05,41.869998931884766,42.349998474121094,41.7599983215332,42.040000915527344,29.796859741210938,1918600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-06,42.130001068115234,42.130001068115234,40.630001068115234,40.77000045776367,28.896709442138672,4238100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-07,40.77000045776367,40.77000045776367,39.79999923706055,39.93000030517578,28.30133628845215,3783800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-08,40.13999938964844,40.65999984741211,39.29999923706055,39.59000015258789,28.06036376953125,4351400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-11,39.0,39.209999084472656,38.02000045776367,38.33000183105469,27.16730308532715,5745400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-12,38.11000061035156,38.150001525878906,36.5,37.16999816894531,26.345129013061523,9371300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-13,36.5,38.29999923706055,36.439998626708984,37.86000061035156,26.83418083190918,7751500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-14,38.25,38.72999954223633,37.75,38.560001373291016,27.330331802368164,4970800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-15,38.619998931884766,38.869998931884766,38.0099983215332,38.130001068115234,27.025548934936523,5499400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-18,37.75,38.70000076293945,37.70000076293945,38.59000015258789,27.351573944091797,2753100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-19,38.439998626708984,38.650001525878906,38.119998931884766,38.47999954223633,27.273624420166016,3214300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-20,38.5,38.810001373291016,38.150001525878906,38.709999084472656,27.436635971069336,5605900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-21,38.900001525878906,39.459999084472656,38.650001525878906,39.20000076293945,27.78394889831543,3517200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-22,39.16999816894531,39.290000915527344,38.349998474121094,38.47999954223633,27.273624420166016,3613400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-25,38.38999938964844,38.400001525878906,36.59000015258789,37.619998931884766,26.664077758789062,6093800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-26,37.45000076293945,38.84000015258789,37.20000076293945,38.7400016784668,27.457901000976562,3509100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-27,38.63999938964844,38.75,37.65999984741211,37.75,26.756210327148438,3913200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-28,37.54999923706055,37.939998626708984,37.34000015258789,37.65999984741211,26.69240951538086,3627700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-09-29,37.86000061035156,38.150001525878906,37.66999816894531,37.880001068115234,26.848360061645508,2648600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-02,37.880001068115234,38.38999938964844,37.18000030517578,38.04999923706055,26.968843460083008,2744300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-03,37.81999969482422,38.060001373291016,36.959999084472656,37.0099983215332,26.231725692749023,3969400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-04,36.75,37.06999969482422,35.77000045776367,37.04999923706055,26.260072708129883,5515400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-05,37.209999084472656,38.0,37.16999816894531,37.400001525878906,26.508148193359375,4360000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-06,37.25,37.25,36.900001525878906,37.0,26.22463035583496,4759100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-09,37.09000015258789,38.59000015258789,37.04999923706055,38.5,27.287799835205078,4211900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-10,38.369998931884766,38.599998474121094,37.099998474121094,37.119998931884766,26.30968475341797,5132300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-11,36.90999984741211,37.65999984741211,36.540000915527344,36.65999984741211,25.98365592956543,5187200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-12,37.0099983215332,37.2400016784668,36.54999923706055,36.720001220703125,26.026185989379883,4331300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-13,36.91999816894531,37.209999084472656,36.25,36.93000030517578,26.17501449584961,4768300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-16,36.77000045776367,38.11000061035156,36.77000045776367,38.060001373291016,26.975933074951172,4145700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-17,37.810001373291016,37.959999084472656,37.099998474121094,37.27000045776367,26.416013717651367,2749300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-18,37.619998931884766,37.83000183105469,37.119998931884766,37.209999084472656,26.373483657836914,2542800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-19,37.040000915527344,38.04999923706055,37.040000915527344,37.900001525878906,26.862533569335938,3961400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-20,38.099998474121094,38.15999984741211,37.38999938964844,37.5,26.579023361206055,2311000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-23,37.4900016784668,37.54999923706055,37.13999938964844,37.20000076293945,26.366397857666016,2209800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-24,37.25,38.060001373291016,37.099998474121094,37.970001220703125,26.91214370727539,4886600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-25,38.099998474121094,39.20000076293945,37.900001525878906,38.79999923706055,27.500425338745117,5510700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-26,39.11000061035156,40.0,38.93000030517578,39.869998931884766,28.258808135986328,5527600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-27,39.79999923706055,39.91999816894531,39.150001525878906,39.369998931884766,27.904434204101562,3256000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-30,38.95000076293945,39.060001373291016,38.369998931884766,38.540000915527344,27.316144943237305,3139600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-10-31,39.25,39.5,37.599998474121094,38.5,27.287799835205078,6280600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-01,38.369998931884766,38.599998474121094,36.59000015258789,36.61000061035156,25.948219299316406,6083500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-02,36.5,36.5,35.25,35.65999984741211,25.27487564086914,6991700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-03,35.58000183105469,35.709999084472656,34.099998474121094,34.22999954223633,24.261329650878906,8833900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-06,34.22999954223633,34.5,33.900001525878906,34.220001220703125,24.254243850708008,6662600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-07,34.2599983215332,34.5,33.369998931884766,33.529998779296875,23.76519203186035,7393200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-08,33.86000061035156,35.88999938964844,33.81999969482422,35.72999954223633,25.324487686157227,12442300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-09,36.25,36.470001220703125,35.369998931884766,35.7599983215332,25.34575080871582,9332600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-10,35.619998931884766,35.880001068115234,35.099998474121094,35.459999084472656,25.133119583129883,4103800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-13,35.25,35.439998626708984,34.689998626708984,35.060001373291016,24.849607467651367,4134400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-14,35.099998474121094,36.099998474121094,35.099998474121094,35.970001220703125,25.49460220336914,5035400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-15,35.84000015258789,36.09000015258789,35.349998474121094,35.650001525878906,25.338226318359375,5301700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-16,35.900001525878906,36.0,35.36000061035156,35.41999816894531,25.17475700378418,2874200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-17,35.08000183105469,35.33000183105469,34.2599983215332,34.36000061035156,24.421369552612305,6975300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-20,34.220001220703125,34.5,33.5,33.5,23.810117721557617,7852900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-21,33.720001220703125,33.900001525878906,33.5,33.709999084472656,23.95937728881836,7897100,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-22,33.84000015258789,34.16999816894531,33.58000183105469,34.06999969482422,24.21525001525879,7431700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-24,33.95000076293945,34.0,33.459999084472656,33.529998779296875,23.831443786621094,2951500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-27,33.5,33.61000061035156,32.849998474121094,32.9900016784668,23.447635650634766,10463800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-28,32.81999969482422,33.029998779296875,32.16999816894531,32.70000076293945,23.241527557373047,9043900,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-29,32.91999816894531,34.63999938964844,32.81999969482422,34.470001220703125,24.499555587768555,13430600,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-11-30,34.650001525878906,35.150001525878906,34.130001068115234,35.099998474121094,24.947315216064453,10030200,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-01,35.22999954223633,35.22999954223633,34.58000183105469,34.83000183105469,24.755420684814453,7797800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-04,34.68000030517578,35.189998626708984,34.58000183105469,34.849998474121094,24.769630432128906,5818000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-05,34.849998474121094,34.900001525878906,34.5,34.58000183105469,24.577733993530273,5638500,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-06,34.68000030517578,34.75,34.04999923706055,34.29999923706055,24.37871742248535,5842700,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-07,34.47999954223633,34.66999816894531,33.65999984741211,33.7599983215332,23.994911193847656,5583000,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-08,33.59000015258789,34.22999954223633,33.59000015258789,34.06999969482422,24.21525001525879,6006300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-11,34.189998626708984,34.189998626708984,33.310001373291016,33.689998626708984,23.945161819458008,8138400,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-12,33.529998779296875,33.91999816894531,33.099998474121094,33.470001220703125,23.78879737854004,6882300,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-13,33.29999923706055,33.52000045776367,32.54999923706055,32.7599983215332,23.284168243408203,7859800,ADM,Archer-Daniels-Midland Company Common Stock,N
2006-12-14,32.38999938964844,32.939998626708984,32.310001373291016,32.619998931884766,23.184656143188477,6368000,ADM,Archer-Daniels-Midland Company Common Stock,N
