Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-09-11,18.209999084472656,18.790000915527344,18.020000457763672,18.75,7.0426249504089355,234500,ABR,Arbor Realty Trust Common Stock,N
2007-09-12,18.610000610351562,19.170000076293945,18.610000610351562,18.770000457763672,7.050135135650635,103700,ABR,Arbor Realty Trust Common Stock,N
2007-09-13,18.8799991607666,19.479999542236328,18.770000457763672,19.18000030517578,7.204137325286865,88300,ABR,Arbor Realty Trust Common Stock,N
2007-09-14,18.809999465942383,19.959999084472656,17.600000381469727,19.93000030517578,7.485837936401367,195400,ABR,Arbor Realty Trust Common Stock,N
2007-09-17,19.950000762939453,19.950000762939453,19.040000915527344,19.510000228881836,7.328084468841553,196500,ABR,Arbor Realty Trust Common Stock,N
2007-09-18,19.690000534057617,20.739999771118164,19.110000610351562,20.530000686645508,7.711203575134277,303600,ABR,Arbor Realty Trust Common Stock,N
2007-09-19,20.829999923706055,21.969999313354492,20.719999313354492,21.360000610351562,8.022957801818848,387500,ABR,Arbor Realty Trust Common Stock,N
2007-09-20,21.43000030517578,21.600000381469727,20.34000015258789,20.600000381469727,7.737496852874756,156000,ABR,Arbor Realty Trust Common Stock,N
2007-09-21,20.540000915527344,20.649999618530273,19.950000762939453,20.0,7.5121331214904785,234400,ABR,Arbor Realty Trust Common Stock,N
2007-09-24,20.049999237060547,20.100000381469727,19.459999084472656,19.690000534057617,7.395696640014648,196800,ABR,Arbor Realty Trust Common Stock,N
2007-09-25,19.5,19.530000686645508,19.1200008392334,19.260000228881836,7.234186172485352,110000,ABR,Arbor Realty Trust Common Stock,N
2007-09-26,19.489999771118164,19.559999465942383,18.920000076293945,19.290000915527344,7.245452404022217,157500,ABR,Arbor Realty Trust Common Stock,N
2007-09-27,19.440000534057617,19.790000915527344,19.440000534057617,19.5,7.324329376220703,179400,ABR,Arbor Realty Trust Common Stock,N
2007-09-28,19.639999389648438,19.690000534057617,18.84000015258789,18.889999389648438,7.095210075378418,125100,ABR,Arbor Realty Trust Common Stock,N
2007-10-01,19.079999923706055,20.5,18.940000534057617,20.06999969482422,7.538426399230957,237800,ABR,Arbor Realty Trust Common Stock,N
2007-10-02,20.190000534057617,21.260000228881836,20.190000534057617,20.639999389648438,7.752520561218262,161500,ABR,Arbor Realty Trust Common Stock,N
2007-10-03,20.6299991607666,20.979999542236328,20.3799991607666,20.739999771118164,7.790080547332764,157600,ABR,Arbor Realty Trust Common Stock,N
2007-10-04,20.850000381469727,20.940000534057617,20.459999084472656,20.530000686645508,7.711203575134277,200000,ABR,Arbor Realty Trust Common Stock,N
2007-10-05,20.979999542236328,21.1200008392334,19.969999313354492,20.290000915527344,7.621058464050293,197900,ABR,Arbor Realty Trust Common Stock,N
2007-10-08,20.450000762939453,20.670000076293945,19.979999542236328,20.1299991607666,7.5609612464904785,98000,ABR,Arbor Realty Trust Common Stock,N
2007-10-09,20.049999237060547,20.270000457763672,19.559999465942383,19.899999618530273,7.474573612213135,371200,ABR,Arbor Realty Trust Common Stock,N
2007-10-10,19.899999618530273,20.43000030517578,19.899999618530273,20.06999969482422,7.538426399230957,156000,ABR,Arbor Realty Trust Common Stock,N
2007-10-11,20.100000381469727,20.3700008392334,19.690000534057617,19.760000228881836,7.421986103057861,217100,ABR,Arbor Realty Trust Common Stock,N
2007-10-12,19.760000228881836,19.899999618530273,18.8799991607666,19.079999923706055,7.166574001312256,321900,ABR,Arbor Realty Trust Common Stock,N
2007-10-15,19.139999389648438,19.280000686645508,18.5,18.610000610351562,6.990036487579346,282800,ABR,Arbor Realty Trust Common Stock,N
2007-10-16,18.56999969482422,18.809999465942383,18.0,18.5,6.948721885681152,302500,ABR,Arbor Realty Trust Common Stock,N
2007-10-17,18.649999618530273,19.010000228881836,18.100000381469727,18.540000915527344,6.963748931884766,155200,ABR,Arbor Realty Trust Common Stock,N
2007-10-18,18.31999969482422,18.329999923706055,18.0,18.1299991607666,6.809749126434326,289000,ABR,Arbor Realty Trust Common Stock,N
2007-10-19,18.100000381469727,18.299999237060547,17.8799991607666,18.059999465942383,6.783457279205322,448600,ABR,Arbor Realty Trust Common Stock,N
2007-10-22,17.969999313354492,18.940000534057617,17.809999465942383,18.75,7.0426249504089355,160200,ABR,Arbor Realty Trust Common Stock,N
2007-10-23,18.899999618530273,19.190000534057617,18.3700008392334,18.559999465942383,6.9712605476379395,207900,ABR,Arbor Realty Trust Common Stock,N
2007-10-24,18.579999923706055,18.700000762939453,18.0,18.239999771118164,6.851064205169678,205000,ABR,Arbor Realty Trust Common Stock,N
2007-10-25,18.350000381469727,18.690000534057617,18.049999237060547,18.389999389648438,6.907405376434326,378900,ABR,Arbor Realty Trust Common Stock,N
2007-10-26,18.799999237060547,19.049999237060547,18.5,18.729999542236328,7.035111904144287,243900,ABR,Arbor Realty Trust Common Stock,N
2007-10-29,18.809999465942383,19.18000030517578,18.5,18.75,7.0426249504089355,332200,ABR,Arbor Realty Trust Common Stock,N
2007-10-30,18.75,18.780000686645508,18.15999984741211,18.260000228881836,6.858574867248535,221200,ABR,Arbor Realty Trust Common Stock,N
2007-10-31,18.360000610351562,18.8799991607666,18.09000015258789,18.8799991607666,7.091452598571777,254500,ABR,Arbor Realty Trust Common Stock,N
2007-11-01,18.6200008392334,18.729999542236328,18.0,18.110000610351562,6.802238464355469,342100,ABR,Arbor Realty Trust Common Stock,N
2007-11-02,18.299999237060547,18.350000381469727,16.540000915527344,16.579999923706055,6.227558135986328,664200,ABR,Arbor Realty Trust Common Stock,N
2007-11-05,16.34000015258789,16.93000030517578,16.200000762939453,16.3700008392334,6.148680686950684,546700,ABR,Arbor Realty Trust Common Stock,N
2007-11-06,16.700000762939453,18.360000610351562,16.520000457763672,17.850000381469727,6.704578876495361,466400,ABR,Arbor Realty Trust Common Stock,N
2007-11-07,17.75,17.75,16.510000228881836,16.510000228881836,6.201266765594482,352500,ABR,Arbor Realty Trust Common Stock,N
2007-11-08,16.93000030517578,17.09000015258789,16.25,16.760000228881836,6.295167922973633,553800,ABR,Arbor Realty Trust Common Stock,N
2007-11-09,17.350000381469727,18.43000030517578,16.899999618530273,17.829999923706055,6.697063446044922,794000,ABR,Arbor Realty Trust Common Stock,N
2007-11-12,18.059999465942383,19.040000915527344,18.059999465942383,18.649999618530273,7.005064487457275,466400,ABR,Arbor Realty Trust Common Stock,N
2007-11-13,18.600000381469727,18.719999313354492,17.600000381469727,18.579999923706055,7.218750476837158,430000,ABR,Arbor Realty Trust Common Stock,N
2007-11-14,18.540000915527344,18.6299991607666,17.6299991607666,17.899999618530273,6.954555988311768,435300,ABR,Arbor Realty Trust Common Stock,N
2007-11-15,17.709999084472656,18.139999389648438,17.549999237060547,17.65999984741211,6.8613104820251465,350100,ABR,Arbor Realty Trust Common Stock,N
2007-11-16,17.649999618530273,17.940000534057617,17.0,17.520000457763672,6.8069167137146,262600,ABR,Arbor Realty Trust Common Stock,N
2007-11-19,17.530000686645508,17.56999969482422,17.010000228881836,17.329999923706055,6.733097553253174,212900,ABR,Arbor Realty Trust Common Stock,N
2007-11-20,17.549999237060547,17.610000610351562,16.600000381469727,16.920000076293945,6.573803424835205,211700,ABR,Arbor Realty Trust Common Stock,N
2007-11-21,16.579999923706055,16.729999542236328,16.18000030517578,16.360000610351562,6.35623025894165,254300,ABR,Arbor Realty Trust Common Stock,N
2007-11-23,16.520000457763672,17.270000457763672,16.3799991607666,17.1299991607666,6.655392646789551,121100,ABR,Arbor Realty Trust Common Stock,N
2007-11-26,17.40999984741211,17.5,16.610000610351562,16.81999969482422,6.534951210021973,205000,ABR,Arbor Realty Trust Common Stock,N
2007-11-27,16.90999984741211,17.200000762939453,16.020000457763672,16.25,6.3134942054748535,341100,ABR,Arbor Realty Trust Common Stock,N
2007-11-28,16.719999313354492,17.139999389648438,16.329999923706055,16.670000076293945,6.476673603057861,628300,ABR,Arbor Realty Trust Common Stock,N
2007-11-29,16.649999618530273,17.200000762939453,16.450000762939453,17.200000762939453,6.682589530944824,230400,ABR,Arbor Realty Trust Common Stock,N
2007-11-30,17.610000610351562,17.670000076293945,17.010000228881836,17.100000381469727,6.643738269805908,220400,ABR,Arbor Realty Trust Common Stock,N
2007-12-03,17.049999237060547,17.729999542236328,17.049999237060547,17.31999969482422,6.729214191436768,239000,ABR,Arbor Realty Trust Common Stock,N
2007-12-04,17.219999313354492,17.5,16.899999618530273,16.899999618530273,6.5660319328308105,239300,ABR,Arbor Realty Trust Common Stock,N
2007-12-05,17.1200008392334,17.5,16.920000076293945,17.280000686645508,6.713671684265137,211700,ABR,Arbor Realty Trust Common Stock,N
2007-12-06,17.34000015258789,18.040000915527344,17.110000610351562,17.780000686645508,6.907934665679932,335600,ABR,Arbor Realty Trust Common Stock,N
2007-12-07,17.809999465942383,18.110000610351562,17.75,17.760000228881836,6.900164604187012,245400,ABR,Arbor Realty Trust Common Stock,N
2007-12-10,18.09000015258789,19.200000762939453,17.850000381469727,18.739999771118164,7.280915260314941,291700,ABR,Arbor Realty Trust Common Stock,N
2007-12-11,19.059999465942383,19.059999465942383,17.940000534057617,18.09000015258789,7.028372287750244,275600,ABR,Arbor Realty Trust Common Stock,N
2007-12-12,18.1200008392334,18.600000381469727,17.549999237060547,18.010000228881836,6.997294902801514,456700,ABR,Arbor Realty Trust Common Stock,N
2007-12-13,17.81999969482422,18.0,17.25,17.959999084472656,6.977866172790527,211600,ABR,Arbor Realty Trust Common Stock,N
2007-12-14,17.860000610351562,18.049999237060547,17.209999084472656,17.31999969482422,6.729214191436768,137300,ABR,Arbor Realty Trust Common Stock,N
2007-12-17,17.479999542236328,17.479999542236328,16.420000076293945,16.459999084472656,6.395082473754883,282500,ABR,Arbor Realty Trust Common Stock,N
2007-12-18,16.700000762939453,17.030000686645508,16.5,17.0,6.604886531829834,211400,ABR,Arbor Realty Trust Common Stock,N
2007-12-19,17.0,17.0,16.649999618530273,16.940000534057617,6.581573963165283,152300,ABR,Arbor Realty Trust Common Stock,N
2007-12-20,17.079999923706055,17.079999923706055,16.479999542236328,16.950000762939453,6.585458278656006,412400,ABR,Arbor Realty Trust Common Stock,N
2007-12-21,17.239999771118164,17.239999771118164,16.6299991607666,17.190000534057617,6.678704261779785,464000,ABR,Arbor Realty Trust Common Stock,N
2007-12-24,17.260000228881836,18.0,17.25,17.969999313354492,6.981752395629883,94000,ABR,Arbor Realty Trust Common Stock,N
2007-12-26,17.709999084472656,18.139999389648438,17.299999237060547,17.889999389648438,6.9506683349609375,239700,ABR,Arbor Realty Trust Common Stock,N
2007-12-27,17.670000076293945,17.81999969482422,16.700000762939453,16.8799991607666,6.558263301849365,341600,ABR,Arbor Realty Trust Common Stock,N
2007-12-28,17.25,17.299999237060547,16.350000381469727,16.440000534057617,6.387312412261963,291300,ABR,Arbor Realty Trust Common Stock,N
2007-12-31,16.389999389648438,16.389999389648438,16.0,16.110000610351562,6.259099960327148,462700,ABR,Arbor Realty Trust Common Stock,N
2008-01-02,16.219999313354492,16.639999389648438,16.040000915527344,16.25,6.3134942054748535,314000,ABR,Arbor Realty Trust Common Stock,N
2008-01-03,16.34000015258789,16.729999542236328,16.190000534057617,16.190000534057617,6.290182590484619,490000,ABR,Arbor Realty Trust Common Stock,N
2008-01-04,15.949999809265137,16.31999969482422,15.949999809265137,16.059999465942383,6.239672660827637,476300,ABR,Arbor Realty Trust Common Stock,N
2008-01-07,16.010000228881836,16.219999313354492,15.510000228881836,15.710000038146973,6.103691101074219,869200,ABR,Arbor Realty Trust Common Stock,N
2008-01-08,15.819999694824219,15.850000381469727,14.739999771118164,14.760000228881836,5.734595775604248,526500,ABR,Arbor Realty Trust Common Stock,N
2008-01-09,14.760000228881836,15.210000038146973,13.460000038146973,14.59000015258789,5.668545722961426,608700,ABR,Arbor Realty Trust Common Stock,N
2008-01-10,14.40999984741211,15.470000267028809,14.039999961853027,14.989999771118164,5.8239545822143555,752700,ABR,Arbor Realty Trust Common Stock,N
2008-01-11,14.899999618530273,15.5,14.619999885559082,15.130000114440918,5.878349781036377,396000,ABR,Arbor Realty Trust Common Stock,N
2008-01-14,15.3100004196167,16.030000686645508,15.180000305175781,15.949999809265137,6.196937084197998,402300,ABR,Arbor Realty Trust Common Stock,N
2008-01-15,15.90999984741211,16.079999923706055,15.529999732971191,15.9399995803833,6.193050861358643,210500,ABR,Arbor Realty Trust Common Stock,N
2008-01-16,15.84000015258789,16.420000076293945,15.619999885559082,16.06999969482422,6.24355936050415,344000,ABR,Arbor Realty Trust Common Stock,N
2008-01-17,16.09000015258789,16.549999237060547,15.520000457763672,15.600000381469727,6.0609540939331055,304400,ABR,Arbor Realty Trust Common Stock,N
2008-01-18,15.699999809265137,16.0,14.600000381469727,15.029999732971191,5.8394951820373535,367800,ABR,Arbor Realty Trust Common Stock,N
2008-01-22,14.140000343322754,16.6299991607666,14.140000343322754,15.0,5.827839374542236,372100,ABR,Arbor Realty Trust Common Stock,N
2008-01-23,14.460000038146973,16.84000015258789,14.460000038146973,16.799999237060547,6.5271806716918945,413800,ABR,Arbor Realty Trust Common Stock,N
2008-01-24,16.899999618530273,17.489999771118164,16.31999969482422,16.799999237060547,6.5271806716918945,237100,ABR,Arbor Realty Trust Common Stock,N
2008-01-25,16.959999084472656,17.610000610351562,16.8700008392334,17.170000076293945,6.670934200286865,290800,ABR,Arbor Realty Trust Common Stock,N
2008-01-28,17.469999313354492,18.56999969482422,17.200000762939453,17.93000030517578,6.966211795806885,756100,ABR,Arbor Realty Trust Common Stock,N
2008-01-29,18.0,18.40999984741211,17.329999923706055,17.34000015258789,6.736983299255371,762400,ABR,Arbor Realty Trust Common Stock,N
2008-01-30,17.469999313354492,18.170000076293945,17.25,17.329999923706055,6.733097553253174,578500,ABR,Arbor Realty Trust Common Stock,N
2008-01-31,17.25,17.959999084472656,17.0,17.68000030517578,6.869081497192383,585500,ABR,Arbor Realty Trust Common Stock,N
2008-02-01,17.850000381469727,18.780000686645508,17.850000381469727,18.600000381469727,7.2265214920043945,431700,ABR,Arbor Realty Trust Common Stock,N
2008-02-04,18.760000228881836,18.799999237060547,18.139999389648438,18.690000534057617,7.26148796081543,372200,ABR,Arbor Realty Trust Common Stock,N
2008-02-05,18.260000228881836,18.75,17.950000762939453,18.0,6.993408679962158,457400,ABR,Arbor Realty Trust Common Stock,N
2008-02-06,18.18000030517578,18.479999542236328,17.540000915527344,17.540000915527344,6.814689636230469,396200,ABR,Arbor Realty Trust Common Stock,N
2008-02-07,17.540000915527344,17.920000076293945,17.209999084472656,17.84000015258789,6.93124532699585,401200,ABR,Arbor Realty Trust Common Stock,N
2008-02-08,17.899999618530273,18.43000030517578,17.040000915527344,17.309999465942383,6.72532844543457,581400,ABR,Arbor Realty Trust Common Stock,N
2008-02-11,17.360000610351562,17.690000534057617,16.780000686645508,16.950000762939453,6.585458278656006,546000,ABR,Arbor Realty Trust Common Stock,N
2008-02-12,17.25,17.770000457763672,17.020000457763672,17.440000534057617,6.775835990905762,440400,ABR,Arbor Realty Trust Common Stock,N
2008-02-13,16.479999542236328,17.110000610351562,16.25,16.5,6.646923542022705,453900,ABR,Arbor Realty Trust Common Stock,N
2008-02-14,16.5,16.5,15.569999694824219,15.760000228881836,6.348821640014648,474900,ABR,Arbor Realty Trust Common Stock,N
2008-02-15,15.680000305175781,16.1200008392334,15.569999694824219,15.899999618530273,6.405219078063965,419300,ABR,Arbor Realty Trust Common Stock,N
2008-02-19,15.979999542236328,16.31999969482422,15.699999809265137,15.800000190734863,6.364933967590332,387900,ABR,Arbor Realty Trust Common Stock,N
2008-02-20,15.850000381469727,16.030000686645508,15.270000457763672,16.0,6.445504188537598,495700,ABR,Arbor Realty Trust Common Stock,N
2008-02-21,16.309999465942383,16.309999465942383,15.8100004196167,15.970000267028809,6.433417320251465,356400,ABR,Arbor Realty Trust Common Stock,N
2008-02-22,15.960000038146973,16.079999923706055,15.710000038146973,16.079999923706055,6.477729797363281,374900,ABR,Arbor Realty Trust Common Stock,N
2008-02-25,16.190000534057617,16.399999618530273,15.90999984741211,16.25,6.546215057373047,244100,ABR,Arbor Realty Trust Common Stock,N
2008-02-26,16.59000015258789,17.170000076293945,16.200000762939453,16.700000762939453,6.7274932861328125,321100,ABR,Arbor Realty Trust Common Stock,N
2008-02-27,16.479999542236328,17.170000076293945,16.479999542236328,16.700000762939453,6.7274932861328125,155700,ABR,Arbor Realty Trust Common Stock,N
2008-02-28,16.700000762939453,16.700000762939453,16.0,16.010000228881836,6.449530124664307,152100,ABR,Arbor Realty Trust Common Stock,N
2008-02-29,16.0,16.200000762939453,16.0,16.079999923706055,6.477729797363281,200600,ABR,Arbor Realty Trust Common Stock,N
2008-03-03,16.0,16.100000381469727,15.8100004196167,15.920000076293945,6.413275718688965,506400,ABR,Arbor Realty Trust Common Stock,N
2008-03-04,15.850000381469727,15.850000381469727,14.84000015258789,15.1899995803833,6.119201183319092,471400,ABR,Arbor Realty Trust Common Stock,N
2008-03-05,14.949999809265137,15.430000305175781,14.59000015258789,14.989999771118164,6.038630485534668,626400,ABR,Arbor Realty Trust Common Stock,N
2008-03-06,14.25,14.8100004196167,13.640000343322754,13.989999771118164,5.635787487030029,1204200,ABR,Arbor Realty Trust Common Stock,N
2008-03-07,13.850000381469727,14.949999809265137,13.75,13.779999732971191,5.5511884689331055,381400,ABR,Arbor Realty Trust Common Stock,N
2008-03-10,13.800000190734863,14.520000457763672,13.770000457763672,14.029999732971191,5.651902675628662,238700,ABR,Arbor Realty Trust Common Stock,N
2008-03-11,14.5,14.930000305175781,14.229999542236328,14.460000038146973,5.825122833251953,268400,ABR,Arbor Realty Trust Common Stock,N
2008-03-12,14.5600004196167,15.550000190734863,14.5600004196167,15.100000381469727,6.082945346832275,228700,ABR,Arbor Realty Trust Common Stock,N
2008-03-13,14.850000381469727,15.1899995803833,14.40999984741211,14.920000076293945,6.010432243347168,160900,ABR,Arbor Realty Trust Common Stock,N
2008-03-14,15.050000190734863,15.239999771118164,14.5,15.029999732971191,6.054744243621826,246400,ABR,Arbor Realty Trust Common Stock,N
2008-03-17,14.609999656677246,15.25,14.229999542236328,14.229999542236328,5.732468605041504,294300,ABR,Arbor Realty Trust Common Stock,N
2008-03-18,14.609999656677246,15.260000228881836,14.609999656677246,15.260000228881836,6.147397994995117,330000,ABR,Arbor Realty Trust Common Stock,N
2008-03-19,15.25,16.0,15.25,15.600000381469727,6.284366130828857,243700,ABR,Arbor Realty Trust Common Stock,N
2008-03-20,16.25,16.93000030517578,16.149999618530273,16.760000228881836,6.7516655921936035,412700,ABR,Arbor Realty Trust Common Stock,N
2008-03-24,16.950000762939453,17.229999542236328,16.34000015258789,16.6299991607666,6.699295997619629,305500,ABR,Arbor Realty Trust Common Stock,N
2008-03-25,16.700000762939453,16.75,16.09000015258789,16.309999465942383,6.570385456085205,302100,ABR,Arbor Realty Trust Common Stock,N
2008-03-26,16.200000762939453,16.200000762939453,15.569999694824219,15.699999809265137,6.324649810791016,185700,ABR,Arbor Realty Trust Common Stock,N
2008-03-27,15.5600004196167,15.989999771118164,15.5,15.5600004196167,6.268252849578857,68000,ABR,Arbor Realty Trust Common Stock,N
2008-03-28,15.489999771118164,15.65999984741211,14.930000305175781,15.069999694824219,6.070858478546143,107500,ABR,Arbor Realty Trust Common Stock,N
2008-03-31,15.149999618530273,15.5600004196167,15.050000190734863,15.079999923706055,6.074885845184326,173500,ABR,Arbor Realty Trust Common Stock,N
2008-04-01,15.5,15.779999732971191,15.300000190734863,15.779999732971191,6.35687780380249,169300,ABR,Arbor Realty Trust Common Stock,N
2008-04-02,15.680000305175781,16.5,15.460000038146973,16.440000534057617,6.622754096984863,137000,ABR,Arbor Realty Trust Common Stock,N
2008-04-03,16.25,16.3799991607666,15.619999885559082,16.1200008392334,6.493842601776123,174700,ABR,Arbor Realty Trust Common Stock,N
2008-04-04,16.43000030517578,16.5,15.970000267028809,16.450000762939453,6.6267852783203125,132600,ABR,Arbor Realty Trust Common Stock,N
2008-04-07,16.75,18.18000030517578,16.5,17.549999237060547,7.069908142089844,512300,ABR,Arbor Realty Trust Common Stock,N
2008-04-08,17.149999618530273,17.850000381469727,17.149999618530273,17.760000228881836,7.154508590698242,134000,ABR,Arbor Realty Trust Common Stock,N
2008-04-09,17.850000381469727,18.100000381469727,16.549999237060547,16.6299991607666,6.699295997619629,190500,ABR,Arbor Realty Trust Common Stock,N
2008-04-10,16.709999084472656,17.549999237060547,16.549999237060547,16.989999771118164,6.844318866729736,182100,ABR,Arbor Realty Trust Common Stock,N
2008-04-11,16.989999771118164,16.989999771118164,15.760000228881836,15.819999694824219,6.37299108505249,184900,ABR,Arbor Realty Trust Common Stock,N
2008-04-14,15.850000381469727,16.3700008392334,15.850000381469727,15.930000305175781,6.417306423187256,144400,ABR,Arbor Realty Trust Common Stock,N
2008-04-15,16.299999237060547,16.729999542236328,16.049999237060547,16.469999313354492,6.634840488433838,157300,ABR,Arbor Realty Trust Common Stock,N
2008-04-16,16.690000534057617,17.280000686645508,16.6299991607666,17.229999542236328,6.941000938415527,126500,ABR,Arbor Realty Trust Common Stock,N
2008-04-17,17.190000534057617,17.520000457763672,16.790000915527344,17.110000610351562,6.892660140991211,131100,ABR,Arbor Realty Trust Common Stock,N
2008-04-18,17.399999618530273,17.489999771118164,17.149999618530273,17.25,6.949056625366211,78700,ABR,Arbor Realty Trust Common Stock,N
2008-04-21,17.15999984741211,17.299999237060547,17.0,17.110000610351562,6.892660140991211,124600,ABR,Arbor Realty Trust Common Stock,N
2008-04-22,17.139999389648438,17.280000686645508,16.559999465942383,16.729999542236328,6.739579200744629,140800,ABR,Arbor Realty Trust Common Stock,N
2008-04-23,16.75,17.420000076293945,16.729999542236328,17.149999618530273,6.908774375915527,80800,ABR,Arbor Realty Trust Common Stock,N
2008-04-24,17.18000030517578,17.5,16.8700008392334,17.399999618530273,7.009485244750977,76200,ABR,Arbor Realty Trust Common Stock,N
2008-04-25,17.5,17.510000228881836,17.149999618530273,17.260000228881836,6.9530863761901855,94900,ABR,Arbor Realty Trust Common Stock,N
2008-04-28,17.25,17.8700008392334,17.25,17.639999389648438,7.106165885925293,160500,ABR,Arbor Realty Trust Common Stock,N
2008-04-29,17.459999084472656,17.90999984741211,17.09000015258789,17.239999771118164,6.945028781890869,98800,ABR,Arbor Realty Trust Common Stock,N
2008-04-30,17.969999313354492,17.969999313354492,17.100000381469727,17.270000457763672,6.957115173339844,113300,ABR,Arbor Realty Trust Common Stock,N
2008-05-01,17.399999618530273,17.780000686645508,17.3700008392334,17.5,7.049768447875977,128100,ABR,Arbor Realty Trust Common Stock,N
2008-05-02,17.979999542236328,17.979999542236328,16.5,17.18000030517578,6.920859336853027,405300,ABR,Arbor Realty Trust Common Stock,N
2008-05-05,17.260000228881836,17.270000457763672,16.75,16.950000762939453,6.828205108642578,188300,ABR,Arbor Realty Trust Common Stock,N
2008-05-06,16.799999237060547,17.040000915527344,16.670000076293945,16.75,6.747637748718262,312700,ABR,Arbor Realty Trust Common Stock,N
2008-05-07,16.68000030517578,16.90999984741211,16.469999313354492,16.469999313354492,6.634840488433838,231400,ABR,Arbor Realty Trust Common Stock,N
2008-05-08,16.549999237060547,16.90999984741211,16.280000686645508,16.34000015258789,6.58247184753418,225000,ABR,Arbor Realty Trust Common Stock,N
2008-05-09,16.5,16.8799991607666,16.399999618530273,16.690000534057617,6.72346830368042,262800,ABR,Arbor Realty Trust Common Stock,N
2008-05-12,16.989999771118164,17.290000915527344,16.6200008392334,17.270000457763672,6.957115173339844,365100,ABR,Arbor Realty Trust Common Stock,N
2008-05-13,16.790000915527344,16.790000915527344,16.100000381469727,16.489999771118164,6.890261650085449,468000,ABR,Arbor Realty Trust Common Stock,N
2008-05-14,16.600000381469727,16.600000381469727,15.899999618530273,16.0,6.685516357421875,332200,ABR,Arbor Realty Trust Common Stock,N
2008-05-15,16.0,16.059999465942383,15.699999809265137,15.979999542236328,6.677159309387207,120700,ABR,Arbor Realty Trust Common Stock,N
2008-05-16,16.059999465942383,16.100000381469727,15.579999923706055,15.699999809265137,6.560161590576172,222100,ABR,Arbor Realty Trust Common Stock,N
2008-05-19,15.5,16.100000381469727,15.430000305175781,15.5,6.476593971252441,376700,ABR,Arbor Realty Trust Common Stock,N
2008-05-20,15.34000015258789,15.6899995803833,15.34000015258789,15.470000267028809,6.464059829711914,146100,ABR,Arbor Realty Trust Common Stock,N
2008-05-21,15.5,15.550000190734863,14.880000114440918,15.130000114440918,6.321991920471191,312900,ABR,Arbor Realty Trust Common Stock,N
2008-05-22,15.039999961853027,15.1899995803833,14.430000305175781,14.5,6.0587477684021,685100,ABR,Arbor Realty Trust Common Stock,N
2008-05-23,14.5,14.729999542236328,14.489999771118164,14.550000190734863,6.079639911651611,376600,ABR,Arbor Realty Trust Common Stock,N
2008-05-27,14.649999618530273,14.949999809265137,13.899999618530273,14.300000190734863,5.975179672241211,333300,ABR,Arbor Realty Trust Common Stock,N
2008-05-28,14.270000457763672,14.399999618530273,13.90999984741211,14.100000381469727,5.8916096687316895,512500,ABR,Arbor Realty Trust Common Stock,N
2008-05-29,14.010000228881836,14.260000228881836,14.010000228881836,14.079999923706055,5.883254528045654,250300,ABR,Arbor Realty Trust Common Stock,N
2008-05-30,13.979999542236328,14.470000267028809,13.949999809265137,14.050000190734863,5.8707194328308105,368700,ABR,Arbor Realty Trust Common Stock,N
2008-06-02,14.170000076293945,14.25,13.949999809265137,13.949999809265137,5.828935146331787,272600,ABR,Arbor Realty Trust Common Stock,N
2008-06-03,14.119999885559082,14.149999618530273,13.75,13.880000114440918,5.799686431884766,385100,ABR,Arbor Realty Trust Common Stock,N
2008-06-04,13.949999809265137,14.079999923706055,13.739999771118164,13.819999694824219,5.7746124267578125,177400,ABR,Arbor Realty Trust Common Stock,N
2008-06-05,13.850000381469727,14.0,13.75,13.970000267028809,5.8372907638549805,176500,ABR,Arbor Realty Trust Common Stock,N
2008-06-06,14.0,14.039999961853027,13.699999809265137,13.710000038146973,5.72865104675293,183600,ABR,Arbor Realty Trust Common Stock,N
2008-06-09,13.930000305175781,13.949999809265137,13.5,13.5,5.640903472900391,372700,ABR,Arbor Realty Trust Common Stock,N
2008-06-10,13.390000343322754,13.600000381469727,12.710000038146973,12.729999542236328,5.319164276123047,770000,ABR,Arbor Realty Trust Common Stock,N
2008-06-11,12.670000076293945,12.75,10.649999618530273,10.949999809265137,4.575400352478027,1375000,ABR,Arbor Realty Trust Common Stock,N
2008-06-12,11.09000015258789,12.010000228881836,10.6899995803833,11.960000038146973,4.997422695159912,1191100,ABR,Arbor Realty Trust Common Stock,N
2008-06-13,12.210000038146973,13.399999618530273,11.609999656677246,11.819999694824219,4.938925266265869,513000,ABR,Arbor Realty Trust Common Stock,N
2008-06-16,11.90999984741211,12.199999809265137,11.649999618530273,12.039999961853027,5.030850410461426,205200,ABR,Arbor Realty Trust Common Stock,N
2008-06-17,12.149999618530273,12.420000076293945,12.0,12.010000228881836,5.018315315246582,241100,ABR,Arbor Realty Trust Common Stock,N
2008-06-18,12.0,12.020000457763672,10.949999809265137,11.100000381469727,4.638077259063721,515200,ABR,Arbor Realty Trust Common Stock,N
2008-06-19,11.140000343322754,11.479999542236328,10.399999618530273,10.65999984741211,4.454226016998291,637500,ABR,Arbor Realty Trust Common Stock,N
2008-06-20,10.619999885559082,10.65999984741211,10.210000038146973,10.300000190734863,4.303800582885742,357700,ABR,Arbor Realty Trust Common Stock,N
2008-06-23,10.350000381469727,11.0,9.960000038146973,10.069999694824219,4.207696437835693,353400,ABR,Arbor Realty Trust Common Stock,N
2008-06-24,10.0,10.109999656677246,9.649999618530273,9.6899995803833,4.048916339874268,620100,ABR,Arbor Realty Trust Common Stock,N
