Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1989-08-23,18.0,18.25,18.0,18.0,6.168622970581055,76800,AFG,"American Financial Group, Inc. Common Stock",N
1989-08-24,18.0,18.16666603088379,17.83333396911621,18.08333396911621,6.197177410125732,80800,AFG,"American Financial Group, Inc. Common Stock",N
1989-08-25,18.16666603088379,18.33333396911621,18.0,18.25,6.254297733306885,64300,AFG,"American Financial Group, Inc. Common Stock",N
1989-08-28,18.16666603088379,18.66666603088379,18.08333396911621,18.5,6.339972019195557,118800,AFG,"American Financial Group, Inc. Common Stock",N
1989-08-29,18.66666603088379,18.91666603088379,18.5,18.5,6.339972019195557,205500,AFG,"American Financial Group, Inc. Common Stock",N
1989-08-30,18.41666603088379,18.5,18.33333396911621,18.33333396911621,6.28285551071167,81900,AFG,"American Financial Group, Inc. Common Stock",N
1989-08-31,18.33333396911621,18.5,18.33333396911621,18.33333396911621,6.28285551071167,55800,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-01,18.41666603088379,18.41666603088379,18.25,18.33333396911621,6.28285551071167,22800,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-05,18.25,18.33333396911621,18.0,18.0,6.168622970581055,174900,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-06,18.0,18.0,17.66666603088379,17.75,6.082944393157959,112200,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-07,17.58333396911621,17.83333396911621,17.58333396911621,17.75,6.082944393157959,283900,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-08,17.66666603088379,17.75,17.58333396911621,17.66666603088379,6.054388999938965,52800,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-11,17.66666603088379,17.75,17.58333396911621,17.75,6.082944393157959,78400,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-12,18.16666603088379,18.66666603088379,18.0,18.33333396911621,6.28285551071167,829600,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-13,18.33333396911621,18.33333396911621,18.16666603088379,18.25,6.254297733306885,657000,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-14,18.16666603088379,18.25,17.83333396911621,18.0,6.168622970581055,245500,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-15,18.08333396911621,18.08333396911621,17.75,17.75,6.082944393157959,185400,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-18,17.75,17.91666603088379,17.66666603088379,17.75,6.082944393157959,130800,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-19,17.75,18.0,17.66666603088379,18.0,6.168622970581055,237400,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-20,18.16666603088379,18.25,17.91666603088379,17.91666603088379,6.140061855316162,694500,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-21,18.0,18.0,17.83333396911621,17.91666603088379,6.140061855316162,268900,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-22,17.91666603088379,18.0,17.91666603088379,17.91666603088379,6.140061855316162,251200,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-25,18.0,18.0,17.83333396911621,17.91666603088379,6.162995338439941,108900,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-26,18.0,18.0,17.83333396911621,17.91666603088379,6.162995338439941,273600,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-27,17.91666603088379,17.91666603088379,17.66666603088379,17.83333396911621,6.134331703186035,114000,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-28,17.91666603088379,17.91666603088379,17.66666603088379,17.83333396911621,6.134331703186035,194100,AFG,"American Financial Group, Inc. Common Stock",N
1989-09-29,17.83333396911621,18.0,17.83333396911621,17.91666603088379,6.162995338439941,180700,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-02,18.0,18.08333396911621,17.75,18.0,6.191661834716797,130900,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-03,18.0,18.08333396911621,17.75,17.75,6.105665683746338,134200,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-04,17.75,18.5,17.75,18.5,6.363653659820557,361500,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-05,18.5,18.75,18.41666603088379,18.66666603088379,6.42098331451416,224500,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-06,18.58333396911621,18.58333396911621,18.41666603088379,18.5,6.363653659820557,183100,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-09,18.5,18.66666603088379,18.5,18.58333396911621,6.3923139572143555,109300,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-10,18.66666603088379,18.66666603088379,18.25,18.25,6.2776570320129395,134700,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-11,18.33333396911621,18.5,18.33333396911621,18.41666603088379,6.334986209869385,118000,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-12,18.33333396911621,18.5,18.0,18.16666603088379,6.248987674713135,165600,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-13,18.25,18.25,16.66666603088379,16.66666603088379,5.733018398284912,236700,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-16,16.5,17.41666603088379,16.41666603088379,17.0,5.847679615020752,568300,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-17,17.0,17.41666603088379,16.83333396911621,17.16666603088379,5.905011177062988,163600,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-18,17.16666603088379,17.16666603088379,16.83333396911621,16.91666603088379,5.819014072418213,313300,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-19,17.0,17.16666603088379,16.91666603088379,17.16666603088379,5.905011177062988,184000,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-20,17.16666603088379,17.25,17.08333396911621,17.16666603088379,5.905011177062988,165600,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-23,17.33333396911621,17.41666603088379,16.91666603088379,17.08333396911621,5.876343250274658,263100,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-24,16.91666603088379,17.08333396911621,16.33333396911621,16.66666603088379,5.733018398284912,247900,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-25,16.5,16.91666603088379,16.41666603088379,16.75,5.761685371398926,96300,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-26,16.66666603088379,17.0,16.58333396911621,16.66666603088379,5.733018398284912,66100,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-27,16.58333396911621,16.75,16.41666603088379,16.66666603088379,5.733018398284912,142900,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-30,16.5,16.66666603088379,16.41666603088379,16.41666603088379,5.647025108337402,151300,AFG,"American Financial Group, Inc. Common Stock",N
1989-10-31,16.41666603088379,16.83333396911621,16.41666603088379,16.75,5.761685371398926,156100,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-01,16.75,16.83333396911621,16.58333396911621,16.58333396911621,5.704357624053955,247300,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-02,16.58333396911621,16.58333396911621,16.33333396911621,16.58333396911621,5.704357624053955,184500,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-03,16.58333396911621,16.66666603088379,16.5,16.66666603088379,5.733018398284912,71800,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-06,16.5,16.58333396911621,16.25,16.33333396911621,5.618360996246338,166800,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-07,16.25,16.41666603088379,16.16666603088379,16.33333396911621,5.618360996246338,100800,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-08,16.25,16.58333396911621,16.25,16.5,5.675688743591309,206800,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-09,16.5,16.66666603088379,16.33333396911621,16.5,5.675688743591309,455700,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-10,16.41666603088379,16.66666603088379,16.41666603088379,16.58333396911621,5.704357624053955,223500,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-13,16.58333396911621,16.75,16.58333396911621,16.58333396911621,5.704357624053955,147100,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-14,16.58333396911621,16.75,16.58333396911621,16.66666603088379,5.733018398284912,95200,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-15,16.66666603088379,17.08333396911621,16.66666603088379,16.83333396911621,5.790350914001465,123300,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-16,16.91666603088379,17.16666603088379,16.75,17.08333396911621,5.876343250274658,61900,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-17,16.91666603088379,17.08333396911621,16.91666603088379,17.08333396911621,5.876343250274658,23400,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-20,17.08333396911621,17.16666603088379,16.91666603088379,17.0,5.847679615020752,70000,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-21,16.83333396911621,17.08333396911621,16.83333396911621,17.0,5.847679615020752,77400,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-22,16.83333396911621,17.16666603088379,16.75,17.16666603088379,5.905011177062988,144700,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-24,16.83333396911621,17.16666603088379,16.83333396911621,17.16666603088379,5.905011177062988,60600,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-27,17.16666603088379,17.25,17.0,17.16666603088379,5.905011177062988,66300,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-28,17.08333396911621,17.25,17.0,17.16666603088379,5.905011177062988,108700,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-29,17.16666603088379,17.25,16.91666603088379,17.08333396911621,5.876343250274658,3062700,AFG,"American Financial Group, Inc. Common Stock",N
1989-11-30,17.25,17.5,17.16666603088379,17.25,5.933672904968262,348400,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-01,17.25,17.33333396911621,17.08333396911621,17.16666603088379,5.905011177062988,53200,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-04,17.08333396911621,17.33333396911621,16.91666603088379,17.25,5.933672904968262,166500,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-05,17.16666603088379,17.33333396911621,17.16666603088379,17.25,5.933672904968262,156100,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-06,17.16666603088379,17.33333396911621,17.08333396911621,17.16666603088379,5.905011177062988,167800,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-07,17.25,17.25,17.0,17.25,5.933672904968262,83500,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-08,17.25,17.33333396911621,17.08333396911621,17.16666603088379,5.905011177062988,61200,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-11,17.33333396911621,17.41666603088379,17.08333396911621,17.33333396911621,5.962343692779541,280300,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-12,17.33333396911621,17.58333396911621,17.16666603088379,17.5,6.019674301147461,166600,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-13,17.5,17.58333396911621,17.16666603088379,17.33333396911621,5.962343692779541,127800,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-14,17.25,17.83333396911621,17.08333396911621,17.25,5.933672904968262,238000,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-15,17.41666603088379,17.41666603088379,17.25,17.33333396911621,5.962343692779541,235900,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-18,17.25,17.33333396911621,17.08333396911621,17.08333396911621,5.876343250274658,90600,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-19,17.08333396911621,17.16666603088379,16.91666603088379,17.16666603088379,5.905011177062988,115500,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-20,17.16666603088379,17.16666603088379,16.91666603088379,17.08333396911621,5.876343250274658,69300,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-21,17.08333396911621,17.16666603088379,17.0,17.08333396911621,5.876343250274658,126100,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-22,17.08333396911621,17.08333396911621,16.91666603088379,17.08333396911621,5.90399169921875,875400,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-26,17.0,17.25,17.0,17.25,5.961590766906738,61300,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-27,17.16666603088379,17.5,17.16666603088379,17.5,6.047996520996094,60400,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-28,17.5,18.0,17.41666603088379,17.91666603088379,6.191992282867432,155100,AFG,"American Financial Group, Inc. Common Stock",N
1989-12-29,17.83333396911621,18.58333396911621,17.83333396911621,18.33333396911621,6.335991382598877,162100,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-02,18.33333396911621,18.83333396911621,18.33333396911621,18.5,6.393594264984131,218200,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-03,18.5,18.5,18.16666603088379,18.41666603088379,6.364792346954346,188500,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-04,18.33333396911621,18.66666603088379,18.33333396911621,18.66666603088379,6.451193809509277,178800,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-05,18.58333396911621,18.83333396911621,18.5,18.75,6.479997158050537,225700,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-08,18.66666603088379,18.75,18.5,18.75,6.479997158050537,97200,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-09,18.66666603088379,18.75,18.58333396911621,18.75,6.479997158050537,179200,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-10,18.58333396911621,18.66666603088379,18.16666603088379,18.16666603088379,6.278388977050781,73500,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-11,18.33333396911621,18.33333396911621,18.0,18.08333396911621,6.249589443206787,32700,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-12,18.0,18.25,17.66666603088379,17.66666603088379,6.105595111846924,308800,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-15,17.5,17.75,17.33333396911621,17.58333396911621,6.076796054840088,77200,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-16,17.25,18.0,17.16666603088379,18.0,6.2207932472229,104700,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-17,17.83333396911621,18.0,17.66666603088379,17.75,6.134392261505127,39900,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-18,17.5,17.66666603088379,17.41666603088379,17.58333396911621,6.076796054840088,123700,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-19,17.66666603088379,18.16666603088379,17.58333396911621,17.75,6.134392261505127,133900,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-22,17.83333396911621,18.0,17.66666603088379,17.75,6.134392261505127,122800,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-23,17.75,17.83333396911621,17.33333396911621,17.58333396911621,6.076796054840088,298500,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-24,17.25,17.5,17.16666603088379,17.33333396911621,5.990396022796631,153400,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-25,17.33333396911621,17.41666603088379,17.16666603088379,17.16666603088379,5.932793617248535,97500,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-26,17.16666603088379,17.25,16.5,16.66666603088379,5.7599921226501465,321300,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-29,16.58333396911621,16.83333396911621,16.58333396911621,16.75,5.788794040679932,188100,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-30,16.66666603088379,16.75,16.58333396911621,16.75,5.788794040679932,228600,AFG,"American Financial Group, Inc. Common Stock",N
1990-01-31,16.75,16.75,16.5,16.66666603088379,5.7599921226501465,173100,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-01,16.5,16.58333396911621,16.41666603088379,16.5,5.702392578125,57700,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-02,16.41666603088379,16.83333396911621,16.41666603088379,16.5,5.702392578125,232500,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-05,16.33333396911621,16.58333396911621,16.33333396911621,16.5,5.702392578125,86800,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-06,16.5,16.5,16.25,16.33333396911621,5.6447954177856445,199800,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-07,16.25,16.5,16.25,16.33333396911621,5.6447954177856445,129300,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-08,16.16666603088379,16.83333396911621,16.16666603088379,16.58333396911621,5.731196880340576,84700,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-09,16.58333396911621,17.0,16.58333396911621,16.91666603088379,5.846392631530762,47500,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-12,17.0,17.33333396911621,16.83333396911621,17.08333396911621,5.90399169921875,80100,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-13,17.0,17.16666603088379,17.0,17.16666603088379,5.932793617248535,62400,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-14,17.16666603088379,17.41666603088379,17.16666603088379,17.41666603088379,6.019191265106201,21600,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-15,17.33333396911621,17.58333396911621,17.33333396911621,17.58333396911621,6.076796054840088,93100,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-16,17.5,17.75,17.33333396911621,17.66666603088379,6.105595111846924,109900,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-20,17.58333396911621,17.66666603088379,17.33333396911621,17.5,6.047996520996094,129000,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-21,17.25,17.41666603088379,17.16666603088379,17.25,5.961590766906738,112300,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-22,17.16666603088379,17.25,16.66666603088379,16.66666603088379,5.7599921226501465,101500,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-23,16.66666603088379,16.75,16.58333396911621,16.58333396911621,5.731196880340576,24300,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-26,16.5,16.83333396911621,16.41666603088379,16.66666603088379,5.7599921226501465,74400,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-27,16.5,16.75,16.5,16.66666603088379,5.7599921226501465,318300,AFG,"American Financial Group, Inc. Common Stock",N
1990-02-28,16.66666603088379,16.75,16.58333396911621,16.75,5.788794040679932,114700,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-01,16.58333396911621,16.83333396911621,16.58333396911621,16.75,5.788794040679932,134500,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-02,16.91666603088379,17.16666603088379,16.75,16.91666603088379,5.846392631530762,112600,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-05,16.83333396911621,17.0,16.75,16.83333396911621,5.817594051361084,32200,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-06,16.91666603088379,17.08333396911621,16.75,16.91666603088379,5.846392631530762,99400,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-07,16.83333396911621,17.16666603088379,16.83333396911621,17.0,5.875193119049072,55800,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-08,17.16666603088379,17.66666603088379,17.08333396911621,17.5,6.047996520996094,307900,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-09,17.41666603088379,17.83333396911621,17.33333396911621,17.66666603088379,6.105595111846924,114300,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-12,17.58333396911621,17.66666603088379,17.58333396911621,17.58333396911621,6.076796054840088,31500,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-13,17.41666603088379,17.41666603088379,17.25,17.25,5.961590766906738,117400,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-14,17.16666603088379,17.41666603088379,17.16666603088379,17.25,5.961590766906738,66000,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-15,17.16666603088379,17.16666603088379,17.0,17.0,5.875193119049072,66100,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-16,17.0,17.08333396911621,16.75,16.75,5.788794040679932,92100,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-19,16.58333396911621,16.75,16.41666603088379,16.75,5.788794040679932,63400,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-20,16.66666603088379,16.83333396911621,16.5,16.5,5.702392578125,46900,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-21,16.58333396911621,16.83333396911621,16.58333396911621,16.66666603088379,5.7599921226501465,85800,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-22,16.58333396911621,16.75,16.41666603088379,16.41666603088379,5.673593997955322,97000,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-23,16.41666603088379,16.66666603088379,16.41666603088379,16.41666603088379,5.673593997955322,108900,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-26,16.41666603088379,16.75,16.41666603088379,16.5,5.702392578125,72300,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-27,16.5,16.66666603088379,16.25,16.33333396911621,5.6447954177856445,79600,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-28,16.5,16.58333396911621,16.41666603088379,16.41666603088379,5.673593997955322,35400,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-29,16.41666603088379,16.58333396911621,16.41666603088379,16.5,5.702392578125,47400,AFG,"American Financial Group, Inc. Common Stock",N
1990-03-30,16.5,16.83333396911621,16.25,16.83333396911621,5.845937728881836,147300,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-02,16.66666603088379,16.66666603088379,16.33333396911621,16.58333396911621,5.759120941162109,268200,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-03,16.66666603088379,16.66666603088379,16.33333396911621,16.33333396911621,5.672297477722168,60400,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-04,16.33333396911621,16.5,16.08333396911621,16.25,5.643352508544922,191400,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-05,16.16666603088379,16.33333396911621,16.16666603088379,16.25,5.643352508544922,44400,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-06,16.16666603088379,16.33333396911621,15.916666984558105,16.0,5.55653715133667,211900,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-09,16.08333396911621,16.16666603088379,15.833333015441895,15.916666984558105,5.527594089508057,44700,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-10,15.833333015441895,16.25,15.833333015441895,16.16666603088379,5.614414215087891,41800,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-11,16.16666603088379,16.16666603088379,16.0,16.08333396911621,5.585474491119385,23500,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-12,16.25,16.33333396911621,15.916666984558105,16.08333396911621,5.585474491119385,95400,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-16,16.16666603088379,16.25,16.08333396911621,16.08333396911621,5.585474491119385,28200,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-17,16.0,16.41666603088379,16.0,16.33333396911621,5.672297477722168,66300,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-18,16.33333396911621,16.41666603088379,16.25,16.33333396911621,5.672297477722168,100800,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-19,16.25,16.25,15.666666984558105,15.666666984558105,5.440772533416748,256800,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-20,15.666666984558105,16.0,15.416666984558105,15.916666984558105,5.527594089508057,174000,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-23,15.916666984558105,15.916666984558105,15.416666984558105,15.416666984558105,5.353953838348389,78400,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-24,15.416666984558105,15.583333015441895,15.333333015441895,15.333333015441895,5.325013637542725,70200,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-25,15.333333015441895,15.416666984558105,15.166666984558105,15.333333015441895,5.325013637542725,139800,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-26,15.416666984558105,15.416666984558105,15.25,15.25,5.296070098876953,31000,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-27,15.333333015441895,15.333333015441895,15.0,15.166666984558105,5.2671332359313965,43300,AFG,"American Financial Group, Inc. Common Stock",N
1990-04-30,15.166666984558105,15.166666984558105,15.0,15.083333015441895,5.2381911277771,128500,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-01,15.083333015441895,15.333333015441895,14.916666984558105,15.333333015441895,5.325013637542725,91300,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-02,15.333333015441895,15.416666984558105,15.25,15.333333015441895,5.325013637542725,62700,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-03,15.25,15.333333015441895,15.25,15.25,5.296070098876953,43900,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-04,15.25,15.416666984558105,15.0,15.0,5.209251403808594,140700,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-07,15.083333015441895,15.5,15.083333015441895,15.333333015441895,5.325013637542725,146100,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-08,15.333333015441895,15.333333015441895,15.166666984558105,15.166666984558105,5.2671332359313965,68200,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-09,15.166666984558105,15.25,15.083333015441895,15.083333015441895,5.2381911277771,39600,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-10,15.166666984558105,15.5,15.0,15.333333015441895,5.325013637542725,79000,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-11,15.333333015441895,15.833333015441895,15.333333015441895,15.666666984558105,5.440772533416748,225600,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-14,15.666666984558105,16.08333396911621,15.666666984558105,15.833333015441895,5.498654842376709,101800,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-15,15.833333015441895,15.916666984558105,15.416666984558105,15.416666984558105,5.353953838348389,139300,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-16,15.333333015441895,15.583333015441895,15.166666984558105,15.166666984558105,5.2671332359313965,146700,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-17,15.5,15.583333015441895,15.416666984558105,15.416666984558105,5.353953838348389,93100,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-18,15.333333015441895,15.416666984558105,15.25,15.333333015441895,5.325013637542725,66000,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-21,15.25,16.08333396911621,15.25,16.08333396911621,5.585474491119385,119200,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-22,16.16666603088379,16.25,15.75,15.75,5.46971321105957,91600,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-23,15.666666984558105,15.75,15.5,15.5,5.38289213180542,107200,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-24,15.666666984558105,15.833333015441895,15.666666984558105,15.666666984558105,5.440772533416748,279600,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-25,15.666666984558105,16.0,15.583333015441895,16.0,5.55653715133667,81700,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-29,16.0,16.25,15.833333015441895,15.916666984558105,5.527594089508057,82300,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-30,15.833333015441895,16.0,15.666666984558105,15.666666984558105,5.440772533416748,78400,AFG,"American Financial Group, Inc. Common Stock",N
1990-05-31,15.5,15.833333015441895,15.416666984558105,15.416666984558105,5.353953838348389,76800,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-01,15.583333015441895,16.0,15.5,15.833333015441895,5.498654842376709,109800,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-04,16.0,16.08333396911621,15.75,16.0,5.55653715133667,141900,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-05,16.0,16.08333396911621,15.833333015441895,15.916666984558105,5.527594089508057,111400,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-06,15.916666984558105,16.25,15.916666984558105,16.0,5.55653715133667,154300,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-07,16.08333396911621,16.08333396911621,15.666666984558105,15.75,5.46971321105957,85300,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-08,15.75,15.916666984558105,15.75,15.916666984558105,5.527594089508057,121300,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-11,15.75,16.16666603088379,15.666666984558105,16.08333396911621,5.585474491119385,65200,AFG,"American Financial Group, Inc. Common Stock",N
1990-06-12,16.0,16.58333396911621,16.0,16.33333396911621,5.672297477722168,233800,AFG,"American Financial Group, Inc. Common Stock",N
