Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2008-10-08,30.309999465942383,33.75,29.389999389648438,32.720001220703125,30.41927719116211,3745600,AGCO,AGCO Corporation Common Stock,N
2008-10-09,32.40999984741211,35.810001373291016,32.380001068115234,33.0,30.679584503173828,3323000,AGCO,AGCO Corporation Common Stock,N
2008-10-10,31.270000457763672,37.86000061035156,28.299999237060547,35.65999984741211,33.15254592895508,3973800,AGCO,AGCO Corporation Common Stock,N
2008-10-13,37.529998779296875,38.189998626708984,35.150001525878906,37.61000061035156,34.9654426574707,1725500,AGCO,AGCO Corporation Common Stock,N
2008-10-14,38.86000061035156,38.86000061035156,33.189998626708984,34.72999954223633,32.28793716430664,2672900,AGCO,AGCO Corporation Common Stock,N
2008-10-15,33.939998626708984,34.130001068115234,29.06999969482422,29.440000534057617,27.369909286499023,2544800,AGCO,AGCO Corporation Common Stock,N
2008-10-16,29.8799991607666,30.760000228881836,27.780000686645508,29.739999771118164,27.64881134033203,3117700,AGCO,AGCO Corporation Common Stock,N
2008-10-17,28.610000610351562,33.209999084472656,27.81999969482422,30.6299991607666,28.476232528686523,2320100,AGCO,AGCO Corporation Common Stock,N
2008-10-20,31.079999923706055,31.290000915527344,28.020000457763672,29.639999389648438,27.55584716796875,2623400,AGCO,AGCO Corporation Common Stock,N
2008-10-21,29.639999389648438,32.38999938964844,29.1200008392334,30.889999389648438,28.71794891357422,2404800,AGCO,AGCO Corporation Common Stock,N
2008-10-22,29.809999465942383,29.809999465942383,23.520000457763672,24.790000915527344,23.046878814697266,3895700,AGCO,AGCO Corporation Common Stock,N
2008-10-23,25.1299991607666,25.6200008392334,23.139999389648438,24.8799991607666,23.130542755126953,3337300,AGCO,AGCO Corporation Common Stock,N
2008-10-24,22.68000030517578,24.75,21.979999542236328,24.020000457763672,22.33102035522461,2318400,AGCO,AGCO Corporation Common Stock,N
2008-10-27,23.610000610351562,25.100000381469727,22.93000030517578,23.260000228881836,21.62445831298828,2599600,AGCO,AGCO Corporation Common Stock,N
2008-10-28,23.75,27.010000228881836,22.280000686645508,26.81999969482422,24.93413734436035,2704300,AGCO,AGCO Corporation Common Stock,N
2008-10-29,29.030000686645508,31.350000381469727,27.479999542236328,27.940000534057617,25.975387573242188,4399800,AGCO,AGCO Corporation Common Stock,N
2008-10-30,28.399999618530273,30.8799991607666,28.18000030517578,29.950000762939453,27.84404182434082,3061100,AGCO,AGCO Corporation Common Stock,N
2008-10-31,29.389999389648438,33.130001068115234,29.389999389648438,31.520000457763672,29.30365562438965,2858800,AGCO,AGCO Corporation Common Stock,N
2008-11-03,31.360000610351562,32.75,30.200000762939453,30.360000610351562,28.225221633911133,2286400,AGCO,AGCO Corporation Common Stock,N
2008-11-04,31.8700008392334,32.939998626708984,31.15999984741211,31.8799991607666,29.638338088989258,2588000,AGCO,AGCO Corporation Common Stock,N
2008-11-05,31.829999923706055,32.630001068115234,29.639999389648438,29.790000915527344,27.695297241210938,2364400,AGCO,AGCO Corporation Common Stock,N
2008-11-06,29.6200008392334,29.889999389648438,27.290000915527344,27.510000228881836,25.57561492919922,1995600,AGCO,AGCO Corporation Common Stock,N
2008-11-07,27.809999465942383,28.489999771118164,27.09000015258789,28.059999465942383,26.08694076538086,1449900,AGCO,AGCO Corporation Common Stock,N
2008-11-10,28.969999313354492,29.889999389648438,28.3700008392334,28.979999542236328,26.942249298095703,2353200,AGCO,AGCO Corporation Common Stock,N
2008-11-11,28.520000457763672,29.170000076293945,25.639999389648438,26.280000686645508,24.432104110717773,2832200,AGCO,AGCO Corporation Common Stock,N
2008-11-12,25.510000228881836,25.920000076293945,24.290000915527344,24.700000762939453,22.96320152282715,2451700,AGCO,AGCO Corporation Common Stock,N
2008-11-13,25.170000076293945,28.700000762939453,24.459999084472656,28.700000762939453,26.68194580078125,3060600,AGCO,AGCO Corporation Common Stock,N
2008-11-14,28.149999618530273,29.280000686645508,27.450000762939453,27.600000381469727,25.659290313720703,2512300,AGCO,AGCO Corporation Common Stock,N
2008-11-17,26.5,27.940000534057617,26.329999923706055,27.100000381469727,25.19445037841797,3414300,AGCO,AGCO Corporation Common Stock,N
2008-11-18,27.18000030517578,27.610000610351562,25.149999618530273,26.3799991607666,24.525075912475586,2306000,AGCO,AGCO Corporation Common Stock,N
2008-11-19,26.5,26.969999313354492,23.200000762939453,23.479999542236328,21.82898712158203,2408300,AGCO,AGCO Corporation Common Stock,N
2008-11-20,22.010000228881836,23.059999465942383,20.25,20.579999923706055,19.132902145385742,3845500,AGCO,AGCO Corporation Common Stock,N
2008-11-21,21.139999389648438,23.899999618530273,21.0,23.899999618530273,22.219459533691406,2818000,AGCO,AGCO Corporation Common Stock,N
2008-11-24,24.229999542236328,25.889999389648438,23.59000015258789,24.420000076293945,22.70289421081543,2663500,AGCO,AGCO Corporation Common Stock,N
2008-11-25,24.8799991607666,25.579999923706055,22.56999969482422,24.309999465942383,22.600627899169922,2438200,AGCO,AGCO Corporation Common Stock,N
2008-11-26,22.440000534057617,23.979999542236328,20.420000076293945,23.889999389648438,22.210155487060547,3753000,AGCO,AGCO Corporation Common Stock,N
2008-11-28,23.75,24.700000762939453,22.459999084472656,24.6200008392334,22.88882827758789,959900,AGCO,AGCO Corporation Common Stock,N
2008-12-01,24.049999237060547,24.049999237060547,19.989999771118164,20.100000381469727,18.686656951904297,2544500,AGCO,AGCO Corporation Common Stock,N
2008-12-02,20.40999984741211,21.510000228881836,20.149999618530273,21.229999542236328,19.73719596862793,4666300,AGCO,AGCO Corporation Common Stock,N
2008-12-03,20.670000076293945,22.209999084472656,20.350000381469727,21.420000076293945,19.91383934020996,2858200,AGCO,AGCO Corporation Common Stock,N
2008-12-04,21.15999984741211,21.760000228881836,18.940000534057617,19.350000381469727,17.98939323425293,2720100,AGCO,AGCO Corporation Common Stock,N
2008-12-05,19.34000015258789,20.229999542236328,17.739999771118164,20.200000762939453,18.77962875366211,2689200,AGCO,AGCO Corporation Common Stock,N
2008-12-08,20.75,22.059999465942383,20.450000762939453,21.56999969482422,20.053295135498047,3489700,AGCO,AGCO Corporation Common Stock,N
2008-12-09,21.260000228881836,23.450000762939453,20.709999084472656,22.469999313354492,20.8900089263916,3608100,AGCO,AGCO Corporation Common Stock,N
2008-12-10,22.649999618530273,23.90999984741211,22.260000228881836,23.31999969482422,21.680240631103516,2280600,AGCO,AGCO Corporation Common Stock,N
2008-12-11,23.010000228881836,23.459999084472656,21.469999313354492,21.799999237060547,20.267118453979492,3133000,AGCO,AGCO Corporation Common Stock,N
2008-12-12,21.299999237060547,23.040000915527344,21.15999984741211,22.829999923706055,21.224695205688477,2390600,AGCO,AGCO Corporation Common Stock,N
2008-12-15,22.3799991607666,23.149999618530273,21.270000457763672,21.469999313354492,19.9603214263916,2157900,AGCO,AGCO Corporation Common Stock,N
2008-12-16,21.989999771118164,23.459999084472656,21.40999984741211,22.579999923706055,20.992277145385742,2606400,AGCO,AGCO Corporation Common Stock,N
2008-12-17,22.399999618530273,26.149999618530273,22.399999618530273,24.649999618530273,22.91672134399414,4641600,AGCO,AGCO Corporation Common Stock,N
2008-12-18,24.899999618530273,25.809999465942383,23.149999618530273,23.600000381469727,21.940553665161133,2712200,AGCO,AGCO Corporation Common Stock,N
2008-12-19,23.489999771118164,24.799999237060547,22.93000030517578,23.510000228881836,21.85687828063965,2019700,AGCO,AGCO Corporation Common Stock,N
2008-12-22,24.0,24.020000457763672,21.940000534057617,22.700000762939453,21.103836059570312,1226700,AGCO,AGCO Corporation Common Stock,N
2008-12-23,22.979999542236328,23.6299991607666,22.549999237060547,22.729999542236328,21.131729125976562,922400,AGCO,AGCO Corporation Common Stock,N
2008-12-24,22.719999313354492,23.15999984741211,22.260000228881836,23.049999237060547,21.429224014282227,447500,AGCO,AGCO Corporation Common Stock,N
2008-12-26,23.06999969482422,23.649999618530273,22.75,23.6299991607666,21.968442916870117,523200,AGCO,AGCO Corporation Common Stock,N
2008-12-29,24.209999084472656,24.209999084472656,22.709999084472656,23.459999084472656,21.810392379760742,1266500,AGCO,AGCO Corporation Common Stock,N
2008-12-30,24.040000915527344,24.450000762939453,23.010000228881836,23.690000534057617,22.02422523498535,1271200,AGCO,AGCO Corporation Common Stock,N
2008-12-31,23.81999969482422,24.110000610351562,23.459999084472656,23.59000015258789,21.931251525878906,1630500,AGCO,AGCO Corporation Common Stock,N
2009-01-02,23.84000015258789,26.299999237060547,23.700000762939453,25.989999771118164,24.162498474121094,2087400,AGCO,AGCO Corporation Common Stock,N
2009-01-05,25.729999542236328,27.68000030517578,25.389999389648438,26.600000381469727,24.72960662841797,2235400,AGCO,AGCO Corporation Common Stock,N
2009-01-06,27.6299991607666,28.700000762939453,26.670000076293945,28.1299991607666,26.152021408081055,2222200,AGCO,AGCO Corporation Common Stock,N
2009-01-07,27.8700008392334,27.93000030517578,25.520000457763672,25.799999237060547,23.985851287841797,1889300,AGCO,AGCO Corporation Common Stock,N
2009-01-08,25.809999465942383,26.68000030517578,25.690000534057617,26.440000534057617,24.580854415893555,1805500,AGCO,AGCO Corporation Common Stock,N
2009-01-09,25.610000610351562,25.760000228881836,24.299999237060547,25.420000076293945,23.632579803466797,2378100,AGCO,AGCO Corporation Common Stock,N
2009-01-12,25.270000457763672,25.479999542236328,21.90999984741211,22.43000030517578,20.85282325744629,3185300,AGCO,AGCO Corporation Common Stock,N
2009-01-13,22.299999237060547,23.149999618530273,21.979999542236328,22.93000030517578,21.317665100097656,2421100,AGCO,AGCO Corporation Common Stock,N
2009-01-14,22.25,22.309999465942383,20.549999237060547,20.989999771118164,19.51407814025879,3593400,AGCO,AGCO Corporation Common Stock,N
2009-01-15,20.950000762939453,21.139999389648438,19.56999969482422,20.729999542236328,19.27235984802246,2882000,AGCO,AGCO Corporation Common Stock,N
2009-01-16,21.440000534057617,21.899999618530273,20.020000457763672,20.959999084472656,19.48618507385254,2634700,AGCO,AGCO Corporation Common Stock,N
2009-01-20,20.639999389648438,20.889999389648438,19.219999313354492,19.610000610351562,18.231115341186523,2335000,AGCO,AGCO Corporation Common Stock,N
2009-01-21,20.100000381469727,21.600000381469727,19.81999969482422,21.450000762939453,19.941734313964844,3526000,AGCO,AGCO Corporation Common Stock,N
2009-01-22,20.93000030517578,21.510000228881836,19.450000762939453,19.959999084472656,18.556501388549805,3675000,AGCO,AGCO Corporation Common Stock,N
2009-01-23,19.170000076293945,20.520000457763672,19.170000076293945,19.829999923706055,18.43564224243164,2755200,AGCO,AGCO Corporation Common Stock,N
2009-01-26,18.510000228881836,21.149999618530273,18.510000228881836,20.31999969482422,18.891185760498047,2304900,AGCO,AGCO Corporation Common Stock,N
2009-01-27,20.459999084472656,21.989999771118164,20.459999084472656,21.170000076293945,19.681421279907227,1989000,AGCO,AGCO Corporation Common Stock,N
2009-01-28,21.90999984741211,23.489999771118164,21.829999923706055,22.829999923706055,21.224695205688477,2387500,AGCO,AGCO Corporation Common Stock,N
2009-01-29,22.309999465942383,22.75,21.56999969482422,21.850000381469727,20.3136043548584,1440900,AGCO,AGCO Corporation Common Stock,N
2009-01-30,21.8799991607666,21.8799991607666,20.270000457763672,21.280000686645508,19.783681869506836,2461200,AGCO,AGCO Corporation Common Stock,N
2009-02-02,20.90999984741211,21.5,20.34000015258789,21.40999984741211,19.904542922973633,2003000,AGCO,AGCO Corporation Common Stock,N
2009-02-03,21.6299991607666,21.940000534057617,21.100000381469727,21.690000534057617,20.164857864379883,1477700,AGCO,AGCO Corporation Common Stock,N
2009-02-04,21.799999237060547,23.1200008392334,21.770000457763672,22.940000534057617,21.326963424682617,2360000,AGCO,AGCO Corporation Common Stock,N
2009-02-05,23.049999237060547,24.440000534057617,22.25,24.100000381469727,22.405391693115234,3132100,AGCO,AGCO Corporation Common Stock,N
2009-02-06,24.200000762939453,25.540000915527344,24.200000762939453,25.040000915527344,23.279300689697266,2843600,AGCO,AGCO Corporation Common Stock,N
2009-02-09,26.420000076293945,26.420000076293945,23.219999313354492,23.889999389648438,22.210155487060547,3877700,AGCO,AGCO Corporation Common Stock,N
2009-02-10,22.3799991607666,23.920000076293945,21.450000762939453,22.079999923706055,20.527427673339844,3112300,AGCO,AGCO Corporation Common Stock,N
2009-02-11,22.31999969482422,22.899999618530273,21.270000457763672,21.920000076293945,20.378679275512695,2014800,AGCO,AGCO Corporation Common Stock,N
2009-02-12,21.020000457763672,21.489999771118164,20.549999237060547,21.3700008392334,19.867355346679688,2823800,AGCO,AGCO Corporation Common Stock,N
2009-02-13,21.579999923706055,21.65999984741211,20.25,20.469999313354492,19.030635833740234,2939000,AGCO,AGCO Corporation Common Stock,N
2009-02-17,19.5,19.700000762939453,18.450000762939453,18.520000457763672,17.21776008605957,3483700,AGCO,AGCO Corporation Common Stock,N
2009-02-18,18.239999771118164,19.739999771118164,17.889999389648438,18.940000534057617,17.608217239379883,3707700,AGCO,AGCO Corporation Common Stock,N
2009-02-19,19.469999313354492,19.469999313354492,18.15999984741211,18.229999542236328,16.94814682006836,1876200,AGCO,AGCO Corporation Common Stock,N
2009-02-20,16.18000030517578,17.799999237060547,16.18000030517578,16.950000762939453,15.758150100708008,3329500,AGCO,AGCO Corporation Common Stock,N
2009-02-23,17.459999084472656,17.65999984741211,16.15999984741211,16.170000076293945,15.032995223999023,3018200,AGCO,AGCO Corporation Common Stock,N
2009-02-24,16.25,17.6299991607666,16.0,17.43000030517578,16.20439910888672,2390800,AGCO,AGCO Corporation Common Stock,N
2009-02-25,17.350000381469727,17.639999389648438,16.270000457763672,16.700000762939453,15.52573013305664,2172400,AGCO,AGCO Corporation Common Stock,N
2009-02-26,16.729999542236328,17.610000610351562,16.639999389648438,17.360000610351562,16.13932228088379,3485500,AGCO,AGCO Corporation Common Stock,N
2009-02-27,16.90999984741211,17.729999542236328,16.600000381469727,17.139999389648438,15.934791564941406,2718300,AGCO,AGCO Corporation Common Stock,N
2009-03-02,16.489999771118164,16.6200008392334,15.260000228881836,15.369999885559082,14.2892484664917,2388500,AGCO,AGCO Corporation Common Stock,N
2009-03-03,15.649999618530273,16.329999923706055,15.140000343322754,15.8100004196167,14.698308944702148,3468300,AGCO,AGCO Corporation Common Stock,N
2009-03-04,16.350000381469727,16.979999542236328,16.049999237060547,16.329999923706055,15.181744575500488,2562600,AGCO,AGCO Corporation Common Stock,N
2009-03-05,15.800000190734863,16.219999313354492,14.84000015258789,15.109999656677246,14.047530174255371,2249500,AGCO,AGCO Corporation Common Stock,N
2009-03-06,15.380000114440918,15.880000114440918,14.619999885559082,15.100000381469727,14.038235664367676,1714600,AGCO,AGCO Corporation Common Stock,N
2009-03-09,14.859999656677246,15.899999618530273,14.6899995803833,15.529999732971191,14.437995910644531,2197400,AGCO,AGCO Corporation Common Stock,N
2009-03-10,16.0,16.690000534057617,15.75,16.579999923706055,15.414167404174805,3135600,AGCO,AGCO Corporation Common Stock,N
2009-03-11,16.739999771118164,17.229999542236328,16.229999542236328,16.75,15.572214126586914,2121000,AGCO,AGCO Corporation Common Stock,N
2009-03-12,16.65999984741211,17.6299991607666,16.110000610351562,17.600000381469727,16.362442016601562,2119800,AGCO,AGCO Corporation Common Stock,N
2009-03-13,17.729999542236328,17.829999923706055,16.809999465942383,17.09000015258789,15.8883056640625,1824600,AGCO,AGCO Corporation Common Stock,N
2009-03-16,17.350000381469727,17.950000762939453,17.31999969482422,17.459999084472656,16.232295989990234,2840800,AGCO,AGCO Corporation Common Stock,N
2009-03-17,17.459999084472656,18.579999923706055,16.93000030517578,18.579999923706055,17.273530960083008,2640400,AGCO,AGCO Corporation Common Stock,N
2009-03-18,18.68000030517578,19.59000015258789,17.729999542236328,19.299999237060547,17.942913055419922,2724500,AGCO,AGCO Corporation Common Stock,N
2009-03-19,19.729999542236328,20.0,19.239999771118164,19.56999969482422,18.193923950195312,2195700,AGCO,AGCO Corporation Common Stock,N
2009-03-20,19.6200008392334,19.719999313354492,17.709999084472656,17.8799991607666,16.622753143310547,2551200,AGCO,AGCO Corporation Common Stock,N
2009-03-23,18.760000228881836,20.1200008392334,18.530000686645508,20.1200008392334,18.70524787902832,2702000,AGCO,AGCO Corporation Common Stock,N
2009-03-24,19.43000030517578,20.299999237060547,18.989999771118164,19.899999618530273,18.500713348388672,2071800,AGCO,AGCO Corporation Common Stock,N
2009-03-25,20.100000381469727,20.649999618530273,18.790000915527344,19.65999984741211,18.2775936126709,1870300,AGCO,AGCO Corporation Common Stock,N
2009-03-26,20.3700008392334,21.229999542236328,19.850000381469727,21.170000076293945,19.681421279907227,2319400,AGCO,AGCO Corporation Common Stock,N
2009-03-27,20.760000228881836,21.530000686645508,20.68000030517578,21.079999923706055,19.597749710083008,1778400,AGCO,AGCO Corporation Common Stock,N
2009-03-30,20.3799991607666,20.399999618530273,18.899999618530273,19.350000381469727,17.98939323425293,2421000,AGCO,AGCO Corporation Common Stock,N
2009-03-31,19.6200008392334,20.110000610351562,19.100000381469727,19.600000381469727,18.221811294555664,1662900,AGCO,AGCO Corporation Common Stock,N
2009-04-01,19.209999084472656,20.899999618530273,18.940000534057617,20.6299991607666,19.179386138916016,2611000,AGCO,AGCO Corporation Common Stock,N
2009-04-02,21.25,22.649999618530273,21.239999771118164,22.290000915527344,20.722667694091797,2345100,AGCO,AGCO Corporation Common Stock,N
2009-04-03,22.219999313354492,23.059999465942383,21.8700008392334,22.93000030517578,21.317665100097656,1684200,AGCO,AGCO Corporation Common Stock,N
2009-04-06,22.479999542236328,23.0,21.65999984741211,22.889999389648438,21.280479431152344,2250700,AGCO,AGCO Corporation Common Stock,N
2009-04-07,22.280000686645508,22.31999969482422,21.239999771118164,21.440000534057617,19.93243408203125,1037400,AGCO,AGCO Corporation Common Stock,N
2009-04-08,21.540000915527344,21.850000381469727,20.959999084472656,21.389999389648438,19.88595199584961,936700,AGCO,AGCO Corporation Common Stock,N
2009-04-09,22.09000015258789,23.299999237060547,22.030000686645508,23.299999237060547,21.66164207458496,1399100,AGCO,AGCO Corporation Common Stock,N
2009-04-13,23.049999237060547,23.780000686645508,22.579999923706055,23.610000610351562,21.94985008239746,1357900,AGCO,AGCO Corporation Common Stock,N
2009-04-14,23.389999389648438,24.290000915527344,23.049999237060547,23.360000610351562,21.717426300048828,1457800,AGCO,AGCO Corporation Common Stock,N
2009-04-15,23.059999465942383,23.8700008392334,23.049999237060547,23.8700008392334,22.19156837463379,898300,AGCO,AGCO Corporation Common Stock,N
2009-04-16,23.950000762939453,25.110000610351562,23.5,24.899999618530273,23.14914321899414,1193100,AGCO,AGCO Corporation Common Stock,N
2009-04-17,24.940000534057617,24.940000534057617,23.549999237060547,24.15999984741211,22.46117401123047,1558600,AGCO,AGCO Corporation Common Stock,N
2009-04-20,23.6200008392334,23.93000030517578,22.170000076293945,22.280000686645508,20.713367462158203,1221700,AGCO,AGCO Corporation Common Stock,N
2009-04-21,21.649999618530273,23.079999923706055,21.649999618530273,22.920000076293945,21.308366775512695,1343000,AGCO,AGCO Corporation Common Stock,N
2009-04-22,22.559999465942383,24.670000076293945,22.559999465942383,23.920000076293945,22.238046646118164,1402500,AGCO,AGCO Corporation Common Stock,N
2009-04-23,23.65999984741211,24.25,22.950000762939453,23.600000381469727,21.940553665161133,1606600,AGCO,AGCO Corporation Common Stock,N
2009-04-24,24.110000610351562,26.229999542236328,23.81999969482422,25.579999923706055,23.781330108642578,3348500,AGCO,AGCO Corporation Common Stock,N
2009-04-27,25.350000381469727,25.56999969482422,23.969999313354492,24.25,22.544845581054688,2305100,AGCO,AGCO Corporation Common Stock,N
2009-04-28,23.18000030517578,24.299999237060547,23.030000686645508,23.68000030517578,22.014928817749023,1953600,AGCO,AGCO Corporation Common Stock,N
2009-04-29,24.15999984741211,24.350000381469727,23.309999465942383,24.079999923706055,22.386795043945312,2569600,AGCO,AGCO Corporation Common Stock,N
2009-04-30,24.75,25.520000457763672,24.1299991607666,24.299999237060547,22.591331481933594,2616900,AGCO,AGCO Corporation Common Stock,N
2009-05-01,25.540000915527344,25.899999618530273,24.56999969482422,25.510000228881836,23.71625328063965,2736300,AGCO,AGCO Corporation Common Stock,N
2009-05-04,24.549999237060547,26.489999771118164,24.549999237060547,25.530000686645508,23.73484230041504,1091600,AGCO,AGCO Corporation Common Stock,N
2009-05-05,25.5,27.06999969482422,25.3700008392334,26.920000076293945,25.0271053314209,1628000,AGCO,AGCO Corporation Common Stock,N
2009-05-06,28.110000610351562,28.110000610351562,26.270000457763672,27.389999389648438,25.464054107666016,1544100,AGCO,AGCO Corporation Common Stock,N
2009-05-07,27.670000076293945,27.81999969482422,25.040000915527344,25.530000686645508,23.73484230041504,1369800,AGCO,AGCO Corporation Common Stock,N
2009-05-08,25.549999237060547,26.670000076293945,25.350000381469727,26.209999084472656,24.367027282714844,1120300,AGCO,AGCO Corporation Common Stock,N
2009-05-11,25.639999389648438,26.06999969482422,24.700000762939453,24.739999771118164,23.000385284423828,1260900,AGCO,AGCO Corporation Common Stock,N
2009-05-12,24.799999237060547,25.700000762939453,24.690000534057617,25.469999313354492,23.679059982299805,1198800,AGCO,AGCO Corporation Common Stock,N
2009-05-13,24.969999313354492,25.190000534057617,24.15999984741211,24.219999313354492,22.516952514648438,1594000,AGCO,AGCO Corporation Common Stock,N
2009-05-14,24.299999237060547,25.270000457763672,24.09000015258789,25.09000015258789,23.32577896118164,1334200,AGCO,AGCO Corporation Common Stock,N
2009-05-15,25.040000915527344,25.940000534057617,24.75,25.219999313354492,23.446632385253906,1573900,AGCO,AGCO Corporation Common Stock,N
2009-05-18,25.229999542236328,27.399999618530273,25.100000381469727,27.329999923706055,25.408275604248047,1651700,AGCO,AGCO Corporation Common Stock,N
2009-05-19,27.389999389648438,28.200000762939453,27.09000015258789,27.889999389648438,25.92889976501465,1412100,AGCO,AGCO Corporation Common Stock,N
2009-05-20,28.270000457763672,29.790000915527344,27.510000228881836,27.739999771118164,25.789445877075195,2008400,AGCO,AGCO Corporation Common Stock,N
2009-05-21,27.610000610351562,27.729999542236328,25.969999313354492,26.31999969482422,24.46929359436035,1146800,AGCO,AGCO Corporation Common Stock,N
2009-05-22,26.43000030517578,26.989999771118164,26.1299991607666,26.360000610351562,24.506479263305664,969700,AGCO,AGCO Corporation Common Stock,N
2009-05-26,25.899999618530273,27.219999313354492,25.670000076293945,27.040000915527344,25.138669967651367,843800,AGCO,AGCO Corporation Common Stock,N
2009-05-27,26.700000762939453,27.8700008392334,26.610000610351562,27.3799991607666,25.454757690429688,1362700,AGCO,AGCO Corporation Common Stock,N
2009-05-28,27.600000381469727,27.979999542236328,26.959999084472656,27.670000076293945,25.724374771118164,1099500,AGCO,AGCO Corporation Common Stock,N
2009-05-29,27.860000610351562,28.860000610351562,27.860000610351562,28.860000610351562,26.8306884765625,1217600,AGCO,AGCO Corporation Common Stock,N
2009-06-01,28.799999237060547,30.959999084472656,28.799999237060547,30.790000915527344,28.624982833862305,1279300,AGCO,AGCO Corporation Common Stock,N
2009-06-02,30.40999984741211,31.280000686645508,29.969999313354492,30.34000015258789,28.20662498474121,1208100,AGCO,AGCO Corporation Common Stock,N
2009-06-03,29.950000762939453,30.06999969482422,28.670000076293945,28.93000030517578,26.895763397216797,940100,AGCO,AGCO Corporation Common Stock,N
2009-06-04,29.020000457763672,30.600000381469727,28.719999313354492,30.399999618530273,28.262401580810547,1051900,AGCO,AGCO Corporation Common Stock,N
2009-06-05,31.260000228881836,31.260000228881836,28.90999984741211,29.479999542236328,27.40709686279297,1601200,AGCO,AGCO Corporation Common Stock,N
2009-06-08,29.079999923706055,29.079999923706055,28.18000030517578,28.809999465942383,26.78420066833496,763200,AGCO,AGCO Corporation Common Stock,N
2009-06-09,29.100000381469727,29.440000534057617,28.469999313354492,29.209999084472656,27.15608024597168,774100,AGCO,AGCO Corporation Common Stock,N
2009-06-10,30.040000915527344,30.079999923706055,28.309999465942383,28.770000457763672,26.74701690673828,1369100,AGCO,AGCO Corporation Common Stock,N
2009-06-11,28.860000610351562,29.350000381469727,28.5,28.709999084472656,26.691240310668945,874000,AGCO,AGCO Corporation Common Stock,N
2009-06-12,28.709999084472656,28.729999542236328,27.84000015258789,28.389999389648438,26.393735885620117,682500,AGCO,AGCO Corporation Common Stock,N
2009-06-15,29.5,29.5,27.639999389648438,28.229999542236328,26.244991302490234,1443100,AGCO,AGCO Corporation Common Stock,N
2009-06-16,28.610000610351562,28.989999771118164,26.860000610351562,26.979999542236328,25.0828914642334,3808400,AGCO,AGCO Corporation Common Stock,N
2009-06-17,26.8799991607666,27.43000030517578,25.899999618530273,27.260000228881836,25.343204498291016,1890900,AGCO,AGCO Corporation Common Stock,N
2009-06-18,27.209999084472656,27.8799991607666,26.399999618530273,27.549999237060547,25.612804412841797,1575600,AGCO,AGCO Corporation Common Stock,N
2009-06-19,27.56999969482422,28.579999923706055,27.559999465942383,27.8799991607666,25.919601440429688,1184100,AGCO,AGCO Corporation Common Stock,N
2009-06-22,27.5,28.190000534057617,26.309999465942383,26.350000381469727,24.4971923828125,1202700,AGCO,AGCO Corporation Common Stock,N
2009-06-23,26.389999389648438,26.940000534057617,25.809999465942383,26.690000534057617,24.813278198242188,1322900,AGCO,AGCO Corporation Common Stock,N
2009-06-24,27.5,28.690000534057617,27.209999084472656,28.280000686645508,26.291475296020508,1514900,AGCO,AGCO Corporation Common Stock,N
2009-06-25,27.770000457763672,29.790000915527344,27.770000457763672,29.700000762939453,27.61162757873535,1065000,AGCO,AGCO Corporation Common Stock,N
2009-06-26,29.399999618530273,30.059999465942383,29.329999923706055,29.649999618530273,27.565135955810547,2104800,AGCO,AGCO Corporation Common Stock,N
2009-06-29,29.75,30.540000915527344,29.68000030517578,30.260000228881836,28.13224983215332,736900,AGCO,AGCO Corporation Common Stock,N
2009-06-30,29.700000762939453,30.110000610351562,28.6200008392334,29.06999969482422,27.025920867919922,1802100,AGCO,AGCO Corporation Common Stock,N
2009-07-01,29.18000030517578,30.1200008392334,29.18000030517578,29.290000915527344,27.230459213256836,764900,AGCO,AGCO Corporation Common Stock,N
2009-07-02,28.56999969482422,28.770000457763672,28.030000686645508,28.030000686645508,26.059051513671875,650200,AGCO,AGCO Corporation Common Stock,N
2009-07-06,27.600000381469727,28.1200008392334,26.889999389648438,27.420000076293945,25.491945266723633,847000,AGCO,AGCO Corporation Common Stock,N
2009-07-07,27.34000015258789,27.34000015258789,25.540000915527344,25.549999237060547,23.753437042236328,1439100,AGCO,AGCO Corporation Common Stock,N
2009-07-08,25.68000030517578,26.1200008392334,25.1299991607666,25.649999618530273,23.846410751342773,1404400,AGCO,AGCO Corporation Common Stock,N
2009-07-09,25.6200008392334,26.3700008392334,25.579999923706055,25.959999084472656,24.13460922241211,1073900,AGCO,AGCO Corporation Common Stock,N
2009-07-10,25.649999618530273,25.770000457763672,24.950000762939453,25.059999465942383,23.297893524169922,1250400,AGCO,AGCO Corporation Common Stock,N
2009-07-13,25.280000686645508,26.260000228881836,24.610000610351562,26.209999084472656,24.367027282714844,1304400,AGCO,AGCO Corporation Common Stock,N
2009-07-14,26.200000762939453,26.639999389648438,25.790000915527344,26.59000015258789,24.720306396484375,773800,AGCO,AGCO Corporation Common Stock,N
2009-07-15,26.979999542236328,27.950000762939453,26.81999969482422,27.8799991607666,25.919601440429688,1061900,AGCO,AGCO Corporation Common Stock,N
2009-07-16,27.770000457763672,29.6299991607666,27.770000457763672,29.360000610351562,27.295534133911133,1691500,AGCO,AGCO Corporation Common Stock,N
2009-07-17,29.68000030517578,29.940000534057617,29.06999969482422,29.229999542236328,27.174673080444336,961200,AGCO,AGCO Corporation Common Stock,N
2009-07-20,29.549999237060547,30.389999389648438,29.200000762939453,29.8700008392334,27.769670486450195,1057600,AGCO,AGCO Corporation Common Stock,N
