Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2005-04-04,16.59000015258789,16.65999984741211,16.219999313354492,16.549999237060547,12.704119682312012,1959400,AES,The AES Corporation Common Stock,N
2005-04-05,16.700000762939453,17.280000686645508,16.68000030517578,17.139999389648438,13.157015800476074,2858500,AES,The AES Corporation Common Stock,N
2005-04-06,17.1200008392334,17.229999542236328,16.950000762939453,17.010000228881836,13.057229995727539,1525000,AES,The AES Corporation Common Stock,N
2005-04-07,17.0,17.149999618530273,16.889999389648438,17.1299991607666,13.149335861206055,2054600,AES,The AES Corporation Common Stock,N
2005-04-08,17.100000381469727,17.18000030517578,16.93000030517578,16.969999313354492,13.026518821716309,1432400,AES,The AES Corporation Common Stock,N
2005-04-11,17.049999237060547,17.09000015258789,16.920000076293945,16.959999084472656,13.018845558166504,1726300,AES,The AES Corporation Common Stock,N
2005-04-12,16.950000762939453,17.469999313354492,16.790000915527344,17.360000610351562,13.325892448425293,1832100,AES,The AES Corporation Common Stock,N
2005-04-13,17.389999389648438,17.559999465942383,17.110000610351562,17.360000610351562,13.325892448425293,3158500,AES,The AES Corporation Common Stock,N
2005-04-14,17.389999389648438,17.440000534057617,16.940000534057617,17.0,13.049551010131836,2281100,AES,The AES Corporation Common Stock,N
2005-04-15,16.75,16.940000534057617,16.389999389648438,16.510000228881836,12.673412322998047,3419300,AES,The AES Corporation Common Stock,N
2005-04-18,16.399999618530273,16.579999923706055,16.09000015258789,16.530000686645508,12.688765525817871,2129200,AES,The AES Corporation Common Stock,N
2005-04-19,16.56999969482422,17.139999389648438,16.549999237060547,16.959999084472656,13.018845558166504,1853000,AES,The AES Corporation Common Stock,N
2005-04-20,16.889999389648438,17.020000457763672,16.600000381469727,16.68000030517578,12.803909301757812,2154600,AES,The AES Corporation Common Stock,N
2005-04-21,16.860000610351562,16.90999984741211,16.59000015258789,16.700000762939453,12.81926441192627,2889300,AES,The AES Corporation Common Stock,N
2005-04-22,16.6200008392334,16.860000610351562,16.579999923706055,16.59000015258789,12.73482608795166,2374400,AES,The AES Corporation Common Stock,N
2005-04-25,16.600000381469727,16.770000457763672,16.290000915527344,16.709999084472656,12.826935768127441,2608700,AES,The AES Corporation Common Stock,N
2005-04-26,16.549999237060547,16.969999313354492,16.549999237060547,16.6299991607666,12.76552677154541,1589600,AES,The AES Corporation Common Stock,N
2005-04-27,16.399999618530273,16.670000076293945,16.239999771118164,16.530000686645508,12.688765525817871,2035600,AES,The AES Corporation Common Stock,N
2005-04-28,16.549999237060547,16.700000762939453,15.949999809265137,16.030000686645508,12.304957389831543,3310700,AES,The AES Corporation Common Stock,N
2005-04-29,16.059999465942383,16.229999542236328,15.930000305175781,16.079999923706055,12.343337059020996,3095000,AES,The AES Corporation Common Stock,N
2005-05-02,16.18000030517578,16.420000076293945,16.0,16.09000015258789,12.351016998291016,3538000,AES,The AES Corporation Common Stock,N
2005-05-03,16.25,16.31999969482422,15.979999542236328,16.100000381469727,12.35869312286377,2294000,AES,The AES Corporation Common Stock,N
2005-05-04,16.09000015258789,16.270000457763672,15.800000190734863,16.079999923706055,12.343337059020996,3040000,AES,The AES Corporation Common Stock,N
2005-05-05,16.149999618530273,16.190000534057617,15.029999732971191,15.779999732971191,12.113053321838379,7906800,AES,The AES Corporation Common Stock,N
2005-05-06,15.90999984741211,16.149999618530273,15.84000015258789,15.930000305175781,12.228194236755371,2663000,AES,The AES Corporation Common Stock,N
2005-05-09,15.930000305175781,16.219999313354492,15.84000015258789,16.200000762939453,12.435453414916992,3021500,AES,The AES Corporation Common Stock,N
2005-05-10,16.040000915527344,16.18000030517578,15.829999923706055,15.899999618530273,12.20516586303711,2127400,AES,The AES Corporation Common Stock,N
2005-05-11,15.920000076293945,15.920000076293945,15.119999885559082,15.300000190734863,11.74459457397461,6637100,AES,The AES Corporation Common Stock,N
2005-05-12,15.329999923706055,15.449999809265137,14.1899995803833,14.390000343322754,11.046058654785156,8472100,AES,The AES Corporation Common Stock,N
2005-05-13,14.5,14.5,13.529999732971191,14.15999984741211,10.8695068359375,5970600,AES,The AES Corporation Common Stock,N
2005-05-16,14.229999542236328,14.34000015258789,13.84000015258789,14.039999961853027,10.777390480041504,3734800,AES,The AES Corporation Common Stock,N
2005-05-17,14.0,14.140000343322754,13.90999984741211,14.09000015258789,10.815773010253906,3080400,AES,The AES Corporation Common Stock,N
2005-05-18,14.229999542236328,14.239999771118164,13.960000038146973,14.050000190734863,10.785070419311523,3129100,AES,The AES Corporation Common Stock,N
2005-05-19,14.0600004196167,14.149999618530273,13.949999809265137,14.050000190734863,10.785070419311523,1855100,AES,The AES Corporation Common Stock,N
2005-05-20,14.050000190734863,14.069999694824219,13.770000457763672,13.989999771118164,10.73901081085205,2280800,AES,The AES Corporation Common Stock,N
2005-05-23,13.0,13.819999694824219,12.979999542236328,13.720000267028809,10.531753540039062,6680500,AES,The AES Corporation Common Stock,N
2005-05-24,13.899999618530273,14.579999923706055,13.729999542236328,14.380000114440918,11.038383483886719,4869000,AES,The AES Corporation Common Stock,N
2005-05-25,14.40999984741211,14.710000038146973,14.399999618530273,14.550000190734863,11.168878555297852,2256100,AES,The AES Corporation Common Stock,N
2005-05-26,14.649999618530273,14.8100004196167,14.600000381469727,14.680000305175781,11.268671035766602,2360500,AES,The AES Corporation Common Stock,N
2005-05-27,14.710000038146973,14.800000190734863,14.600000381469727,14.630000114440918,11.2302885055542,1383900,AES,The AES Corporation Common Stock,N
2005-05-31,14.520000457763672,15.050000190734863,14.520000457763672,14.890000343322754,11.429868698120117,2196400,AES,The AES Corporation Common Stock,N
2005-06-01,14.890000343322754,15.25,14.75,14.789999961853027,11.353107452392578,1914800,AES,The AES Corporation Common Stock,N
2005-06-02,14.649999618530273,14.800000190734863,14.4399995803833,14.569999694824219,11.184231758117676,2110400,AES,The AES Corporation Common Stock,N
2005-06-03,14.59000015258789,14.760000228881836,14.3100004196167,14.399999618530273,11.05373477935791,2424800,AES,The AES Corporation Common Stock,N
2005-06-06,14.550000190734863,15.4399995803833,14.550000190734863,15.0,11.514309883117676,5267200,AES,The AES Corporation Common Stock,N
2005-06-07,15.039999961853027,15.229999542236328,14.890000343322754,14.9399995803833,11.468250274658203,2796000,AES,The AES Corporation Common Stock,N
2005-06-08,14.9399995803833,15.220000267028809,14.770000457763672,14.84000015258789,11.391490936279297,1325300,AES,The AES Corporation Common Stock,N
2005-06-09,14.859999656677246,14.859999656677246,14.630000114440918,14.720000267028809,11.299376487731934,1413100,AES,The AES Corporation Common Stock,N
2005-06-10,14.720000267028809,14.960000038146973,14.670000076293945,14.84000015258789,11.391490936279297,1064700,AES,The AES Corporation Common Stock,N
2005-06-13,14.850000381469727,15.069999694824219,14.75,15.029999732971191,11.537337303161621,1901000,AES,The AES Corporation Common Stock,N
2005-06-14,15.0600004196167,15.4399995803833,15.039999961853027,15.319999694824219,11.759946823120117,2355800,AES,The AES Corporation Common Stock,N
2005-06-15,15.270000457763672,15.479999542236328,15.25,15.420000076293945,11.836709022521973,2372000,AES,The AES Corporation Common Stock,N
2005-06-16,15.460000038146973,15.619999885559082,15.34000015258789,15.550000190734863,11.936497688293457,1635400,AES,The AES Corporation Common Stock,N
2005-06-17,15.779999732971191,15.869999885559082,15.550000190734863,15.84000015258789,12.159110069274902,2931000,AES,The AES Corporation Common Stock,N
2005-06-20,15.729999542236328,16.079999923706055,15.680000305175781,16.0,12.281928062438965,2654600,AES,The AES Corporation Common Stock,N
2005-06-21,15.979999542236328,16.110000610351562,15.729999542236328,15.789999961853027,12.120728492736816,1989300,AES,The AES Corporation Common Stock,N
2005-06-22,15.880000114440918,15.899999618530273,15.649999618530273,15.739999771118164,12.082345962524414,1833100,AES,The AES Corporation Common Stock,N
2005-06-23,15.75,16.100000381469727,15.739999771118164,15.850000381469727,12.166784286499023,2223600,AES,The AES Corporation Common Stock,N
2005-06-24,15.8100004196167,15.84000015258789,15.329999923706055,15.34000015258789,11.775296211242676,2068900,AES,The AES Corporation Common Stock,N
2005-06-27,15.329999923706055,16.040000915527344,15.329999923706055,15.949999809265137,12.243546485900879,1966000,AES,The AES Corporation Common Stock,N
2005-06-28,16.010000228881836,16.360000610351562,15.979999542236328,16.309999465942383,12.519887924194336,2840500,AES,The AES Corporation Common Stock,N
2005-06-29,16.299999237060547,16.540000915527344,16.149999618530273,16.399999618530273,12.588977813720703,2101000,AES,The AES Corporation Common Stock,N
2005-06-30,16.5,16.690000534057617,16.18000030517578,16.3799991607666,12.573623657226562,1912000,AES,The AES Corporation Common Stock,N
2005-07-01,16.360000610351562,16.670000076293945,16.1299991607666,16.59000015258789,12.73482608795166,1869100,AES,The AES Corporation Common Stock,N
2005-07-05,16.56999969482422,16.670000076293945,16.280000686645508,16.5,12.665738105773926,1891100,AES,The AES Corporation Common Stock,N
2005-07-06,16.540000915527344,16.6200008392334,15.890000343322754,15.949999809265137,12.243546485900879,2843300,AES,The AES Corporation Common Stock,N
2005-07-07,15.550000190734863,15.949999809265137,15.539999961853027,15.850000381469727,12.166784286499023,2041800,AES,The AES Corporation Common Stock,N
2005-07-08,15.90999984741211,16.309999465942383,15.84000015258789,16.09000015258789,12.351016998291016,1646000,AES,The AES Corporation Common Stock,N
2005-07-11,16.280000686645508,16.389999389648438,16.1299991607666,16.209999084472656,12.44312858581543,2969700,AES,The AES Corporation Common Stock,N
2005-07-12,16.190000534057617,16.34000015258789,16.079999923706055,16.18000030517578,12.4201021194458,1003200,AES,The AES Corporation Common Stock,N
2005-07-13,16.15999984741211,16.40999984741211,16.15999984741211,16.3700008392334,12.565950393676758,1335700,AES,The AES Corporation Common Stock,N
2005-07-14,16.5,16.59000015258789,15.989999771118164,16.299999237060547,12.512214660644531,2221100,AES,The AES Corporation Common Stock,N
2005-07-15,16.350000381469727,16.75,16.260000228881836,16.670000076293945,12.796232223510742,2222800,AES,The AES Corporation Common Stock,N
2005-07-18,16.59000015258789,16.65999984741211,16.440000534057617,16.59000015258789,12.73482608795166,1151100,AES,The AES Corporation Common Stock,N
2005-07-19,16.68000030517578,16.709999084472656,16.3799991607666,16.520000457763672,12.68109130859375,2343800,AES,The AES Corporation Common Stock,N
2005-07-20,16.3799991607666,16.59000015258789,16.25,16.559999465942383,12.711798667907715,930100,AES,The AES Corporation Common Stock,N
2005-07-21,16.299999237060547,16.420000076293945,15.84000015258789,16.260000228881836,12.481510162353516,2226000,AES,The AES Corporation Common Stock,N
2005-07-22,16.149999618530273,16.239999771118164,16.020000457763672,16.229999542236328,12.458480834960938,1808800,AES,The AES Corporation Common Stock,N
2005-07-25,16.139999389648438,16.25,15.90999984741211,16.030000686645508,12.304957389831543,1198900,AES,The AES Corporation Common Stock,N
2005-07-26,16.1200008392334,16.270000457763672,15.920000076293945,15.930000305175781,12.228194236755371,2124900,AES,The AES Corporation Common Stock,N
2005-07-27,16.049999237060547,16.079999923706055,15.770000457763672,15.899999618530273,12.20516586303711,1576900,AES,The AES Corporation Common Stock,N
2005-07-28,15.739999771118164,16.15999984741211,15.510000228881836,16.110000610351562,12.366368293762207,1881900,AES,The AES Corporation Common Stock,N
2005-07-29,16.06999969482422,16.149999618530273,15.930000305175781,16.049999237060547,12.320306777954102,1170500,AES,The AES Corporation Common Stock,N
2005-08-01,16.020000457763672,16.239999771118164,15.930000305175781,16.049999237060547,12.320306777954102,1311800,AES,The AES Corporation Common Stock,N
2005-08-02,16.1299991607666,16.389999389648438,16.110000610351562,16.299999237060547,12.512214660644531,1555700,AES,The AES Corporation Common Stock,N
2005-08-03,16.200000762939453,16.299999237060547,16.049999237060547,16.1299991607666,12.381720542907715,1153500,AES,The AES Corporation Common Stock,N
2005-08-04,16.170000076293945,16.209999084472656,16.049999237060547,16.110000610351562,12.366368293762207,1209300,AES,The AES Corporation Common Stock,N
2005-08-05,16.1299991607666,16.139999389648438,15.399999618530273,15.699999809265137,12.051641464233398,2480200,AES,The AES Corporation Common Stock,N
2005-08-08,15.760000228881836,15.920000076293945,15.140000343322754,15.220000267028809,11.683183670043945,2191000,AES,The AES Corporation Common Stock,N
2005-08-09,15.210000038146973,15.329999923706055,14.779999732971191,15.149999618530273,11.629450798034668,2423800,AES,The AES Corporation Common Stock,N
2005-08-10,15.25,15.989999771118164,15.25,15.470000267028809,11.875091552734375,2018100,AES,The AES Corporation Common Stock,N
2005-08-11,15.539999961853027,15.859999656677246,15.460000038146973,15.680000305175781,12.036291122436523,1448100,AES,The AES Corporation Common Stock,N
2005-08-12,15.600000381469727,15.600000381469727,15.25,15.420000076293945,11.836709022521973,1021800,AES,The AES Corporation Common Stock,N
2005-08-15,15.399999618530273,15.59000015258789,15.25,15.380000114440918,11.80600643157959,754300,AES,The AES Corporation Common Stock,N
2005-08-16,15.350000381469727,15.350000381469727,15.140000343322754,15.220000267028809,11.683183670043945,1264600,AES,The AES Corporation Common Stock,N
2005-08-17,15.199999809265137,15.329999923706055,14.970000267028809,15.25,11.70621395111084,1443800,AES,The AES Corporation Common Stock,N
2005-08-18,15.260000228881836,15.489999771118164,15.130000114440918,15.3100004196167,11.75226879119873,1352400,AES,The AES Corporation Common Stock,N
2005-08-19,15.350000381469727,15.5,15.199999809265137,15.319999694824219,11.759946823120117,1493200,AES,The AES Corporation Common Stock,N
2005-08-22,15.300000190734863,15.760000228881836,15.260000228881836,15.609999656677246,11.98255729675293,1643600,AES,The AES Corporation Common Stock,N
2005-08-23,15.720000267028809,15.9399995803833,15.65999984741211,15.65999984741211,12.020936012268066,1510600,AES,The AES Corporation Common Stock,N
2005-08-24,15.6899995803833,15.899999618530273,15.239999771118164,15.34000015258789,11.775296211242676,1718000,AES,The AES Corporation Common Stock,N
2005-08-25,15.40999984741211,15.630000114440918,15.369999885559082,15.569999694824219,11.951849937438965,807500,AES,The AES Corporation Common Stock,N
2005-08-26,15.5,15.800000190734863,15.5,15.5600004196167,11.944174766540527,1249500,AES,The AES Corporation Common Stock,N
2005-08-29,15.5,15.569999694824219,15.15999984741211,15.489999771118164,11.89044189453125,1418300,AES,The AES Corporation Common Stock,N
2005-08-30,15.350000381469727,15.680000305175781,15.3100004196167,15.630000114440918,11.997908592224121,1531400,AES,The AES Corporation Common Stock,N
2005-08-31,15.539999961853027,15.760000228881836,15.520000457763672,15.739999771118164,12.082345962524414,1702900,AES,The AES Corporation Common Stock,N
2005-09-01,15.739999771118164,15.859999656677246,15.479999542236328,15.550000190734863,11.936497688293457,2855800,AES,The AES Corporation Common Stock,N
2005-09-02,15.550000190734863,15.6899995803833,15.34000015258789,15.420000076293945,11.836709022521973,1766800,AES,The AES Corporation Common Stock,N
2005-09-06,15.350000381469727,15.550000190734863,15.25,15.3100004196167,11.75226879119873,1684300,AES,The AES Corporation Common Stock,N
2005-09-07,15.260000228881836,15.729999542236328,15.199999809265137,15.680000305175781,12.036291122436523,3527300,AES,The AES Corporation Common Stock,N
2005-09-08,15.380000114440918,15.550000190734863,14.960000038146973,14.989999771118164,11.506630897521973,4550600,AES,The AES Corporation Common Stock,N
2005-09-09,15.09000015258789,15.489999771118164,15.039999961853027,15.40999984741211,11.829034805297852,4739000,AES,The AES Corporation Common Stock,N
2005-09-12,15.170000076293945,15.550000190734863,15.149999618530273,15.399999618530273,11.821355819702148,2701800,AES,The AES Corporation Common Stock,N
2005-09-13,15.350000381469727,15.520000457763672,15.270000457763672,15.279999732971191,11.729241371154785,1613400,AES,The AES Corporation Common Stock,N
2005-09-14,15.329999923706055,15.40999984741211,15.09000015258789,15.25,11.70621395111084,2271900,AES,The AES Corporation Common Stock,N
2005-09-15,15.300000190734863,15.479999542236328,15.300000190734863,15.40999984741211,11.829034805297852,920600,AES,The AES Corporation Common Stock,N
2005-09-16,15.369999885559082,15.40999984741211,15.109999656677246,15.199999809265137,11.667831420898438,4473900,AES,The AES Corporation Common Stock,N
2005-09-19,15.170000076293945,15.229999542236328,15.010000228881836,15.050000190734863,11.552689552307129,2311800,AES,The AES Corporation Common Stock,N
2005-09-20,15.079999923706055,15.15999984741211,14.640000343322754,14.670000076293945,11.260993957519531,3679500,AES,The AES Corporation Common Stock,N
2005-09-21,14.800000190734863,15.069999694824219,14.789999961853027,14.890000343322754,11.429868698120117,4879400,AES,The AES Corporation Common Stock,N
2005-09-22,14.800000190734863,15.039999961853027,14.640000343322754,14.9399995803833,11.468250274658203,2840800,AES,The AES Corporation Common Stock,N
2005-09-23,14.899999618530273,14.90999984741211,14.779999732971191,14.829999923706055,11.383810043334961,2255000,AES,The AES Corporation Common Stock,N
2005-09-26,14.970000267028809,15.6899995803833,14.930000305175781,15.270000457763672,11.721565246582031,2914000,AES,The AES Corporation Common Stock,N
2005-09-27,15.34000015258789,15.550000190734863,15.210000038146973,15.520000457763672,11.913471221923828,1760400,AES,The AES Corporation Common Stock,N
2005-09-28,15.800000190734863,16.0,15.6899995803833,15.930000305175781,12.228194236755371,2826000,AES,The AES Corporation Common Stock,N
2005-09-29,15.850000381469727,16.299999237060547,15.770000457763672,16.100000381469727,12.35869312286377,2721700,AES,The AES Corporation Common Stock,N
2005-09-30,16.149999618530273,16.510000228881836,16.1299991607666,16.43000030517578,12.612006187438965,2904700,AES,The AES Corporation Common Stock,N
2005-10-03,16.299999237060547,17.010000228881836,16.25,16.84000015258789,12.926728248596191,3420300,AES,The AES Corporation Common Stock,N
2005-10-04,17.09000015258789,17.25,16.959999084472656,17.100000381469727,13.126309394836426,5376800,AES,The AES Corporation Common Stock,N
2005-10-05,17.049999237060547,17.200000762939453,16.6299991607666,16.649999618530273,12.780881881713867,4153900,AES,The AES Corporation Common Stock,N
2005-10-06,16.649999618530273,16.790000915527344,16.09000015258789,16.3700008392334,12.565950393676758,3634500,AES,The AES Corporation Common Stock,N
2005-10-07,16.3700008392334,16.920000076293945,16.34000015258789,16.68000030517578,12.803909301757812,2467400,AES,The AES Corporation Common Stock,N
2005-10-10,16.68000030517578,16.68000030517578,16.18000030517578,16.290000915527344,12.504541397094727,1716600,AES,The AES Corporation Common Stock,N
2005-10-11,16.309999465942383,16.5,16.200000762939453,16.34000015258789,12.54291820526123,2205100,AES,The AES Corporation Common Stock,N
2005-10-12,16.31999969482422,16.530000686645508,16.100000381469727,16.25,12.473833084106445,2812800,AES,The AES Corporation Common Stock,N
2005-10-13,16.100000381469727,16.219999313354492,15.520000457763672,15.670000076293945,12.028613090515137,2322700,AES,The AES Corporation Common Stock,N
2005-10-14,15.880000114440918,16.06999969482422,15.619999885559082,15.899999618530273,12.20516586303711,1794300,AES,The AES Corporation Common Stock,N
2005-10-17,15.850000381469727,15.970000267028809,15.699999809265137,15.789999961853027,12.120728492736816,1937000,AES,The AES Corporation Common Stock,N
2005-10-18,15.789999961853027,15.850000381469727,15.300000190734863,15.3100004196167,11.75226879119873,2884200,AES,The AES Corporation Common Stock,N
2005-10-19,15.300000190734863,16.15999984741211,15.100000381469727,16.079999923706055,12.343337059020996,4944200,AES,The AES Corporation Common Stock,N
2005-10-20,16.030000686645508,16.1200008392334,15.350000381469727,15.449999809265137,11.859736442565918,3361600,AES,The AES Corporation Common Stock,N
2005-10-21,15.449999809265137,15.680000305175781,15.270000457763672,15.460000038146973,11.867412567138672,1840900,AES,The AES Corporation Common Stock,N
2005-10-24,15.539999961853027,15.859999656677246,15.460000038146973,15.800000190734863,12.128403663635254,2348800,AES,The AES Corporation Common Stock,N
2005-10-25,15.800000190734863,16.25,15.770000457763672,15.859999656677246,12.174463272094727,3107100,AES,The AES Corporation Common Stock,N
2005-10-26,15.859999656677246,16.100000381469727,15.59000015258789,15.600000381469727,11.97488021850586,1881700,AES,The AES Corporation Common Stock,N
2005-10-27,15.600000381469727,15.75,15.210000038146973,15.289999961853027,11.736917495727539,1517600,AES,The AES Corporation Common Stock,N
2005-10-28,15.329999923706055,15.600000381469727,15.220000267028809,15.510000228881836,11.905794143676758,2605300,AES,The AES Corporation Common Stock,N
2005-10-31,15.600000381469727,16.030000686645508,15.569999694824219,15.890000343322754,12.197489738464355,2371200,AES,The AES Corporation Common Stock,N
2005-11-01,15.899999618530273,15.960000038146973,15.619999885559082,15.710000038146973,12.059318542480469,2472200,AES,The AES Corporation Common Stock,N
2005-11-02,15.670000076293945,15.699999809265137,15.220000267028809,15.449999809265137,11.859736442565918,2597600,AES,The AES Corporation Common Stock,N
2005-11-03,14.640000343322754,15.729999542236328,14.640000343322754,15.369999885559082,11.79832935333252,2467600,AES,The AES Corporation Common Stock,N
2005-11-04,15.619999885559082,15.649999618530273,15.289999961853027,15.5,11.898118019104004,1958100,AES,The AES Corporation Common Stock,N
2005-11-07,15.619999885559082,15.640000343322754,15.0,15.210000038146973,11.675508499145508,1975100,AES,The AES Corporation Common Stock,N
2005-11-08,15.050000190734863,15.140000343322754,14.8100004196167,14.9399995803833,11.468250274658203,1687800,AES,The AES Corporation Common Stock,N
2005-11-09,14.989999771118164,15.380000114440918,14.989999771118164,15.229999542236328,11.6908597946167,1388800,AES,The AES Corporation Common Stock,N
2005-11-10,15.329999923706055,15.520000457763672,15.050000190734863,15.5,11.898118019104004,2448100,AES,The AES Corporation Common Stock,N
2005-11-11,15.5,15.649999618530273,15.479999542236328,15.569999694824219,11.951849937438965,1787200,AES,The AES Corporation Common Stock,N
2005-11-14,15.550000190734863,15.970000267028809,15.149999618530273,15.289999961853027,11.736917495727539,2322700,AES,The AES Corporation Common Stock,N
2005-11-15,15.319999694824219,15.579999923706055,15.170000076293945,15.319999694824219,11.759946823120117,1574600,AES,The AES Corporation Common Stock,N
2005-11-16,15.329999923706055,15.489999771118164,15.260000228881836,15.329999923706055,11.767621040344238,1200400,AES,The AES Corporation Common Stock,N
2005-11-17,15.399999618530273,15.90999984741211,15.350000381469727,15.880000114440918,12.189812660217285,2648000,AES,The AES Corporation Common Stock,N
2005-11-18,15.890000343322754,16.149999618530273,15.670000076293945,16.0,12.281928062438965,2350400,AES,The AES Corporation Common Stock,N
2005-11-21,15.8100004196167,15.979999542236328,15.729999542236328,15.899999618530273,12.20516586303711,1576500,AES,The AES Corporation Common Stock,N
2005-11-22,15.819999694824219,15.930000305175781,15.520000457763672,15.720000267028809,12.066993713378906,1720700,AES,The AES Corporation Common Stock,N
2005-11-23,15.699999809265137,15.869999885559082,15.510000228881836,15.779999732971191,12.113053321838379,1442300,AES,The AES Corporation Common Stock,N
2005-11-25,15.859999656677246,15.859999656677246,15.59000015258789,15.729999542236328,12.07467269897461,412500,AES,The AES Corporation Common Stock,N
2005-11-28,15.829999923706055,15.84000015258789,15.600000381469727,15.649999618530273,12.013261795043945,2387600,AES,The AES Corporation Common Stock,N
2005-11-29,15.829999923706055,15.9399995803833,15.720000267028809,15.800000190734863,12.128403663635254,1386900,AES,The AES Corporation Common Stock,N
2005-11-30,15.770000457763672,15.920000076293945,15.710000038146973,15.770000457763672,12.105374336242676,1896100,AES,The AES Corporation Common Stock,N
2005-12-01,15.880000114440918,15.920000076293945,15.75,15.890000343322754,12.197489738464355,1810800,AES,The AES Corporation Common Stock,N
2005-12-02,15.800000190734863,15.899999618530273,15.40999984741211,15.460000038146973,11.867412567138672,2270600,AES,The AES Corporation Common Stock,N
2005-12-05,15.420000076293945,15.779999732971191,15.350000381469727,15.739999771118164,12.082345962524414,2440900,AES,The AES Corporation Common Stock,N
2005-12-06,15.800000190734863,15.9399995803833,15.739999771118164,15.75,12.090021133422852,1999000,AES,The AES Corporation Common Stock,N
2005-12-07,15.789999961853027,16.0,15.670000076293945,15.779999732971191,12.113053321838379,2039000,AES,The AES Corporation Common Stock,N
2005-12-08,15.739999771118164,15.890000343322754,15.609999656677246,15.8100004196167,12.136080741882324,1189600,AES,The AES Corporation Common Stock,N
2005-12-09,15.899999618530273,16.200000762939453,15.65999984741211,16.06999969482422,12.335661888122559,1706200,AES,The AES Corporation Common Stock,N
2005-12-12,16.049999237060547,16.200000762939453,15.970000267028809,16.1299991607666,12.381720542907715,1315700,AES,The AES Corporation Common Stock,N
2005-12-13,16.06999969482422,16.350000381469727,15.949999809265137,16.299999237060547,12.512214660644531,1948800,AES,The AES Corporation Common Stock,N
2005-12-14,16.360000610351562,16.5,16.040000915527344,16.25,12.473833084106445,2664100,AES,The AES Corporation Common Stock,N
2005-12-15,16.15999984741211,16.18000030517578,15.869999885559082,16.0,12.281928062438965,2043000,AES,The AES Corporation Common Stock,N
2005-12-16,16.079999923706055,16.329999923706055,16.079999923706055,16.229999542236328,12.458480834960938,2778100,AES,The AES Corporation Common Stock,N
2005-12-19,16.15999984741211,16.209999084472656,15.670000076293945,15.90999984741211,12.212839126586914,2656200,AES,The AES Corporation Common Stock,N
2005-12-20,15.890000343322754,16.059999465942383,15.770000457763672,15.819999694824219,12.143756866455078,1915700,AES,The AES Corporation Common Stock,N
2005-12-21,15.9399995803833,16.030000686645508,15.5600004196167,15.670000076293945,12.028613090515137,1963600,AES,The AES Corporation Common Stock,N
2005-12-22,15.770000457763672,15.8100004196167,15.579999923706055,15.8100004196167,12.136080741882324,1628500,AES,The AES Corporation Common Stock,N
2005-12-23,15.899999618530273,16.040000915527344,15.8100004196167,15.979999542236328,12.266572952270508,1227800,AES,The AES Corporation Common Stock,N
2005-12-27,16.1200008392334,16.149999618530273,15.859999656677246,15.989999771118164,12.274251937866211,1269500,AES,The AES Corporation Common Stock,N
2005-12-28,15.9399995803833,15.989999771118164,15.649999618530273,15.859999656677246,12.174463272094727,1649500,AES,The AES Corporation Common Stock,N
2005-12-29,15.770000457763672,15.920000076293945,15.6899995803833,15.880000114440918,12.189812660217285,864600,AES,The AES Corporation Common Stock,N
2005-12-30,15.720000267028809,15.859999656677246,15.569999694824219,15.829999923706055,12.151432991027832,1550200,AES,The AES Corporation Common Stock,N
2006-01-03,15.920000076293945,16.25,15.630000114440918,16.200000762939453,12.435453414916992,2026600,AES,The AES Corporation Common Stock,N
2006-01-04,16.350000381469727,16.950000762939453,16.309999465942383,16.889999389648438,12.965112686157227,4593200,AES,The AES Corporation Common Stock,N
2006-01-05,16.829999923706055,16.93000030517578,16.6299991607666,16.729999542236328,12.842289924621582,1846700,AES,The AES Corporation Common Stock,N
2006-01-06,16.889999389648438,17.06999969482422,16.729999542236328,17.0,13.049551010131836,2026700,AES,The AES Corporation Common Stock,N
2006-01-09,17.0,17.059999465942383,16.700000762939453,16.709999084472656,12.826935768127441,2198000,AES,The AES Corporation Common Stock,N
2006-01-10,16.559999465942383,16.760000228881836,16.399999618530273,16.600000381469727,12.742500305175781,3072900,AES,The AES Corporation Common Stock,N
2006-01-11,16.670000076293945,16.75,16.420000076293945,16.549999237060547,12.704119682312012,1973200,AES,The AES Corporation Common Stock,N
2006-01-12,16.549999237060547,16.639999389648438,16.100000381469727,16.329999923706055,12.535245895385742,2878000,AES,The AES Corporation Common Stock,N
2006-01-13,16.40999984741211,16.65999984741211,16.329999923706055,16.530000686645508,12.688765525817871,2136200,AES,The AES Corporation Common Stock,N
2006-01-17,16.299999237060547,16.489999771118164,16.25,16.40999984741211,12.59665298461914,1885400,AES,The AES Corporation Common Stock,N
2006-01-18,16.389999389648438,16.920000076293945,16.329999923706055,16.760000228881836,12.86531925201416,2988500,AES,The AES Corporation Common Stock,N
2006-01-19,17.0,17.790000915527344,16.93000030517578,17.68000030517578,13.571531295776367,5466600,AES,The AES Corporation Common Stock,N
2006-01-20,18.8799991607666,18.8799991607666,17.489999771118164,17.639999389648438,13.540822982788086,4270900,AES,The AES Corporation Common Stock,N
2006-01-23,17.600000381469727,17.75,17.3700008392334,17.6200008392334,13.525470733642578,3246800,AES,The AES Corporation Common Stock,N
2006-01-24,17.639999389648438,17.770000457763672,17.479999542236328,17.56999969482422,13.487091064453125,1977500,AES,The AES Corporation Common Stock,N
