Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2009-04-14,6.5,6.559999942779541,6.489999771118164,6.519999980926514,2.7361433506011963,9700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-15,6.590000152587891,6.800000190734863,6.590000152587891,6.800000190734863,2.853646993637085,19600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-16,6.949999809265137,6.949999809265137,6.699999809265137,6.949999809265137,2.9165947437286377,23100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-17,6.849999904632568,7.400000095367432,6.849999904632568,7.300000190734863,3.06347393989563,34900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-20,7.110000133514404,7.440000057220459,7.010000228881836,7.230000019073486,3.0340969562530518,18300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-21,7.099999904632568,7.320000171661377,7.03000020980835,7.139999866485596,2.9963293075561523,14200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-22,7.329999923706055,7.340000152587891,7.130000114440918,7.150000095367432,3.0005252361297607,11000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-23,7.239999771118164,7.420000076293945,7.099999904632568,7.25,3.0424911975860596,20900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-24,7.300000190734863,7.489999771118164,7.210000038146973,7.389999866485596,3.101242780685425,6300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-27,7.349999904632568,7.5,7.340000152587891,7.449999809265137,3.1264216899871826,7900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-28,7.239999771118164,7.599999904632568,7.239999771118164,7.5,3.1474053859710693,9200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-29,7.539999961853027,7.679999828338623,7.340000152587891,7.679999828338623,3.2229421138763428,15000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-04-30,7.730000019073486,7.949999809265137,7.730000019073486,7.940000057220459,3.3320531845092773,31200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-01,7.940000057220459,7.96999979019165,7.630000114440918,7.960000038146973,3.3404455184936523,22400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-04,8.050000190734863,8.399999618530273,7.900000095367432,8.369999885559082,3.5125017166137695,47600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-05,8.40999984741211,9.0,8.079999923706055,8.380000114440918,3.51669979095459,44700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-06,8.5,8.510000228881836,8.289999961853027,8.5,3.5670583248138428,34400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-07,8.600000381469727,8.979999542236328,8.180000305175781,8.5,3.5670583248138428,31400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-08,8.449999809265137,9.25,8.199999809265137,9.0,3.776885986328125,35800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-11,8.75,9.100000381469727,7.679999828338623,9.0,3.776885986328125,91300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-12,8.720000267028809,8.850000381469727,8.5,8.699999809265137,3.650988817214966,17800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-13,8.550000190734863,8.890000343322754,8.25,8.350000381469727,3.504110336303711,26600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-14,8.239999771118164,8.399999618530273,8.0,8.399999618530273,3.5250918865203857,13100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-15,8.399999618530273,9.0,8.399999618530273,8.649999618530273,3.6300058364868164,16600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-18,8.979999542236328,9.550000190734863,8.550000190734863,9.25,3.881798505783081,33900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-19,9.350000381469727,9.5,9.149999618530273,9.479999542236328,3.9783191680908203,22600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-20,9.199999809265137,9.449999809265137,9.020000457763672,9.25,3.881798505783081,39800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-21,9.100000381469727,9.109999656677246,9.0,9.100000381469727,3.818849802017212,23400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-22,9.0,9.199999809265137,8.699999809265137,8.899999618530273,3.7349205017089844,30400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-26,8.90999984741211,9.390000343322754,8.699999809265137,8.859999656677246,3.718132734298706,20700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-27,9.0,9.0,8.800000190734863,8.920000076293945,3.7433128356933594,10300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-28,8.850000381469727,9.300000190734863,8.850000381469727,8.899999618530273,3.7349205017089844,9600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-05-29,8.899999618530273,9.260000228881836,8.75,9.140000343322754,3.835636615753174,33900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-01,9.210000038146973,9.489999771118164,9.210000038146973,9.369999885559082,3.932157039642334,31900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-02,9.359999656677246,9.699999809265137,9.359999656677246,9.680000305175781,4.062250137329102,33100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-03,9.699999809265137,9.75,9.489999771118164,9.630000114440918,4.041267395019531,19100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-04,9.630000114440918,10.0,9.510000228881836,9.819999694824219,4.12100076675415,32400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-05,9.819999694824219,10.0,9.819999694824219,10.0,4.196537971496582,46100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-08,9.949999809265137,10.0,9.829999923706055,9.960000038146973,4.179751873016357,28300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-09,9.880000114440918,10.0,9.850000381469727,9.989999771118164,4.192343235015869,29500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-10,9.989999771118164,10.0,9.850000381469727,9.989999771118164,4.192343235015869,27000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-11,9.90999984741211,9.989999771118164,9.90999984741211,9.920000076293945,4.162966728210449,23200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-12,9.90999984741211,9.989999771118164,9.899999618530273,9.989999771118164,4.192343235015869,47600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-15,9.899999618530273,10.0,9.850000381469727,10.0,4.196537971496582,26500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-16,9.979999542236328,10.619999885559082,9.979999542236328,10.460000038146973,4.3895792961120605,49600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-17,10.5,10.5,10.180000305175781,10.289999961853027,4.318239688873291,53200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-18,10.390000343322754,10.5600004196167,10.130000114440918,10.329999923706055,4.335024356842041,15200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-19,10.289999961853027,10.520000457763672,10.25,10.270000457763672,4.309845447540283,40700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-22,10.100000381469727,10.65999984741211,10.100000381469727,10.100000381469727,4.238504409790039,24300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-23,10.100000381469727,10.59000015258789,10.100000381469727,10.130000114440918,4.251093864440918,47200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-24,10.350000381469727,10.350000381469727,9.869999885559082,10.1899995803833,4.276273250579834,25000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-25,10.069999694824219,10.109999656677246,9.75,9.949999809265137,4.175556659698486,34000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-26,9.930000305175781,10.210000038146973,9.930000305175781,10.149999618530273,4.259486675262451,51900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-29,9.699999809265137,9.930000305175781,9.670000076293945,9.770000457763672,4.281398773193359,32500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-06-30,9.90999984741211,9.90999984741211,9.75,9.800000190734863,4.294543743133545,28600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-01,9.819999694824219,10.140000343322754,9.819999694824219,10.0,4.382187843322754,30900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-02,10.140000343322754,10.180000305175781,9.90999984741211,10.140000343322754,4.443538188934326,13300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-06,9.949999809265137,9.949999809265137,9.8100004196167,9.899999618530273,4.33836555480957,23500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-07,9.989999771118164,9.989999771118164,9.630000114440918,9.899999618530273,4.33836555480957,37600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-08,9.880000114440918,10.0,9.430000305175781,9.470000267028809,4.149932861328125,24900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-09,9.460000038146973,10.199999809265137,9.460000038146973,10.149999618530273,4.447921276092529,19500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-10,10.029999732971191,10.149999618530273,9.25,10.010000228881836,4.386570453643799,24800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-13,10.0,10.0,9.829999923706055,9.90999984741211,4.342749118804932,7100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-14,9.930000305175781,10.0600004196167,9.850000381469727,9.850000381469727,4.316455364227295,21200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-15,10.149999618530273,10.149999618530273,9.850000381469727,9.90999984741211,4.342749118804932,16600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-16,10.050000190734863,10.069999694824219,9.899999618530273,9.899999618530273,4.33836555480957,16100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-17,9.800000190734863,10.020000457763672,9.800000190734863,10.020000457763672,4.390953063964844,15500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-20,10.020000457763672,10.5,9.970000267028809,10.199999809265137,4.469830513000488,25800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-21,9.75,10.15999984741211,9.680000305175781,9.84000015258789,4.312073230743408,38200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-22,9.84000015258789,10.109999656677246,9.84000015258789,10.050000190734863,4.4040985107421875,20600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-23,10.050000190734863,10.319999694824219,10.0,10.140000343322754,4.443538188934326,26200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-24,9.979999542236328,10.770000457763672,9.510000228881836,10.510000228881836,4.605680465698242,63600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-27,10.430000305175781,10.65999984741211,10.0600004196167,10.420000076293945,4.566239356994629,28300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-28,10.420000076293945,10.949999809265137,10.399999618530273,10.9399995803833,4.794113636016846,51400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-29,10.710000038146973,11.4399995803833,10.600000381469727,11.25,4.929962158203125,41200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-30,11.489999771118164,11.960000038146973,10.850000381469727,10.850000381469727,4.754673004150391,163700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-07-31,10.739999771118164,11.800000190734863,10.739999771118164,11.600000381469727,5.083338260650635,54700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-03,11.680000305175781,11.6899995803833,11.300000190734863,11.449999809265137,5.017606258392334,37100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-04,11.75,13.880000114440918,11.539999961853027,12.899999618530273,5.6530232429504395,118500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-05,13.010000228881836,13.149999618530273,12.760000228881836,13.020000457763672,5.705610752105713,70200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-06,13.100000381469727,13.149999618530273,12.869999885559082,13.050000190734863,5.718754291534424,35600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-07,12.989999771118164,13.239999771118164,12.989999771118164,13.09000015258789,5.736285209655762,30900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-10,12.9399995803833,13.800000190734863,12.149999618530273,13.489999771118164,5.911571979522705,120800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-11,13.399999618530273,13.399999618530273,13.0,13.25,5.806398868560791,50400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-12,13.300000190734863,14.109999656677246,13.100000381469727,13.949999809265137,6.11315393447876,40900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-13,13.819999694824219,14.34000015258789,13.619999885559082,14.0,6.135064601898193,35200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-14,13.8100004196167,14.0,13.470000267028809,13.649999618530273,5.981688022613525,12000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-17,12.9399995803833,13.649999618530273,12.369999885559082,13.399999618530273,5.872133731842041,41500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-18,13.270000457763672,13.800000190734863,13.0,13.569999694824219,5.946630477905273,26200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-19,13.710000038146973,13.899999618530273,12.949999809265137,13.880000114440918,6.082477569580078,40700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-20,13.729999542236328,14.010000228881836,13.539999961853027,13.800000190734863,6.04741907119751,18100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-21,13.880000114440918,13.880000114440918,13.220000267028809,13.5,5.915955543518066,36100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-24,13.229999542236328,13.8100004196167,13.109999656677246,13.520000457763672,5.924718856811523,30200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-25,13.729999542236328,13.729999542236328,13.140000343322754,13.550000190734863,5.937863349914551,61100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-26,13.449999809265137,13.600000381469727,13.40999984741211,13.5,5.915955543518066,30500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-27,13.329999923706055,13.600000381469727,13.100000381469727,13.59000015258789,5.955395221710205,25700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-28,13.34000015258789,13.579999923706055,13.34000015258789,13.510000228881836,5.9203362464904785,12600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-08-31,13.479999542236328,13.880000114440918,13.399999618530273,13.630000114440918,5.972924709320068,44500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-01,13.600000381469727,13.890000343322754,13.300000190734863,13.449999809265137,5.894041538238525,318600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-02,13.25,13.5,13.050000190734863,13.5,5.915955543518066,68000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-03,13.329999923706055,13.460000038146973,13.100000381469727,13.300000190734863,5.828310012817383,153600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-04,13.260000228881836,13.630000114440918,13.1899995803833,13.539999961853027,5.933483600616455,31900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-08,13.430000305175781,13.59000015258789,13.220000267028809,13.5,5.915955543518066,21500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-09,13.359999656677246,13.59000015258789,13.319999694824219,13.5,5.915955543518066,13800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-10,13.5,13.619999885559082,13.5,13.619999885559082,5.968540668487549,3900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-11,13.550000190734863,13.729999542236328,13.510000228881836,13.619999885559082,5.968540668487549,13800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-14,13.470000267028809,13.75,13.470000267028809,13.600000381469727,5.959776401519775,13000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-15,13.5,13.670000076293945,13.40999984741211,13.40999984741211,5.876515865325928,34100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-16,13.869999885559082,13.869999885559082,13.359999656677246,13.470000267028809,5.902810573577881,29600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-17,13.359999656677246,13.619999885559082,13.3100004196167,13.470000267028809,5.902810573577881,18700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-18,13.489999771118164,13.5,13.4399995803833,13.5,5.915955543518066,9800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-21,13.350000381469727,13.5,13.350000381469727,13.449999809265137,5.894041538238525,25400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-22,13.40999984741211,13.529999732971191,13.399999618530273,13.399999618530273,5.872133731842041,47400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-23,13.430000305175781,13.5,13.319999694824219,13.399999618530273,5.872133731842041,26800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-24,13.34000015258789,13.470000267028809,13.270000457763672,13.270000457763672,5.815163612365723,22700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-25,13.149999618530273,13.489999771118164,13.149999618530273,13.449999809265137,5.894041538238525,26100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-28,13.390000343322754,13.510000228881836,13.300000190734863,13.510000228881836,5.9203362464904785,32800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-29,13.380000114440918,13.4399995803833,13.029999732971191,13.109999656677246,5.933915138244629,21000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-09-30,13.239999771118164,13.399999618530273,13.100000381469727,13.199999809265137,5.974652290344238,20000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-01,13.079999923706055,13.229999542236328,13.079999923706055,13.109999656677246,5.933915138244629,14700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-02,13.079999923706055,13.25,12.949999809265137,13.119999885559082,5.938441753387451,12500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-05,13.180000305175781,13.25,12.920000076293945,13.119999885559082,5.938441753387451,23500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-06,13.0600004196167,13.260000228881836,13.010000228881836,13.010000228881836,5.888652324676514,13900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-07,13.079999923706055,13.220000267028809,12.989999771118164,13.0600004196167,5.911284923553467,5600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-08,13.180000305175781,13.180000305175781,12.8100004196167,13.130000114440918,5.942967414855957,28700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-09,13.050000190734863,13.289999961853027,13.050000190734863,13.279999732971191,6.010861873626709,8000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-12,13.170000076293945,13.350000381469727,13.069999694824219,13.350000381469727,6.042542457580566,18800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-13,13.25,13.350000381469727,13.25,13.34000015258789,6.038019180297852,8300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-14,13.25,13.300000190734863,13.0600004196167,13.109999656677246,5.933915138244629,17600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-15,13.210000038146973,13.380000114440918,13.09000015258789,13.380000114440918,6.056124210357666,22600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-16,13.5,13.5,13.020000457763672,13.100000381469727,5.929389953613281,28800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-19,13.0,13.350000381469727,13.0,13.25,5.997282028198242,215600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-20,13.140000343322754,13.4399995803833,13.039999961853027,13.039999961853027,5.902231216430664,57700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-21,13.039999961853027,13.369999885559082,13.039999961853027,13.069999694824219,5.915809154510498,23000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-22,13.039999961853027,13.319999694824219,13.039999961853027,13.289999961853027,6.015385150909424,12300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-23,13.300000190734863,13.399999618530273,13.109999656677246,13.140000343322754,5.947494029998779,19900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-26,13.510000228881836,16.479999542236328,13.510000228881836,16.190000534057617,7.328000545501709,293100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-27,16.0,16.600000381469727,14.739999771118164,16.200000762939453,7.3325276374816895,107300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-28,16.0,16.399999618530273,15.350000381469727,15.350000381469727,6.947794437408447,73600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-29,15.550000190734863,15.989999771118164,15.4399995803833,15.520000457763672,7.024743556976318,46100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-10-30,15.510000228881836,15.779999732971191,15.229999542236328,15.59000015258789,7.056426525115967,14600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-02,15.699999809265137,15.710000038146973,15.020000457763672,15.4399995803833,6.988531589508057,27800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-03,15.260000228881836,15.569999694824219,15.25,15.569999694824219,7.047371864318848,12200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-04,15.550000190734863,15.729999542236328,15.239999771118164,15.550000190734863,7.038320541381836,18900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-05,15.270000457763672,15.550000190734863,15.100000381469727,15.550000190734863,7.038320541381836,33700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-06,15.529999732971191,15.970000267028809,15.489999771118164,15.630000114440918,7.074530601501465,28300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-09,15.65999984741211,16.149999618530273,15.649999618530273,16.0,7.242002964019775,23500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-10,15.880000114440918,16.5,15.8100004196167,16.229999542236328,7.346104621887207,40800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-11,16.239999771118164,16.489999771118164,16.1200008392334,16.399999618530273,7.4230499267578125,13400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-12,16.450000762939453,16.5,16.260000228881836,16.489999771118164,7.463788032531738,9800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2009-11-13,16.489999771118164,16.8700008392334,16.389999389648438,16.719999313354492,7.567893028259277,15500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
