Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-01-12,19.850000381469727,19.908000946044922,19.829999923706055,19.829999923706055,17.708816528320312,35100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-13,19.8799991607666,19.8799991607666,19.783000946044922,19.799999237060547,17.682022094726562,9500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-17,19.920000076293945,19.920000076293945,19.850000381469727,19.850000381469727,17.726682662963867,18000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-18,19.878999710083008,19.8799991607666,19.780000686645508,19.780000686645508,17.664159774780273,62600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-19,19.75,19.75,19.729999542236328,19.739999771118164,17.62843894958496,8600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-20,19.74799919128418,19.75,19.726999282836914,19.75,17.63736915588379,6200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-23,19.75,19.8700008392334,19.75,19.8700008392334,17.744535446166992,80400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-24,19.770000457763672,19.83300018310547,19.770000457763672,19.829999923706055,17.708816528320312,682300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-25,19.77400016784668,19.799999237060547,19.76300048828125,19.799999237060547,17.682022094726562,9700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-26,19.784000396728516,19.81999969482422,19.760000228881836,19.770999908447266,17.656124114990234,20300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-27,19.777000427246094,19.849000930786133,19.770000457763672,19.84000015258789,17.717744827270508,19900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-30,19.829999923706055,19.829999923706055,19.785999298095703,19.81999969482422,17.699880599975586,13800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-01-31,19.839000701904297,19.843000411987305,19.799999237060547,19.799999237060547,17.682022094726562,13400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-01,19.791000366210938,19.84000015258789,19.780000686645508,19.780000686645508,17.664159774780273,11400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-02,19.82900047302246,19.860000610351562,19.799999237060547,19.809999465942383,17.690956115722656,20300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-03,19.790000915527344,19.895000457763672,19.760000228881836,19.760000228881836,17.646305084228516,30400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-06,19.888999938964844,19.91900062561035,19.860000610351562,19.860000610351562,17.735610961914062,29900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-07,19.93000030517578,19.93000030517578,19.865999221801758,19.90999984741211,17.780258178710938,290300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-08,19.90999984741211,19.920000076293945,19.860000610351562,19.8700008392334,17.79010581970215,55800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-09,19.84000015258789,19.874000549316406,19.81999969482422,19.81999969482422,17.74533462524414,109900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-10,19.833999633789062,19.8700008392334,19.827999114990234,19.85700035095215,17.778467178344727,156800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-13,19.81999969482422,19.8700008392334,19.81999969482422,19.850000381469727,17.77220344543457,150300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-14,19.829999923706055,19.84000015258789,19.77400016784668,19.84000015258789,17.763248443603516,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-15,19.809999465942383,19.823999404907227,19.770999908447266,19.815000534057617,17.740861892700195,21300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-16,19.833999633789062,19.860000610351562,19.81999969482422,19.860000610351562,17.781156539916992,9200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-17,19.84000015258789,19.8700008392334,19.84000015258789,19.8700008392334,17.79010581970215,61800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-21,19.829999923706055,19.899999618530273,19.829999923706055,19.8700008392334,17.79010581970215,17500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-22,19.8799991607666,19.899999618530273,19.850000381469727,19.899999618530273,17.816967010498047,65400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-23,19.950000762939453,19.950000762939453,19.924999237060547,19.93899917602539,17.851884841918945,44600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-24,19.950000762939453,20.013999938964844,19.933000564575195,20.013999938964844,17.919034957885742,5100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-27,20.020000457763672,20.020000457763672,19.940000534057617,19.940000534057617,17.852785110473633,165500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-02-28,19.940000534057617,20.0,19.940000534057617,19.989999771118164,17.89754295349121,16700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-01,19.90999984741211,19.940000534057617,19.899999618530273,19.940000534057617,17.852785110473633,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-02,20.329999923706055,20.329999923706055,19.867000579833984,19.8799991607666,17.79906463623047,31200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-03,19.8700008392334,19.889999389648438,19.84000015258789,19.889999389648438,17.808012008666992,7400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-06,19.850000381469727,19.8799991607666,19.81999969482422,19.81999969482422,17.74533462524414,11000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-07,19.844999313354492,19.844999313354492,19.770000457763672,19.809999465942383,17.736387252807617,110800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-08,19.690000534057617,19.69300079345703,19.639999389648438,19.639999389648438,17.632240295410156,296100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-09,19.639999389648438,19.649999618530273,19.600000381469727,19.610000610351562,17.60531234741211,22800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-10,19.628999710083008,19.639999389648438,19.600000381469727,19.600000381469727,17.59633445739746,696100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-13,19.6200008392334,19.6200008392334,19.570999145507812,19.610000610351562,17.60531234741211,19500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-14,19.549999237060547,19.59000015258789,19.549999237060547,19.579999923706055,17.57837677001953,3900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-15,19.579999923706055,19.753999710083008,19.579999923706055,19.75,17.731002807617188,12600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-16,19.75,19.760000228881836,19.698999404907227,19.729999542236328,17.713045120239258,69000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-17,19.75,19.760000228881836,19.729999542236328,19.760000228881836,17.739974975585938,282700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-20,19.7450008392334,19.770000457763672,19.729999542236328,19.770000457763672,17.748960494995117,7700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-21,19.775999069213867,19.77899932861328,19.75,19.7549991607666,17.735490798950195,179800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-22,19.774999618530273,19.790000915527344,19.759000778198242,19.790000915527344,17.76690673828125,4700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-23,19.799999237060547,19.809999465942383,19.770000457763672,19.790000915527344,17.76690673828125,37700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-24,19.799999237060547,19.81800079345703,19.770000457763672,19.799999237060547,17.775888442993164,88800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-27,19.829999923706055,19.833999633789062,19.780000686645508,19.81999969482422,17.793840408325195,17400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-28,19.84000015258789,19.8439998626709,19.81999969482422,19.829999923706055,17.802825927734375,15100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-29,19.860000610351562,19.8799991607666,19.84000015258789,19.8700008392334,17.838727951049805,13900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-30,19.850000381469727,19.884000778198242,19.844999313354492,19.875999450683594,17.844112396240234,7600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-03-31,19.8799991607666,19.899999618530273,19.84000015258789,19.84000015258789,17.811800003051758,104100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-03,19.89699935913086,19.920000076293945,19.89699935913086,19.920000076293945,17.883623123168945,324500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-04,19.979999542236328,19.979999542236328,19.889999389648438,19.90999984741211,17.874643325805664,42300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-05,19.899999618530273,19.940000534057617,19.8799991607666,19.889999389648438,17.856687545776367,330000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-06,19.913000106811523,19.913000106811523,19.8799991607666,19.889999389648438,17.856687545776367,273900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-07,19.945999145507812,19.950000762939453,19.882999420166016,19.89699935913086,17.862972259521484,28900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-10,19.861000061035156,19.87299919128418,19.847999572753906,19.847999572753906,17.864768981933594,5000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-11,19.8799991607666,19.90999984741211,19.850000381469727,19.90999984741211,17.92057991027832,21600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-12,19.950000762939453,19.950000762939453,19.889999389648438,19.940000534057617,17.947582244873047,26600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-13,19.969999313354492,19.969999313354492,19.926000595092773,19.950000762939453,17.956586837768555,8600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-17,19.940000534057617,19.979999542236328,19.93000030517578,19.945999145507812,17.95298194885254,35000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-18,19.95400047302246,20.0,19.95400047302246,20.0,18.0015869140625,3500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-19,20.0,20.0,19.950000762939453,19.979999542236328,17.983577728271484,30900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-20,19.969999313354492,19.979999542236328,19.959999084472656,19.979999542236328,17.983577728271484,23800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-21,19.950000762939453,19.989999771118164,19.950000762939453,19.950000762939453,17.956586837768555,9200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-24,20.010000228881836,20.010000228881836,19.950000762939453,19.950000762939453,17.956586837768555,8500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-25,19.964000701904297,19.968000411987305,19.929000854492188,19.93199920654297,17.940378189086914,8800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-26,19.989999771118164,19.989999771118164,19.94700050354004,19.94700050354004,17.953886032104492,14200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-27,19.975000381469727,19.989999771118164,19.966999053955078,19.979999542236328,17.983577728271484,18300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-04-28,19.969999313354492,20.0,19.969999313354492,20.0,18.0015869140625,7700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-01,20.010000228881836,20.010000228881836,19.959999084472656,19.959999084472656,17.9655818939209,43800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-02,19.989999771118164,20.020000457763672,19.969999313354492,20.010000228881836,18.010591506958008,25800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-03,20.079999923706055,20.079999923706055,19.979999542236328,20.0,18.0015869140625,68000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-04,19.969999313354492,19.969999313354492,19.927000045776367,19.950000762939453,17.956586837768555,16800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-05,19.969999313354492,19.969999313354492,19.93000030517578,19.950000762939453,17.956586837768555,151200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-08,19.899999618530273,19.90999984741211,19.8799991607666,19.889999389648438,17.94846534729004,18100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-09,19.899999618530273,19.899999618530273,19.850000381469727,19.889999389648438,17.94846534729004,13400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-10,19.889999389648438,19.93000030517578,19.889999389648438,19.917999267578125,17.973726272583008,13300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-11,19.920000076293945,19.923999786376953,19.895000457763672,19.923999786376953,17.979137420654297,14700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-12,19.969999313354492,19.979999542236328,19.940000534057617,19.979999542236328,18.029674530029297,127500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-15,19.969999313354492,19.989999771118164,19.961000442504883,19.969999313354492,18.02065086364746,19700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-16,19.990999221801758,20.020000457763672,19.983999252319336,20.010000228881836,18.056739807128906,7400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-17,20.0310001373291,20.06999969482422,20.0,20.059999465942383,18.101865768432617,22900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-18,20.469999313354492,20.469999313354492,20.017000198364258,20.017000198364258,18.06306266784668,8100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-19,20.04400062561035,20.06999969482422,20.0,20.0,18.04772186279297,174200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-22,20.329999923706055,20.329999923706055,20.049999237060547,20.049999237060547,18.09284210205078,32200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-23,20.06399917602539,20.09000015258789,20.030000686645508,20.049999237060547,18.09284210205078,42500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-24,20.04400062561035,20.260000228881836,20.030000686645508,20.079999923706055,18.11991310119629,13000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-25,20.09000015258789,20.09000015258789,20.040000915527344,20.079999923706055,18.11991310119629,5800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-26,20.09000015258789,21.049999237060547,20.040000915527344,20.065000534057617,18.10637664794922,12900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-30,20.1200008392334,20.1200008392334,20.079999923706055,20.1200008392334,18.1560115814209,137500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-05-31,20.1200008392334,20.1299991607666,20.079999923706055,20.079999923706055,18.11991310119629,38800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-01,20.079999923706055,20.1299991607666,20.079999923706055,20.09000015258789,18.128934860229492,14200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-02,20.18000030517578,20.190000534057617,20.156999588012695,20.190000534057617,18.219175338745117,20000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-05,20.170000076293945,20.18000030517578,20.139999389648438,20.149999618530273,18.183076858520508,45900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-06,20.155000686645508,20.190000534057617,20.149999618530273,20.15999984741211,18.192094802856445,83400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-07,20.170000076293945,20.170000076293945,20.110000610351562,20.110000610351562,18.146987915039062,18800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-08,20.05699920654297,20.09000015258789,20.05699920654297,20.09000015258789,18.17955780029297,17200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-09,20.040000915527344,20.08799934387207,20.040000915527344,20.06999969482422,18.16145896911621,10600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-12,20.079999923706055,20.100000381469727,20.040000915527344,20.09000015258789,18.17955780029297,15500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-13,20.079999923706055,20.100000381469727,20.049999237060547,20.049999237060547,18.143362045288086,27800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-14,20.150999069213867,20.18000030517578,20.1200008392334,20.1200008392334,18.20670509338379,12300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-15,20.1200008392334,20.1200008392334,20.100000381469727,20.110000610351562,18.197656631469727,3800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-16,20.149999618530273,20.149999618530273,20.06999969482422,20.06999969482422,18.16145896911621,254800,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-19,20.110000610351562,20.1200008392334,20.079999923706055,20.100000381469727,18.188608169555664,35300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-20,20.099000930786133,20.110000610351562,20.06999969482422,20.06999969482422,18.16145896911621,23200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-21,20.110000610351562,20.110000610351562,20.06999969482422,20.06999969482422,18.16145896911621,24300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-22,20.09000015258789,20.100000381469727,20.06999969482422,20.09000015258789,18.17955780029297,29200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-23,20.15999984741211,20.15999984741211,20.09000015258789,20.100000381469727,18.188608169555664,72700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-26,20.190000534057617,20.190000534057617,20.1200008392334,20.1200008392334,18.20670509338379,12400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-27,20.149999618530273,20.149999618530273,20.06999969482422,20.079999923706055,18.170503616333008,35100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-28,20.09000015258789,20.1200008392334,20.06999969482422,20.06999969482422,18.16145896911621,53000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-29,20.066999435424805,20.079999923706055,20.049999237060547,20.06999969482422,18.16145896911621,8200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-06-30,20.055999755859375,20.06999969482422,20.055999755859375,20.059999465942383,18.152414321899414,8600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-03,20.05500030517578,20.05500030517578,19.989999771118164,19.989999771118164,18.089065551757812,11100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-05,20.014999389648438,20.049999237060547,20.010000228881836,20.040000915527344,18.13431739807129,67700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-06,19.981000900268555,20.010000228881836,19.950000762939453,19.950000762939453,18.052879333496094,32700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-07,19.93000030517578,19.989999771118164,19.93000030517578,19.950000762939453,18.052879333496094,32200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-10,19.950000762939453,20.010000228881836,19.950000762939453,19.969999313354492,18.070974349975586,24900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-11,19.90999984741211,19.969999313354492,19.90999984741211,19.969999313354492,18.12179183959961,16000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-12,20.014999389648438,20.040000915527344,20.010000228881836,20.020000457763672,18.16716194152832,5200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-13,20.049999237060547,20.049999237060547,20.0,20.020000457763672,18.16716194152832,33200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-14,20.059999465942383,20.100000381469727,20.030000686645508,20.040000915527344,18.185312271118164,24300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-17,20.079999923706055,20.079999923706055,20.038000106811523,20.06999969482422,18.2125301361084,12000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-18,20.149999618530273,20.149999618530273,20.049999237060547,20.1200008392334,18.257904052734375,7500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-19,20.139999389648438,20.139999389648438,20.079999923706055,20.1200008392334,18.257904052734375,46200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-20,20.190000534057617,20.190000534057617,20.12299919128418,20.1299991607666,18.266983032226562,7700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-21,20.121999740600586,20.15999984741211,20.121999740600586,20.149999618530273,18.28512954711914,15400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-24,20.12299919128418,20.166000366210938,20.110000610351562,20.139999389648438,18.276050567626953,87400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-25,20.139999389648438,20.139999389648438,20.06999969482422,20.079999923706055,18.221601486206055,34500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-26,20.083999633789062,20.149999618530273,20.06999969482422,20.1299991607666,18.266983032226562,50200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-27,20.1200008392334,20.1200008392334,20.079999923706055,20.110000610351562,18.248830795288086,64700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-28,20.110000610351562,20.1299991607666,20.079999923706055,20.079999923706055,18.221601486206055,78100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-07-31,20.06999969482422,20.139999389648438,20.06999969482422,20.139999389648438,18.276050567626953,8600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-01,20.149999618530273,20.190000534057617,20.059999465942383,20.190000534057617,18.321430206298828,313100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-02,20.110000610351562,20.190000534057617,20.110000610351562,20.170000076293945,18.30327606201172,58600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-03,20.270000457763672,20.270000457763672,20.149999618530273,20.190000534057617,18.321430206298828,29200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-04,20.125,20.18000030517578,20.06999969482422,20.06999969482422,18.2125301361084,182200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-07,20.1299991607666,20.190000534057617,20.110000610351562,20.15999984741211,18.294200897216797,26200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-08,20.05500030517578,20.066999435424805,20.030000686645508,20.040000915527344,18.228710174560547,32300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-09,20.18000030517578,20.18000030517578,20.018999099731445,20.02899932861328,18.21870231628418,191300,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-10,20.018999099731445,20.040000915527344,20.0,20.003999710083008,18.195968627929688,22400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-11,20.09000015258789,20.09000015258789,19.969999313354492,19.989999771118164,18.1832332611084,138400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-14,20.0,20.059999465942383,19.989999771118164,20.020000457763672,18.21051788330078,379500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-15,20.010000228881836,20.020000457763672,19.979999542236328,20.0,18.192333221435547,68200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-16,20.010000228881836,20.06999969482422,19.979999542236328,20.010000228881836,18.201425552368164,25500,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-17,20.049999237060547,20.059999465942383,20.010000228881836,20.020000457763672,18.21051788330078,26600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-18,20.06999969482422,20.079999923706055,20.040000915527344,20.040000915527344,18.228710174560547,39100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-21,19.969999313354492,20.079999923706055,19.969999313354492,20.059999465942383,18.24690818786621,87700,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-22,20.062999725341797,20.079999923706055,20.059999465942383,20.059999465942383,18.24690818786621,20900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-23,20.100000381469727,20.149999618530273,20.049999237060547,20.079999923706055,18.265098571777344,137600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-24,20.06999969482422,20.1200008392334,20.06999969482422,20.079999923706055,18.265098571777344,64200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-25,20.1200008392334,20.149999618530273,20.100000381469727,20.100000381469727,18.283288955688477,176400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-28,20.15999984741211,20.15999984741211,20.100000381469727,20.149999618530273,18.328771591186523,26900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-29,20.18000030517578,20.184999465942383,20.1200008392334,20.1200008392334,18.30147933959961,86000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-30,20.200000762939453,20.200000762939453,20.13800048828125,20.15999984741211,18.337862014770508,49200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-08-31,20.200000762939453,20.229999542236328,20.15999984741211,20.190000534057617,18.365154266357422,50600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-01,20.18899917602539,20.191999435424805,20.149999618530273,20.190000534057617,18.365154266357422,16400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-05,20.215999603271484,20.270000457763672,20.190000534057617,20.270000457763672,18.437925338745117,104900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-06,20.25,20.260000228881836,20.149999618530273,20.149999618530273,18.328771591186523,79400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-07,20.260000228881836,20.260000228881836,20.190000534057617,20.239999771118164,18.41063690185547,47000,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-08,20.209999084472656,20.219999313354492,20.190000534057617,20.190000534057617,18.365154266357422,56100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-11,20.18000030517578,20.18000030517578,20.09000015258789,20.09000015258789,18.325927734375,28100,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-12,20.139999389648438,20.139999389648438,20.100000381469727,20.110000610351562,18.344173431396484,112600,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-13,20.1200008392334,20.1200008392334,20.09000015258789,20.100000381469727,18.335052490234375,44400,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-14,20.100000381469727,20.1299991607666,20.059999465942383,20.110000610351562,18.344173431396484,245200,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
2017-09-15,20.100000381469727,20.139999389648438,20.09000015258789,20.139999389648438,18.371538162231445,16900,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Y
