Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2010-09-13,10.550000190734863,10.779999732971191,10.479999542236328,10.739999771118164,9.650260925292969,351500,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-14,10.680000305175781,10.930000305175781,10.569999694824219,10.84000015258789,9.74011516571045,476600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-15,10.770000457763672,10.9399995803833,10.649999618530273,10.869999885559082,9.767069816589355,468600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-16,10.149999618530273,10.199999809265137,9.829999923706055,10.0,8.985346794128418,3599500,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-17,9.960000038146973,10.050000190734863,9.850000381469727,10.020000457763672,9.003315925598145,6075900,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-20,10.020000457763672,10.289999961853027,9.949999809265137,10.260000228881836,9.218964576721191,1934100,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-21,10.279999732971191,10.65999984741211,10.260000228881836,10.489999771118164,9.425626754760742,1492600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-22,10.460000038146973,10.489999771118164,10.210000038146973,10.369999885559082,9.317803382873535,2411700,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-23,10.220000267028809,10.289999961853027,10.09000015258789,10.170000076293945,9.138096809387207,689800,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-24,10.319999694824219,10.350000381469727,10.239999771118164,10.329999923706055,9.281861305236816,473100,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-27,10.319999694824219,10.460000038146973,10.180000305175781,10.390000343322754,9.335774421691895,1039900,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-28,10.40999984741211,10.5,10.130000114440918,10.5,9.434611320495605,625000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-29,10.399999618530273,10.5,10.359999656677246,10.399999618530273,9.344758033752441,441300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-09-30,10.470000267028809,10.470000267028809,10.180000305175781,10.239999771118164,9.200994491577148,497800,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-01,10.420000076293945,10.460000038146973,10.270000457763672,10.369999885559082,9.317803382873535,726400,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-04,10.319999694824219,10.369999885559082,10.109999656677246,10.25,9.209978103637695,538000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-05,10.380000114440918,10.5600004196167,10.1899995803833,10.5600004196167,9.488524436950684,1102100,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-06,10.5,10.710000038146973,10.460000038146973,10.6899995803833,9.605334281921387,621500,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-07,10.779999732971191,10.779999732971191,10.470000267028809,10.630000114440918,9.551423072814941,407600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-08,10.670000076293945,10.770000457763672,10.5,10.729999542236328,9.641274452209473,422000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-11,10.75,10.8100004196167,10.65999984741211,10.729999542236328,9.641274452209473,217600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-12,10.6899995803833,10.960000038146973,10.600000381469727,10.84000015258789,9.74011516571045,618800,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-13,10.890000343322754,11.050000190734863,10.819999694824219,10.84000015258789,9.74011516571045,482900,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-14,10.8100004196167,10.930000305175781,10.680000305175781,10.770000457763672,9.677218437194824,353000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-15,10.890000343322754,11.0,10.779999732971191,10.850000381469727,9.749101638793945,791600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-18,10.869999885559082,10.949999809265137,10.739999771118164,10.880000114440918,9.776056289672852,775400,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-19,10.829999923706055,10.960000038146973,10.600000381469727,10.720000267028809,9.632291793823242,893300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-20,10.8100004196167,10.930000305175781,10.770000457763672,10.8100004196167,9.713159561157227,752200,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-21,10.869999885559082,11.109999656677246,10.760000228881836,11.09000015258789,9.964747428894043,858300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-22,11.100000381469727,11.25,11.020000457763672,11.25,10.108513832092285,768800,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-25,11.3100004196167,11.399999618530273,11.039999961853027,11.069999694824219,9.946776390075684,807100,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-26,10.970000267028809,11.25,10.90999984741211,11.149999618530273,10.018661499023438,718200,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-27,11.100000381469727,11.1899995803833,10.65999984741211,10.920000076293945,9.811997413635254,773100,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-28,11.029999732971191,11.09000015258789,10.65999984741211,10.880000114440918,9.776056289672852,724400,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-10-29,10.859999656677246,10.90999984741211,10.720000267028809,10.850000381469727,9.749101638793945,550000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-01,10.930000305175781,11.050000190734863,10.569999694824219,10.699999809265137,9.61431884765625,931200,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-02,10.84000015258789,11.020000457763672,10.680000305175781,11.010000228881836,9.892865180969238,716900,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-03,11.050000190734863,11.050000190734863,10.720000267028809,11.0,9.883882522583008,587400,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-04,11.170000076293945,11.279999732971191,11.069999694824219,11.279999732971191,10.135469436645508,950800,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-05,11.279999732971191,11.520000457763672,11.210000038146973,11.40999984741211,10.252279281616211,657200,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-08,11.430000305175781,11.550000190734863,11.239999771118164,11.270000457763672,10.126484870910645,752900,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-09,11.359999656677246,11.720000267028809,11.180000305175781,11.289999961853027,10.144454956054688,1111000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-10,11.300000190734863,11.489999771118164,11.100000381469727,11.489999771118164,10.324162483215332,633500,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-11,11.34000015258789,11.529999732971191,11.270000457763672,11.4399995803833,10.279233932495117,566400,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-12,11.300000190734863,11.369999885559082,11.039999961853027,11.270000457763672,10.126484870910645,690600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-15,11.289999961853027,11.329999923706055,11.010000228881836,11.100000381469727,9.973734855651855,455700,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-16,11.0,11.109999656677246,10.850000381469727,10.9399995803833,9.82996654510498,590700,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-17,10.9399995803833,11.079999923706055,10.850000381469727,10.989999771118164,9.874892234802246,278300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-18,11.130000114440918,11.229999542236328,11.020000457763672,11.069999694824219,9.946776390075684,356700,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-19,10.949999809265137,11.119999885559082,10.949999809265137,11.010000228881836,9.892865180969238,256000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-22,11.0,11.15999984741211,10.90999984741211,11.119999885559082,9.991703033447266,319300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-23,10.9399995803833,11.039999961853027,10.859999656677246,10.979999542236328,9.865909576416016,348600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-24,10.989999771118164,11.199999809265137,10.949999809265137,11.15999984741211,10.027647018432617,323400,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-26,11.039999961853027,11.229999542236328,11.039999961853027,11.149999618530273,10.018661499023438,98000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-29,11.039999961853027,11.100000381469727,10.819999694824219,10.970000267028809,9.856925010681152,421300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-11-30,10.800000190734863,11.069999694824219,10.800000190734863,10.979999542236328,9.865909576416016,556200,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-01,11.140000343322754,11.279999732971191,11.050000190734863,11.25,10.201422691345215,455000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-02,11.25,11.40999984741211,11.239999771118164,11.380000114440918,10.319306373596191,347500,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-03,11.369999885559082,12.210000038146973,11.329999923706055,11.989999771118164,10.87244987487793,2003500,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-06,11.949999809265137,12.050000190734863,11.84000015258789,11.949999809265137,10.836179733276367,618000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-07,12.050000190734863,12.180000305175781,12.0,12.039999961853027,10.917790412902832,475200,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-08,12.039999961853027,12.289999961853027,12.039999961853027,12.180000305175781,11.044740676879883,617000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-09,12.279999732971191,12.59000015258789,12.180000305175781,12.510000228881836,11.343982696533203,972600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-10,12.550000190734863,12.569999694824219,12.350000381469727,12.510000228881836,11.343982696533203,412300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-13,12.579999923706055,12.760000228881836,12.529999732971191,12.600000381469727,11.425593376159668,573000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-14,12.680000305175781,12.920000076293945,12.609999656677246,12.800000190734863,11.606952667236328,596000,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-15,12.770000457763672,12.920000076293945,12.569999694824219,12.600000381469727,11.425593376159668,354300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-16,12.609999656677246,12.710000038146973,12.460000038146973,12.630000114440918,11.452797889709473,1884600,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-17,12.619999885559082,12.800000190734863,12.59000015258789,12.760000228881836,11.570680618286133,936300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-20,12.75,12.9399995803833,12.729999542236328,12.930000305175781,11.724835395812988,365300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-21,12.9399995803833,12.960000038146973,12.829999923706055,12.949999809265137,11.742971420288086,397500,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-22,13.0,13.010000228881836,12.829999923706055,12.920000076293945,11.715767860412598,390100,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-23,12.960000038146973,12.989999771118164,12.75,12.770000457763672,11.579748153686523,282200,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-27,12.710000038146973,12.859999656677246,12.640000343322754,12.84000015258789,11.643223762512207,210200,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-28,12.859999656677246,12.979999542236328,12.859999656677246,12.899999618530273,11.697630882263184,172300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-29,12.960000038146973,12.979999542236328,12.720000267028809,12.720000267028809,11.534411430358887,179200,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-30,12.720000267028809,12.800000190734863,12.619999885559082,12.619999885559082,11.443729400634766,286300,AEL,American Equity Investment Life Holding Company Common Stock,N
2010-12-31,12.600000381469727,12.699999809265137,12.510000228881836,12.550000190734863,11.380254745483398,288100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-03,12.699999809265137,12.899999618530273,12.670000076293945,12.859999656677246,11.661360740661621,330700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-04,12.920000076293945,12.9399995803833,12.680000305175781,12.9399995803833,11.733902931213379,433900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-05,12.920000076293945,13.15999984741211,12.880000114440918,13.15999984741211,11.93339729309082,476600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-06,13.1899995803833,13.449999809265137,12.90999984741211,13.319999694824219,12.078482627868652,903000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-07,13.380000114440918,13.380000114440918,12.890000343322754,13.149999618530273,11.92432975769043,966300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-10,13.09000015258789,13.319999694824219,12.899999618530273,13.229999542236328,11.996872901916504,358200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-11,13.279999732971191,13.289999961853027,13.0,13.0600004196167,11.842719078063965,254400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-12,13.180000305175781,13.369999885559082,13.069999694824219,13.149999618530273,11.92432975769043,372100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-13,13.170000076293945,13.220000267028809,13.010000228881836,13.109999656677246,11.888057708740234,431200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-14,13.130000114440918,13.229999542236328,12.970000267028809,13.0600004196167,11.842719078063965,975300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-18,13.0600004196167,13.069999694824219,12.960000038146973,12.989999771118164,11.779241561889648,643100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-19,13.0,13.130000114440918,12.829999923706055,13.079999923706055,11.86085319519043,2159400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-20,13.0,13.119999885559082,12.760000228881836,12.800000190734863,11.606952667236328,423500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-21,12.880000114440918,12.899999618530273,12.680000305175781,12.829999923706055,11.6341552734375,345000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-24,12.789999961853027,13.039999961853027,12.699999809265137,12.970000267028809,11.761109352111816,401800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-25,12.920000076293945,13.119999885559082,12.850000381469727,12.989999771118164,11.779241561889648,275600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-26,12.989999771118164,13.170000076293945,12.890000343322754,13.0600004196167,11.842719078063965,557600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-27,13.020000457763672,13.279999732971191,13.020000457763672,13.229999542236328,11.996872901916504,421900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-28,13.199999809265137,13.210000038146973,12.84000015258789,12.84000015258789,11.643223762512207,1506300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-01-31,12.770000457763672,12.869999885559082,12.670000076293945,12.680000305175781,11.498136520385742,396100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-01,12.779999732971191,13.239999771118164,12.739999771118164,13.220000267028809,11.987805366516113,433700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-02,13.220000267028809,13.289999961853027,13.0600004196167,13.100000381469727,11.878992080688477,335500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-03,13.119999885559082,13.199999809265137,12.949999809265137,13.140000343322754,11.915261268615723,547300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-04,13.180000305175781,13.270000457763672,13.069999694824219,13.170000076293945,11.942466735839844,311800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-07,13.1899995803833,13.300000190734863,13.1899995803833,13.260000228881836,12.024078369140625,276800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-08,13.260000228881836,13.380000114440918,13.199999809265137,13.369999885559082,12.123824119567871,535600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-09,13.329999923706055,13.430000305175781,13.210000038146973,13.350000381469727,12.10568904876709,398100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-10,13.300000190734863,13.430000305175781,13.260000228881836,13.329999923706055,12.087553977966309,415100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-11,13.270000457763672,13.470000267028809,13.239999771118164,13.470000267028809,12.214503288269043,470800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-14,13.510000228881836,13.569999694824219,13.420000076293945,13.539999961853027,12.277978897094727,315100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-15,13.520000457763672,13.630000114440918,13.460000038146973,13.539999961853027,12.277978897094727,270500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-16,13.600000381469727,13.699999809265137,13.529999732971191,13.680000305175781,12.404929161071777,381100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-17,13.670000076293945,13.90999984741211,13.619999885559082,13.8100004196167,12.52281379699707,309100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-18,13.800000190734863,13.930000305175781,13.729999542236328,13.850000381469727,12.559085845947266,265500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-22,13.670000076293945,13.850000381469727,13.380000114440918,13.430000305175781,12.17823314666748,445100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-23,13.470000267028809,13.470000267028809,13.1899995803833,13.25,12.015008926391602,464200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-24,12.210000038146973,13.579999923706055,11.270000457763672,13.380000114440918,12.132891654968262,1519800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-25,13.40999984741211,13.510000228881836,13.050000190734863,13.430000305175781,12.17823314666748,1554000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-02-28,13.5,13.569999694824219,13.15999984741211,13.199999809265137,11.969670295715332,723600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-01,13.210000038146973,13.329999923706055,12.970000267028809,12.970000267028809,11.761109352111816,831800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-02,12.930000305175781,13.029999732971191,12.770000457763672,12.90999984741211,11.706697463989258,619900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-03,12.989999771118164,13.100000381469727,12.920000076293945,12.949999809265137,11.742971420288086,705200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-04,12.90999984741211,13.100000381469727,12.859999656677246,13.039999961853027,11.824583053588867,463100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-07,13.050000190734863,13.1899995803833,12.970000267028809,13.109999656677246,11.888057708740234,540500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-08,13.079999923706055,13.319999694824219,13.0,13.270000457763672,12.033146858215332,617900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-09,13.25,13.34000015258789,13.0600004196167,13.119999885559082,11.897127151489258,662000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-10,12.930000305175781,13.109999656677246,12.760000228881836,12.819999694824219,11.62508773803711,955000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-11,12.739999771118164,13.050000190734863,12.739999771118164,12.979999542236328,11.770174026489258,458800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-14,12.850000381469727,12.9399995803833,12.739999771118164,12.90999984741211,11.706697463989258,420700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-15,12.529999732971191,12.920000076293945,12.479999542236328,12.84000015258789,11.643223762512207,752800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-16,12.819999694824219,12.829999923706055,12.319999694824219,12.539999961853027,11.371186256408691,965900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-17,12.789999961853027,12.899999618530273,12.619999885559082,12.649999618530273,11.470932960510254,574800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-18,12.770000457763672,12.90999984741211,12.720000267028809,12.75,11.561612129211426,522200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-21,12.899999618530273,13.050000190734863,12.869999885559082,12.979999542236328,11.770174026489258,439900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-22,13.020000457763672,13.100000381469727,12.880000114440918,12.880000114440918,11.679495811462402,281200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-23,12.829999923706055,12.90999984741211,12.670000076293945,12.869999885559082,11.670429229736328,262600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-24,12.930000305175781,12.989999771118164,12.699999809265137,12.760000228881836,11.570680618286133,351800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-25,12.8100004196167,13.039999961853027,12.720000267028809,12.960000038146973,11.752039909362793,381200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-28,12.970000267028809,13.050000190734863,12.84000015258789,12.84000015258789,11.643223762512207,313200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-29,12.84000015258789,12.970000267028809,12.710000038146973,12.930000305175781,11.724835395812988,296200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-30,12.960000038146973,13.100000381469727,12.9399995803833,13.039999961853027,11.824583053588867,285400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-03-31,13.029999732971191,13.170000076293945,12.979999542236328,13.119999885559082,11.897127151489258,317500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-01,13.239999771118164,13.470000267028809,13.170000076293945,13.40999984741211,12.160097122192383,400800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-04,13.430000305175781,13.470000267028809,13.329999923706055,13.399999618530273,12.151026725769043,262000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-05,13.380000114440918,13.4399995803833,13.1899995803833,13.199999809265137,11.969670295715332,589200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-06,13.239999771118164,13.359999656677246,13.199999809265137,13.25,12.015008926391602,536600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-07,13.279999732971191,13.479999542236328,13.170000076293945,13.430000305175781,12.17823314666748,529200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-08,13.489999771118164,13.529999732971191,13.0600004196167,13.109999656677246,11.888057708740234,426900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-11,13.130000114440918,13.199999809265137,12.989999771118164,13.0600004196167,11.842719078063965,260500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-12,12.920000076293945,13.100000381469727,12.84000015258789,12.859999656677246,11.661360740661621,448100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-13,12.920000076293945,12.949999809265137,12.449999809265137,12.529999732971191,11.362117767333984,1688300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-14,12.390000343322754,12.5600004196167,12.390000343322754,12.390000343322754,11.235166549682617,680500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-15,12.359999656677246,12.369999885559082,12.25,12.359999656677246,11.207962036132812,822900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-18,12.15999984741211,12.289999961853027,12.109999656677246,12.260000228881836,11.117283821105957,364500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-19,12.3100004196167,12.329999923706055,12.119999885559082,12.270000457763672,11.126352310180664,438500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-20,12.420000076293945,12.449999809265137,12.260000228881836,12.359999656677246,11.207962036132812,675300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-21,12.449999809265137,12.479999542236328,12.350000381469727,12.479999542236328,11.316778182983398,236900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-25,12.420000076293945,12.510000228881836,12.369999885559082,12.4399995803833,11.280506134033203,298200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-26,12.460000038146973,12.819999694824219,12.399999618530273,12.75,11.561612129211426,497900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-27,12.770000457763672,12.859999656677246,12.630000114440918,12.800000190734863,11.606952667236328,199700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-28,12.770000457763672,13.010000228881836,12.770000457763672,13.010000228881836,11.797379493713379,283400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-04-29,13.039999961853027,13.039999961853027,12.859999656677246,12.859999656677246,11.661360740661621,279000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-02,12.90999984741211,12.90999984741211,12.550000190734863,12.579999923706055,11.407458305358887,557900,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-03,12.579999923706055,12.90999984741211,12.579999923706055,12.829999923706055,11.6341552734375,1286600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-04,12.829999923706055,12.90999984741211,12.699999809265137,12.699999809265137,11.51627254486084,671400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-05,12.649999618530273,13.039999961853027,12.550000190734863,12.8100004196167,11.616020202636719,657000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-06,12.970000267028809,13.039999961853027,12.699999809265137,12.789999961853027,11.597886085510254,555000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-09,12.770000457763672,12.880000114440918,12.539999961853027,12.720000267028809,11.534411430358887,1713300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-10,12.789999961853027,13.079999923706055,12.770000457763672,13.079999923706055,11.86085319519043,528600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-11,13.050000190734863,13.1899995803833,12.899999618530273,12.979999542236328,11.770174026489258,591600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-12,12.90999984741211,13.25,12.850000381469727,13.25,12.015008926391602,643000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-13,13.25,13.25,12.920000076293945,12.9399995803833,11.733902931213379,501700,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-16,12.869999885559082,13.119999885559082,12.819999694824219,12.859999656677246,11.661360740661621,354000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-17,12.779999732971191,12.890000343322754,12.729999542236328,12.819999694824219,11.62508773803711,259100,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-18,12.84000015258789,13.050000190734863,12.760000228881836,13.029999732971191,11.815515518188477,448400,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-19,13.130000114440918,13.170000076293945,12.920000076293945,12.979999542236328,11.770174026489258,414500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-20,12.949999809265137,13.020000457763672,12.739999771118164,12.75,11.561612129211426,499600,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-23,12.5600004196167,12.829999923706055,12.470000267028809,12.670000076293945,11.489069938659668,494800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-24,12.6899995803833,12.6899995803833,12.460000038146973,12.550000190734863,11.380254745483398,464000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-25,12.489999771118164,12.539999961853027,12.34000015258789,12.510000228881836,11.343982696533203,425200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-26,12.470000267028809,12.770000457763672,12.40999984741211,12.729999542236328,11.543475151062012,429300,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-27,12.789999961853027,12.949999809265137,12.75,12.850000381469727,11.652292251586914,260800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-05-31,12.920000076293945,13.100000381469727,12.899999618530273,12.989999771118164,11.779241561889648,536200,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-01,12.949999809265137,12.949999809265137,12.609999656677246,12.6899995803833,11.50720500946045,791000,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-02,12.680000305175781,12.710000038146973,12.529999732971191,12.619999885559082,11.443729400634766,583800,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-03,12.470000267028809,12.539999961853027,12.3100004196167,12.5,11.334915161132812,455500,AEL,American Equity Investment Life Holding Company Common Stock,N
2011-06-06,12.460000038146973,12.460000038146973,12.25,12.3100004196167,11.16262435913086,424600,AEL,American Equity Investment Life Holding Company Common Stock,N
