Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2010-01-25,18.479999542236328,18.600000381469727,18.149999618530273,18.459999084472656,6.460855007171631,26600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-01-26,18.239999771118164,18.31999969482422,18.149999618530273,18.209999084472656,6.37335729598999,145100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-01-27,18.010000228881836,18.020000457763672,17.739999771118164,17.81999969482422,6.236863613128662,54300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-01-28,17.389999389648438,17.850000381469727,16.90999984741211,17.56999969482422,6.149363040924072,105300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-01-29,17.579999923706055,17.8700008392334,17.579999923706055,17.649999618530273,6.177361965179443,58300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-01,17.709999084472656,18.18000030517578,17.709999084472656,18.100000381469727,6.334858417510986,49300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-02,18.200000762939453,18.270000457763672,18.110000610351562,18.170000076293945,6.359357833862305,60700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-03,17.549999237060547,18.190000534057617,17.549999237060547,17.959999084472656,6.285861015319824,30900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-04,17.700000762939453,17.700000762939453,17.280000686645508,17.31999969482422,6.061863422393799,33000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-05,17.25,17.299999237060547,16.59000015258789,17.1299991607666,5.995365142822266,77200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-08,16.969999313354492,17.239999771118164,16.719999313354492,16.799999237060547,5.8798699378967285,27900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-09,17.200000762939453,17.399999618530273,16.799999237060547,17.34000015258789,6.068864822387695,16200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-10,17.510000228881836,17.510000228881836,17.25,17.43000030517578,6.100365161895752,18400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-11,17.5,17.75,17.440000534057617,17.719999313354492,6.201862335205078,39300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-12,17.549999237060547,17.760000228881836,17.5,17.760000228881836,6.215859889984131,17100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-16,17.940000534057617,18.18000030517578,17.899999618530273,18.18000030517578,6.362858772277832,18000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-17,18.1200008392334,18.149999618530273,17.90999984741211,18.149999618530273,6.352359294891357,15300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-18,18.100000381469727,18.1299991607666,18.06999969482422,18.1299991607666,6.345357418060303,14200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-19,17.889999389648438,18.149999618530273,17.850000381469727,18.100000381469727,6.334858417510986,15800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-22,18.020000457763672,18.200000762939453,18.010000228881836,18.149999618530273,6.352359294891357,12900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-23,18.100000381469727,18.200000762939453,18.020000457763672,18.059999465942383,6.320859432220459,25600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-24,17.959999084472656,17.979999542236328,17.90999984741211,17.950000762939453,6.282361030578613,31900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-25,17.899999618530273,17.899999618530273,17.649999618530273,17.799999237060547,6.229860782623291,20400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-02-26,17.920000076293945,18.049999237060547,17.829999923706055,18.049999237060547,6.317359924316406,25800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-01,17.670000076293945,17.75,17.010000228881836,17.700000762939453,6.194863319396973,165200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-02,17.75,18.0,17.700000762939453,18.0,6.299860000610352,49500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-03,18.219999313354492,18.219999313354492,17.84000015258789,17.950000762939453,6.282361030578613,45300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-04,18.09000015258789,18.09000015258789,17.799999237060547,17.940000534057617,6.278860092163086,18000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-05,18.06999969482422,18.5,17.799999237060547,18.43000030517578,6.450354099273682,38900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-08,18.399999618530273,18.75,18.399999618530273,18.479999542236328,6.467855930328369,21800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-09,18.399999618530273,18.530000686645508,18.399999618530273,18.5,6.474854469299316,42200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-10,18.420000076293945,18.5,18.299999237060547,18.309999465942383,6.408356189727783,14400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-11,18.280000686645508,18.3799991607666,18.010000228881836,18.31999969482422,6.4118571281433105,20400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-12,18.239999771118164,18.389999389648438,18.0,18.350000381469727,6.422356605529785,10400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-15,18.31999969482422,18.329999923706055,18.09000015258789,18.110000610351562,6.338359832763672,19100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-16,18.25,18.25,18.010000228881836,18.049999237060547,6.317359924316406,14700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-17,18.049999237060547,18.09000015258789,17.959999084472656,17.959999084472656,6.285861015319824,19500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-18,17.959999084472656,18.020000457763672,17.899999618530273,17.899999618530273,6.264857769012451,48700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-19,17.469999313354492,17.8799991607666,17.399999618530273,17.469999313354492,6.114363193511963,46700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-22,17.219999313354492,17.399999618530273,17.110000610351562,17.309999465942383,6.0583648681640625,33000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-23,17.270000457763672,17.690000534057617,17.1299991607666,17.469999313354492,6.114363193511963,25500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-24,17.290000915527344,17.700000762939453,17.290000915527344,17.440000534057617,6.103863716125488,18200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-25,17.459999084472656,17.790000915527344,17.459999084472656,17.600000381469727,6.1598615646362305,25700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-26,17.639999389648438,18.040000915527344,17.639999389648438,17.709999084472656,6.198362350463867,86600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-29,17.899999618530273,17.899999618530273,17.700000762939453,17.719999313354492,6.201862335205078,72700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-30,17.850000381469727,17.860000610351562,17.780000686645508,17.850000381469727,6.247360706329346,23100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-03-31,17.829999923706055,17.940000534057617,17.829999923706055,17.899999618530273,6.264857769012451,13300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-01,17.600000381469727,18.610000610351562,17.600000381469727,18.209999084472656,6.37335729598999,50100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-05,18.280000686645508,18.520000457763672,18.280000686645508,18.520000457763672,6.4818572998046875,68800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-06,18.68000030517578,18.700000762939453,18.559999465942383,18.65999984741211,6.53085470199585,68100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-07,18.690000534057617,18.690000534057617,18.530000686645508,18.6299991607666,6.520355701446533,66600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-08,18.649999618530273,18.690000534057617,18.530000686645508,18.530000686645508,6.485357284545898,45600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-09,18.1200008392334,18.299999237060547,17.889999389648438,18.270000457763672,6.539041996002197,35400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-12,18.25,18.3700008392334,18.09000015258789,18.18000030517578,6.506830215454102,35100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-13,18.270000457763672,18.299999237060547,18.0,18.079999923706055,6.471039772033691,38800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-14,18.25,18.59000015258789,18.09000015258789,18.09000015258789,6.474616050720215,43600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-15,18.049999237060547,18.299999237060547,17.950000762939453,18.09000015258789,6.474616050720215,24000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-16,17.899999618530273,17.899999618530273,17.420000076293945,17.899999618530273,6.406612873077393,61100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-19,17.860000610351562,17.979999542236328,17.649999618530273,17.649999618530273,6.317136287689209,17400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-20,17.639999389648438,17.850000381469727,17.639999389648438,17.719999313354492,6.342190742492676,8000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-21,17.940000534057617,17.940000534057617,17.670000076293945,17.780000686645508,6.36366605758667,12600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-22,17.889999389648438,18.0,17.760000228881836,18.0,6.44240665435791,21200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-23,18.139999389648438,18.190000534057617,18.049999237060547,18.079999923706055,6.471039772033691,16300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-26,18.010000228881836,18.299999237060547,18.010000228881836,18.25,6.531883716583252,36800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-27,18.15999984741211,18.229999542236328,17.950000762939453,18.040000915527344,6.456723213195801,16100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-28,18.030000686645508,18.030000686645508,17.93000030517578,17.969999313354492,6.431668758392334,22200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-29,18.06999969482422,18.09000015258789,17.950000762939453,18.059999465942383,6.463881015777588,21100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-04-30,18.139999389648438,18.229999542236328,18.110000610351562,18.15999984741211,6.499671459197998,11200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-03,18.270000457763672,18.469999313354492,18.270000457763672,18.459999084472656,6.607044696807861,38300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-04,18.459999084472656,18.5,18.049999237060547,18.100000381469727,6.47819709777832,56700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-05,17.93000030517578,18.200000762939453,17.600000381469727,17.899999618530273,6.406612873077393,38000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-06,17.8700008392334,17.8700008392334,14.5,17.0,6.0844950675964355,107500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-07,17.280000686645508,17.40999984741211,17.0,17.170000076293945,6.145339012145996,46700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-10,17.770000457763672,17.860000610351562,17.540000915527344,17.799999237060547,6.370822906494141,43700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-11,17.790000915527344,18.079999923706055,17.729999542236328,17.950000762939453,6.424511909484863,28100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-12,17.920000076293945,18.020000457763672,17.709999084472656,17.770000457763672,6.360086917877197,68100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-13,17.959999084472656,18.0,17.799999237060547,17.809999465942383,6.37440299987793,33100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-14,17.799999237060547,17.799999237060547,17.40999984741211,17.56999969482422,6.288504600524902,138500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-17,17.56999969482422,17.649999618530273,17.450000762939453,17.530000686645508,6.27418851852417,88000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-18,17.559999465942383,17.700000762939453,17.3799991607666,17.399999618530273,6.227660179138184,30300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-19,17.34000015258789,17.360000610351562,16.940000534057617,17.170000076293945,6.145339012145996,25100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-20,16.579999923706055,16.989999771118164,16.56999969482422,16.649999618530273,5.959225654602051,83700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-21,16.549999237060547,16.610000610351562,16.15999984741211,16.530000686645508,5.916277885437012,127700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-24,16.579999923706055,16.729999542236328,16.540000915527344,16.600000381469727,5.941330432891846,36300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-25,16.25,16.360000610351562,16.18000030517578,16.25,5.816061019897461,134200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-26,16.280000686645508,16.799999237060547,16.280000686645508,16.649999618530273,5.959225654602051,43700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-27,16.940000534057617,17.139999389648438,16.850000381469727,17.1200008392334,6.127443313598633,63200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-05-28,17.18000030517578,17.649999618530273,17.079999923706055,17.31999969482422,6.199024677276611,39800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-01,17.200000762939453,17.200000762939453,16.850000381469727,16.850000381469727,6.03080940246582,51700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-02,16.780000686645508,17.09000015258789,16.780000686645508,17.040000915527344,6.098811626434326,42600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-03,17.100000381469727,17.190000534057617,16.950000762939453,16.969999313354492,6.073759078979492,29800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-04,16.860000610351562,16.950000762939453,16.799999237060547,16.81999969482422,6.020071029663086,49400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-07,16.8799991607666,16.920000076293945,16.469999313354492,16.56999969482422,5.930591583251953,32700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-08,16.600000381469727,16.600000381469727,16.18000030517578,16.600000381469727,5.941330432891846,43500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-09,16.799999237060547,16.8799991607666,16.40999984741211,16.790000915527344,6.009333610534668,32500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-10,16.889999389648438,16.889999389648438,16.709999084472656,16.84000015258789,6.027228355407715,26800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-11,16.709999084472656,17.18000030517578,16.709999084472656,17.15999984741211,6.141759395599365,41200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-14,17.170000076293945,17.56999969482422,17.149999618530273,17.329999923706055,6.2026047706604,35800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-15,17.3799991607666,17.670000076293945,17.3799991607666,17.670000076293945,6.324295997619629,15600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-16,17.670000076293945,17.850000381469727,17.520000457763672,17.850000381469727,6.38871955871582,20400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-17,17.850000381469727,17.899999618530273,17.6200008392334,17.899999618530273,6.406612873077393,19500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-18,18.049999237060547,18.079999923706055,17.860000610351562,17.860000610351562,6.392299175262451,17100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-21,18.170000076293945,18.31999969482422,18.079999923706055,18.1200008392334,6.485357284545898,16300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-22,18.100000381469727,18.100000381469727,17.780000686645508,17.860000610351562,6.392299175262451,9900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-23,17.799999237060547,17.799999237060547,17.510000228881836,17.690000534057617,6.331453800201416,22200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-24,17.690000534057617,17.799999237060547,17.549999237060547,17.649999618530273,6.317136287689209,24200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-25,17.760000228881836,17.790000915527344,17.520000457763672,17.75,6.352928161621094,27700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-28,17.889999389648438,17.989999771118164,17.639999389648438,17.639999389648438,6.313558101654053,24900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-29,17.6200008392334,17.6200008392334,17.200000762939453,17.25,6.1739726066589355,29200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-06-30,17.299999237060547,17.770000457763672,17.299999237060547,17.389999389648438,6.224079608917236,26000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-01,17.1200008392334,17.389999389648438,16.979999542236328,17.290000915527344,6.188287258148193,40000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-02,17.25,17.43000030517578,17.25,17.3799991607666,6.220500946044922,29600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-06,17.6200008392334,17.6200008392334,17.40999984741211,17.469999313354492,6.252711772918701,54800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-07,17.68000030517578,17.940000534057617,17.489999771118164,17.920000076293945,6.413773059844971,33400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-08,17.950000762939453,18.15999984741211,17.950000762939453,18.149999618530273,6.496092319488525,52800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-09,17.65999984741211,18.049999237060547,17.610000610351562,17.850000381469727,6.547445774078369,67400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-12,17.969999313354492,18.010000228881836,17.639999389648438,17.799999237060547,6.529105186462402,14600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-13,17.950000762939453,17.979999542236328,17.8799991607666,17.90999984741211,6.56945276260376,23900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-14,17.920000076293945,18.079999923706055,17.899999618530273,18.06999969482422,6.628140449523926,14600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-15,18.0,18.100000381469727,17.899999618530273,17.959999084472656,6.587793827056885,35300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-16,18.030000686645508,18.030000686645508,17.6200008392334,17.6200008392334,6.46307897567749,12600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-19,17.729999542236328,18.049999237060547,17.729999542236328,17.969999313354492,6.591461181640625,33900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-20,17.940000534057617,18.18000030517578,17.780000686645508,18.020000457763672,6.609803199768066,37900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-21,18.190000534057617,18.549999237060547,18.190000534057617,18.3799991607666,6.741850852966309,53600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-22,18.56999969482422,18.850000381469727,18.56999969482422,18.739999771118164,6.873899459838867,47900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-23,18.81999969482422,18.90999984741211,18.700000762939453,18.860000610351562,6.917917251586914,45400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-26,18.969999313354492,19.1200008392334,18.899999618530273,19.1200008392334,7.0132880210876465,50600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-27,19.299999237060547,19.40999984741211,19.030000686645508,19.15999984741211,7.027956962585449,21800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-28,19.15999984741211,19.15999984741211,18.90999984741211,18.959999084472656,6.954598903656006,25300,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-29,19.059999465942383,19.110000610351562,18.75,18.899999618530273,6.932587623596191,25400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-07-30,18.8799991607666,19.09000015258789,18.760000228881836,19.059999465942383,6.991277694702148,23200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-02,19.06999969482422,19.3799991607666,19.06999969482422,19.31999969482422,7.086646556854248,27400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-03,19.350000381469727,19.450000762939453,19.290000915527344,19.420000076293945,7.123326778411865,15800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-04,19.450000762939453,19.75,19.3799991607666,19.510000228881836,7.156338214874268,38700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-05,19.479999542236328,19.690000534057617,19.469999313354492,19.610000610351562,7.193021774291992,15400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-06,19.579999923706055,19.700000762939453,19.450000762939453,19.700000762939453,7.22603178024292,27000,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-09,19.790000915527344,19.950000762939453,19.739999771118164,19.950000762939453,7.317731857299805,26900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-10,19.81999969482422,19.93000030517578,19.579999923706055,19.899999618530273,7.299391746520996,16500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-11,19.670000076293945,19.68000030517578,19.360000610351562,19.450000762939453,7.1343302726745605,46700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-12,19.40999984741211,19.5,19.100000381469727,19.43000030517578,7.12699556350708,27500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-13,19.479999542236328,19.709999084472656,19.479999542236328,19.670000076293945,7.215029239654541,31500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-16,19.75,19.940000534057617,19.719999313354492,19.940000534057617,7.314066410064697,14500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-17,20.18000030517578,20.25,19.90999984741211,20.149999618530273,7.391092777252197,25500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-18,20.239999771118164,20.239999771118164,20.100000381469727,20.219999313354492,7.416768550872803,31100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-19,20.229999542236328,20.260000228881836,19.84000015258789,19.989999771118164,7.332405090332031,28500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-20,19.90999984741211,20.219999313354492,19.68000030517578,20.209999084472656,7.413102149963379,31200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-23,20.350000381469727,20.350000381469727,19.920000076293945,19.959999084472656,7.321400165557861,31100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-24,19.75,19.950000762939453,19.729999542236328,19.889999389648438,7.295724868774414,53800,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-25,19.860000610351562,19.8799991607666,19.6200008392334,19.700000762939453,7.22603178024292,24900,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-26,19.690000534057617,19.850000381469727,19.549999237060547,19.649999618530273,7.207692623138428,27100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-27,19.700000762939453,20.0,19.700000762939453,19.959999084472656,7.321400165557861,30600,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-30,19.860000610351562,20.020000457763672,19.5,19.93000030517578,7.310394763946533,24400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-08-31,19.850000381469727,20.100000381469727,19.760000228881836,20.020000457763672,7.343408584594727,13500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-01,20.030000686645508,20.610000610351562,20.030000686645508,20.610000610351562,7.559823989868164,48400,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-02,20.760000228881836,20.770000457763672,20.389999389648438,20.559999465942383,7.541483402252197,31100,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-03,20.559999465942383,20.920000076293945,20.559999465942383,20.84000015258789,7.64418888092041,53700,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-07,20.959999084472656,20.959999084472656,20.610000610351562,20.760000228881836,7.614842414855957,42500,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
2010-09-08,20.889999389648438,21.18000030517578,20.770000457763672,21.100000381469727,7.739556789398193,38200,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",N
