Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-09-08,26.260000228881836,26.329999923706055,26.18000030517578,26.18000030517578,25.872676849365234,8000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-09,26.40999984741211,26.5939998626709,26.31999969482422,26.5939998626709,26.281816482543945,4000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-10,26.610000610351562,26.729999542236328,26.610000610351562,26.649999618530273,26.337160110473633,8800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-11,26.700000762939453,26.700000762939453,26.5,26.5,26.188920974731445,3000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-14,26.68000030517578,26.700000762939453,26.479999542236328,26.600000381469727,26.28774642944336,3400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-15,26.670000076293945,26.899999618530273,26.670000076293945,26.7450008392334,26.431045532226562,13400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-16,26.829999923706055,26.920000076293945,26.709999084472656,26.709999084472656,26.396453857421875,9200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-17,26.670000076293945,26.709999084472656,26.639999389648438,26.709999084472656,26.396453857421875,4000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-18,26.71299934387207,26.760000228881836,26.71299934387207,26.760000228881836,26.44586944580078,1000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-21,26.530000686645508,26.559999465942383,26.399999618530273,26.558000564575195,26.246240615844727,51100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-22,26.56999969482422,26.709999084472656,26.511999130249023,26.6299991607666,26.317394256591797,7400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-23,26.562999725341797,26.618999481201172,26.170000076293945,26.31999969482422,26.01103401184082,5900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-24,26.31999969482422,26.3799991607666,26.170000076293945,26.25,25.941856384277344,3700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-25,26.290000915527344,26.670000076293945,26.260000228881836,26.670000076293945,26.35692596435547,8000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-28,26.760000228881836,26.899999618530273,26.628000259399414,26.729999542236328,26.41621971130371,14500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-29,26.75,26.920000076293945,26.709999084472656,26.920000076293945,26.60399055480957,14900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-09-30,26.920000076293945,26.920000076293945,26.549999237060547,26.649999618530273,26.337160110473633,48500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-01,26.790000915527344,26.959999084472656,26.71500015258789,26.959999084472656,26.64352035522461,10900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-02,26.860000610351562,26.969999313354492,26.860000610351562,26.969999313354492,26.65340232849121,4800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-05,27.040000915527344,27.15999984741211,26.979999542236328,27.149999618530273,26.831289291381836,6200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-06,27.15999984741211,27.270000457763672,27.014999389648438,27.200000762939453,26.880704879760742,12800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-07,27.200000762939453,27.280000686645508,27.110000610351562,27.110000610351562,26.79176139831543,25300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-08,27.253000259399414,27.350000381469727,27.219999313354492,27.350000381469727,27.02894401550293,6400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-09,27.31999969482422,27.31999969482422,27.010000228881836,27.270000457763672,26.94988250732422,13000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-12,27.309999465942383,27.309999465942383,27.09000015258789,27.309999465942383,26.989412307739258,3300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-13,27.329999923706055,27.399999618530273,27.229999542236328,27.360000610351562,27.03882598876953,6900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-14,27.200000762939453,27.420000076293945,27.200000762939453,27.25,26.930116653442383,1200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-15,27.100000381469727,27.43000030517578,27.100000381469727,27.424999237060547,27.10306167602539,7000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-16,27.420000076293945,27.420000076293945,27.219999313354492,27.219999313354492,26.900468826293945,3900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-19,27.219999313354492,27.219999313354492,27.139999389648438,27.139999389648438,26.821407318115234,1400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-20,27.190000534057617,27.290000915527344,27.149999618530273,27.184999465942383,26.86587905883789,2700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-21,27.1200008392334,27.1200008392334,26.969999313354492,26.979999542236328,26.663286209106445,6400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-22,26.8799991607666,27.280000686645508,26.8799991607666,27.110000610351562,26.79176139831543,2500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-23,27.18000030517578,27.280000686645508,27.149999618530273,27.280000686645508,26.95976448059082,18200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-26,27.270000457763672,27.270000457763672,27.079999923706055,27.100000381469727,26.781877517700195,5300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-27,27.167999267578125,27.190000534057617,27.040000915527344,27.040000915527344,26.72258186340332,6900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-28,27.02400016784668,27.02400016784668,26.65999984741211,26.670000076293945,26.35692596435547,13000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-29,26.920000076293945,26.920000076293945,26.65999984741211,26.65999984741211,26.347042083740234,4800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-10-30,26.790000915527344,27.0,26.700000762939453,27.0,26.68305206298828,25600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-02,27.059999465942383,27.139999389648438,26.84000015258789,27.06999969482422,26.752229690551758,9500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-03,26.920000076293945,27.06999969482422,26.889999389648438,26.950000762939453,26.633638381958008,3300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-04,27.31399917602539,27.3700008392334,27.200000762939453,27.309999465942383,26.989412307739258,4900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-05,27.3799991607666,27.3799991607666,27.149999618530273,27.3799991607666,27.058589935302734,5800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-06,27.3799991607666,27.3799991607666,27.149999618530273,27.149999618530273,26.831289291381836,2500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-09,27.3799991607666,27.459999084472656,27.149999618530273,27.459999084472656,27.137651443481445,4200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-10,27.459999084472656,27.459999084472656,27.170000076293945,27.34000015258789,27.019060134887695,8200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-11,27.389999389648438,27.389999389648438,27.170000076293945,27.280000686645508,26.95976448059082,3200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-12,27.280000686645508,27.280000686645508,27.190000534057617,27.260000228881836,26.939998626708984,1400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-13,27.260000228881836,27.280000686645508,27.239999771118164,27.260000228881836,26.939998626708984,4100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-16,27.280000686645508,27.530000686645508,27.22599983215332,27.530000686645508,27.206830978393555,7500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-17,27.415000915527344,27.649999618530273,27.415000915527344,27.600000381469727,27.27600860595703,7400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-18,27.600000381469727,27.600000381469727,27.5,27.5,27.177181243896484,5400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-19,27.520000457763672,27.618000030517578,27.360000610351562,27.360000610351562,27.03882598876953,11300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-20,27.56999969482422,27.56999969482422,27.389999389648438,27.469999313354492,27.147533416748047,1600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-23,27.3700008392334,27.520000457763672,27.270000457763672,27.270000457763672,26.94988250732422,47700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-24,27.3799991607666,27.399999618530273,27.139999389648438,27.149999618530273,26.831289291381836,21600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-25,27.139999389648438,27.299999237060547,27.139999389648438,27.190000534057617,26.870820999145508,3900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-27,27.100000381469727,27.26300048828125,27.06999969482422,27.260000228881836,26.939998626708984,21700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-11-30,26.899999618530273,26.959999084472656,26.670000076293945,26.700000762939453,26.700000762939453,23400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-01,26.790000915527344,26.940000534057617,26.700000762939453,26.90999984741211,26.90999984741211,11900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-02,26.93000030517578,26.93000030517578,26.729999542236328,26.75,26.75,11200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-03,26.8799991607666,26.899999618530273,26.760000228881836,26.850000381469727,26.850000381469727,5600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-04,26.8700008392334,26.920000076293945,26.610000610351562,26.84000015258789,26.84000015258789,26200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-07,26.850000381469727,26.889999389648438,26.690000534057617,26.889999389648438,26.889999389648438,4800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-08,26.860000610351562,26.979999542236328,26.829999923706055,26.889999389648438,26.889999389648438,5000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-09,26.889999389648438,26.979999542236328,26.834999084472656,26.979999542236328,26.979999542236328,5500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-10,26.979999542236328,27.149999618530273,26.829999923706055,26.989999771118164,26.989999771118164,30000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-11,26.809999465942383,27.0,26.799999237060547,27.0,27.0,9900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-14,27.0,27.100000381469727,26.860000610351562,27.100000381469727,27.100000381469727,16000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-15,27.100000381469727,27.145999908447266,27.020000457763672,27.139999389648438,27.139999389648438,17700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-16,27.049999237060547,27.260000228881836,27.049999237060547,27.25,27.25,15600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-17,27.25,27.270000457763672,27.16699981689453,27.270000457763672,27.270000457763672,9200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-18,27.270000457763672,27.299999237060547,27.229999542236328,27.299999237060547,27.299999237060547,5200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-21,27.270000457763672,27.299999237060547,27.170000076293945,27.290000915527344,27.290000915527344,13000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-22,27.290000915527344,27.420000076293945,27.06999969482422,27.110000610351562,27.110000610351562,17100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-23,27.170000076293945,27.270000457763672,27.149999618530273,27.149999618530273,27.149999618530273,4200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-24,27.139999389648438,27.489999771118164,27.139999389648438,27.479999542236328,27.479999542236328,5300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-28,27.399999618530273,27.469999313354492,27.25,27.459999084472656,27.459999084472656,5300,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-29,27.469999313354492,27.469999313354492,27.360000610351562,27.450000762939453,27.450000762939453,7900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-30,27.450000762939453,27.559999465942383,27.385000228881836,27.549999237060547,27.549999237060547,5600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2020-12-31,27.6299991607666,27.739999771118164,27.399999618530273,27.739999771118164,27.739999771118164,34400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-04,27.729999542236328,27.729999542236328,27.25,27.25,27.25,12400,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-05,27.219999313354492,27.540000915527344,27.219999313354492,27.31999969482422,27.31999969482422,9900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-06,27.3799991607666,27.389999389648438,26.670000076293945,26.670000076293945,26.670000076293945,4900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-07,26.93000030517578,26.93000030517578,26.459999084472656,26.75,26.75,14800,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-08,26.75,26.829999923706055,26.511999130249023,26.81999969482422,26.81999969482422,7200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-11,26.790000915527344,26.81999969482422,26.399999618530273,26.56999969482422,26.56999969482422,41500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-12,26.65999984741211,26.65999984741211,26.25,26.479999542236328,26.479999542236328,19200,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-13,26.56999969482422,27.020000457763672,26.56999969482422,27.010000228881836,27.010000228881836,17700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-14,27.09000015258789,27.170000076293945,26.829999923706055,26.850000381469727,26.850000381469727,9600,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-15,26.799999237060547,27.170000076293945,26.799999237060547,27.149999618530273,27.149999618530273,3900,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-19,26.989999771118164,27.18000030517578,26.989999771118164,27.15999984741211,27.15999984741211,2000,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-20,27.229999542236328,27.229999542236328,27.0,27.170000076293945,27.170000076293945,5500,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-21,27.170000076293945,27.25,26.959999084472656,27.024999618530273,27.024999618530273,10100,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
2021-01-22,27.09000015258789,27.219999313354492,27.09000015258789,27.135000228881836,27.135000228881836,2700,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N
