Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-03-17,9.819999694824219,9.90999984741211,9.819999694824219,9.899999618530273,5.602528095245361,37900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-18,9.899999618530273,9.979999542236328,9.899999618530273,9.979999542236328,5.647799968719482,33000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-19,9.960000038146973,9.979999542236328,9.890000343322754,9.899999618530273,5.602528095245361,20100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-20,9.829999923706055,9.859999656677246,9.8100004196167,9.84000015258789,5.604807376861572,35500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-21,9.869999885559082,9.890000343322754,9.819999694824219,9.819999694824219,5.593414783477783,26100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-24,9.850000381469727,9.859999656677246,9.75,9.8100004196167,5.5877180099487305,27800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-25,9.84000015258789,9.880000114440918,9.800000190734863,9.850000381469727,5.610501766204834,42300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-26,9.880000114440918,9.890000343322754,9.84000015258789,9.859999656677246,5.6162004470825195,75100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-27,9.859999656677246,9.890000343322754,9.829999923706055,9.859999656677246,5.6162004470825195,37700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-28,9.880000114440918,9.949999809265137,9.880000114440918,9.930000305175781,5.656068801879883,32000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-03-31,9.960000038146973,10.020000457763672,9.949999809265137,10.010000228881836,5.701636791229248,55600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-01,10.029999732971191,10.079999923706055,10.029999732971191,10.079999923706055,5.741509914398193,32600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-02,10.0600004196167,10.09000015258789,10.039999961853027,10.09000015258789,5.747208118438721,41900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-03,10.09000015258789,10.100000381469727,10.039999961853027,10.050000190734863,5.724420070648193,33700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-04,10.079999923706055,10.09000015258789,9.960000038146973,9.960000038146973,5.673157691955566,43900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-07,9.970000267028809,9.970000267028809,9.920000076293945,9.930000305175781,5.656068801879883,27700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-08,9.9399995803833,9.960000038146973,9.890000343322754,9.949999809265137,5.6674604415893555,55400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-09,9.960000038146973,9.970000267028809,9.9399995803833,9.949999809265137,5.6674604415893555,220300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-10,9.949999809265137,9.960000038146973,9.829999923706055,9.84000015258789,5.604807376861572,96200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-11,9.819999694824219,9.84000015258789,9.760000228881836,9.8100004196167,5.5877180099487305,44000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-14,9.859999656677246,9.880000114440918,9.789999961853027,9.850000381469727,5.610501766204834,40600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-15,9.829999923706055,9.880000114440918,9.75,9.850000381469727,5.610501766204834,62300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-16,9.880000114440918,9.899999618530273,9.859999656677246,9.890000343322754,5.633286952972412,63200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-17,9.890000343322754,9.949999809265137,9.890000343322754,9.949999809265137,5.6674604415893555,27900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-21,9.880000114440918,9.949999809265137,9.880000114440918,9.9399995803833,5.69842004776001,44100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-22,9.920000076293945,10.0,9.920000076293945,9.989999771118164,5.727083206176758,34300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-23,9.979999542236328,10.010000228881836,9.979999542236328,10.0,5.732814788818359,53600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-24,10.029999732971191,10.029999732971191,9.970000267028809,10.020000457763672,5.744281768798828,66700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-25,10.0,10.0,9.9399995803833,9.960000038146973,5.7098846435546875,41400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-28,9.989999771118164,10.010000228881836,9.920000076293945,10.0,5.732814788818359,58200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-29,10.010000228881836,10.029999732971191,9.989999771118164,10.020000457763672,5.744281768798828,33500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-04-30,10.029999732971191,10.0600004196167,10.010000228881836,10.0600004196167,5.767214775085449,41600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-01,10.039999961853027,10.100000381469727,10.029999732971191,10.09000015258789,5.784414768218994,33000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-02,10.100000381469727,10.100000381469727,10.0600004196167,10.0600004196167,5.767214775085449,48500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-05,10.050000190734863,10.069999694824219,10.020000457763672,10.050000190734863,5.761478900909424,60200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-06,10.050000190734863,10.050000190734863,10.020000457763672,10.039999961853027,5.7557477951049805,30100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-07,10.0600004196167,10.069999694824219,10.020000457763672,10.050000190734863,5.761478900909424,44400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-08,10.050000190734863,10.100000381469727,10.010000228881836,10.050000190734863,5.761478900909424,48800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-09,10.079999923706055,10.079999923706055,10.039999961853027,10.069999694824219,5.772945404052734,21800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-12,10.09000015258789,10.130000114440918,10.09000015258789,10.119999885559082,5.801608562469482,44700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-13,10.130000114440918,10.149999618530273,10.119999885559082,10.140000343322754,5.81307315826416,28900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-14,10.140000343322754,10.140000343322754,10.100000381469727,10.130000114440918,5.807343006134033,60200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-15,10.130000114440918,10.130000114440918,10.010000228881836,10.039999961853027,5.7557477951049805,52700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-16,10.0600004196167,10.100000381469727,10.039999961853027,10.100000381469727,5.790145397186279,50700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-19,10.100000381469727,10.130000114440918,10.079999923706055,10.130000114440918,5.807343006134033,52600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-20,10.050000190734863,10.0600004196167,10.020000457763672,10.050000190734863,5.798111438751221,40300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-21,10.069999694824219,10.170000076293945,10.069999694824219,10.140000343322754,5.850036144256592,88000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-22,10.140000343322754,10.180000305175781,10.130000114440918,10.170000076293945,5.867343425750732,73300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-23,10.170000076293945,10.210000038146973,10.15999984741211,10.210000038146973,5.890418529510498,25900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-27,10.210000038146973,10.270000457763672,10.210000038146973,10.25,5.913498401641846,39200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-28,10.25,10.279999732971191,10.239999771118164,10.260000228881836,5.919266223907471,50600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-29,10.279999732971191,10.3100004196167,10.260000228881836,10.3100004196167,5.948113441467285,31900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-05-30,10.300000190734863,10.34000015258789,10.289999961853027,10.329999923706055,5.959651470184326,39300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-02,10.350000381469727,10.369999885559082,10.319999694824219,10.359999656677246,5.976960182189941,49700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-03,10.350000381469727,10.380000114440918,10.289999961853027,10.300000190734863,5.942344665527344,79800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-04,10.289999961853027,10.350000381469727,10.279999732971191,10.34000015258789,5.965419292449951,23400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-05,10.359999656677246,10.420000076293945,10.350000381469727,10.420000076293945,6.0115742683410645,31200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-06,10.430000305175781,10.460000038146973,10.430000305175781,10.449999809265137,6.02888298034668,24400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-09,10.4399995803833,10.5,10.4399995803833,10.460000038146973,6.034651279449463,16400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-10,10.460000038146973,10.510000228881836,10.460000038146973,10.5,6.0577311515808105,21000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-11,10.479999542236328,10.539999961853027,10.470000267028809,10.539999961853027,6.080808639526367,16500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-12,10.529999732971191,10.529999732971191,10.489999771118164,10.510000228881836,6.063497543334961,25600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-13,10.510000228881836,10.539999961853027,10.510000228881836,10.520000457763672,6.069265842437744,54800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-16,10.5,10.550000190734863,10.5,10.529999732971191,6.075035572052002,14800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-17,10.539999961853027,10.600000381469727,10.520000457763672,10.5600004196167,6.09234619140625,34500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-18,10.529999732971191,10.600000381469727,10.529999732971191,10.600000381469727,6.115424156188965,48000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-19,10.579999923706055,10.600000381469727,10.5,10.539999961853027,6.117745876312256,61100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-20,10.5600004196167,10.569999694824219,10.460000038146973,10.470000267028809,6.077116012573242,33500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-23,10.5,10.520000457763672,10.479999542236328,10.520000457763672,6.106132507324219,27300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-24,10.5,10.539999961853027,10.4399995803833,10.449999809265137,6.065505027770996,27700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-25,10.4399995803833,10.489999771118164,10.4399995803833,10.479999542236328,6.082915306091309,37700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-26,10.489999771118164,10.489999771118164,10.430000305175781,10.460000038146973,6.071308612823486,22800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-27,10.449999809265137,10.5,10.449999809265137,10.5,6.094527244567871,21500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-06-30,10.520000457763672,10.520000457763672,10.489999771118164,10.510000228881836,6.100329399108887,18800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-01,10.520000457763672,10.600000381469727,10.520000457763672,10.579999923706055,6.140959739685059,28800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-02,10.5600004196167,10.579999923706055,10.539999961853027,10.5600004196167,6.129353046417236,20200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-03,10.579999923706055,10.609999656677246,10.579999923706055,10.600000381469727,6.152571201324463,29800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-07,10.600000381469727,10.640000343322754,10.579999923706055,10.600000381469727,6.152571201324463,74000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-08,10.579999923706055,10.579999923706055,10.479999542236328,10.479999542236328,6.082915306091309,81400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-09,10.520000457763672,10.520000457763672,10.470000267028809,10.489999771118164,6.08872127532959,35800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-10,10.449999809265137,10.5,10.399999618530273,10.460000038146973,6.071308612823486,44900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-11,10.489999771118164,10.5,10.460000038146973,10.470000267028809,6.077116012573242,17800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-14,10.510000228881836,10.539999961853027,10.5,10.510000228881836,6.100329399108887,29000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-15,10.520000457763672,10.539999961853027,10.479999542236328,10.489999771118164,6.08872127532959,41900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-16,10.520000457763672,10.529999732971191,10.5,10.520000457763672,6.106132507324219,17500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-17,10.479999542236328,10.520000457763672,10.460000038146973,10.460000038146973,6.071308612823486,21200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-18,10.489999771118164,10.5600004196167,10.489999771118164,10.5600004196167,6.129353046417236,32300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-21,10.550000190734863,10.550000190734863,10.470000267028809,10.470000267028809,6.077116012573242,36000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-22,10.430000305175781,10.520000457763672,10.430000305175781,10.489999771118164,6.126168251037598,28500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-23,10.470000267028809,10.5600004196167,10.470000267028809,10.5600004196167,6.167050838470459,18300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-24,10.579999923706055,10.579999923706055,10.550000190734863,10.569999694824219,6.172889232635498,18300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-25,10.550000190734863,10.5600004196167,10.5,10.520000457763672,6.143688201904297,13500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-28,10.449999809265137,10.489999771118164,10.449999809265137,10.470000267028809,6.1144890785217285,36500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-29,10.479999542236328,10.510000228881836,10.430000305175781,10.430000305175781,6.091129779815674,21000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-30,10.479999542236328,10.5,10.4399995803833,10.470000267028809,6.1144890785217285,96300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-07-31,10.4399995803833,10.449999809265137,10.270000457763672,10.289999961853027,6.009369850158691,37900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-01,10.279999732971191,10.300000190734863,10.180000305175781,10.1899995803833,5.950969219207764,46100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-04,10.239999771118164,10.25,10.140000343322754,10.220000267028809,5.968489646911621,31700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-05,10.210000038146973,10.210000038146973,10.109999656677246,10.119999885559082,5.910085678100586,18400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-06,10.069999694824219,10.130000114440918,10.010000228881836,10.050000190734863,5.869207859039307,74900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-07,10.079999923706055,10.09000015258789,9.970000267028809,9.970000267028809,5.8224873542785645,37500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-08,9.989999771118164,10.069999694824219,9.979999542236328,10.069999694824219,5.880888938903809,28200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-11,10.079999923706055,10.15999984741211,10.079999923706055,10.140000343322754,5.921767234802246,14800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-12,10.130000114440918,10.15999984741211,10.109999656677246,10.15999984741211,5.933448791503906,22500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-13,10.180000305175781,10.210000038146973,10.149999618530273,10.210000038146973,5.962647914886475,42200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-14,10.220000267028809,10.270000457763672,10.210000038146973,10.270000457763672,5.9976887702941895,14400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-15,10.270000457763672,10.300000190734863,10.180000305175781,10.220000267028809,5.968489646911621,35200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-18,10.279999732971191,10.329999923706055,10.279999732971191,10.319999694824219,6.026889801025391,34500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-19,10.34000015258789,10.350000381469727,10.319999694824219,10.350000381469727,6.044407367706299,24900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-20,10.300000190734863,10.34000015258789,10.279999732971191,10.329999923706055,6.07026481628418,27100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-21,10.34000015258789,10.390000343322754,10.319999694824219,10.390000343322754,6.10552453994751,24700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-22,10.359999656677246,10.380000114440918,10.350000381469727,10.359999656677246,6.087894916534424,15400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-25,10.399999618530273,10.399999618530273,10.380000114440918,10.380000114440918,6.099645614624023,27000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-26,10.390000343322754,10.430000305175781,10.390000343322754,10.399999618530273,6.1113972663879395,26100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-27,10.420000076293945,10.430000305175781,10.390000343322754,10.399999618530273,6.1113972663879395,33000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-28,10.40999984741211,10.40999984741211,10.369999885559082,10.380000114440918,6.099645614624023,36500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-08-29,10.390000343322754,10.399999618530273,10.369999885559082,10.390000343322754,6.10552453994751,35100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-02,10.399999618530273,10.430000305175781,10.399999618530273,10.430000305175781,6.129027843475342,46500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-03,10.430000305175781,10.479999542236328,10.420000076293945,10.460000038146973,6.146655082702637,50500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-04,10.460000038146973,10.489999771118164,10.4399995803833,10.449999809265137,6.1407790184021,42400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-05,10.4399995803833,10.5,10.430000305175781,10.5,6.170162200927734,20100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-08,10.479999542236328,10.5,10.449999809265137,10.449999809265137,6.1407790184021,34500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-09,10.449999809265137,10.449999809265137,10.350000381469727,10.359999656677246,6.087894916534424,43200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-10,10.380000114440918,10.449999809265137,10.359999656677246,10.4399995803833,6.134903430938721,36800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-11,10.390000343322754,10.420000076293945,10.369999885559082,10.399999618530273,6.1113972663879395,17100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-12,10.380000114440918,10.399999618530273,10.300000190734863,10.3100004196167,6.058513164520264,25200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-15,10.300000190734863,10.319999694824219,10.25,10.270000457763672,6.035006523132324,20000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-16,10.260000228881836,10.3100004196167,10.25,10.300000190734863,6.052635669708252,40200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-17,10.220000267028809,10.279999732971191,10.220000267028809,10.229999542236328,6.011498928070068,91000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-18,10.260000228881836,10.319999694824219,10.260000228881836,10.289999961853027,6.046759605407715,38900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-19,10.229999542236328,10.25,10.180000305175781,10.220000267028809,6.043212413787842,39200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-22,10.1899995803833,10.1899995803833,10.029999732971191,10.069999694824219,5.9545135498046875,45100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-23,10.050000190734863,10.119999885559082,9.970000267028809,9.970000267028809,5.895381927490234,85100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-24,9.970000267028809,10.0600004196167,9.970000267028809,10.050000190734863,5.94268798828125,63800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-25,10.010000228881836,10.020000457763672,9.90999984741211,9.930000305175781,5.871731758117676,43500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-26,9.9399995803833,9.970000267028809,9.890000343322754,9.9399995803833,5.877642631530762,59000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-29,9.850000381469727,9.890000343322754,9.84000015258789,9.869999885559082,5.836252212524414,31300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-09-30,9.899999618530273,9.920000076293945,9.859999656677246,9.890000343322754,5.848079681396484,29300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-01,9.880000114440918,9.880000114440918,9.680000305175781,9.729999542236328,5.753468036651611,108500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-02,9.739999771118164,9.739999771118164,9.569999694824219,9.680000305175781,5.723903179168701,63800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-03,9.729999542236328,9.770000457763672,9.6899995803833,9.739999771118164,5.759381294250488,37700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-06,9.779999732971191,9.8100004196167,9.729999542236328,9.75,5.765293121337891,39100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-07,9.710000038146973,9.720000267028809,9.649999618530273,9.649999618530273,5.706161022186279,26300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-08,9.640000343322754,9.710000038146973,9.5,9.699999809265137,5.735727787017822,105200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-09,9.670000076293945,9.670000076293945,9.510000228881836,9.539999961853027,5.64111852645874,76300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-10,9.479999542236328,9.510000228881836,9.329999923706055,9.329999923706055,5.516941070556641,58500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-13,9.329999923706055,9.359999656677246,9.100000381469727,9.100000381469727,5.380941390991211,125700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-14,9.130000114440918,9.199999809265137,9.09000015258789,9.100000381469727,5.380941390991211,79100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-15,9.0,9.0600004196167,8.84000015258789,9.029999732971191,5.339549541473389,126300,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-16,8.890000343322754,9.109999656677246,8.84000015258789,9.069999694824219,5.363202095031738,71200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-17,9.1899995803833,9.350000381469727,9.170000076293945,9.260000228881836,5.475552082061768,42900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-20,9.260000228881836,9.369999885559082,9.25,9.369999885559082,5.540595054626465,31400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-21,9.4399995803833,9.550000190734863,9.4399995803833,9.550000190734863,5.647031307220459,27800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-22,9.520000457763672,9.5600004196167,9.460000038146973,9.460000038146973,5.631554126739502,30000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-23,9.520000457763672,9.630000114440918,9.520000457763672,9.5600004196167,5.691083908081055,49200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-24,9.579999923706055,9.640000343322754,9.5600004196167,9.640000343322754,5.738707542419434,37600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-27,9.579999923706055,9.609999656677246,9.5600004196167,9.600000381469727,5.714895248413086,28000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-28,9.640000343322754,9.65999984741211,9.609999656677246,9.65999984741211,5.75061559677124,45900,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-29,9.6899995803833,9.710000038146973,9.640000343322754,9.6899995803833,5.768473148345947,49700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-30,9.699999809265137,9.699999809265137,9.640000343322754,9.699999809265137,5.774425506591797,128400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-10-31,9.789999961853027,9.819999694824219,9.739999771118164,9.779999732971191,5.822050094604492,243500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-03,9.800000190734863,9.829999923706055,9.779999732971191,9.800000190734863,5.83395528793335,73200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-04,9.779999732971191,9.8100004196167,9.739999771118164,9.75,5.804190158843994,56100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-05,9.800000190734863,9.819999694824219,9.770000457763672,9.789999961853027,5.828003406524658,42200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-06,9.800000190734863,9.869999885559082,9.789999961853027,9.850000381469727,5.863722324371338,41600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-07,9.84000015258789,9.859999656677246,9.819999694824219,9.829999923706055,5.851815700531006,41500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-10,9.850000381469727,9.850000381469727,9.8100004196167,9.84000015258789,5.857767581939697,38200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-11,9.84000015258789,9.899999618530273,9.829999923706055,9.899999618530273,5.893487930297852,40200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-12,9.859999656677246,9.920000076293945,9.859999656677246,9.890000343322754,5.887535095214844,33000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-13,9.899999618530273,9.9399995803833,9.880000114440918,9.920000076293945,5.905393600463867,58600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-14,9.899999618530273,9.920000076293945,9.84000015258789,9.850000381469727,5.863722324371338,47200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-17,9.850000381469727,9.899999618530273,9.8100004196167,9.899999618530273,5.893487930297852,121000,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-18,9.84000015258789,9.880000114440918,9.829999923706055,9.880000114440918,5.919853210449219,66800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-19,9.859999656677246,9.869999885559082,9.829999923706055,9.850000381469727,5.90187406539917,70600,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-20,9.819999694824219,9.890000343322754,9.819999694824219,9.890000343322754,5.925843238830566,35800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-21,9.9399995803833,9.989999771118164,9.930000305175781,9.960000038146973,5.9677839279174805,63700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-24,9.979999542236328,9.979999542236328,9.930000305175781,9.930000305175781,5.9498114585876465,53800,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-25,9.930000305175781,10.0,9.930000305175781,9.989999771118164,5.985759258270264,43100,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-26,9.979999542236328,10.079999923706055,9.979999542236328,10.069999694824219,6.033692836761475,81200,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-11-28,10.069999694824219,10.079999923706055,10.020000457763672,10.0600004196167,6.027702331542969,34500,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-01,10.039999961853027,10.039999961853027,9.979999542236328,10.0,5.991751194000244,57400,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-02,10.010000228881836,10.050000190734863,10.0,10.029999732971191,6.009728908538818,43700,AGD,Aberdeen Global Dynamic Dividend Fund,N
2014-12-03,10.029999732971191,10.09000015258789,10.029999732971191,10.0600004196167,6.027702331542969,47400,AGD,Aberdeen Global Dynamic Dividend Fund,N
