Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2016-08-19,52.12200164794922,52.150001525878906,52.08000183105469,52.130001068115234,45.41415786743164,8300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-22,52.025001525878906,52.220001220703125,52.01100158691406,52.150001525878906,45.53200912475586,4600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-23,52.099998474121094,52.2400016784668,52.06999969482422,52.08000183105469,45.47089767456055,23300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-24,52.20000076293945,52.22999954223633,52.09700012207031,52.16999816894531,45.54947280883789,10300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-25,52.130001068115234,52.18000030517578,52.040000915527344,52.11000061035156,45.49709701538086,16500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-26,52.150001525878906,52.268001556396484,51.93299865722656,51.96799850463867,45.37312316894531,8300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-29,52.09000015258789,52.27000045776367,52.029998779296875,52.209999084472656,45.584415435791016,9200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-30,52.16999816894531,52.36000061035156,52.143001556396484,52.18000030517578,45.55820846557617,32500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-08-31,52.11199951171875,52.2400016784668,52.06999969482422,52.13999938964844,45.523277282714844,6300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-01,52.029998779296875,52.16999816894531,52.029998779296875,52.09400177001953,45.483123779296875,33000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-02,52.073001861572266,52.65999984741211,52.02000045776367,52.08000183105469,45.47089767456055,23400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-06,52.08000183105469,52.2599983215332,52.064998626708984,52.198001861572266,45.57392501831055,16400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-07,52.29999923706055,52.439998626708984,52.21500015258789,52.244998931884766,45.61497116088867,27700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-08,52.15999984741211,52.224998474121094,51.959999084472656,52.04999923706055,45.4447021484375,23000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-09,51.75,51.79999923706055,51.67100143432617,51.7599983215332,45.1915168762207,10700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-12,51.689998626708984,51.7599983215332,51.619998931884766,51.722999572753906,45.159202575683594,4800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-13,51.689998626708984,51.79999923706055,51.400001525878906,51.619998931884766,45.06928253173828,10000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-14,51.47999954223633,51.70000076293945,51.47999954223633,51.63600158691406,45.08325958251953,17900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-15,51.599998474121094,51.689998626708984,51.52000045776367,51.650001525878906,45.09546661376953,25600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-16,51.689998626708984,51.70000076293945,51.54999923706055,51.58000183105469,45.03435134887695,4800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-19,51.689998626708984,51.709999084472656,51.56999969482422,51.68000030517578,45.12165451049805,10700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-20,51.63999938964844,51.869998931884766,51.63999938964844,51.7400016784668,45.17404556274414,27200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-21,51.709999084472656,51.86000061035156,51.66400146484375,51.7400016784668,45.17404556274414,4000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-22,51.84000015258789,51.9900016784668,51.84000015258789,51.97999954223633,45.383583068847656,10500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-23,51.986000061035156,52.04999923706055,51.94300079345703,52.02000045776367,45.41851043701172,11500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-26,51.90999984741211,52.0099983215332,51.90999984741211,51.97999954223633,45.48413848876953,2400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-27,52.09000015258789,52.09000015258789,51.99599838256836,52.08000183105469,45.5716438293457,9800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-28,52.03499984741211,52.099998474121094,52.00299835205078,52.08000183105469,45.5716438293457,5400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-29,51.939998626708984,52.310001373291016,51.939998626708984,52.04199981689453,45.538387298583984,9300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-09-30,51.970001220703125,52.0099983215332,51.93000030517578,52.0,45.50164794921875,19400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-03,51.900001525878906,51.95899963378906,51.790000915527344,51.90999984741211,45.42287826538086,55500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-04,51.90999984741211,51.90999984741211,51.65999984741211,51.72200012207031,45.258365631103516,17900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-05,51.70000076293945,51.790000915527344,51.619998931884766,51.630001068115234,45.17788314819336,7500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-06,51.619998931884766,51.66999816894531,51.58000183105469,51.58300018310547,45.13676071166992,23800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-07,51.65700149536133,51.689998626708984,51.55099868774414,51.63999938964844,45.186641693115234,34900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-10,51.59000015258789,51.65999984741211,51.529998779296875,51.619998931884766,45.169132232666016,8500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-11,51.577999114990234,51.63999938964844,51.577999114990234,51.58399963378906,45.13762283325195,2800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-12,51.54999923706055,51.59000015258789,51.518001556396484,51.59000015258789,45.14287185668945,19900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-13,51.61000061035156,51.7400016784668,51.61000061035156,51.689998626708984,45.23038101196289,27500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-14,51.61000061035156,51.678001403808594,51.54499816894531,51.560001373291016,45.11662673950195,9400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-17,51.5099983215332,51.67300033569336,51.5099983215332,51.650001525878906,45.19537353515625,13400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-18,51.560001373291016,51.72999954223633,51.560001373291016,51.70500183105469,45.24351501464844,30000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-19,51.709999084472656,51.79999923706055,51.709999084472656,51.7599983215332,45.2916374206543,11200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-20,51.779998779296875,51.849998474121094,51.742000579833984,51.779998779296875,45.30914306640625,73100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-21,51.7400016784668,51.81999969482422,51.709999084472656,51.810001373291016,45.33539962768555,22800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-24,51.61000061035156,51.619998931884766,51.54999923706055,51.599998474121094,45.24769973754883,11200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-25,51.560001373291016,51.66600036621094,51.540000915527344,51.540000915527344,45.195091247558594,16700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-26,51.529998779296875,51.540000915527344,51.41999816894531,51.52000045776367,45.17754364013672,27900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-27,51.400001525878906,51.400001525878906,51.26300048828125,51.33000183105469,45.01093673706055,9000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-28,51.270999908447266,51.349998474121094,51.2400016784668,51.25,44.94077682495117,4900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-10-31,51.279998779296875,51.37200164794922,51.279998779296875,51.349998474121094,45.02847671508789,7900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-01,51.2599983215332,51.349998474121094,51.2140007019043,51.2599983215332,44.949546813964844,6300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-02,51.380001068115234,51.41999816894531,51.29999923706055,51.380001068115234,45.05478286743164,6800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-03,51.349998474121094,51.38999938964844,51.26499938964844,51.34000015258789,45.01970672607422,13200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-04,51.459999084472656,51.54999923706055,51.409000396728516,51.459999084472656,45.12493896484375,27000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-07,51.400001525878906,51.41999816894531,51.3380012512207,51.40999984741211,45.081092834472656,30000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-08,51.349998474121094,51.41999816894531,51.209999084472656,51.209999084472656,44.90570831298828,20600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-09,51.060001373291016,51.060001373291016,50.66999816894531,50.66999816894531,44.43218231201172,25100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-10,50.57500076293945,50.689998626708984,50.439998626708984,50.439998626708984,44.230499267578125,11900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-11,50.45800018310547,50.474998474121094,50.31999969482422,50.395999908447266,44.1919059753418,6900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-14,50.15999984741211,50.279998779296875,50.104000091552734,50.2400016784668,44.05513000488281,7000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-15,50.310001373291016,50.36600112915039,50.22999954223633,50.301998138427734,44.10947799682617,44000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-16,50.20100021362305,50.349998474121094,50.20100021362305,50.33000183105469,44.134037017822266,9900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-17,50.23400115966797,50.279998779296875,50.13999938964844,50.18000030517578,44.00251007080078,15600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-18,50.09000015258789,50.150001525878906,49.880001068115234,49.880001068115234,43.73944854736328,9300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-21,49.84000015258789,49.88199996948242,49.81800079345703,49.83000183105469,43.796573638916016,11700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-22,49.959999084472656,50.0,49.83000183105469,49.91999816894531,43.875675201416016,55800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-23,49.65999984741211,49.79399871826172,49.63999938964844,49.689998626708984,43.67353057861328,16200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-25,49.709999084472656,49.810001373291016,49.665000915527344,49.665000915527344,43.651546478271484,2200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-28,49.77000045776367,49.880001068115234,49.77000045776367,49.8489990234375,43.813270568847656,20100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-29,49.79999923706055,49.93000030517578,49.790000915527344,49.93000030517578,43.88446044921875,3800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-11-30,49.71799850463867,49.82500076293945,49.619998931884766,49.7599983215332,43.73504638671875,21300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-01,49.630001068115234,49.63999938964844,49.470001220703125,49.529998779296875,43.532894134521484,6700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-02,49.61000061035156,49.81999969482422,49.61000061035156,49.779998779296875,43.75260543823242,129600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-05,49.41400146484375,49.58000183105469,49.40999984741211,49.53300094604492,43.7278938293457,4000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-06,49.529998779296875,49.619998931884766,49.5,49.619998931884766,43.80470657348633,14900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-07,49.599998474121094,49.7400016784668,49.599998474121094,49.71699905395508,43.89033889770508,7100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-08,49.59000015258789,49.63999938964844,49.529998779296875,49.540000915527344,43.734092712402344,16900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-09,49.57400131225586,49.57400131225586,49.36000061035156,49.36000061035156,43.57518005371094,24400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-12,49.29999923706055,49.45000076293945,49.290000915527344,49.29999923706055,43.522216796875,12600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-13,49.52000045776367,49.529998779296875,49.349998474121094,49.439998626708984,43.64580154418945,14400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-14,49.5,49.65999984741211,49.154998779296875,49.16600036621094,43.40392303466797,31000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-15,49.11000061035156,49.33000183105469,49.08000183105469,49.11000061035156,43.35448455810547,58200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-16,49.20000076293945,49.21200180053711,49.0099983215332,49.130001068115234,43.37214279174805,25400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-19,49.15999984741211,49.310001373291016,49.15999984741211,49.29999923706055,43.522216796875,6600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-20,49.20000076293945,49.2599983215332,49.13999938964844,49.13999938964844,43.38096237182617,21500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-21,49.24599838256836,49.35499954223633,49.2400016784668,49.2400016784668,43.4692497253418,14200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-22,49.29999923706055,49.36000061035156,49.29999923706055,49.34000015258789,43.55751419067383,11400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-23,49.27000045776367,49.38999938964844,49.25,49.2599983215332,43.585845947265625,12100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-27,49.119998931884766,49.20000076293945,49.06999969482422,49.20000076293945,43.53275680541992,10400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-28,49.130001068115234,49.52000045776367,49.130001068115234,49.36000061035156,43.67430877685547,42500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-29,49.45000076293945,49.505001068115234,49.415000915527344,49.5,43.798187255859375,24600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2016-12-30,49.481998443603516,49.599998474121094,49.45800018310547,49.58000183105469,43.868980407714844,17100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-03,49.45000076293945,49.630001068115234,49.393001556396484,49.630001068115234,43.91322708129883,41100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-04,49.529998779296875,49.68000030517578,49.529998779296875,49.654998779296875,43.935333251953125,19800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-05,49.77000045776367,49.939998626708984,49.70000076293945,49.939998626708984,44.18750762939453,14200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-06,49.81999969482422,49.880001068115234,49.70800018310547,49.77000045776367,44.0370979309082,19900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-09,49.83100128173828,49.88999938964844,49.810001373291016,49.88999938964844,44.14327621459961,6400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-10,49.83000183105469,49.88999938964844,49.779998779296875,49.82600021362305,44.08664321899414,16700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-11,49.84000015258789,49.95500183105469,49.74100112915039,49.83599853515625,44.09548568725586,5300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-12,49.95199966430664,50.00699996948242,49.84000015258789,49.88199996948242,44.13617706298828,3700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-13,49.720001220703125,49.790000915527344,49.720001220703125,49.790000915527344,44.05478286743164,1200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-17,50.029998779296875,50.040000915527344,49.900001525878906,50.018001556396484,44.256534576416016,6200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-18,49.91999816894531,49.92100143432617,49.650001525878906,49.73400115966797,44.00524139404297,11200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-19,49.59600067138672,49.6619987487793,49.52299880981445,49.59000015258789,43.87782669067383,8600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-20,49.58000183105469,49.64099884033203,49.5,49.63999938964844,43.92206573486328,22200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-23,49.5099983215332,49.75899887084961,49.5099983215332,49.72999954223633,44.101200103759766,20900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-24,49.62799835205078,49.6619987487793,49.529998779296875,49.529998779296875,43.92384719848633,13500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-25,49.47200012207031,49.5,49.31999969482422,49.36000061035156,43.7730712890625,132600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-26,49.380001068115234,49.49599838256836,49.33000183105469,49.49599838256836,43.8936882019043,6800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-27,49.470001220703125,49.54399871826172,49.439998626708984,49.47999954223633,43.87948989868164,12600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-30,49.55799865722656,49.61000061035156,49.486000061035156,49.54999923706055,43.94158172607422,25000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-01-31,49.65999984741211,49.70000076293945,49.56100082397461,49.66999816894531,44.04799270629883,26300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-01,49.529998779296875,49.604000091552734,49.45000076293945,49.55699920654297,43.947784423828125,6800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-02,49.599998474121094,49.70000076293945,49.51499938964844,49.56999969482422,43.959312438964844,35500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-03,49.66999816894531,49.72200012207031,49.4900016784668,49.529998779296875,43.92384719848633,13200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-06,49.650001525878906,49.808998107910156,49.599998474121094,49.68000030517578,44.05685806274414,106200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-07,49.77000045776367,49.849998474121094,49.74100112915039,49.79999923706055,44.16327667236328,25700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-08,50.0,50.0,49.869998931884766,49.9900016784668,44.33176803588867,3600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-09,49.95000076293945,49.95000076293945,49.78499984741211,49.78499984741211,44.14996337890625,26600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-10,49.689998626708984,49.801998138427734,49.689998626708984,49.79100036621094,44.155311584472656,2200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-13,49.72800064086914,49.81999969482422,49.71500015258789,49.81999969482422,44.1810188293457,4900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-14,49.560001373291016,49.720001220703125,49.52000045776367,49.645999908447266,44.026710510253906,9800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-15,49.54999923706055,49.61000061035156,49.4900016784668,49.61000061035156,43.99479293823242,11900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-16,49.56999969482422,49.790000915527344,49.56999969482422,49.630001068115234,44.01252746582031,6400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-17,49.720001220703125,49.72999954223633,49.665000915527344,49.707000732421875,44.18318176269531,7900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-21,49.56999969482422,49.83000183105469,49.56999969482422,49.72999954223633,44.20363235473633,25100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-22,49.74399948120117,49.790000915527344,49.599998474121094,49.737998962402344,44.21075439453125,55400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-23,49.810001373291016,49.869998931884766,49.7869987487793,49.869998931884766,44.32806396484375,4400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-24,49.94200134277344,50.06999969482422,49.90999984741211,50.0,44.443626403808594,8500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-27,50.0,50.01900100708008,49.93000030517578,49.93000030517578,44.381404876708984,10900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-02-28,49.9900016784668,50.0099983215332,49.93000030517578,49.93000030517578,44.381404876708984,3800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-01,49.66999816894531,49.70899963378906,49.599998474121094,49.68000030517578,44.15916442871094,32800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-02,49.630001068115234,49.63199996948242,49.520999908447266,49.619998931884766,44.105838775634766,35800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-03,49.60599899291992,49.650001525878906,49.5,49.650001525878906,44.13252258300781,10100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-06,49.59000015258789,49.619998931884766,49.529998779296875,49.619998931884766,44.105838775634766,49700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-07,49.54800033569336,49.54800033569336,49.5,49.518001556396484,44.01519775390625,9700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-08,49.310001373291016,49.36000061035156,49.29999923706055,49.30699920654297,43.82762145996094,9100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-09,49.2400016784668,49.2400016784668,49.130001068115234,49.18000030517578,43.714752197265625,16600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-10,49.20000076293945,49.2400016784668,49.16999816894531,49.22100067138672,43.751190185546875,10400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-13,49.154998779296875,49.209999084472656,49.08000183105469,49.08000183105469,43.625858306884766,16900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-14,49.13999938964844,49.18000030517578,49.119998931884766,49.150001525878906,43.68808364868164,19400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-15,49.150001525878906,49.52000045776367,49.150001525878906,49.52000045776367,44.01696014404297,8700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-16,49.38999938964844,49.46200180053711,49.38999938964844,49.428001403808594,43.93519973754883,5600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-17,49.47999954223633,49.54999923706055,49.43000030517578,49.51300048828125,44.01074981689453,7500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-20,49.560001373291016,49.619998931884766,49.529998779296875,49.56999969482422,44.061424255371094,8400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-21,49.58300018310547,49.77899932861328,49.58300018310547,49.77000045776367,44.23918533325195,12300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-22,49.85900115966797,49.8650016784668,49.75,49.84000015258789,44.30141067504883,13100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-23,49.79999923706055,49.83000183105469,49.7400016784668,49.7400016784668,44.2125244140625,14100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-24,49.7400016784668,49.86000061035156,49.7400016784668,49.83000183105469,44.29252243041992,8400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-27,49.81999969482422,49.86899948120117,49.7760009765625,49.7760009765625,44.34687423706055,7400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-28,49.849998474121094,49.86000061035156,49.709999084472656,49.709999084472656,44.288055419921875,10600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-29,49.7599983215332,49.86000061035156,49.7599983215332,49.85100173950195,44.41368103027344,21500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-30,49.810001373291016,49.810001373291016,49.70000076293945,49.75,44.32369613647461,3100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-03-31,49.79999923706055,49.81999969482422,49.750999450683594,49.81999969482422,44.386070251464844,2300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-03,49.81999969482422,49.97999954223633,49.79999923706055,49.922000885009766,44.47693634033203,35900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-04,49.91999816894531,49.970001220703125,49.900001525878906,49.92499923706055,44.47960662841797,6200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-05,49.91999816894531,49.959999084472656,49.849998474121094,49.880001068115234,44.43951416015625,14500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2017-04-06,49.994998931884766,49.994998931884766,49.86000061035156,49.96900177001953,44.518802642822266,12000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
