Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-01-10,18.34000015258789,18.389999389648438,18.280000686645508,18.389999389648438,10.830031394958496,35700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-13,18.40999984741211,18.420000076293945,18.239999771118164,18.299999237060547,10.777027130126953,56600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-14,18.270000457763672,18.329999923706055,18.190000534057617,18.239999771118164,10.741693496704102,57100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-15,18.200000762939453,18.3700008392334,18.200000762939453,18.3700008392334,10.818253517150879,40200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-16,18.329999923706055,18.360000610351562,18.209999084472656,18.329999923706055,10.853788375854492,32700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-17,18.229999542236328,18.420000076293945,18.229999542236328,18.420000076293945,10.907072067260742,82900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-21,18.5,18.530000686645508,18.239999771118164,18.34000015258789,10.85970401763916,80500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-22,18.290000915527344,18.459999084472656,18.290000915527344,18.440000534057617,10.918919563293457,45300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-23,18.3700008392334,18.520000457763672,18.360000610351562,18.520000457763672,10.96628475189209,47500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-24,18.549999237060547,18.600000381469727,18.399999618530273,18.489999771118164,10.948524475097656,52400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-27,18.5,18.5,18.149999618530273,18.149999618530273,10.747201919555664,60500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-28,18.219999313354492,18.280000686645508,18.110000610351562,18.200000762939453,10.77680778503418,63600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-29,18.25,18.329999923706055,18.110000610351562,18.280000686645508,10.82417106628418,70800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-30,18.360000610351562,18.360000610351562,18.149999618530273,18.190000534057617,10.77088737487793,53100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-01-31,18.18000030517578,18.18000030517578,18.06999969482422,18.06999969482422,10.699827194213867,50600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-03,18.149999618530273,18.229999542236328,17.959999084472656,18.030000686645508,10.67614459991455,90800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-04,18.1200008392334,18.1200008392334,17.959999084472656,18.049999237060547,10.687986373901367,48000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-05,18.079999923706055,18.190000534057617,18.010000228881836,18.18000030517578,10.764963150024414,55400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-06,18.219999313354492,18.219999313354492,18.09000015258789,18.15999984741211,10.753121376037598,39500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-07,18.219999313354492,18.299999237060547,18.209999084472656,18.299999237060547,10.836018562316895,38400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-10,18.299999237060547,18.3700008392334,18.209999084472656,18.3700008392334,10.877467155456543,21500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-11,18.270000457763672,18.34000015258789,18.209999084472656,18.25,10.806413650512695,61300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-12,18.209999084472656,18.299999237060547,18.209999084472656,18.299999237060547,10.836018562316895,27500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-13,18.229999542236328,18.299999237060547,18.1299991607666,18.219999313354492,10.847926139831543,44600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-14,18.290000915527344,18.290000915527344,18.149999618530273,18.260000228881836,10.871743202209473,28900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-18,18.299999237060547,18.40999984741211,18.260000228881836,18.40999984741211,10.961051940917969,52000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-19,18.329999923706055,18.420000076293945,18.299999237060547,18.34000015258789,10.91937255859375,54600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-20,18.329999923706055,18.420000076293945,18.260000228881836,18.260000228881836,10.871743202209473,40300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-21,18.239999771118164,18.290000915527344,18.200000762939453,18.200000762939453,10.836018562316895,38400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-24,18.290000915527344,18.299999237060547,18.1200008392334,18.190000534057617,10.83006763458252,68700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-25,18.25,18.299999237060547,18.15999984741211,18.219999313354492,10.847926139831543,40800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-26,18.270000457763672,18.350000381469727,18.15999984741211,18.329999923706055,10.913423538208008,65700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-27,18.3700008392334,18.3700008392334,18.25,18.34000015258789,10.91937255859375,49500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-02-28,18.3799991607666,18.3799991607666,18.290000915527344,18.31999969482422,10.907468795776367,36100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-03,18.360000610351562,18.3700008392334,18.260000228881836,18.270000457763672,10.877693176269531,55000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-04,18.350000381469727,18.5,18.229999542236328,18.3700008392334,10.937230110168457,78800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-05,18.43000030517578,18.43000030517578,18.260000228881836,18.329999923706055,10.913423538208008,45000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-06,18.329999923706055,18.34000015258789,18.209999084472656,18.309999465942383,10.90151309967041,145800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-07,18.40999984741211,18.440000534057617,18.200000762939453,18.280000686645508,10.883648872375488,48000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-10,18.270000457763672,18.309999465942383,18.209999084472656,18.299999237060547,10.895556449890137,27300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-11,18.239999771118164,18.290000915527344,18.200000762939453,18.239999771118164,10.859830856323242,61300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-12,18.280000686645508,18.309999465942383,18.219999313354492,18.309999465942383,10.90151309967041,41600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-13,18.399999618530273,18.399999618530273,18.209999084472656,18.260000228881836,10.871743202209473,44500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-14,18.31999969482422,18.350000381469727,18.209999084472656,18.25,10.8657865524292,48200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-17,18.239999771118164,18.31999969482422,18.1299991607666,18.219999313354492,10.907096862792969,54300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-18,18.299999237060547,18.299999237060547,18.209999084472656,18.270000457763672,10.937026977539062,62200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-19,18.270000457763672,18.299999237060547,18.229999542236328,18.270000457763672,10.937026977539062,51600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-20,18.219999313354492,18.280000686645508,18.18000030517578,18.219999313354492,10.907096862792969,37600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-21,18.299999237060547,18.299999237060547,18.219999313354492,18.270000457763672,10.937026977539062,33700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-24,18.350000381469727,18.350000381469727,18.239999771118164,18.270000457763672,10.937026977539062,30700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-25,18.200000762939453,18.329999923706055,18.200000762939453,18.270000457763672,10.937026977539062,28400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-26,18.280000686645508,18.290000915527344,18.219999313354492,18.239999771118164,10.9190673828125,26300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-27,18.31999969482422,18.31999969482422,18.209999084472656,18.270000457763672,10.937026977539062,39200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-28,18.260000228881836,18.290000915527344,18.219999313354492,18.260000228881836,10.931037902832031,43200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-03-31,18.270000457763672,18.270000457763672,18.229999542236328,18.25,10.925055503845215,47800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-01,18.299999237060547,18.299999237060547,18.239999771118164,18.270000457763672,10.937026977539062,32600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-02,18.280000686645508,18.479999542236328,18.209999084472656,18.309999465942383,10.960970878601074,39500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-03,18.3799991607666,18.3799991607666,18.200000762939453,18.329999923706055,10.972944259643555,25600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-04,18.3799991607666,18.3799991607666,18.25,18.360000610351562,10.990901947021484,27700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-07,18.280000686645508,18.3700008392334,18.25,18.270000457763672,10.937026977539062,29100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-08,18.299999237060547,18.299999237060547,18.229999542236328,18.270000457763672,10.937026977539062,27000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-09,18.31999969482422,18.31999969482422,18.219999313354492,18.280000686645508,10.943007469177246,23500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-10,18.329999923706055,18.329999923706055,18.200000762939453,18.280000686645508,10.943007469177246,103100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-11,18.170000076293945,18.239999771118164,18.149999618530273,18.209999084472656,10.901110649108887,56000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-14,18.200000762939453,18.25,18.1200008392334,18.1200008392334,10.847232818603516,103200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-15,18.110000610351562,18.18000030517578,18.040000915527344,18.049999237060547,10.864082336425781,54400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-16,18.06999969482422,18.139999389648438,17.959999084472656,18.059999465942383,10.870105743408203,43800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-17,18.0,18.010000228881836,17.8799991607666,17.920000076293945,10.78583812713623,69700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-21,17.8799991607666,17.90999984741211,17.81999969482422,17.889999389648438,10.767781257629395,57700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-22,17.989999771118164,18.09000015258789,17.899999618530273,18.09000015258789,10.888154029846191,124800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-23,18.100000381469727,18.290000915527344,18.09000015258789,18.290000915527344,11.008536338806152,52600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-24,18.229999542236328,18.229999542236328,18.020000457763672,18.040000915527344,10.858064651489258,65600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-25,18.06999969482422,18.170000076293945,18.020000457763672,18.06999969482422,10.876124382019043,39700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-28,18.110000610351562,18.149999618530273,18.06999969482422,18.1299991607666,10.912233352661133,25100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-29,18.149999618530273,18.15999984741211,18.040000915527344,18.15999984741211,10.930299758911133,44800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-04-30,18.25,18.25,18.040000915527344,18.059999465942383,10.870105743408203,47000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-01,18.149999618530273,18.149999618530273,17.969999313354492,18.0,10.833992004394531,46000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-02,18.040000915527344,18.049999237060547,17.969999313354492,18.010000228881836,10.84001636505127,38900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-05,18.010000228881836,18.079999923706055,17.989999771118164,18.040000915527344,10.858064651489258,67900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-06,18.059999465942383,18.1200008392334,17.950000762939453,17.950000762939453,10.803901672363281,72700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-07,18.010000228881836,18.049999237060547,17.959999084472656,18.020000457763672,10.846029281616211,50200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-08,18.079999923706055,18.079999923706055,17.889999389648438,17.950000762939453,10.803901672363281,80500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-09,17.989999771118164,18.010000228881836,17.93000030517578,18.010000228881836,10.84001636505127,20900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-12,18.09000015258789,18.09000015258789,17.979999542236328,18.09000015258789,10.888154029846191,39000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-13,18.09000015258789,18.09000015258789,17.959999084472656,18.040000915527344,10.858064651489258,46900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-14,18.049999237060547,18.049999237060547,17.959999084472656,17.969999313354492,10.815929412841797,40600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-15,17.950000762939453,17.969999313354492,17.75,17.93000030517578,10.850428581237793,100800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-16,18.020000457763672,18.020000457763672,17.920000076293945,17.950000762939453,10.862536430358887,65600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-19,17.899999618530273,17.899999618530273,17.739999771118164,17.760000228881836,10.747553825378418,73100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-20,17.799999237060547,17.81999969482422,17.709999084472656,17.790000915527344,10.765707015991211,44000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-21,17.850000381469727,17.8700008392334,17.760000228881836,17.8700008392334,10.814119338989258,45800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-22,17.899999618530273,17.940000534057617,17.8700008392334,17.90999984741211,10.838323593139648,41100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-23,17.959999084472656,17.959999084472656,17.8799991607666,17.899999618530273,10.832275390625,48000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-27,17.979999542236328,17.979999542236328,17.850000381469727,17.940000534057617,10.85647964477539,45900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-28,17.989999771118164,18.25,17.950000762939453,18.049999237060547,10.923044204711914,84800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-29,18.049999237060547,18.09000015258789,17.969999313354492,18.0,10.892788887023926,52500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-05-30,18.079999923706055,18.079999923706055,17.90999984741211,17.940000534057617,10.85647964477539,68000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-02,18.020000457763672,18.020000457763672,17.899999618530273,17.899999618530273,10.832275390625,39700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-03,17.93000030517578,17.969999313354492,17.860000610351562,17.889999389648438,10.826220512390137,51100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-04,17.93000030517578,18.040000915527344,17.8799991607666,18.040000915527344,10.916994094848633,47100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-05,18.030000686645508,18.030000686645508,17.899999618530273,17.959999084472656,10.868579864501953,52700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-06,17.959999084472656,18.030000686645508,17.959999084472656,18.0,10.892788887023926,25400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-09,18.030000686645508,18.030000686645508,17.920000076293945,18.030000686645508,10.910943984985352,22200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-10,18.049999237060547,18.059999465942383,17.969999313354492,18.049999237060547,10.923044204711914,56900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-11,18.049999237060547,18.049999237060547,18.020000457763672,18.049999237060547,10.923044204711914,39800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-12,18.1200008392334,18.1200008392334,18.049999237060547,18.100000381469727,10.953302383422852,25500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-13,18.190000534057617,18.190000534057617,18.059999465942383,18.110000610351562,10.959357261657715,42100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-16,18.139999389648438,18.139999389648438,17.8799991607666,17.950000762939453,10.920421600341797,65000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-17,17.8700008392334,17.989999771118164,17.799999237060547,17.93000030517578,10.908249855041504,58100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-18,17.889999389648438,17.959999084472656,17.790000915527344,17.920000076293945,10.902168273925781,45000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-19,17.989999771118164,18.0,17.93000030517578,18.0,10.950836181640625,37900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-20,18.049999237060547,18.049999237060547,17.920000076293945,17.989999771118164,10.944754600524902,41200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-23,18.0,18.049999237060547,17.989999771118164,18.030000686645508,10.969090461730957,41200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-24,18.059999465942383,18.079999923706055,17.989999771118164,18.049999237060547,10.981260299682617,35700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-25,18.09000015258789,18.149999618530273,18.040000915527344,18.100000381469727,11.011672973632812,50100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-26,18.15999984741211,18.18000030517578,18.0,18.040000915527344,10.975172996520996,41400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-27,18.049999237060547,18.100000381469727,17.969999313354492,18.079999923706055,10.99950885772705,30500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-06-30,18.06999969482422,18.110000610351562,17.979999542236328,18.049999237060547,10.981260299682617,41000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-01,18.110000610351562,18.149999618530273,18.030000686645508,18.149999618530273,11.042096138000488,71200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-02,18.149999618530273,18.149999618530273,17.969999313354492,18.010000228881836,10.956924438476562,37100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-03,18.06999969482422,18.100000381469727,17.969999313354492,18.010000228881836,10.956924438476562,45700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-07,18.049999237060547,18.079999923706055,17.959999084472656,18.0,10.950836181640625,21400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-08,18.040000915527344,18.09000015258789,17.90999984741211,17.940000534057617,10.914336204528809,66300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-09,18.020000457763672,18.020000457763672,17.90999984741211,17.950000762939453,10.920421600341797,41200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-10,17.989999771118164,18.020000457763672,17.93000030517578,18.020000457763672,10.963005065917969,31000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-11,18.0,18.0,17.940000534057617,18.0,10.950836181640625,41300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-14,18.049999237060547,18.049999237060547,17.899999618530273,17.90999984741211,10.896078109741211,52000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-15,17.920000076293945,17.940000534057617,17.829999923706055,17.899999618530273,10.889998435974121,72800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-16,17.940000534057617,17.940000534057617,17.829999923706055,17.8799991607666,10.877836227416992,54500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-17,17.81999969482422,17.84000015258789,17.75,17.84000015258789,10.912083625793457,58500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-18,17.860000610351562,17.8700008392334,17.75,17.8700008392334,10.930440902709961,53800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-21,17.899999618530273,18.079999923706055,17.809999465942383,18.079999923706055,11.058882713317871,62700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-22,18.149999618530273,18.149999618530273,17.969999313354492,18.010000228881836,11.016069412231445,56700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-23,18.049999237060547,18.049999237060547,17.969999313354492,18.049999237060547,11.040539741516113,48900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-24,18.049999237060547,18.049999237060547,17.799999237060547,17.8799991607666,10.936553001403809,57200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-25,17.950000762939453,18.030000686645508,17.899999618530273,17.93000030517578,10.967138290405273,47600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-28,17.93000030517578,17.93000030517578,17.780000686645508,17.790000915527344,10.881505966186523,52100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-29,17.81999969482422,17.860000610351562,17.65999984741211,17.719999313354492,10.83868408203125,75900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-30,17.770000457763672,17.780000686645508,17.610000610351562,17.639999389648438,10.789753913879395,60000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-07-31,17.6200008392334,17.65999984741211,17.549999237060547,17.559999465942383,10.740822792053223,57900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-01,17.65999984741211,17.65999984741211,17.440000534057617,17.530000686645508,10.722468376159668,77200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-04,17.6200008392334,17.6200008392334,17.420000076293945,17.459999084472656,10.679655075073242,59500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-05,17.459999084472656,17.479999542236328,17.3700008392334,17.420000076293945,10.65518569946289,33500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-06,17.450000762939453,17.450000762939453,17.329999923706055,17.3700008392334,10.624604225158691,50900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-07,17.43000030517578,17.459999084472656,17.350000381469727,17.459999084472656,10.679655075073242,65200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-08,17.3700008392334,17.540000915527344,17.329999923706055,17.520000457763672,10.716353416442871,51700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-11,17.520000457763672,17.549999237060547,17.43000030517578,17.479999542236328,10.691880226135254,61100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-12,17.489999771118164,17.520000457763672,17.450000762939453,17.5,10.704117774963379,47400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-13,17.59000015258789,17.59000015258789,17.459999084472656,17.520000457763672,10.716353416442871,47400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-14,17.559999465942383,17.610000610351562,17.479999542236328,17.610000610351562,10.771405220031738,51300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-15,17.600000381469727,17.610000610351562,17.520000457763672,17.579999923706055,10.811992645263672,60600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-18,17.649999618530273,17.649999618530273,17.510000228881836,17.549999237060547,10.793540954589844,38100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-19,17.600000381469727,17.600000381469727,17.5,17.559999465942383,10.79969596862793,41000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-20,17.559999465942383,17.579999923706055,17.489999771118164,17.579999923706055,10.811992645263672,42200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-21,17.59000015258789,17.649999618530273,17.56999969482422,17.639999389648438,10.848895072937012,35700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-22,17.65999984741211,17.65999984741211,17.549999237060547,17.579999923706055,10.811992645263672,27200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-25,17.6200008392334,17.6200008392334,17.34000015258789,17.350000381469727,10.670536994934082,54600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-26,17.399999618530273,17.440000534057617,17.299999237060547,17.440000534057617,10.725892066955566,97500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-27,17.389999389648438,17.520000457763672,17.389999389648438,17.459999084472656,10.738191604614258,48200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-28,17.43000030517578,17.549999237060547,17.3799991607666,17.549999237060547,10.793540954589844,30000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-08-29,17.600000381469727,17.6200008392334,17.549999237060547,17.6200008392334,10.836596488952637,39400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-02,17.579999923706055,17.639999389648438,17.579999923706055,17.6299991607666,10.842745780944824,41300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-03,17.68000030517578,17.68000030517578,17.639999389648438,17.639999389648438,10.848895072937012,29000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-04,17.649999618530273,17.65999984741211,17.6200008392334,17.65999984741211,10.86119556427002,36300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-05,17.6299991607666,17.670000076293945,17.469999313354492,17.520000457763672,10.775093078613281,55800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-08,17.489999771118164,17.610000610351562,17.420000076293945,17.440000534057617,10.725892066955566,42600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-09,17.489999771118164,17.549999237060547,17.450000762939453,17.540000915527344,10.787393569946289,50500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-10,17.450000762939453,17.549999237060547,17.399999618530273,17.549999237060547,10.793540954589844,57600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-11,17.520000457763672,17.579999923706055,17.399999618530273,17.420000076293945,10.713592529296875,50900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-12,17.450000762939453,17.530000686645508,17.40999984741211,17.459999084472656,10.738191604614258,50100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2014-09-15,17.489999771118164,17.530000686645508,17.469999313354492,17.510000228881836,10.768941879272461,43500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
