Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2014-03-11,10.079999923706055,10.119999885559082,9.960000038146973,10.050000190734863,9.514404296875,244800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-12,10.100000381469727,10.350000381469727,10.079999923706055,10.350000381469727,9.798415184020996,313300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-13,10.380000114440918,11.09000015258789,10.300000190734863,10.899999618530273,10.31910514831543,450200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-14,11.050000190734863,11.229999542236328,10.760000228881836,10.880000114440918,10.300171852111816,387600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-17,10.880000114440918,10.880000114440918,10.119999885559082,10.149999618530273,9.609075546264648,624300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-18,10.100000381469727,10.319999694824219,9.920000076293945,10.020000457763672,9.486001968383789,359300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-19,9.890000343322754,9.970000267028809,9.5600004196167,9.619999885559082,9.107320785522461,435600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-20,9.550000190734863,9.880000114440918,9.5,9.770000457763672,9.249327659606934,384700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-21,9.84000015258789,10.119999885559082,9.829999923706055,9.989999771118164,9.45760440826416,2289400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-24,9.850000381469727,9.949999809265137,9.770000457763672,9.819999694824219,9.296663284301758,494200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-25,9.859999656677246,9.960000038146973,9.829999923706055,9.869999885559082,9.343998908996582,310000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-26,9.880000114440918,9.960000038146973,9.479999542236328,9.5600004196167,9.050519943237305,536800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-27,9.600000381469727,9.800000190734863,9.350000381469727,9.390000343322754,8.889577865600586,396300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-28,9.390000343322754,9.399999618530273,9.0,9.109999656677246,8.624500274658203,855100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-03-31,9.199999809265137,9.260000228881836,8.979999542236328,9.020000457763672,8.539297103881836,370000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-01,9.329999923706055,9.380000114440918,9.0600004196167,9.1899995803833,8.700236320495605,392500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-02,9.329999923706055,9.680000305175781,9.329999923706055,9.5600004196167,9.050519943237305,728400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-03,9.5,9.699999809265137,9.399999618530273,9.640000343322754,9.126254081726074,358100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-04,9.920000076293945,9.949999809265137,9.649999618530273,9.710000038146973,9.192523956298828,277000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-07,9.739999771118164,9.930000305175781,9.550000190734863,9.739999771118164,9.220925331115723,257100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-08,9.930000305175781,10.020000457763672,9.720000267028809,9.8100004196167,9.287195205688477,279800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-09,9.859999656677246,9.90999984741211,9.59000015258789,9.869999885559082,9.343998908996582,161500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-10,9.9399995803833,9.9399995803833,9.510000228881836,9.579999923706055,9.069451332092285,438000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-11,9.550000190734863,9.550000190734863,9.119999885559082,9.199999809265137,8.801578521728516,254500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-14,9.420000076293945,9.579999923706055,9.270000457763672,9.300000190734863,8.897247314453125,186300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-15,9.15999984741211,9.4399995803833,9.079999923706055,9.369999885559082,8.964216232299805,270400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-16,9.390000343322754,9.449999809265137,9.109999656677246,9.270000457763672,8.868547439575195,161000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-17,9.34000015258789,9.350000381469727,9.069999694824219,9.069999694824219,8.677206039428711,152400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-21,9.050000190734863,9.170000076293945,8.970000267028809,9.15999984741211,8.763310432434082,259000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-22,9.0600004196167,9.1899995803833,9.039999961853027,9.119999885559082,8.725043296813965,232500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-23,9.109999656677246,9.369999885559082,9.029999732971191,9.3100004196167,8.906814575195312,189100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-24,9.239999771118164,9.489999771118164,9.039999961853027,9.09000015258789,8.696341514587402,718400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-25,9.210000038146973,9.470000267028809,9.109999656677246,9.430000305175781,9.02161693572998,274500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-28,9.359999656677246,9.420000076293945,9.149999618530273,9.1899995803833,8.792011260986328,199500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-29,9.260000228881836,9.529999732971191,9.220000267028809,9.479999542236328,9.069452285766602,154800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-04-30,9.359999656677246,9.520000457763672,9.260000228881836,9.319999694824219,8.916382789611816,169900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-01,9.270000457763672,9.270000457763672,9.119999885559082,9.119999885559082,8.725043296813965,138800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-02,9.15999984741211,9.329999923706055,9.119999885559082,9.3100004196167,8.906814575195312,468700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-05,9.40999984741211,9.420000076293945,9.170000076293945,9.239999771118164,8.839844703674316,231600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-06,9.3100004196167,9.3100004196167,9.180000305175781,9.260000228881836,8.858979225158691,144100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-07,9.210000038146973,9.239999771118164,8.829999923706055,8.970000267028809,8.581539154052734,285200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-08,9.0600004196167,9.100000381469727,8.960000038146973,9.039999961853027,8.648507118225098,148300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-09,9.039999961853027,9.050000190734863,8.739999771118164,8.859999656677246,8.476302146911621,195400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-12,8.989999771118164,9.100000381469727,8.90999984741211,9.010000228881836,8.619806289672852,167600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-13,9.020000457763672,9.039999961853027,8.760000228881836,8.789999961853027,8.409337043762207,123900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-14,8.890000343322754,8.90999984741211,8.770000457763672,8.829999923706055,8.447602272033691,209600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-15,8.789999961853027,8.819999694824219,8.6899995803833,8.699999809265137,8.32323169708252,124800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-16,8.739999771118164,8.739999771118164,8.460000038146973,8.579999923706055,8.208428382873535,401300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-19,8.710000038146973,8.800000190734863,8.619999885559082,8.720000267028809,8.342366218566895,97000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-20,8.609999656677246,8.670000076293945,8.579999923706055,8.630000114440918,8.256261825561523,160300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-21,8.6899995803833,8.6899995803833,8.390000343322754,8.479999542236328,8.112757682800293,287900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-22,8.59000015258789,8.65999984741211,8.489999771118164,8.539999961853027,8.170159339904785,156500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-23,8.550000190734863,8.579999923706055,8.460000038146973,8.520000457763672,8.151026725769043,132800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-27,8.470000267028809,8.470000267028809,8.119999885559082,8.1899995803833,7.835317134857178,563700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-28,8.199999809265137,8.470000267028809,8.199999809265137,8.460000038146973,8.093626976013184,463400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-29,8.420000076293945,8.489999771118164,8.270000457763672,8.270000457763672,7.9118523597717285,200300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-05-30,8.3100004196167,8.3100004196167,8.0,8.270000457763672,7.9118523597717285,410500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-02,8.180000305175781,8.40999984741211,8.100000381469727,8.289999961853027,7.930987358093262,277000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-03,8.34000015258789,8.369999885559082,8.229999542236328,8.300000190734863,7.940554141998291,188900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-04,8.350000381469727,8.359999656677246,8.270000457763672,8.329999923706055,7.969255447387695,252800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-05,8.399999618530273,8.510000228881836,8.359999656677246,8.460000038146973,8.093626976013184,240000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-06,8.539999961853027,8.6899995803833,8.430000305175781,8.65999984741211,8.28496265411377,205800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-09,8.739999771118164,8.739999771118164,8.600000381469727,8.65999984741211,8.28496265411377,226500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-10,8.699999809265137,8.899999618530273,8.6899995803833,8.859999656677246,8.476302146911621,294600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-11,8.970000267028809,9.119999885559082,8.880000114440918,9.119999885559082,8.725043296813965,256200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-12,9.149999618530273,9.569999694824219,9.149999618530273,9.569999694824219,9.155555725097656,414500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-13,9.609999656677246,9.619999885559082,9.239999771118164,9.600000381469727,9.184253692626953,472800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-16,9.600000381469727,9.600000381469727,9.359999656677246,9.470000267028809,9.059885025024414,267900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-17,9.350000381469727,9.470000267028809,9.279999732971191,9.350000381469727,8.945084571838379,262900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-18,9.319999694824219,9.420000076293945,9.279999732971191,9.380000114440918,8.973784446716309,303400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-19,9.579999923706055,10.3100004196167,9.569999694824219,10.25,9.806105613708496,656800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-20,10.210000038146973,10.350000381469727,9.9399995803833,10.029999732971191,9.595635414123535,432400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-23,10.100000381469727,10.100000381469727,9.859999656677246,9.989999771118164,9.557368278503418,223500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-24,10.109999656677246,10.350000381469727,9.720000267028809,9.739999771118164,9.318192481994629,366700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-25,9.760000228881836,9.880000114440918,9.539999961853027,9.699999809265137,9.279925346374512,240900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-26,9.649999618530273,9.800000190734863,9.600000381469727,9.779999732971191,9.356461524963379,215100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-27,9.84000015258789,10.0,9.729999542236328,9.859999656677246,9.432995796203613,211400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-06-30,9.760000228881836,10.15999984741211,9.619999885559082,10.140000343322754,9.700870513916016,286500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-01,10.09000015258789,10.1899995803833,9.819999694824219,9.859999656677246,9.432995796203613,227000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-02,9.899999618530273,10.279999732971191,9.899999618530273,10.100000381469727,9.662601470947266,206600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-03,10.0,10.069999694824219,9.829999923706055,10.020000457763672,9.586066246032715,113900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-07,9.899999618530273,9.90999984741211,9.680000305175781,9.84000015258789,9.413862228393555,259400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-08,9.90999984741211,9.989999771118164,9.680000305175781,9.989999771118164,9.557368278503418,282100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-09,10.029999732971191,10.329999923706055,10.020000457763672,10.279999732971191,9.834806442260742,449400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-10,10.430000305175781,10.550000190734863,9.930000305175781,9.949999809265137,9.519098281860352,392500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-11,9.989999771118164,10.170000076293945,9.899999618530273,10.140000343322754,9.700870513916016,209700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-14,9.789999961853027,9.880000114440918,9.699999809265137,9.760000228881836,9.33732795715332,305600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-15,9.789999961853027,9.899999618530273,9.390000343322754,9.430000305175781,9.02161693572998,315300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-16,9.600000381469727,9.630000114440918,9.460000038146973,9.579999923706055,9.165121078491211,250500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-17,9.65999984741211,9.930000305175781,9.510000228881836,9.800000190734863,9.375594139099121,305800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-18,9.729999542236328,9.779999732971191,9.470000267028809,9.579999923706055,9.165121078491211,257100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-21,9.479999542236328,9.630000114440918,9.430000305175781,9.600000381469727,9.184253692626953,134800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-22,9.609999656677246,9.65999984741211,9.539999961853027,9.609999656677246,9.193822860717773,195300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-23,9.680000305175781,9.699999809265137,9.390000343322754,9.470000267028809,9.059885025024414,309200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-24,9.430000305175781,9.430000305175781,9.220000267028809,9.25,8.849411964416504,308600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-25,9.210000038146973,9.449999809265137,9.210000038146973,9.380000114440918,8.973784446716309,307300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-28,9.329999923706055,9.630000114440918,9.3100004196167,9.609999656677246,9.193822860717773,175600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-29,9.640000343322754,9.680000305175781,9.529999732971191,9.5600004196167,9.145990371704102,102100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-30,9.569999694824219,9.569999694824219,9.25,9.399999618530273,8.99291706085205,171100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-07-31,9.100000381469727,9.15999984741211,8.850000381469727,8.930000305175781,8.543270111083984,448900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-01,9.130000114440918,9.609999656677246,9.130000114440918,9.569999694824219,9.155555725097656,330800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-04,9.579999923706055,9.630000114440918,9.329999923706055,9.350000381469727,8.945084571838379,186100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-05,9.420000076293945,9.420000076293945,9.079999923706055,9.329999923706055,8.925948143005371,209300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-06,9.399999618530273,9.630000114440918,9.399999618530273,9.550000190734863,9.136421203613281,221500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-07,9.529999732971191,9.640000343322754,9.390000343322754,9.529999732971191,9.117286682128906,159700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-08,9.579999923706055,9.869999885559082,9.529999732971191,9.630000114440918,9.212956428527832,378100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-11,9.550000190734863,9.789999961853027,9.529999732971191,9.6899995803833,9.270356178283691,185100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-12,9.729999542236328,10.0600004196167,9.729999542236328,9.979999542236328,9.547799110412598,371500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-13,10.039999961853027,10.140000343322754,9.970000267028809,9.989999771118164,9.557368278503418,178000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-14,9.989999771118164,10.100000381469727,9.670000076293945,9.779999732971191,9.356461524963379,578000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-15,9.619999885559082,9.850000381469727,9.550000190734863,9.760000228881836,9.33732795715332,189800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-18,9.6899995803833,9.869999885559082,9.550000190734863,9.829999923706055,9.404295921325684,180500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-19,9.800000190734863,9.800000190734863,9.380000114440918,9.399999618530273,8.99291706085205,316200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-20,9.510000228881836,9.59000015258789,9.369999885559082,9.369999885559082,8.964216232299805,235200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-21,9.25,9.289999961853027,8.989999771118164,9.0600004196167,8.667641639709473,450700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-22,9.0600004196167,9.130000114440918,8.970000267028809,9.050000190734863,8.658076286315918,206000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-25,9.029999732971191,9.109999656677246,8.84000015258789,8.84000015258789,8.457170486450195,179300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-26,8.960000038146973,9.039999961853027,8.90999984741211,8.90999984741211,8.52413558959961,124000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-27,8.9399995803833,8.989999771118164,8.8100004196167,8.90999984741211,8.52413558959961,121900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-28,8.970000267028809,9.15999984741211,8.960000038146973,9.050000190734863,8.658076286315918,137600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-08-29,9.050000190734863,9.229999542236328,8.970000267028809,9.210000038146973,8.811145782470703,273300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-02,9.010000228881836,9.199999809265137,8.970000267028809,9.039999961853027,8.648507118225098,256800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-03,9.039999961853027,9.25,9.029999732971191,9.09000015258789,8.696341514587402,326400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-04,9.100000381469727,9.510000228881836,8.869999885559082,8.920000076293945,8.53370189666748,626200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-05,9.029999732971191,9.140000343322754,8.800000190734863,8.920000076293945,8.53370189666748,330700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-08,8.859999656677246,8.979999542236328,8.6899995803833,8.75,8.371066093444824,403700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-09,8.75,8.850000381469727,8.5,8.779999732971191,8.399767875671387,455000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-10,8.680000305175781,8.8100004196167,8.460000038146973,8.640000343322754,8.265829086303711,338400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-11,8.529999732971191,8.869999885559082,8.510000228881836,8.869999885559082,8.485868453979492,336600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-12,8.739999771118164,8.739999771118164,8.520000457763672,8.59000015258789,8.217994689941406,282200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-15,8.579999923706055,8.75,8.479999542236328,8.710000038146973,8.332797050476074,247800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-16,8.710000038146973,8.850000381469727,8.520000457763672,8.75,8.371066093444824,282100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-17,8.720000267028809,8.819999694824219,8.380000114440918,8.40999984741211,8.045788764953613,327800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-18,8.5,8.529999732971191,8.180000305175781,8.319999694824219,7.959688663482666,356800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-19,8.34000015258789,8.369999885559082,8.0600004196167,8.210000038146973,7.854451656341553,654600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-22,8.069999694824219,8.069999694824219,7.849999904632568,7.909999847412109,7.567442893981934,478000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-23,8.039999961853027,8.260000228881836,7.980000019073486,8.079999923706055,7.730081081390381,409800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-24,7.96999979019165,8.109999656677246,7.920000076293945,7.960000038146973,7.615278720855713,281500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-25,7.869999885559082,8.149999618530273,7.789999961853027,8.109999656677246,7.758782863616943,326900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-26,8.100000381469727,8.109999656677246,7.900000095367432,7.929999828338623,7.586577892303467,235400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-29,8.0,8.0600004196167,7.889999866485596,7.96999979019165,7.624845504760742,430100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-09-30,7.909999847412109,8.0600004196167,7.849999904632568,7.960000038146973,7.615278720855713,1028000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-01,7.980000019073486,7.989999771118164,7.670000076293945,7.829999923706055,7.490908622741699,371700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-02,7.929999828338623,8.050000190734863,7.880000114440918,8.050000190734863,7.701381206512451,256400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-03,7.880000114440918,7.989999771118164,7.760000228881836,7.78000020980835,7.443073272705078,423100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-06,7.889999866485596,8.029999732971191,7.809999942779541,8.0,7.6535468101501465,256700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-07,8.020000457763672,8.050000190734863,7.679999828338623,7.71999979019165,7.385672569274902,333800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-08,7.829999923706055,8.949999809265137,7.739999771118164,8.770000457763672,8.390199661254883,836500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-09,8.829999923706055,8.829999923706055,8.399999618530273,8.609999656677246,8.237130165100098,727200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-10,8.390000343322754,8.569999694824219,8.069999694824219,8.3100004196167,8.043540954589844,449400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-13,8.40999984741211,8.9399995803833,8.3100004196167,8.6899995803833,8.411356925964355,291100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-14,8.65999984741211,8.819999694824219,8.4399995803833,8.579999923706055,8.304884910583496,493900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-15,8.609999656677246,9.069999694824219,8.579999923706055,8.850000381469727,8.5662260055542,603100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-16,8.850000381469727,8.850000381469727,8.300000190734863,8.529999732971191,8.256487846374512,530300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-17,8.670000076293945,8.6899995803833,8.180000305175781,8.270000457763672,8.0048246383667,336800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-20,8.34000015258789,8.489999771118164,8.170000076293945,8.470000267028809,8.198410987854004,264800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-21,8.59000015258789,8.75,8.359999656677246,8.40999984741211,8.140334129333496,240100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-22,8.34000015258789,8.40999984741211,8.079999923706055,8.079999923706055,7.820915699005127,299700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-23,7.989999771118164,8.430000305175781,7.909999847412109,8.149999618530273,7.888671875,429000,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-24,8.039999961853027,8.1899995803833,7.840000152587891,8.050000190734863,7.791878700256348,281900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-27,7.980000019073486,8.229999542236328,7.920000076293945,8.050000190734863,7.791878700256348,372700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-28,8.130000114440918,8.449999809265137,8.050000190734863,8.449999809265137,8.179054260253906,361900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-29,8.399999618530273,8.770000457763672,8.079999923706055,8.15999984741211,7.898353099822998,659100,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-30,8.039999961853027,8.15999984741211,7.760000228881836,7.789999961853027,7.540215969085693,681400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-10-31,7.369999885559082,7.610000133514404,7.099999904632568,7.46999979019165,7.2304768562316895,726800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-03,7.389999866485596,7.650000095367432,7.260000228881836,7.610000133514404,7.365987300872803,468900,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-04,7.559999942779541,7.690000057220459,7.269999980926514,7.320000171661377,7.0852861404418945,603600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-05,7.050000190734863,7.349999904632568,6.789999961853027,6.880000114440918,6.659394264221191,770600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-06,7.0,7.380000114440918,6.900000095367432,7.090000152587891,6.862661361694336,1188600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-07,7.25,7.570000171661377,7.150000095367432,7.429999828338623,7.191758632659912,1014400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-10,7.300000190734863,7.329999923706055,6.869999885559082,6.920000076293945,6.6981120109558105,700700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-11,6.929999828338623,7.210000038146973,6.900000095367432,7.039999961853027,6.814263820648193,803300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-12,7.179999828338623,7.300000190734863,6.880000114440918,7.159999847412109,6.930416107177734,560400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-13,7.190000057220459,7.340000152587891,7.0,7.070000171661377,6.843302249908447,494200,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-14,6.949999809265137,7.659999847412109,6.909999847412109,7.579999923706055,7.336949348449707,786800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-17,7.480000019073486,7.829999923706055,7.389999866485596,7.739999771118164,7.491818904876709,630800,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-18,7.860000133514404,8.140000343322754,7.78000020980835,8.119999885559082,7.859633445739746,657400,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-19,8.029999732971191,8.0600004196167,7.349999904632568,7.400000095367432,7.162720680236816,968600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-20,7.510000228881836,7.690000057220459,7.360000133514404,7.539999961853027,7.2982306480407715,485600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-21,7.710000038146973,7.860000133514404,7.559999942779541,7.599999904632568,7.356308460235596,468500,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-24,7.619999885559082,7.650000095367432,7.409999847412109,7.460000038146973,7.220797061920166,448300,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-25,7.46999979019165,7.760000228881836,7.46999979019165,7.71999979019165,7.47245979309082,558700,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-26,7.71999979019165,7.71999979019165,7.349999904632568,7.369999885559082,7.1336822509765625,453600,AGI,Alamos Gold Inc. Class A Common Shares,N
2014-11-28,7.21999979019165,7.21999979019165,6.820000171661377,6.860000133514404,6.640036106109619,581500,AGI,Alamos Gold Inc. Class A Common Shares,N
