Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2008-12-09,4.019999980926514,4.039999961853027,3.6500000953674316,3.7200000286102295,2.6831040382385254,149100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-10,3.7300000190734863,3.880000114440918,3.5399999618530273,3.5999999046325684,2.5965514183044434,121900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-11,3.5899999141693115,3.5899999141693115,3.25,3.2699999809265137,2.358534574508667,103100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-12,3.1700000762939453,3.4100000858306885,3.0199999809265137,3.4100000858306885,2.4595115184783936,134900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-15,3.4200000762939453,3.4600000381469727,3.0299999713897705,3.119999885559082,2.250345468521118,64000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-16,3.2799999713897705,4.550000190734863,3.2799999713897705,4.320000171661377,3.11586332321167,648600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-17,4.5,4.519999980926514,4.039999961853027,4.039999961853027,2.9139082431793213,179800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-18,4.0,4.25,3.799999952316284,3.8399999141693115,2.839951276779175,142300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-19,3.809999942779541,4.199999809265137,3.7899999618530273,3.950000047683716,2.9213039875030518,206200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-22,4.0,4.25,3.549999952316284,3.8499999046325684,2.8473470211029053,149400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-23,3.890000104904175,4.0,3.490000009536743,3.680000066757202,2.7216193675994873,101000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-24,3.680000066757202,3.680000066757202,3.5,3.5999999046325684,2.6624536514282227,34800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-26,3.5999999046325684,3.880000114440918,3.5999999046325684,3.75,2.773390293121338,74800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-29,3.890000104904175,4.25,3.5999999046325684,3.75,2.773390293121338,120000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-30,3.75,3.990000009536743,3.5,3.5899999141693115,2.655057668685913,178700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2008-12-31,3.5999999046325684,3.9000000953674316,3.4700000286102295,3.5,2.5884971618652344,302600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-02,3.559999942779541,3.9100000858306885,3.549999952316284,3.859999895095825,2.8547420501708984,176300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-05,3.9000000953674316,4.090000152587891,3.700000047683716,4.039999961853027,2.9878649711608887,229300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-06,4.170000076293945,4.46999979019165,3.9100000858306885,4.329999923706055,3.202341318130493,264300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-07,4.25,4.25,3.9600000381469727,4.03000020980835,2.9804701805114746,162300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-08,4.0,4.25,3.809999942779541,4.119999885559082,3.0470306873321533,149700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-09,4.139999866485596,4.25,3.9000000953674316,3.9600000381469727,2.9287004470825195,97000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-12,3.940000057220459,3.950000047683716,3.609999895095825,3.619999885559082,2.677246332168579,163200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-13,3.7300000190734863,3.890000104904175,3.6600000858306885,3.7300000190734863,2.7585983276367188,113400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-14,3.6500000953674316,3.819999933242798,3.5,3.5,2.5884971618652344,145300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-15,3.490000009536743,3.6600000858306885,3.109999895095825,3.4100000858306885,2.521934986114502,262500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-16,3.5199999809265137,3.5299999713897705,3.200000047683716,3.2699999809265137,2.418395757675171,151300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-20,3.200000047683716,3.259999990463257,3.049999952316284,3.049999952316284,2.2556896209716797,115900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-21,3.049999952316284,3.390000104904175,3.049999952316284,3.369999885559082,2.4923527240753174,117400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-22,3.2100000381469727,3.2799999713897705,3.0999999046325684,3.130000114440918,2.3148562908172607,106800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-23,3.069999933242798,3.259999990463257,2.930000066757202,3.1600000858306885,2.337042808532715,120700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-26,3.2100000381469727,3.319999933242798,3.1700000762939453,3.25,2.40360426902771,224400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-27,3.2699999809265137,3.3499999046325684,3.1500000953674316,3.2699999809265137,2.418395757675171,174300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-28,3.390000104904175,3.759999990463257,3.369999885559082,3.7300000190734863,2.7585983276367188,365100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-29,3.5299999713897705,3.640000104904175,3.4000000953674316,3.4100000858306885,2.521934986114502,583000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-01-30,3.4200000762939453,3.640000104904175,3.2899999618530273,3.319999933242798,2.4553749561309814,228600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-02,3.259999990463257,3.5199999809265137,3.190000057220459,3.4800000190734863,2.5737059116363525,389700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-03,3.509999990463257,3.569999933242798,3.3499999046325684,3.4600000381469727,2.5589146614074707,127100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-04,3.450000047683716,3.5199999809265137,3.369999885559082,3.390000104904175,2.5071442127227783,117000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-05,3.309999942779541,3.7699999809265137,3.240000009536743,3.680000066757202,2.7216193675994873,219600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-06,3.6600000858306885,4.050000190734863,3.5999999046325684,3.869999885559082,2.8621387481689453,135700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-09,3.799999952316284,4.210000038146973,3.799999952316284,4.150000095367432,3.069218397140503,127400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-10,4.090000152587891,4.360000133514404,3.819999933242798,3.8399999141693115,2.839951276779175,242400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-11,3.859999895095825,4.130000114440918,3.7899999618530273,4.010000228881836,2.9656782150268555,57300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-12,3.9800000190734863,4.119999885559082,3.799999952316284,4.070000171661377,3.0100526809692383,58400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-13,4.059999942779541,4.349999904632568,3.930000066757202,4.230000019073486,3.128383159637451,91000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-17,3.9600000381469727,4.0,3.7899999618530273,3.799999952316284,2.8103690147399902,108800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-18,3.8499999046325684,4.019999980926514,3.75,3.9700000286102295,2.9360949993133545,119000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-19,3.9000000953674316,4.130000114440918,3.6600000858306885,3.7300000190734863,2.7585983276367188,109200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-20,3.609999895095825,3.740000009536743,3.4200000762939453,3.6700000762939453,2.714224338531494,128700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-23,3.6600000858306885,3.6600000858306885,3.440000057220459,3.440000057220459,2.5441231727600098,68500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-24,3.509999990463257,3.8399999141693115,3.4200000762939453,3.8399999141693115,2.839951276779175,95800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-25,3.799999952316284,4.03000020980835,3.7200000286102295,3.950000047683716,2.9213039875030518,104600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-26,3.9600000381469727,4.25,3.740000009536743,3.859999895095825,2.8547420501708984,138900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-02-27,3.809999942779541,3.8499999046325684,3.5199999809265137,3.569999933242798,2.6402666568756104,126400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-02,3.549999952316284,3.5899999141693115,3.2200000286102295,3.259999990463257,2.4110000133514404,293600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-03,3.3499999046325684,3.450000047683716,2.9600000381469727,3.009999990463257,2.2261083126068115,189000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-04,3.0899999141693115,3.200000047683716,2.7699999809265137,2.9600000381469727,2.189128875732422,197900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-05,2.8499999046325684,2.9100000858306885,2.549999952316284,2.549999952316284,1.8859055042266846,132900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-06,2.5899999141693115,2.700000047683716,2.4000000953674316,2.4800000190734863,1.8341352939605713,109500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-09,2.4200000762939453,2.630000114440918,2.4100000858306885,2.549999952316284,1.8859055042266846,65800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-10,2.700000047683716,3.0,2.6700000762939453,3.0,2.2187116146087646,176300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-11,3.009999990463257,3.190000057220459,2.9700000286102295,3.0799999237060547,2.2778773307800293,65900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-12,3.059999942779541,3.569999933242798,2.819999933242798,3.5199999809265137,2.603287935256958,557600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-13,3.559999942779541,3.7100000381469727,3.2300000190734863,3.4600000381469727,2.5589146614074707,62700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-16,3.5299999713897705,3.630000114440918,3.25,3.3499999046325684,2.4775617122650146,131100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-17,2.869999885559082,3.1500000953674316,2.5999999046325684,2.950000047683716,2.1817331314086914,202700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-18,2.9100000858306885,3.1600000858306885,2.8499999046325684,2.9800000190734863,2.2039201259613037,190900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-19,3.1600000858306885,3.25,2.7200000286102295,2.7899999618530273,2.063401699066162,209000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-20,2.799999952316284,2.809999942779541,2.5799999237060547,2.809999942779541,2.116117000579834,145200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-23,2.950000047683716,3.0999999046325684,2.8499999046325684,2.9800000190734863,2.2441372871398926,125500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-24,2.549999952316284,2.940000057220459,2.549999952316284,2.799999952316284,2.108586549758911,49500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-25,2.859999895095825,2.9200000762939453,2.5999999046325684,2.759999990463257,2.078463315963745,97200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-26,2.819999933242798,3.0,2.740000009536743,2.740000009536743,2.063401937484741,294700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-27,2.700000047683716,2.8499999046325684,2.700000047683716,2.7200000286102295,2.0483407974243164,109100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-30,2.7200000286102295,2.7799999713897705,2.569999933242798,2.640000104904175,1.988095760345459,82000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-03-31,2.7300000190734863,2.890000104904175,2.630000114440918,2.680000066757202,2.018216848373413,114900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-01,2.690000057220459,2.9000000953674316,2.690000057220459,2.7300000190734863,2.0558714866638184,76800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-02,3.0,3.1500000953674316,2.75,2.809999942779541,2.116117000579834,194600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-03,2.809999942779541,2.859999895095825,2.700000047683716,2.759999990463257,2.078463315963745,84100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-06,2.680000066757202,2.819999933242798,2.619999885559082,2.7899999618530273,2.101055145263672,78000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-07,2.740000009536743,2.7899999618530273,2.6600000858306885,2.6700000762939453,2.0106873512268066,68400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-08,2.700000047683716,2.799999952316284,2.690000057220459,2.75,2.070932626724243,36900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-09,2.930000066757202,2.950000047683716,2.640000104904175,2.950000047683716,2.221546173095703,179300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-13,2.9000000953674316,3.25,2.9000000953674316,3.0299999713897705,2.2817912101745605,210600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-14,3.0899999141693115,3.0899999141693115,2.9000000953674316,2.9000000953674316,2.1838924884796143,144200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-15,2.9000000953674316,3.0899999141693115,2.9000000953674316,3.009999990463257,2.266730546951294,122300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-16,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0299999713897705,2.2817912101745605,141700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-17,3.049999952316284,3.25,2.940000057220459,3.2200000286102295,2.4248735904693604,202100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-20,3.1500000953674316,3.25,2.8499999046325684,2.9100000858306885,2.191422939300537,144400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-21,2.8499999046325684,3.059999942779541,2.799999952316284,3.059999942779541,2.3043830394744873,121900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-22,3.4600000381469727,3.4600000381469727,3.049999952316284,3.0899999141693115,2.3269755840301514,201100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-23,3.0399999618530273,3.0399999618530273,2.9000000953674316,2.940000057220459,2.214015245437622,139700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-24,2.9800000190734863,3.0799999237060547,2.9200000762939453,2.9800000190734863,2.2441372871398926,104300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-27,2.940000057220459,3.0999999046325684,2.869999885559082,2.890000104904175,2.176361560821533,78800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-28,2.930000066757202,3.0,2.819999933242798,3.0,2.2591989040374756,62100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-29,3.0,3.1500000953674316,2.940000057220459,3.140000104904175,2.364628791809082,79500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-04-30,3.1500000953674316,3.180000066757202,3.049999952316284,3.1600000858306885,2.3796896934509277,88400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-01,3.1600000858306885,3.1600000858306885,2.940000057220459,2.940000057220459,2.214015245437622,90900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-04,3.0,3.0799999237060547,2.940000057220459,3.069999933242798,2.311913013458252,123500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-05,3.069999933242798,3.6500000953674316,3.0,3.5899999141693115,2.703508138656616,450700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-06,3.799999952316284,4.409999847412109,3.799999952316284,4.300000190734863,3.2381861209869385,694900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-07,4.21999979019165,4.409999847412109,3.430000066757202,3.7300000190734863,2.8089380264282227,378300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-08,3.740000009536743,3.890000104904175,3.609999895095825,3.7899999618530273,2.8541221618652344,199100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-11,3.930000066757202,3.930000066757202,3.509999990463257,3.619999885559082,2.726100444793701,226200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-12,5.949999809265137,8.380000114440918,5.949999809265137,7.730000019073486,5.821205139160156,7571700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-13,7.25,8.329999923706055,6.900000095367432,7.179999828338623,5.407016277313232,2382300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-14,7.090000152587891,7.090000152587891,5.699999809265137,6.199999809265137,4.66901159286499,1388900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-15,6.039999961853027,6.880000114440918,5.900000095367432,6.21999979019165,4.684072494506836,553000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-18,6.349999904632568,7.199999809265137,6.070000171661377,6.940000057220459,5.226283073425293,682900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-19,6.739999771118164,7.010000228881836,6.349999904632568,6.420000076293945,4.834686756134033,461300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-20,6.46999979019165,6.75,6.0,6.019999980926514,4.533461093902588,413800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-21,5.940000057220459,6.21999979019165,5.800000190734863,5.980000019073486,4.503337383270264,283200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-22,6.0,6.150000095367432,5.539999961853027,5.599999904632568,4.217173099517822,475900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-26,5.460000038146973,6.159999847412109,5.349999904632568,5.940000057220459,4.473215103149414,336600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-27,6.0,6.03000020980835,5.289999961853027,5.440000057220459,4.096681594848633,322300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-28,5.610000133514404,6.099999904632568,5.349999904632568,5.989999771118164,4.510867595672607,445400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-05-29,6.260000228881836,6.489999771118164,5.980000019073486,6.25,4.7066650390625,430000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-01,6.489999771118164,6.489999771118164,5.809999942779541,6.019999980926514,4.533461093902588,413500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-02,6.0,6.090000152587891,5.650000095367432,5.849999904632568,4.4054365158081055,281300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-03,5.710000038146973,5.929999828338623,5.659999847412109,5.78000020980835,4.352723121643066,152800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-04,5.800000190734863,5.949999809265137,5.730000019073486,5.929999828338623,4.465684413909912,122400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-05,6.0,6.079999923706055,5.710000038146973,5.820000171661377,4.382845878601074,198300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-08,5.900000095367432,5.929999828338623,5.519999980926514,5.789999961853027,4.360253810882568,226100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-09,5.800000190734863,6.0,5.650000095367432,5.710000038146973,4.300009727478027,226300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-10,5.849999904632568,5.869999885559082,5.539999961853027,5.630000114440918,4.2397637367248535,262400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-11,5.650000095367432,5.71999979019165,5.449999809265137,5.460000038146973,4.148586750030518,280800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-12,5.400000095367432,5.659999847412109,5.360000133514404,5.380000114440918,4.087800979614258,235100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-15,5.329999923706055,5.489999771118164,5.03000020980835,5.139999866485596,3.905445098876953,176100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-16,5.199999809265137,5.349999904632568,4.949999809265137,4.96999979019165,3.7762765884399414,156800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-17,4.960000038146973,5.099999904632568,4.610000133514404,4.929999828338623,3.7458856105804443,192400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-18,4.849999904632568,5.170000076293945,4.820000171661377,4.909999847412109,3.7306883335113525,121400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-19,4.989999771118164,5.050000190734863,4.75,4.75,3.609117269515991,154100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-22,4.739999771118164,4.739999771118164,4.369999885559082,4.400000095367432,3.343183755874634,231600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-23,4.389999866485596,4.599999904632568,4.349999904632568,4.5,3.4191641807556152,166000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-24,4.579999923706055,5.159999847412109,4.510000228881836,5.039999961853027,3.8294637203216553,377400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-25,5.239999771118164,5.789999961853027,5.239999771118164,5.739999771118164,4.361333847045898,912300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-26,5.710000038146973,5.730000019073486,4.869999885559082,4.940000057220459,3.753481149673462,1921500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-29,5.139999866485596,5.309999942779541,4.980000019073486,5.039999961853027,3.8294637203216553,352900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-06-30,4.980000019073486,5.070000171661377,4.71999979019165,4.829999923706055,3.669903516769409,375500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-01,4.909999847412109,5.170000076293945,4.809999942779541,5.130000114440918,3.8978476524353027,237700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-02,5.079999923706055,5.099999904632568,4.860000133514404,4.869999885559082,3.7002954483032227,205300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-06,4.900000095367432,5.070000171661377,4.670000076293945,4.820000171661377,3.6623053550720215,207400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-07,4.800000190734863,4.860000133514404,4.28000020980835,4.340000152587891,3.297595500946045,587200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-08,4.360000133514404,4.789999961853027,4.289999961853027,4.369999885559082,3.3203887939453125,323000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-09,4.440000057220459,4.53000020980835,4.329999923706055,4.429999828338623,3.3659768104553223,150800,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-10,4.409999847412109,4.440000057220459,4.190000057220459,4.239999771118164,3.221611976623535,129000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-13,4.300000190734863,4.71999979019165,4.110000133514404,4.53000020980835,3.4419589042663574,259400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-14,4.630000114440918,4.75,4.449999809265137,4.75,3.609117269515991,171400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-15,4.800000190734863,4.949999809265137,4.670000076293945,4.78000020980835,3.6319124698638916,223200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-16,4.800000190734863,4.96999979019165,4.650000095367432,4.920000076293945,3.7382864952087402,204300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-17,4.940000057220459,5.079999923706055,4.800000190734863,4.920000076293945,3.7382864952087402,185900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-20,4.869999885559082,5.070000171661377,4.869999885559082,4.909999847412109,3.7306883335113525,141400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-21,4.840000152587891,4.920000076293945,4.739999771118164,4.809999942779541,3.654707670211792,96900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-22,4.739999771118164,5.050000190734863,4.559999942779541,4.96999979019165,3.7762765884399414,407100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-23,4.96999979019165,5.309999942779541,4.96999979019165,5.110000133514404,3.8826510906219482,379100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-24,5.039999961853027,5.329999923706055,5.0,5.25,3.9890270233154297,188900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-27,5.25,5.690000057220459,5.25,5.550000190734863,4.216970443725586,261100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-28,5.480000019073486,5.670000076293945,5.420000076293945,5.559999942779541,4.224566459655762,222900,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-29,5.559999942779541,6.019999980926514,5.460000038146973,5.96999979019165,4.536089897155762,263000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-30,6.010000228881836,6.349999904632568,5.940000057220459,6.210000038146973,4.718447208404541,446100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-07-31,6.099999904632568,6.25,5.909999847412109,6.179999828338623,4.695652961730957,262200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-03,6.320000171661377,6.369999885559082,6.070000171661377,6.309999942779541,4.794427871704102,262600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-04,6.230000019073486,7.260000228881836,6.21999979019165,6.929999828338623,5.2655134201049805,627400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-05,7.130000114440918,7.920000076293945,7.070000171661377,7.829999923706055,5.949346542358398,670300,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-06,7.940000057220459,8.100000381469727,7.019999980926514,7.289999961853027,5.539046287536621,653600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-07,7.329999923706055,8.369999885559082,7.260000228881836,8.239999771118164,6.260869026184082,852700,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-10,8.260000228881836,9.34000015258789,8.260000228881836,9.09000015258789,6.90671443939209,981200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-11,10.479999542236328,11.489999771118164,8.170000076293945,8.449999809265137,6.420431613922119,4408500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-12,8.5,9.100000381469727,8.010000228881836,8.390000343322754,6.374843597412109,1400200,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-13,8.479999542236328,8.479999542236328,7.510000228881836,7.820000171661377,5.941748142242432,1075000,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-14,7.800000190734863,8.210000038146973,7.360000133514404,8.069999694824219,6.131700038909912,675400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-17,7.679999828338623,7.949999809265137,7.300000190734863,7.699999809265137,5.8505706787109375,254600,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-18,7.840000152587891,8.079999923706055,7.710000038146973,7.800000190734863,5.926551818847656,361400,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-19,7.71999979019165,8.010000228881836,7.610000133514404,7.730000019073486,5.873365879058838,203100,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
2009-08-20,7.699999809265137,8.09000015258789,7.699999809265137,7.96999979019165,6.055720329284668,262500,AGM,Federal Agricultural Mortgage Corporation Common Stock,N
