Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-06-08,34.20000076293945,34.290000915527344,33.439998626708984,33.45000076293945,33.45000076293945,886700,ACM,AECOM Common Stock,N
2015-06-09,33.560001373291016,33.790000915527344,33.369998931884766,33.619998931884766,33.619998931884766,865900,ACM,AECOM Common Stock,N
2015-06-10,33.95000076293945,34.189998626708984,33.619998931884766,33.939998626708984,33.939998626708984,936500,ACM,AECOM Common Stock,N
2015-06-11,33.900001525878906,33.900001525878906,33.36000061035156,33.66999816894531,33.66999816894531,958100,ACM,AECOM Common Stock,N
2015-06-12,33.52000045776367,33.810001373291016,33.34000015258789,33.689998626708984,33.689998626708984,618800,ACM,AECOM Common Stock,N
2015-06-15,33.38999938964844,33.439998626708984,32.470001220703125,33.119998931884766,33.119998931884766,1628900,ACM,AECOM Common Stock,N
2015-06-16,33.06999969482422,33.470001220703125,32.63999938964844,33.38999938964844,33.38999938964844,890200,ACM,AECOM Common Stock,N
2015-06-17,33.54999923706055,33.95000076293945,33.189998626708984,33.560001373291016,33.560001373291016,1116600,ACM,AECOM Common Stock,N
2015-06-18,33.599998474121094,34.209999084472656,33.54999923706055,34.130001068115234,34.130001068115234,1081600,ACM,AECOM Common Stock,N
2015-06-19,34.11000061035156,34.869998931884766,34.0,34.5099983215332,34.5099983215332,2408900,ACM,AECOM Common Stock,N
2015-06-22,34.900001525878906,35.2400016784668,34.779998779296875,35.150001525878906,35.150001525878906,1209000,ACM,AECOM Common Stock,N
2015-06-23,35.119998931884766,35.400001525878906,35.0,35.36000061035156,35.36000061035156,807700,ACM,AECOM Common Stock,N
2015-06-24,35.25,35.25,34.349998474121094,34.65999984741211,34.65999984741211,759700,ACM,AECOM Common Stock,N
2015-06-25,34.689998626708984,34.75,34.279998779296875,34.369998931884766,34.369998931884766,743100,ACM,AECOM Common Stock,N
2015-06-26,34.380001068115234,34.63999938964844,34.20000076293945,34.22999954223633,34.22999954223633,1395600,ACM,AECOM Common Stock,N
2015-06-29,33.880001068115234,34.09000015258789,32.83000183105469,32.970001220703125,32.970001220703125,1276500,ACM,AECOM Common Stock,N
2015-06-30,33.2599983215332,33.43000030517578,32.68000030517578,33.08000183105469,33.08000183105469,1634500,ACM,AECOM Common Stock,N
2015-07-01,33.209999084472656,33.25,32.720001220703125,33.099998474121094,33.099998474121094,1283000,ACM,AECOM Common Stock,N
2015-07-02,33.2599983215332,33.5,32.68000030517578,32.7400016784668,32.7400016784668,883000,ACM,AECOM Common Stock,N
2015-07-06,32.29999923706055,32.90999984741211,32.06999969482422,32.310001373291016,32.310001373291016,1146900,ACM,AECOM Common Stock,N
2015-07-07,32.38999938964844,32.689998626708984,31.540000915527344,32.54999923706055,32.54999923706055,1524200,ACM,AECOM Common Stock,N
2015-07-08,32.20000076293945,32.439998626708984,31.149999618530273,31.209999084472656,31.209999084472656,1755800,ACM,AECOM Common Stock,N
2015-07-09,31.700000762939453,31.780000686645508,30.760000228881836,30.979999542236328,30.979999542236328,2205800,ACM,AECOM Common Stock,N
2015-07-10,31.40999984741211,31.479999542236328,30.889999389648438,31.010000228881836,31.010000228881836,1832500,ACM,AECOM Common Stock,N
2015-07-13,31.280000686645508,32.13999938964844,31.280000686645508,31.950000762939453,31.950000762939453,1416300,ACM,AECOM Common Stock,N
2015-07-14,31.90999984741211,32.380001068115234,31.809999465942383,32.31999969482422,32.31999969482422,845600,ACM,AECOM Common Stock,N
2015-07-15,32.18000030517578,32.220001220703125,31.68000030517578,31.739999771118164,31.739999771118164,1247500,ACM,AECOM Common Stock,N
2015-07-16,32.11000061035156,32.119998931884766,31.540000915527344,31.700000762939453,31.700000762939453,974100,ACM,AECOM Common Stock,N
2015-07-17,31.670000076293945,31.719999313354492,30.959999084472656,31.190000534057617,31.190000534057617,764600,ACM,AECOM Common Stock,N
2015-07-20,31.200000762939453,31.40999984741211,30.8799991607666,31.200000762939453,31.200000762939453,1343400,ACM,AECOM Common Stock,N
2015-07-21,31.170000076293945,31.68000030517578,31.170000076293945,31.440000534057617,31.440000534057617,840700,ACM,AECOM Common Stock,N
2015-07-22,31.25,31.75,31.25,31.559999465942383,31.559999465942383,1137500,ACM,AECOM Common Stock,N
2015-07-23,31.700000762939453,31.770000457763672,31.010000228881836,31.049999237060547,31.049999237060547,898700,ACM,AECOM Common Stock,N
2015-07-24,31.110000610351562,31.1299991607666,30.1200008392334,30.190000534057617,30.190000534057617,2128500,ACM,AECOM Common Stock,N
2015-07-27,29.90999984741211,29.989999771118164,29.110000610351562,29.549999237060547,29.549999237060547,1187800,ACM,AECOM Common Stock,N
2015-07-28,29.729999542236328,30.260000228881836,29.639999389648438,30.139999389648438,30.139999389648438,1003700,ACM,AECOM Common Stock,N
2015-07-29,30.139999389648438,30.739999771118164,30.040000915527344,30.670000076293945,30.670000076293945,647600,ACM,AECOM Common Stock,N
2015-07-30,30.489999771118164,30.809999465942383,30.219999313354492,30.780000686645508,30.780000686645508,496300,ACM,AECOM Common Stock,N
2015-07-31,30.719999313354492,30.920000076293945,30.59000015258789,30.829999923706055,30.829999923706055,1259600,ACM,AECOM Common Stock,N
2015-08-03,30.649999618530273,30.860000610351562,30.43000030517578,30.600000381469727,30.600000381469727,732800,ACM,AECOM Common Stock,N
2015-08-04,30.68000030517578,30.920000076293945,30.43000030517578,30.690000534057617,30.690000534057617,1457500,ACM,AECOM Common Stock,N
2015-08-05,30.979999542236328,31.329999923706055,30.479999542236328,30.530000686645508,30.530000686645508,1147500,ACM,AECOM Common Stock,N
2015-08-06,30.520000457763672,30.780000686645508,30.139999389648438,30.440000534057617,30.440000534057617,1435000,ACM,AECOM Common Stock,N
2015-08-07,30.329999923706055,30.729999542236328,30.110000610351562,30.260000228881836,30.260000228881836,1900000,ACM,AECOM Common Stock,N
2015-08-10,30.5,31.329999923706055,30.489999771118164,31.170000076293945,31.170000076293945,1242800,ACM,AECOM Common Stock,N
2015-08-11,28.6200008392334,30.579999923706055,28.0,30.579999923706055,30.579999923706055,4355000,ACM,AECOM Common Stock,N
2015-08-12,29.959999084472656,29.989999771118164,27.139999389648438,29.459999084472656,29.459999084472656,6482100,ACM,AECOM Common Stock,N
2015-08-13,29.389999389648438,29.8700008392334,28.940000534057617,28.969999313354492,28.969999313354492,1798800,ACM,AECOM Common Stock,N
2015-08-14,28.8700008392334,29.889999389648438,28.799999237060547,29.0,29.0,2180900,ACM,AECOM Common Stock,N
2015-08-17,28.530000686645508,28.90999984741211,27.700000762939453,28.639999389648438,28.639999389648438,3327000,ACM,AECOM Common Stock,N
2015-08-18,28.389999389648438,29.600000381469727,28.389999389648438,29.190000534057617,29.190000534057617,1908300,ACM,AECOM Common Stock,N
2015-08-19,28.959999084472656,29.280000686645508,28.700000762939453,29.100000381469727,29.100000381469727,1222400,ACM,AECOM Common Stock,N
2015-08-20,28.690000534057617,28.8799991607666,28.059999465942383,28.059999465942383,28.059999465942383,1420500,ACM,AECOM Common Stock,N
2015-08-21,27.860000610351562,28.06999969482422,27.110000610351562,27.25,27.25,1771900,ACM,AECOM Common Stock,N
2015-08-24,24.040000915527344,27.219999313354492,24.040000915527344,25.809999465942383,25.809999465942383,2116400,ACM,AECOM Common Stock,N
2015-08-25,26.579999923706055,26.579999923706055,25.790000915527344,25.8799991607666,25.8799991607666,2471600,ACM,AECOM Common Stock,N
2015-08-26,26.780000686645508,26.780000686645508,25.670000076293945,26.149999618530273,26.149999618530273,1471100,ACM,AECOM Common Stock,N
2015-08-27,26.5,27.020000457763672,26.290000915527344,26.8700008392334,26.8700008392334,2130400,ACM,AECOM Common Stock,N
2015-08-28,26.829999923706055,27.540000915527344,26.75,27.1299991607666,27.1299991607666,1730700,ACM,AECOM Common Stock,N
2015-08-31,27.010000228881836,27.780000686645508,26.68000030517578,27.5,27.5,1547700,ACM,AECOM Common Stock,N
2015-09-01,26.649999618530273,27.219999313354492,26.3700008392334,26.520000457763672,26.520000457763672,1056800,ACM,AECOM Common Stock,N
2015-09-02,26.809999465942383,26.950000762939453,26.040000915527344,26.600000381469727,26.600000381469727,1241800,ACM,AECOM Common Stock,N
2015-09-03,26.780000686645508,27.15999984741211,26.520000457763672,26.739999771118164,26.739999771118164,1107500,ACM,AECOM Common Stock,N
2015-09-04,26.110000610351562,26.43000030517578,26.0,26.190000534057617,26.190000534057617,818300,ACM,AECOM Common Stock,N
2015-09-08,26.6299991607666,27.100000381469727,26.5,27.059999465942383,27.059999465942383,1286800,ACM,AECOM Common Stock,N
2015-09-09,27.299999237060547,27.440000534057617,27.06999969482422,27.110000610351562,27.110000610351562,1473700,ACM,AECOM Common Stock,N
2015-09-10,27.020000457763672,27.350000381469727,26.8799991607666,27.110000610351562,27.110000610351562,1520100,ACM,AECOM Common Stock,N
2015-09-11,27.020000457763672,27.3799991607666,26.75,27.290000915527344,27.290000915527344,939200,ACM,AECOM Common Stock,N
2015-09-14,27.149999618530273,27.25,26.8799991607666,27.059999465942383,27.059999465942383,1379800,ACM,AECOM Common Stock,N
2015-09-15,27.15999984741211,27.559999465942383,27.15999984741211,27.5,27.5,1717300,ACM,AECOM Common Stock,N
2015-09-16,27.59000015258789,27.81999969482422,27.489999771118164,27.719999313354492,27.719999313354492,1272100,ACM,AECOM Common Stock,N
2015-09-17,27.68000030517578,28.0,27.489999771118164,27.540000915527344,27.540000915527344,1081300,ACM,AECOM Common Stock,N
2015-09-18,27.139999389648438,27.540000915527344,27.049999237060547,27.239999771118164,27.239999771118164,2390200,ACM,AECOM Common Stock,N
2015-09-21,27.389999389648438,27.559999465942383,27.15999984741211,27.489999771118164,27.489999771118164,2057800,ACM,AECOM Common Stock,N
2015-09-22,26.8700008392334,27.059999465942383,26.31999969482422,26.540000915527344,26.540000915527344,2023500,ACM,AECOM Common Stock,N
2015-09-23,26.600000381469727,26.65999984741211,25.719999313354492,25.84000015258789,25.84000015258789,2067000,ACM,AECOM Common Stock,N
2015-09-24,25.59000015258789,26.219999313354492,25.25,26.190000534057617,26.190000534057617,2302700,ACM,AECOM Common Stock,N
2015-09-25,26.350000381469727,26.739999771118164,26.209999084472656,26.420000076293945,26.420000076293945,1358600,ACM,AECOM Common Stock,N
2015-09-28,26.149999618530273,26.3700008392334,25.639999389648438,26.219999313354492,26.219999313354492,1366800,ACM,AECOM Common Stock,N
2015-09-29,26.200000762939453,26.829999923706055,26.110000610351562,26.799999237060547,26.799999237060547,1718200,ACM,AECOM Common Stock,N
2015-09-30,27.1200008392334,27.540000915527344,27.020000457763672,27.510000228881836,27.510000228881836,1421900,ACM,AECOM Common Stock,N
2015-10-01,27.5,27.719999313354492,27.110000610351562,27.309999465942383,27.309999465942383,1826900,ACM,AECOM Common Stock,N
2015-10-02,26.81999969482422,27.920000076293945,26.440000534057617,27.90999984741211,27.90999984741211,1270900,ACM,AECOM Common Stock,N
2015-10-05,28.25,29.200000762939453,28.079999923706055,29.020000457763672,29.020000457763672,1837600,ACM,AECOM Common Stock,N
2015-10-06,28.920000076293945,29.6200008392334,28.90999984741211,29.389999389648438,29.389999389648438,934900,ACM,AECOM Common Stock,N
2015-10-07,29.559999465942383,30.06999969482422,29.209999084472656,29.670000076293945,29.670000076293945,1215400,ACM,AECOM Common Stock,N
2015-10-08,29.610000610351562,30.239999771118164,29.530000686645508,30.06999969482422,30.06999969482422,960500,ACM,AECOM Common Stock,N
2015-10-09,30.219999313354492,30.5,29.5,29.68000030517578,29.68000030517578,1438900,ACM,AECOM Common Stock,N
2015-10-12,29.719999313354492,29.729999542236328,29.1299991607666,29.549999237060547,29.549999237060547,881300,ACM,AECOM Common Stock,N
2015-10-13,29.25,30.020000457763672,29.209999084472656,29.309999465942383,29.309999465942383,680900,ACM,AECOM Common Stock,N
2015-10-14,29.260000228881836,29.40999984741211,28.920000076293945,29.209999084472656,29.209999084472656,703600,ACM,AECOM Common Stock,N
2015-10-15,29.219999313354492,29.6299991607666,28.8799991607666,29.56999969482422,29.56999969482422,489700,ACM,AECOM Common Stock,N
2015-10-16,29.440000534057617,29.440000534057617,28.09000015258789,28.360000610351562,28.360000610351562,1528800,ACM,AECOM Common Stock,N
2015-10-19,28.139999389648438,28.860000610351562,28.139999389648438,28.84000015258789,28.84000015258789,840900,ACM,AECOM Common Stock,N
2015-10-20,28.8700008392334,29.56999969482422,28.790000915527344,29.18000030517578,29.18000030517578,809200,ACM,AECOM Common Stock,N
2015-10-21,29.260000228881836,29.270000457763672,28.829999923706055,28.899999618530273,28.899999618530273,649900,ACM,AECOM Common Stock,N
2015-10-22,28.950000762939453,29.479999542236328,28.829999923706055,29.309999465942383,29.309999465942383,787200,ACM,AECOM Common Stock,N
2015-10-23,29.5,29.729999542236328,29.280000686645508,29.579999923706055,29.579999923706055,711000,ACM,AECOM Common Stock,N
2015-10-26,29.459999084472656,29.81999969482422,28.969999313354492,29.0,29.0,1078300,ACM,AECOM Common Stock,N
2015-10-27,28.690000534057617,29.1299991607666,28.350000381469727,28.479999542236328,28.479999542236328,791000,ACM,AECOM Common Stock,N
2015-10-28,28.790000915527344,29.690000534057617,28.399999618530273,29.690000534057617,29.690000534057617,1198200,ACM,AECOM Common Stock,N
2015-10-29,29.479999542236328,30.06999969482422,28.969999313354492,29.25,29.25,900200,ACM,AECOM Common Stock,N
2015-10-30,29.309999465942383,29.790000915527344,28.920000076293945,29.469999313354492,29.469999313354492,825800,ACM,AECOM Common Stock,N
2015-11-02,29.450000762939453,30.270000457763672,29.040000915527344,30.170000076293945,30.170000076293945,1093100,ACM,AECOM Common Stock,N
2015-11-03,30.719999313354492,30.719999313354492,29.8700008392334,30.1299991607666,30.1299991607666,1324900,ACM,AECOM Common Stock,N
2015-11-04,30.229999542236328,30.43000030517578,29.920000076293945,30.25,30.25,1482600,ACM,AECOM Common Stock,N
2015-11-05,30.15999984741211,30.75,29.8799991607666,30.690000534057617,30.690000534057617,1462900,ACM,AECOM Common Stock,N
2015-11-06,30.5,30.809999465942383,30.040000915527344,30.6200008392334,30.6200008392334,1116200,ACM,AECOM Common Stock,N
2015-11-09,30.600000381469727,30.65999984741211,29.969999313354492,30.31999969482422,30.31999969482422,2119100,ACM,AECOM Common Stock,N
2015-11-10,31.0,31.389999389648438,29.459999084472656,30.8799991607666,30.8799991607666,2650600,ACM,AECOM Common Stock,N
2015-11-11,31.0,31.450000762939453,30.5,31.399999618530273,31.399999618530273,1624000,ACM,AECOM Common Stock,N
2015-11-12,31.020000457763672,31.030000686645508,29.809999465942383,30.0,30.0,1895400,ACM,AECOM Common Stock,N
2015-11-13,30.0,30.540000915527344,29.8799991607666,29.959999084472656,29.959999084472656,1402800,ACM,AECOM Common Stock,N
2015-11-16,29.700000762939453,30.43000030517578,29.43000030517578,30.3799991607666,30.3799991607666,1096300,ACM,AECOM Common Stock,N
2015-11-17,30.489999771118164,30.690000534057617,29.93000030517578,30.360000610351562,30.360000610351562,1199300,ACM,AECOM Common Stock,N
2015-11-18,30.579999923706055,31.209999084472656,30.360000610351562,31.110000610351562,31.110000610351562,1535100,ACM,AECOM Common Stock,N
2015-11-19,31.030000686645508,31.31999969482422,30.90999984741211,31.219999313354492,31.219999313354492,975500,ACM,AECOM Common Stock,N
2015-11-20,31.389999389648438,31.530000686645508,30.959999084472656,30.989999771118164,30.989999771118164,649800,ACM,AECOM Common Stock,N
2015-11-23,30.84000015258789,31.139999389648438,30.709999084472656,30.959999084472656,30.959999084472656,1194300,ACM,AECOM Common Stock,N
2015-11-24,30.899999618530273,31.149999618530273,30.6299991607666,31.06999969482422,31.06999969482422,1709800,ACM,AECOM Common Stock,N
2015-11-25,31.0,31.260000228881836,30.93000030517578,31.200000762939453,31.200000762939453,728200,ACM,AECOM Common Stock,N
2015-11-27,31.100000381469727,31.75,31.100000381469727,31.709999084472656,31.709999084472656,388600,ACM,AECOM Common Stock,N
2015-11-30,31.790000915527344,31.959999084472656,31.43000030517578,31.829999923706055,31.829999923706055,1127300,ACM,AECOM Common Stock,N
2015-12-01,31.899999618530273,32.29999923706055,31.739999771118164,32.09000015258789,32.09000015258789,1895300,ACM,AECOM Common Stock,N
2015-12-02,32.349998474121094,33.119998931884766,32.0099983215332,32.060001373291016,32.060001373291016,1482300,ACM,AECOM Common Stock,N
2015-12-03,32.2599983215332,32.2599983215332,31.479999542236328,31.59000015258789,31.59000015258789,990300,ACM,AECOM Common Stock,N
2015-12-04,31.559999465942383,32.150001525878906,31.440000534057617,31.979999542236328,31.979999542236328,1716600,ACM,AECOM Common Stock,N
2015-12-07,31.719999313354492,31.920000076293945,31.049999237060547,31.1299991607666,31.1299991607666,608700,ACM,AECOM Common Stock,N
2015-12-08,30.670000076293945,30.8799991607666,30.139999389648438,30.399999618530273,30.399999618530273,1103300,ACM,AECOM Common Stock,N
2015-12-09,30.399999618530273,30.8799991607666,30.020000457763672,30.06999969482422,30.06999969482422,681100,ACM,AECOM Common Stock,N
2015-12-10,30.040000915527344,30.399999618530273,30.020000457763672,30.209999084472656,30.209999084472656,943800,ACM,AECOM Common Stock,N
2015-12-11,29.690000534057617,29.989999771118164,29.270000457763672,29.420000076293945,29.420000076293945,701500,ACM,AECOM Common Stock,N
2015-12-14,29.469999313354492,29.469999313354492,28.75,28.90999984741211,28.90999984741211,1034400,ACM,AECOM Common Stock,N
2015-12-15,29.329999923706055,29.959999084472656,29.25,29.920000076293945,29.920000076293945,1435700,ACM,AECOM Common Stock,N
2015-12-16,30.0,30.209999084472656,29.440000534057617,29.93000030517578,29.93000030517578,1064100,ACM,AECOM Common Stock,N
2015-12-17,29.709999084472656,29.739999771118164,29.170000076293945,29.239999771118164,29.239999771118164,1010600,ACM,AECOM Common Stock,N
2015-12-18,29.139999389648438,29.549999237060547,29.030000686645508,29.229999542236328,29.229999542236328,1778300,ACM,AECOM Common Stock,N
2015-12-21,29.290000915527344,29.299999237060547,28.950000762939453,29.260000228881836,29.260000228881836,954700,ACM,AECOM Common Stock,N
2015-12-22,29.260000228881836,29.75,29.25,29.610000610351562,29.610000610351562,514900,ACM,AECOM Common Stock,N
2015-12-23,29.899999618530273,30.65999984741211,29.899999618530273,30.6200008392334,30.6200008392334,631100,ACM,AECOM Common Stock,N
2015-12-24,30.459999084472656,30.739999771118164,30.309999465942383,30.40999984741211,30.40999984741211,309900,ACM,AECOM Common Stock,N
2015-12-28,30.209999084472656,30.600000381469727,30.079999923706055,30.540000915527344,30.540000915527344,484400,ACM,AECOM Common Stock,N
2015-12-29,30.670000076293945,30.940000534057617,30.459999084472656,30.889999389648438,30.889999389648438,451700,ACM,AECOM Common Stock,N
2015-12-30,30.639999389648438,30.920000076293945,30.059999465942383,30.399999618530273,30.399999618530273,391000,ACM,AECOM Common Stock,N
2015-12-31,30.219999313354492,30.459999084472656,29.969999313354492,30.030000686645508,30.030000686645508,464700,ACM,AECOM Common Stock,N
2016-01-04,29.600000381469727,29.899999618530273,29.219999313354492,29.860000610351562,29.860000610351562,934400,ACM,AECOM Common Stock,N
2016-01-05,29.860000610351562,29.979999542236328,29.3799991607666,29.649999618530273,29.649999618530273,706400,ACM,AECOM Common Stock,N
2016-01-06,29.020000457763672,29.450000762939453,28.979999542236328,29.190000534057617,29.190000534057617,705700,ACM,AECOM Common Stock,N
2016-01-07,28.299999237060547,28.860000610351562,28.040000915527344,28.31999969482422,28.31999969482422,1957600,ACM,AECOM Common Stock,N
2016-01-08,28.399999618530273,28.549999237060547,27.739999771118164,27.809999465942383,27.809999465942383,840400,ACM,AECOM Common Stock,N
2016-01-11,27.8700008392334,28.0,27.139999389648438,27.309999465942383,27.309999465942383,862000,ACM,AECOM Common Stock,N
2016-01-12,27.670000076293945,27.739999771118164,27.290000915527344,27.65999984741211,27.65999984741211,1187000,ACM,AECOM Common Stock,N
2016-01-13,27.809999465942383,27.940000534057617,26.90999984741211,27.049999237060547,27.049999237060547,2340600,ACM,AECOM Common Stock,N
2016-01-14,27.170000076293945,27.360000610351562,26.489999771118164,26.860000610351562,26.860000610351562,942800,ACM,AECOM Common Stock,N
2016-01-15,25.989999771118164,26.450000762939453,25.700000762939453,26.1299991607666,26.1299991607666,1563600,ACM,AECOM Common Stock,N
2016-01-19,26.479999542236328,26.479999542236328,25.40999984741211,25.729999542236328,25.729999542236328,1219900,ACM,AECOM Common Stock,N
2016-01-20,25.360000610351562,25.510000228881836,24.25,25.1299991607666,25.1299991607666,1614500,ACM,AECOM Common Stock,N
2016-01-21,25.170000076293945,25.579999923706055,24.709999084472656,24.84000015258789,24.84000015258789,1629700,ACM,AECOM Common Stock,N
2016-01-22,25.540000915527344,26.139999389648438,25.40999984741211,25.979999542236328,25.979999542236328,1405900,ACM,AECOM Common Stock,N
2016-01-25,25.790000915527344,26.020000457763672,25.219999313354492,25.260000228881836,25.260000228881836,590600,ACM,AECOM Common Stock,N
2016-01-26,25.56999969482422,26.31999969482422,25.309999465942383,26.270000457763672,26.270000457763672,603700,ACM,AECOM Common Stock,N
2016-01-27,26.059999465942383,26.520000457763672,25.920000076293945,26.040000915527344,26.040000915527344,521600,ACM,AECOM Common Stock,N
2016-01-28,26.719999313354492,26.719999313354492,26.06999969482422,26.34000015258789,26.34000015258789,494700,ACM,AECOM Common Stock,N
2016-01-29,26.389999389648438,27.440000534057617,26.020000457763672,27.440000534057617,27.440000534057617,1125700,ACM,AECOM Common Stock,N
2016-02-01,27.010000228881836,27.3700008392334,26.860000610351562,26.940000534057617,26.940000534057617,954200,ACM,AECOM Common Stock,N
2016-02-02,26.239999771118164,26.75,25.75,25.81999969482422,25.81999969482422,1272900,ACM,AECOM Common Stock,N
2016-02-03,26.170000076293945,26.34000015258789,25.149999618530273,25.829999923706055,25.829999923706055,884600,ACM,AECOM Common Stock,N
2016-02-04,25.940000534057617,26.850000381469727,25.739999771118164,26.43000030517578,26.43000030517578,1548200,ACM,AECOM Common Stock,N
2016-02-05,26.420000076293945,26.639999389648438,25.709999084472656,25.829999923706055,25.829999923706055,672500,ACM,AECOM Common Stock,N
2016-02-08,25.43000030517578,25.489999771118164,23.8799991607666,24.360000610351562,24.360000610351562,1299200,ACM,AECOM Common Stock,N
2016-02-09,23.75,24.84000015258789,22.979999542236328,23.780000686645508,23.780000686645508,1918300,ACM,AECOM Common Stock,N
2016-02-10,24.260000228881836,24.600000381469727,24.030000686645508,24.100000381469727,24.100000381469727,1089200,ACM,AECOM Common Stock,N
2016-02-11,23.450000762939453,23.780000686645508,22.799999237060547,23.149999618530273,23.149999618530273,1321600,ACM,AECOM Common Stock,N
2016-02-12,23.489999771118164,24.690000534057617,23.270000457763672,24.469999313354492,24.469999313354492,1285600,ACM,AECOM Common Stock,N
2016-02-16,24.709999084472656,25.200000762939453,24.350000381469727,25.139999389648438,25.139999389648438,931600,ACM,AECOM Common Stock,N
2016-02-17,25.260000228881836,26.440000534057617,25.1299991607666,26.06999969482422,26.06999969482422,1299900,ACM,AECOM Common Stock,N
2016-02-18,26.260000228881836,26.440000534057617,25.899999618530273,26.110000610351562,26.110000610351562,724900,ACM,AECOM Common Stock,N
2016-02-19,25.90999984741211,26.1299991607666,25.510000228881836,26.059999465942383,26.059999465942383,490400,ACM,AECOM Common Stock,N
2016-02-22,26.450000762939453,26.940000534057617,26.450000762939453,26.770000457763672,26.770000457763672,529800,ACM,AECOM Common Stock,N
2016-02-23,26.399999618530273,27.059999465942383,26.25,26.260000228881836,26.260000228881836,600600,ACM,AECOM Common Stock,N
2016-02-24,25.639999389648438,26.690000534057617,25.459999084472656,26.670000076293945,26.670000076293945,527600,ACM,AECOM Common Stock,N
2016-02-25,26.68000030517578,27.40999984741211,26.530000686645508,27.34000015258789,27.34000015258789,1075400,ACM,AECOM Common Stock,N
2016-02-26,27.510000228881836,27.979999542236328,27.510000228881836,27.90999984741211,27.90999984741211,914900,ACM,AECOM Common Stock,N
2016-02-29,27.350000381469727,28.010000228881836,27.15999984741211,27.459999084472656,27.459999084472656,854600,ACM,AECOM Common Stock,N
2016-03-01,27.780000686645508,28.829999923706055,27.639999389648438,28.68000030517578,28.68000030517578,795600,ACM,AECOM Common Stock,N
2016-03-02,28.579999923706055,28.989999771118164,28.360000610351562,28.950000762939453,28.950000762939453,686900,ACM,AECOM Common Stock,N
2016-03-03,29.059999465942383,29.450000762939453,28.8700008392334,29.299999237060547,29.299999237060547,706700,ACM,AECOM Common Stock,N
2016-03-04,29.40999984741211,29.729999542236328,29.100000381469727,29.350000381469727,29.350000381469727,896100,ACM,AECOM Common Stock,N
2016-03-07,29.34000015258789,29.760000228881836,29.1299991607666,29.649999618530273,29.649999618530273,1293300,ACM,AECOM Common Stock,N
2016-03-08,29.399999618530273,29.530000686645508,28.260000228881836,28.299999237060547,28.299999237060547,971600,ACM,AECOM Common Stock,N
2016-03-09,28.559999465942383,29.1200008392334,28.280000686645508,28.93000030517578,28.93000030517578,706400,ACM,AECOM Common Stock,N
2016-03-10,29.0,29.360000610351562,28.81999969482422,29.219999313354492,29.219999313354492,598800,ACM,AECOM Common Stock,N
2016-03-11,29.530000686645508,30.40999984741211,29.530000686645508,30.399999618530273,30.399999618530273,935900,ACM,AECOM Common Stock,N
2016-03-14,30.030000686645508,30.360000610351562,29.81999969482422,30.1200008392334,30.1200008392334,546300,ACM,AECOM Common Stock,N
2016-03-15,29.709999084472656,30.030000686645508,29.559999465942383,29.899999618530273,29.899999618530273,447900,ACM,AECOM Common Stock,N
2016-03-16,29.8799991607666,30.739999771118164,29.8799991607666,30.59000015258789,30.59000015258789,761500,ACM,AECOM Common Stock,N
2016-03-17,30.600000381469727,31.579999923706055,30.549999237060547,31.469999313354492,31.469999313354492,898700,ACM,AECOM Common Stock,N
2016-03-18,31.899999618530273,31.899999618530273,31.280000686645508,31.520000457763672,31.520000457763672,1424800,ACM,AECOM Common Stock,N
2016-03-21,30.93000030517578,31.200000762939453,30.760000228881836,31.0,31.0,691800,ACM,AECOM Common Stock,N
2016-03-22,30.639999389648438,31.360000610351562,30.639999389648438,31.31999969482422,31.31999969482422,984100,ACM,AECOM Common Stock,N
2016-03-23,31.31999969482422,31.31999969482422,30.559999465942383,30.559999465942383,30.559999465942383,639500,ACM,AECOM Common Stock,N
2016-03-24,30.309999465942383,30.649999618530273,30.200000762939453,30.59000015258789,30.59000015258789,438700,ACM,AECOM Common Stock,N
2016-03-28,30.639999389648438,30.770000457763672,30.329999923706055,30.540000915527344,30.540000915527344,560200,ACM,AECOM Common Stock,N
2016-03-29,30.389999389648438,31.260000228881836,30.239999771118164,31.239999771118164,31.239999771118164,889300,ACM,AECOM Common Stock,N
2016-03-30,31.5,31.5,30.81999969482422,30.969999313354492,30.969999313354492,477400,ACM,AECOM Common Stock,N
2016-03-31,31.010000228881836,31.010000228881836,30.68000030517578,30.790000915527344,30.790000915527344,685600,ACM,AECOM Common Stock,N
2016-04-01,30.350000381469727,30.950000762939453,30.280000686645508,30.809999465942383,30.809999465942383,626700,ACM,AECOM Common Stock,N
2016-04-04,30.84000015258789,30.8700008392334,30.40999984741211,30.469999313354492,30.469999313354492,444100,ACM,AECOM Common Stock,N
2016-04-05,30.18000030517578,30.31999969482422,29.68000030517578,29.700000762939453,29.700000762939453,607000,ACM,AECOM Common Stock,N
2016-04-06,29.729999542236328,29.860000610351562,29.459999084472656,29.81999969482422,29.81999969482422,507200,ACM,AECOM Common Stock,N
2016-04-07,29.690000534057617,29.81999969482422,29.059999465942383,29.25,29.25,763300,ACM,AECOM Common Stock,N
2016-04-08,29.719999313354492,30.18000030517578,29.469999313354492,29.559999465942383,29.559999465942383,467700,ACM,AECOM Common Stock,N
2016-04-11,29.809999465942383,30.420000076293945,29.729999542236328,29.770000457763672,29.770000457763672,476200,ACM,AECOM Common Stock,N
