Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-05-27,33.09000015258789,33.099998474121094,32.880001068115234,32.88999938964844,24.01889991760254,4300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-05-31,33.34000015258789,33.56999969482422,33.34000015258789,33.369998931884766,24.36943244934082,79700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-01,33.41999816894531,33.47999954223633,32.95000076293945,32.97999954223633,24.084625244140625,22800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-02,33.18000030517578,33.459999084472656,32.849998474121094,33.189998626708984,24.23798370361328,22100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-03,32.9900016784668,33.290000915527344,32.9900016784668,33.209999084472656,24.252592086791992,17100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-06,32.869998931884766,33.33000183105469,32.84000015258789,32.9900016784668,24.09192657470703,17900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-07,32.97999954223633,33.29999923706055,32.97999954223633,33.11000061035156,24.179563522338867,15900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-08,33.11000061035156,33.22999954223633,32.790000915527344,32.790000915527344,23.945873260498047,16100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-09,33.06999969482422,33.11000061035156,32.900001525878906,33.09000015258789,24.164955139160156,15700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-10,32.9900016784668,32.9900016784668,32.380001068115234,32.630001068115234,23.82902717590332,11100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-13,32.43000030517578,32.560001373291016,32.2400016784668,32.43000030517578,23.682973861694336,23800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-14,32.40999984741211,32.7400016784668,32.40999984741211,32.619998931884766,23.821720123291016,26500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-15,32.25,32.29999923706055,31.709999084472656,31.889999389648438,23.288618087768555,23800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-16,31.889999389648438,31.889999389648438,31.5,31.600000381469727,23.076841354370117,17500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-17,31.690000534057617,31.899999618530273,31.610000610351562,31.649999618530273,23.11334991455078,6400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-20,31.760000228881836,32.02000045776367,31.729999542236328,31.950000762939453,23.332435607910156,32400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-21,31.90999984741211,32.25,31.850000381469727,32.18000030517578,23.50040054321289,20600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-22,31.8799991607666,32.06999969482422,31.81999969482422,31.829999923706055,23.244802474975586,13900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-23,31.559999465942383,31.899999618530273,31.149999618530273,31.899999618530273,23.295921325683594,9700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-24,31.81999969482422,31.81999969482422,31.219999313354492,31.25,22.82124137878418,23300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-27,31.15999984741211,31.690000534057617,31.15999984741211,31.5,23.003807067871094,41600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-28,31.690000534057617,31.790000915527344,31.59000015258789,31.600000381469727,23.076841354370117,31900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-29,31.420000076293945,31.84000015258789,31.420000076293945,31.75,23.186382293701172,14600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-06-30,31.8799991607666,32.439998626708984,31.81999969482422,32.2599983215332,23.558818817138672,40300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-01,32.099998474121094,32.59000015258789,32.099998474121094,32.59000015258789,23.799816131591797,5800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-05,32.47999954223633,32.7599983215332,32.470001220703125,32.52000045776367,23.748695373535156,20500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-06,32.380001068115234,32.54999923706055,32.279998779296875,32.43000030517578,23.682973861694336,24700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-07,32.709999084472656,32.95000076293945,32.70000076293945,32.880001068115234,24.0115966796875,8700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-08,32.4900016784668,32.59000015258789,32.20000076293945,32.20000076293945,23.5150089263916,118000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-11,31.959999084472656,31.959999084472656,31.209999084472656,31.260000228881836,22.82854461669922,38800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-12,31.020000457763672,31.25,30.979999542236328,31.049999237060547,22.67518424987793,18200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-13,31.239999771118164,31.780000686645508,31.239999771118164,31.40999984741211,22.938085556030273,60300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-14,31.489999771118164,31.850000381469727,31.270000457763672,31.389999389648438,22.923479080200195,12200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-15,31.559999465942383,31.81999969482422,31.43000030517578,31.790000915527344,23.215591430664062,8900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-18,31.5,31.610000610351562,31.31999969482422,31.520000457763672,23.018417358398438,6400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-19,31.469999313354492,31.75,31.389999389648438,31.65999984741211,23.120655059814453,6800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-20,31.540000915527344,31.84000015258789,31.540000915527344,31.75,23.186382293701172,29000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-21,31.770000457763672,32.08000183105469,31.770000457763672,32.0,23.36895179748535,35300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-22,32.150001525878906,32.15999984741211,31.90999984741211,32.0,23.36895179748535,72900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-25,32.08000183105469,32.189998626708984,31.84000015258789,32.099998474121094,23.44197654724121,82800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-26,32.099998474121094,32.25,32.0099983215332,32.099998474121094,23.44197654724121,91100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-27,31.940000534057617,32.040000915527344,31.450000762939453,31.530000686645508,23.025720596313477,21700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-28,31.610000610351562,31.739999771118164,31.329999923706055,31.579999923706055,23.062231063842773,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-07-29,31.209999084472656,31.5,31.1299991607666,31.3799991607666,22.916179656982422,13900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-01,31.639999389648438,31.739999771118164,31.200000762939453,31.510000228881836,23.011112213134766,17200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-02,31.149999618530273,31.399999618530273,30.6200008392334,30.639999389648438,22.375770568847656,24100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-03,30.950000762939453,31.200000762939453,30.479999542236328,30.90999984741211,22.572946548461914,27400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-04,30.3799991607666,30.3799991607666,29.0,29.030000686645508,21.20001792907715,24700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-05,29.450000762939453,29.6299991607666,28.350000381469727,29.079999923706055,21.236534118652344,60700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-08,28.239999771118164,28.510000228881836,27.06999969482422,27.200000762939453,19.863609313964844,53400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-09,27.520000457763672,27.799999237060547,26.770000457763672,27.760000228881836,20.272563934326172,44700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-10,27.790000915527344,28.100000381469727,27.3799991607666,27.56999969482422,20.13381004333496,20700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-11,27.920000076293945,29.059999465942383,27.8799991607666,29.010000228881836,21.185413360595703,37100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-12,29.09000015258789,29.559999465942383,28.600000381469727,29.190000534057617,21.316862106323242,22600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-15,29.200000762939453,29.760000228881836,29.200000762939453,29.760000228881836,21.733123779296875,32000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-16,29.350000381469727,29.360000610351562,28.989999771118164,29.200000762939453,21.324167251586914,21000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-17,29.59000015258789,29.760000228881836,29.350000381469727,29.469999313354492,21.52134132385254,7000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-18,29.010000228881836,29.010000228881836,28.510000228881836,28.59000015258789,20.878694534301758,10300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-19,28.5,29.030000686645508,28.260000228881836,28.3700008392334,20.718032836914062,11700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-22,28.690000534057617,28.739999771118164,28.18000030517578,28.18000030517578,20.579282760620117,69800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-23,28.200000762939453,28.639999389648438,28.040000915527344,28.600000381469727,20.88599967956543,35800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-24,28.600000381469727,28.729999542236328,28.329999923706055,28.690000534057617,20.951725006103516,56500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-25,28.549999237060547,28.56999969482422,27.969999313354492,28.020000457763672,20.462440490722656,62800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-26,28.15999984741211,28.780000686645508,27.959999084472656,28.780000686645508,21.0174503326416,5100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-29,28.8799991607666,29.149999618530273,28.809999465942383,29.149999618530273,21.28765296936035,41400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-30,29.0,29.40999984741211,29.0,29.40999984741211,21.47752571105957,12100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-08-31,29.5,29.889999389648438,29.5,29.700000762939453,21.689306259155273,10600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-01,29.700000762939453,29.920000076293945,29.360000610351562,29.5,21.543251037597656,11300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-02,29.3700008392334,29.5,29.139999389648438,29.239999771118164,21.353374481201172,7100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-06,28.75,29.09000015258789,28.5,29.09000015258789,21.24383544921875,15300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-07,29.209999084472656,29.639999389648438,29.09000015258789,29.639999389648438,21.645488739013672,23700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-08,29.479999542236328,29.739999771118164,29.31999969482422,29.329999923706055,21.419103622436523,13500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-09,29.399999618530273,29.399999618530273,28.920000076293945,28.93000030517578,21.12699317932129,10200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-12,28.75,28.979999542236328,28.5,28.979999542236328,21.163503646850586,10000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-13,28.770000457763672,28.989999771118164,28.5,28.899999618530273,21.10508155822754,5400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-14,28.780000686645508,29.100000381469727,28.610000610351562,29.030000686645508,21.20001792907715,9100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-15,28.90999984741211,28.920000076293945,28.5,28.920000076293945,21.119688034057617,11200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-16,28.670000076293945,29.059999465942383,28.450000762939453,28.950000762939453,21.14159393310547,3900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-19,28.290000915527344,28.489999771118164,28.18000030517578,28.479999542236328,20.798362731933594,5300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-20,28.479999542236328,28.600000381469727,28.170000076293945,28.229999542236328,20.61579704284668,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-21,28.049999237060547,28.09000015258789,27.360000610351562,27.360000610351562,19.980451583862305,9200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-22,26.860000610351562,26.940000534057617,25.6200008392334,26.5,19.3524112701416,27600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-23,26.280000686645508,26.389999389648438,26.079999923706055,26.3799991607666,19.26477813720703,16100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-26,26.139999389648438,26.649999618530273,25.829999923706055,26.649999618530273,19.461956024169922,20200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-27,26.920000076293945,27.139999389648438,26.700000762939453,26.709999084472656,19.50577163696289,9100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-28,26.899999618530273,26.899999618530273,26.09000015258789,26.1299991607666,19.08220863342285,13200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-29,26.360000610351562,26.639999389648438,25.8799991607666,26.170000076293945,19.111419677734375,48900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-09-30,25.950000762939453,26.59000015258789,25.760000228881836,25.920000076293945,18.928850173950195,6100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-03,25.8799991607666,26.0,25.520000457763672,25.579999923706055,18.680553436279297,11300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-04,25.43000030517578,25.940000534057617,25.239999771118164,25.899999618530273,18.914243698120117,12200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-05,25.799999237060547,26.09000015258789,25.729999542236328,26.09000015258789,19.052997589111328,40200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-06,25.829999923706055,26.399999618530273,25.649999618530273,26.399999618530273,19.27938461303711,25000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-07,26.450000762939453,26.520000457763672,26.030000686645508,26.329999923706055,19.2282657623291,10400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-10,26.670000076293945,27.110000610351562,26.56999969482422,27.110000610351562,19.797883987426758,39500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-11,26.8700008392334,27.09000015258789,26.8700008392334,27.09000015258789,19.78327751159668,4100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-12,27.309999465942383,27.549999237060547,27.309999465942383,27.31999969482422,19.95124053955078,8400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-13,26.899999618530273,27.25,26.860000610351562,27.25,19.900121688842773,7100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-14,27.299999237060547,27.56999969482422,27.239999771118164,27.440000534057617,20.038877487182617,9700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-17,27.399999618530273,27.399999618530273,26.799999237060547,26.850000381469727,19.60801124572754,28300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-18,27.100000381469727,27.75,26.920000076293945,27.610000610351562,20.16301918029785,6600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-19,27.43000030517578,27.65999984741211,27.059999465942383,27.149999618530273,19.82709312438965,20400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-20,27.350000381469727,27.350000381469727,26.850000381469727,27.079999923706055,19.775978088378906,19300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-21,27.290000915527344,27.639999389648438,27.200000762939453,27.559999465942383,20.126508712768555,10000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-24,27.549999237060547,28.0,27.530000686645508,27.920000076293945,20.38941192626953,11500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-25,28.040000915527344,28.229999542236328,27.780000686645508,28.030000686645508,20.46973991394043,3700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-26,28.15999984741211,28.229999542236328,27.719999313354492,28.229999542236328,20.61579704284668,8500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-27,28.68000030517578,29.40999984741211,28.579999923706055,29.280000686645508,21.382591247558594,46500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-28,29.100000381469727,29.43000030517578,29.059999465942383,29.299999237060547,21.39719581604004,6500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-10-31,28.920000076293945,29.09000015258789,28.520000457763672,28.549999237060547,20.849485397338867,7700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-01,27.799999237060547,28.100000381469727,27.56999969482422,27.979999542236328,20.433225631713867,14600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-02,28.219999313354492,28.649999618530273,28.219999313354492,28.450000762939453,20.776458740234375,3200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-03,28.700000762939453,29.139999389648438,28.479999542236328,29.139999389648438,21.280349731445312,18000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-04,28.700000762939453,28.81999969482422,28.670000076293945,28.799999237060547,21.032052993774414,2300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-07,28.81999969482422,29.020000457763672,28.719999313354492,28.920000076293945,21.119688034057617,10800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-08,29.219999313354492,29.420000076293945,29.059999465942383,29.420000076293945,21.484827041625977,6000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-09,28.530000686645508,28.530000686645508,27.959999084472656,28.030000686645508,20.46973991394043,11600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-10,28.329999923706055,28.329999923706055,28.06999969482422,28.209999084472656,20.6011905670166,3100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-11,28.3799991607666,28.690000534057617,28.3799991607666,28.579999923706055,20.87139129638672,4000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-14,28.229999542236328,28.229999542236328,27.889999389648438,27.889999389648438,20.367502212524414,10600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-15,27.989999771118164,28.200000762939453,27.899999618530273,28.1299991607666,20.542768478393555,14500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-16,27.8700008392334,28.1299991607666,27.739999771118164,27.739999771118164,20.257957458496094,8000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-17,27.700000762939453,27.700000762939453,26.989999771118164,27.1299991607666,19.812488555908203,26400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-18,27.200000762939453,27.34000015258789,27.139999389648438,27.18000030517578,19.849002838134766,8700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-21,26.520000457763672,26.520000457763672,26.18000030517578,26.440000534057617,19.308597564697266,8100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-22,26.170000076293945,26.329999923706055,25.959999084472656,26.200000762939453,19.13332748413086,21500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-23,25.979999542236328,26.010000228881836,25.65999984741211,25.68000030517578,18.753582000732422,10200,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-25,25.700000762939453,25.979999542236328,25.600000381469727,25.670000076293945,18.746280670166016,2800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-28,26.59000015258789,26.59000015258789,26.079999923706055,26.280000686645508,19.191749572753906,9900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-29,26.34000015258789,26.489999771118164,26.280000686645508,26.280000686645508,19.191749572753906,8000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-11-30,27.1200008392334,27.65999984741211,27.1200008392334,27.65999984741211,20.19953727722168,9400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-01,27.450000762939453,27.510000228881836,27.329999923706055,27.479999542236328,20.068086624145508,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-02,27.479999542236328,27.670000076293945,27.229999542236328,27.469999313354492,20.0607852935791,12000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-05,27.6299991607666,27.68000030517578,27.200000762939453,27.389999389648438,20.00235939025879,15300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-06,27.239999771118164,27.469999313354492,27.239999771118164,27.43000030517578,20.031572341918945,5300,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-07,27.309999465942383,27.5,27.170000076293945,27.5,20.082693099975586,16000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-08,27.15999984741211,27.270000457763672,26.5,26.770000457763672,19.54958724975586,9600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-09,27.0,27.350000381469727,26.920000076293945,27.34000015258789,19.965850830078125,10000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-12,26.469999313354492,26.5,26.15999984741211,26.280000686645508,19.191749572753906,20100,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-13,26.6299991607666,26.709999084472656,26.06999969482422,26.06999969482422,19.038393020629883,17600,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-14,25.850000381469727,26.110000610351562,25.799999237060547,25.940000534057617,18.94345474243164,59700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-15,26.200000762939453,26.40999984741211,25.940000534057617,25.989999771118164,18.979969024658203,10800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-16,26.229999542236328,26.510000228881836,26.100000381469727,26.170000076293945,19.111419677734375,10900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-19,26.219999313354492,26.239999771118164,25.799999237060547,25.809999465942383,18.8485164642334,9000,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-20,26.440000534057617,26.93000030517578,26.440000534057617,26.93000030517578,19.666431427001953,23700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-21,26.700000762939453,26.739999771118164,26.420000076293945,26.530000686645508,19.37432098388672,34800,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-22,26.829999923706055,27.0,26.770000457763672,26.899999618530273,19.6445255279541,15700,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-23,26.100000381469727,26.139999389648438,25.75,25.889999389648438,19.614974975585938,26400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-27,25.84000015258789,26.06999969482422,25.84000015258789,25.950000762939453,19.66043472290039,23500,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-28,25.729999542236328,25.729999542236328,25.399999618530273,25.43000030517578,19.26646614074707,17400,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-29,25.399999618530273,25.719999313354492,25.399999618530273,25.719999313354492,19.48617935180664,31900,AFK,VanEck Vectors-Africa Index ETF,Y
2011-12-30,25.65999984741211,25.809999465942383,25.479999542236328,25.75,19.5089054107666,58000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-03,25.950000762939453,26.239999771118164,25.8799991607666,26.200000762939453,19.84984016418457,32900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-04,26.049999237060547,26.280000686645508,25.889999389648438,26.110000610351562,19.781654357910156,8000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-05,26.1200008392334,26.219999313354492,25.700000762939453,26.1299991607666,19.79680633544922,29800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-06,26.010000228881836,26.049999237060547,25.950000762939453,25.979999542236328,19.68316078186035,11800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-09,25.8700008392334,25.989999771118164,25.84000015258789,25.8700008392334,19.599824905395508,4400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-10,26.190000534057617,26.469999313354492,26.1200008392334,26.420000076293945,20.016517639160156,27800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-11,26.290000915527344,26.690000534057617,26.270000457763672,26.40999984741211,20.008943557739258,6700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-12,26.420000076293945,26.6299991607666,26.399999618530273,26.6299991607666,20.175621032714844,21800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-13,26.360000610351562,26.360000610351562,26.059999465942383,26.309999465942383,19.93317985534668,6200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-17,26.760000228881836,27.049999237060547,26.670000076293945,26.670000076293945,20.2059268951416,9800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-18,26.700000762939453,27.15999984741211,26.700000762939453,27.100000381469727,20.53170394897461,15500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-19,27.139999389648438,27.149999618530273,27.0,27.100000381469727,20.53170394897461,16000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-20,26.920000076293945,26.950000762939453,26.75,26.799999237060547,20.30441665649414,5900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-23,26.8700008392334,27.299999237060547,26.8700008392334,27.200000762939453,20.60746955871582,36600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-24,26.920000076293945,27.670000076293945,26.920000076293945,27.350000381469727,20.721111297607422,15600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-25,27.25,27.719999313354492,26.799999237060547,27.700000762939453,20.986284255981445,5700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-26,28.1200008392334,28.3700008392334,27.860000610351562,27.989999771118164,21.20599365234375,21700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-27,28.0,28.270000457763672,27.979999542236328,28.079999923706055,21.274181365966797,12800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-30,27.90999984741211,28.049999237060547,27.719999313354492,27.770000457763672,21.039316177368164,19600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-01-31,28.399999618530273,28.40999984741211,28.0,28.149999618530273,21.327213287353516,9400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-01,28.549999237060547,28.829999923706055,28.549999237060547,28.75,21.781789779663086,19200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-02,28.739999771118164,28.780000686645508,28.559999465942383,28.780000686645508,21.804519653320312,9900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-03,29.260000228881836,29.299999237060547,29.020000457763672,29.239999771118164,22.153024673461914,9900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-06,28.979999542236328,28.989999771118164,28.780000686645508,28.950000762939453,21.933313369750977,22600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-07,28.899999618530273,28.899999618530273,28.649999618530273,28.8700008392334,21.87270736694336,22900,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-08,28.860000610351562,29.09000015258789,28.75,28.90999984741211,21.903011322021484,10400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-09,29.1200008392334,29.139999389648438,28.959999084472656,29.049999237060547,22.009077072143555,8200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-10,28.690000534057617,29.149999618530273,28.5,28.549999237060547,21.630264282226562,8500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-13,29.1200008392334,29.3799991607666,29.1200008392334,29.350000381469727,22.236366271972656,18700,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-14,29.25,29.31999969482422,29.040000915527344,29.1200008392334,22.06211280822754,23400,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-15,29.239999771118164,29.34000015258789,28.81999969482422,28.90999984741211,21.903011322021484,19500,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-16,28.8700008392334,29.170000076293945,28.75,29.100000381469727,22.046960830688477,8800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-17,29.360000610351562,29.3700008392334,29.15999984741211,29.25,22.160602569580078,14000,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-21,29.40999984741211,29.6200008392334,29.40999984741211,29.459999084472656,22.319705963134766,13200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-22,29.18000030517578,29.520000457763672,29.18000030517578,29.440000534057617,22.304553985595703,3200,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-23,29.75,30.079999923706055,29.719999313354492,30.040000915527344,22.759132385253906,15800,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-24,30.079999923706055,30.420000076293945,30.079999923706055,30.15999984741211,22.85004425048828,23600,AFK,VanEck Vectors-Africa Index ETF,Y
2012-02-27,30.049999237060547,30.200000762939453,29.950000762939453,30.15999984741211,22.85004425048828,33900,AFK,VanEck Vectors-Africa Index ETF,Y
