Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1995-11-07,11.625,11.875,11.625,11.625,9.531850814819336,121000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-08,11.625,11.75,11.5,11.75,9.634343147277832,34300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-09,11.625,12.375,11.625,12.375,10.146810531616211,116400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-10,12.5,12.75,12.375,12.5,10.24930191040039,157900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-13,12.625,12.625,12.25,12.375,10.146810531616211,59100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-14,12.375,12.375,12.125,12.125,9.94182300567627,63500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-15,12.125,12.25,12.0,12.0,9.83932876586914,39500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-16,12.0,12.125,11.875,12.125,9.94182300567627,54700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-17,12.0,12.25,12.0,12.125,9.94182300567627,34300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-20,12.25,12.25,12.125,12.25,10.044318199157715,38100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-21,12.125,12.375,12.125,12.25,10.044318199157715,23800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-22,12.125,12.25,12.0,12.0,9.83932876586914,88700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-24,12.125,12.375,12.125,12.25,10.044318199157715,57600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-27,12.5,12.5,12.375,12.375,10.146810531616211,52100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-28,12.75,12.875,12.625,12.625,10.351798057556152,283400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-29,12.75,12.75,12.5,12.5,10.24930191040039,25600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-11-30,12.5,12.5,12.375,12.5,10.24930191040039,41900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-01,12.375,12.75,12.25,12.75,10.4542875289917,163100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-04,12.75,12.75,12.625,12.625,10.351798057556152,19200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-05,12.625,12.75,12.625,12.75,10.4542875289917,31100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-06,12.875,13.0,12.75,13.0,10.659274101257324,116600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-07,12.875,13.0,12.75,12.875,10.556781768798828,39500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-08,12.875,13.0,12.75,12.875,10.556781768798828,23500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-11,12.75,12.875,12.75,12.875,10.556781768798828,29000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-12,12.875,13.0,12.75,12.875,10.556781768798828,53200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-13,12.75,12.75,12.625,12.75,10.4542875289917,13100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-14,12.625,12.75,12.5,12.625,10.351798057556152,108500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-15,12.5,12.625,12.5,12.625,10.351798057556152,79600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-18,12.625,12.75,12.375,12.5,10.24930191040039,119500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-19,12.625,12.625,12.375,12.625,10.351798057556152,108300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-20,12.625,12.625,12.5,12.625,10.351798057556152,82700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-21,12.5,12.75,12.5,12.75,10.4542875289917,24200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-22,12.75,12.75,12.5,12.625,10.351798057556152,33000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-26,12.625,12.625,12.5,12.5,10.24930191040039,17400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-27,12.5,12.625,12.375,12.625,10.351798057556152,31500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-28,12.5,12.5,12.375,12.375,10.146810531616211,50200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1995-12-29,12.375,12.625,12.375,12.5,10.24930191040039,69700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-02,12.625,13.375,12.625,13.375,10.966754913330078,80400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-03,13.5,13.75,13.5,13.625,11.171737670898438,165800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-04,13.5,13.75,13.375,13.75,11.357590675354004,155400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-05,13.875,14.25,13.875,14.125,11.752821922302246,314500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-08,14.25,14.375,14.25,14.375,11.960835456848145,85000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-09,14.375,14.375,14.25,14.375,11.960835456848145,237100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-10,14.25,15.375,14.25,15.25,12.688880920410156,847500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-11,15.25,15.5,14.875,15.125,12.584877014160156,445200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-12,14.875,15.0,14.625,14.875,12.376862525939941,446800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-15,14.75,15.125,14.625,15.125,12.584877014160156,170400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-16,15.25,15.375,15.0,15.0,12.48086929321289,128800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-17,15.0,15.25,15.0,15.25,12.688880920410156,89400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-18,15.125,15.125,14.875,14.875,12.376862525939941,44200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-19,15.0,15.25,15.0,15.0,12.48086929321289,82600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-22,15.25,15.875,15.25,15.875,13.208922386169434,250000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-23,15.875,15.875,15.625,15.75,13.104910850524902,127400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-24,15.5,15.625,15.375,15.5,12.89690113067627,87500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-25,15.75,16.25,15.75,16.125,13.416935920715332,186700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-26,16.125,16.25,15.875,16.25,13.520942687988281,163500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-29,16.125,16.75,16.125,16.625,13.832968711853027,304200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-30,16.75,17.0,16.5,16.625,13.832968711853027,192900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-01-31,16.625,16.625,16.0,16.375,13.624948501586914,165700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-01,16.75,17.25,16.75,17.125,14.248988151550293,324300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-02,17.375,17.625,17.25,17.5,14.561018943786621,303000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-05,17.375,17.625,17.25,17.625,14.665023803710938,220200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-06,17.5,17.75,17.375,17.5,14.561018943786621,263800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-07,17.75,17.875,16.25,16.875,14.040977478027344,724700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-08,16.375,16.75,16.0,16.5,13.72895622253418,392800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-09,16.375,16.625,15.75,16.125,13.416935920715332,217400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-12,16.0,16.375,15.75,15.875,13.208922386169434,249500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-13,15.75,16.5,15.75,16.5,13.72895622253418,317300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-14,16.25,16.875,16.25,16.75,13.936968803405762,99700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-15,16.875,16.875,16.375,16.375,13.624948501586914,95400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-16,16.125,17.0,16.125,16.875,14.040977478027344,259900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-20,16.75,17.125,16.625,16.875,14.040977478027344,172800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-21,16.625,17.0,16.375,16.875,14.040977478027344,514200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-22,16.875,17.25,16.875,17.25,14.352997779846191,142900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-23,17.25,17.25,17.0,17.125,14.248988151550293,321400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-26,17.0,17.125,17.0,17.0,14.144989013671875,206500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-27,17.125,17.25,17.0,17.25,14.352997779846191,234900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-28,17.25,17.375,17.0,17.25,14.352997779846191,92800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-02-29,17.375,17.5,16.875,16.875,14.040977478027344,126600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-01,17.0,17.0,16.5,16.625,13.832968711853027,88900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-04,16.25,16.25,15.75,15.875,13.208922386169434,172800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-05,15.875,15.875,15.5,15.875,13.208922386169434,104100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-06,16.0,16.375,16.0,16.25,13.520942687988281,69200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-07,16.25,16.875,16.25,16.875,14.040977478027344,102800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-08,17.0,17.625,17.0,17.25,14.352997779846191,366200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-11,17.25,17.625,17.25,17.625,14.665023803710938,225800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-12,17.75,18.625,17.75,18.625,15.49708366394043,825400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-13,18.5,19.5,18.5,18.875,15.705096244812012,526400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-14,18.75,18.75,18.25,18.375,15.289068222045898,204900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-15,18.375,18.625,18.375,18.5,15.393067359924316,387800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-18,18.5,18.75,18.5,18.625,15.49708366394043,81400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-19,18.5,18.75,18.5,18.75,15.601088523864746,164900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-20,18.625,18.75,18.5,18.5,15.393067359924316,61500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-21,18.5,18.75,18.25,18.625,15.49708366394043,53600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-22,18.5,18.625,18.375,18.625,15.49708366394043,62900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-25,18.5,18.625,18.375,18.5,15.393067359924316,124100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-26,18.625,19.125,18.5,19.0,15.809100151062012,384700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-27,19.0,19.125,18.75,18.875,15.705096244812012,68200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-28,18.5,18.625,18.125,18.125,15.081052780151367,230000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-03-29,18.5,18.5,17.625,17.875,14.873039245605469,203700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-01,17.75,17.75,17.375,17.75,14.769033432006836,104400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-02,17.875,17.875,17.5,17.625,14.665023803710938,93000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-03,17.75,18.125,17.75,17.875,14.873039245605469,177100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-04,18.0,18.25,17.875,18.25,15.18505573272705,143300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-08,18.25,18.625,18.125,18.5,15.393067359924316,144800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-09,18.5,18.5,18.25,18.25,15.18505573272705,159300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-10,18.375,18.625,18.25,18.625,15.49708366394043,78000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-11,18.5,18.75,18.5,18.5,15.393067359924316,88900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-12,18.5,18.5,18.25,18.375,15.289068222045898,18200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-15,18.125,18.25,18.125,18.125,15.081052780151367,50800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-16,18.125,18.5,18.0,18.125,15.081052780151367,136100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-17,18.0,18.25,18.0,18.125,15.081052780151367,41300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-18,18.0,18.125,17.75,17.875,14.873039245605469,63600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-19,17.75,18.0,17.75,18.0,14.977046012878418,55100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-22,18.0,18.25,17.875,17.875,14.873039245605469,140600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-23,18.0,18.0,17.625,17.75,14.769033432006836,145500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-24,17.75,17.75,17.5,17.5,14.561018943786621,53000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-25,17.75,18.0,17.625,17.875,14.873039245605469,288000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-26,18.0,18.0,17.75,17.875,14.873039245605469,46900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-29,17.75,18.0,17.75,17.875,14.873039245605469,113200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-04-30,18.0,18.25,17.875,18.25,15.18505573272705,126600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-01,18.375,18.75,18.375,18.75,15.601088523864746,154100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-02,18.75,19.0,18.75,18.75,15.601088523864746,202400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-03,18.875,18.875,18.5,18.5,15.393067359924316,28900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-06,18.875,19.5,18.875,19.375,16.12112045288086,224600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-07,19.5,20.125,19.5,19.875,16.53715705871582,641700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-08,20.0,20.125,19.625,19.625,16.32914161682129,169400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-09,20.0,20.5,20.0,20.5,17.05718994140625,321800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-10,20.375,20.375,20.125,20.125,16.74516487121582,154900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-13,20.125,20.25,20.0,20.125,16.74516487121582,215200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-14,20.25,20.375,20.0,20.375,16.953182220458984,148300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-15,20.375,20.375,20.125,20.125,16.74516487121582,62500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-16,20.125,20.25,20.0,20.0,16.641151428222656,40100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-17,20.0,20.125,20.0,20.0,16.641151428222656,48800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-20,19.875,19.875,19.25,19.25,16.017112731933594,150600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-21,19.375,19.75,19.25,19.75,16.433141708374023,114200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-22,19.75,19.75,19.625,19.625,16.32914161682129,54600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-23,19.625,19.75,19.5,19.625,16.32914161682129,231400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-24,19.5,19.5,19.5,19.5,16.225128173828125,3000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-28,19.625,19.75,19.5,19.5,16.225128173828125,89800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-29,19.5,19.75,19.5,19.5,16.225128173828125,23100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-30,19.625,19.75,19.625,19.75,16.433141708374023,41300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-05-31,19.625,20.125,19.625,20.0,16.641151428222656,152600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-03,20.125,20.125,19.875,20.125,16.74516487121582,50800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-04,20.125,20.125,19.5,19.5,16.225128173828125,81800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-05,19.375,19.5,18.125,18.375,15.289068222045898,287500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-06,18.25,18.25,17.375,17.5,14.561018943786621,376300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-07,17.75,18.25,17.625,18.25,15.18505573272705,147200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-10,18.25,18.25,17.625,18.0,14.977046012878418,136600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-11,17.375,17.375,16.5,16.5,13.72895622253418,401900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-12,16.625,16.875,16.5,16.5,13.72895622253418,264200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-13,16.5,16.75,16.5,16.625,13.832968711853027,74900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-14,16.5,16.75,16.5,16.75,13.936968803405762,42000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-17,16.75,16.75,16.5,16.625,13.832968711853027,169200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-18,16.75,16.75,16.5,16.5,13.72895622253418,35600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-19,16.625,16.875,16.625,16.625,13.832968711853027,131900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-20,16.625,16.875,16.625,16.875,14.040977478027344,26800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-21,16.75,16.875,16.5,16.75,13.936968803405762,78400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-24,16.875,16.875,16.625,16.875,14.040977478027344,78800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-25,16.75,17.0,16.75,16.75,13.936968803405762,57300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-26,16.875,16.875,16.75,16.75,13.936968803405762,47700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-27,16.625,16.75,16.125,16.125,13.416935920715332,65300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-06-28,16.0,16.375,16.0,16.25,13.520942687988281,145500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-01,16.25,16.5,16.25,16.25,13.520942687988281,75500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-02,16.375,16.375,16.125,16.125,13.416935920715332,26800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-03,16.375,16.375,16.125,16.375,13.624948501586914,76900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-05,16.25,16.875,16.25,16.875,14.040977478027344,152200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-08,16.875,16.875,16.25,16.375,13.624948501586914,70600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-09,16.5,16.625,16.375,16.5,13.72895622253418,44000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-10,16.625,16.625,16.375,16.375,13.624948501586914,69400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-11,16.375,16.625,16.375,16.625,13.832968711853027,69500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-12,16.5,16.875,16.5,16.75,13.936968803405762,125000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-15,16.625,16.75,16.375,16.625,13.832968711853027,77800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-16,16.625,16.625,16.125,16.125,13.416935920715332,91000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-17,16.375,16.5,16.375,16.375,13.624948501586914,44200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-18,16.375,16.75,16.375,16.625,13.832968711853027,28300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-19,16.625,16.875,16.625,16.75,13.936968803405762,23000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-22,16.75,16.875,16.375,16.375,13.624948501586914,90200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-23,16.5,16.5,16.0,16.0,13.312929153442383,33200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-24,16.0,16.125,15.25,15.25,12.688880920410156,151200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-25,15.125,15.25,14.75,15.0,12.48086929321289,225400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-26,14.875,15.125,14.875,15.0,12.48086929321289,300700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-29,14.875,15.0,14.0,14.125,11.752821922302246,201200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-30,14.25,14.375,14.125,14.125,11.752821922302246,60700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-07-31,14.25,15.25,14.25,15.25,12.688880920410156,142000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-01,15.25,15.25,15.0,15.125,12.584877014160156,73200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-02,15.125,15.25,15.0,15.25,12.688880920410156,64100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-05,15.375,16.0,15.375,16.0,13.312929153442383,106100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-06,15.875,15.875,15.5,15.5,12.89690113067627,250700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-07,15.5,15.5,15.25,15.25,12.688880920410156,79900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-08,15.125,15.25,14.75,14.875,12.376862525939941,391000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-09,14.875,14.875,14.75,14.75,12.27285385131836,146800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-12,14.75,14.875,14.625,14.75,12.27285385131836,106700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-13,14.75,14.75,14.5,14.5,12.064840316772461,58600.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-14,14.625,14.75,14.5,14.75,12.27285385131836,191200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-15,14.625,15.0,14.625,15.0,12.48086929321289,146100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-16,15.0,15.125,15.0,15.125,12.584877014160156,40500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-19,15.0,15.125,14.75,15.125,12.584877014160156,66400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-20,15.125,15.625,15.125,15.375,12.792893409729004,178000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-21,15.5,15.5,15.25,15.375,12.792893409729004,103800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-22,15.25,15.5,15.25,15.5,12.89690113067627,67400.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-23,15.5,15.5,15.375,15.5,12.89690113067627,60800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-26,15.375,16.0,15.375,16.0,13.312929153442383,264900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-27,15.875,16.125,15.875,16.0,13.312929153442383,102500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-28,16.0,16.125,16.0,16.125,13.416935920715332,90100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-29,16.875,17.375,16.75,17.375,14.457006454467773,444700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-08-30,17.375,18.125,17.375,17.5,14.561018943786621,461700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-03,17.375,17.5,17.125,17.25,14.352997779846191,311300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-04,17.25,17.25,17.0,17.125,14.248988151550293,84900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-05,17.0,17.0,16.5,16.625,13.832968711853027,224200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-06,16.5,16.5,16.25,16.25,13.520942687988281,249300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-09,16.25,16.25,15.5,15.75,13.104910850524902,145800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-10,15.5,15.5,15.0,15.375,12.792893409729004,275200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-11,15.375,16.0,15.375,15.75,13.104910850524902,190500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-12,15.875,15.875,15.375,15.5,12.89690113067627,206900.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-13,15.625,16.5,15.5,16.5,13.72895622253418,315200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-16,16.5,16.5,16.25,16.375,13.624948501586914,57100.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-17,16.375,16.5,16.125,16.25,13.520942687988281,23500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-18,16.125,16.625,16.125,16.625,13.832968711853027,99000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-19,16.625,16.625,16.375,16.5,13.72895622253418,23200.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-20,16.25,16.375,16.0,16.0,13.312929153442383,63500.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-23,15.875,16.0,15.75,15.875,13.208922386169434,42300.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-24,15.875,16.25,15.875,16.125,13.416935920715332,90700.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-25,16.0,16.125,15.875,15.875,13.208922386169434,20000.0,AEM,Agnico Eagle Mines Limited Common Stock,N
1996-09-26,15.75,15.875,15.25,15.375,12.792893409729004,208800.0,AEM,Agnico Eagle Mines Limited Common Stock,N
