Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2008-11-17,8.329999923706055,8.630000114440918,8.029999732971191,8.489999771118164,6.818881988525391,1256900,AGO,Assured Guaranty Ltd. Common Stock,N
2008-11-18,8.5,8.770000457763672,7.510000228881836,8.3100004196167,6.674314975738525,1124600,AGO,Assured Guaranty Ltd. Common Stock,N
2008-11-19,8.15999984741211,8.180000305175781,6.840000152587891,6.989999771118164,5.644700527191162,1048000,AGO,Assured Guaranty Ltd. Common Stock,N
2008-11-20,6.900000095367432,7.21999979019165,6.050000190734863,6.119999885559082,4.942142963409424,1204200,AGO,Assured Guaranty Ltd. Common Stock,N
2008-11-21,7.0,7.0,5.489999771118164,6.610000133514404,5.337835311889648,1455800,AGO,Assured Guaranty Ltd. Common Stock,N
2008-11-24,7.0,9.15999984741211,6.139999866485596,8.8100004196167,7.114425182342529,2119900,AGO,Assured Guaranty Ltd. Common Stock,N
2008-11-25,9.020000457763672,9.819999694824219,8.229999542236328,9.619999885559082,7.7685322761535645,1332400,AGO,Assured Guaranty Ltd. Common Stock,N
2008-11-26,9.239999771118164,10.699999809265137,9.140000343322754,10.699999809265137,8.640673637390137,1117600,AGO,Assured Guaranty Ltd. Common Stock,N
2008-11-28,10.550000190734863,11.239999771118164,10.170000076293945,11.239999771118164,9.076743125915527,447900,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-01,10.569999694824219,11.09000015258789,9.729999542236328,9.729999542236328,7.85735559463501,1363400,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-02,10.0,10.539999961853027,9.75,10.539999961853027,8.51146411895752,846100,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-03,10.199999809265137,11.380000114440918,9.930000305175781,11.199999809265137,9.044440269470215,1400400,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-04,11.819999694824219,12.25,10.550000190734863,12.039999961853027,9.722776412963867,1331200,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-05,11.8100004196167,13.0,11.6899995803833,12.90999984741211,10.425334930419922,1149500,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-08,13.34000015258789,14.34000015258789,13.25,14.289999961853027,11.539741516113281,875100,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-09,14.020000457763672,15.119999885559082,13.6899995803833,13.890000343322754,11.216721534729004,1158400,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-10,14.199999809265137,14.199999809265137,12.140000343322754,12.850000381469727,10.376880645751953,1414900,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-11,12.720000267028809,13.329999923706055,12.390000343322754,12.4399995803833,10.045791625976562,1741600,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-12,11.989999771118164,12.829999923706055,11.65999984741211,12.260000228881836,9.900434494018555,1048400,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-15,12.319999694824219,12.460000038146973,11.380000114440918,11.640000343322754,9.399759292602539,858800,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-16,11.949999809265137,12.430000305175781,11.470000267028809,12.300000190734863,9.932738304138184,1289900,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-17,12.149999618530273,12.630000114440918,11.859999656677246,11.859999656677246,9.577418327331543,828500,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-18,12.199999809265137,12.539999961853027,11.430000305175781,11.65999984741211,9.415909767150879,820200,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-19,12.010000228881836,12.1899995803833,11.119999885559082,11.930000305175781,9.633944511413574,1213600,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-22,11.850000381469727,11.960000038146973,10.760000228881836,10.930000305175781,8.826404571533203,823300,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-23,11.100000381469727,11.680000305175781,10.399999618530273,10.8100004196167,8.729498863220215,557500,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-24,10.770000457763672,10.869999885559082,10.239999771118164,10.619999885559082,8.576067924499512,257500,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-26,10.680000305175781,10.680000305175781,10.3100004196167,10.609999656677246,8.56799030303955,483400,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-29,10.609999656677246,10.609999656677246,9.880000114440918,10.25,8.277281761169434,831800,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-30,10.369999885559082,10.729999542236328,10.130000114440918,10.720000267028809,8.656822204589844,790700,AGO,Assured Guaranty Ltd. Common Stock,N
2008-12-31,10.680000305175781,11.729999542236328,10.40999984741211,11.399999618530273,9.205946922302246,966300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-02,11.369999885559082,11.4399995803833,10.65999984741211,11.289999961853027,9.117119789123535,541200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-05,11.300000190734863,12.010000228881836,11.029999732971191,11.75,9.488588333129883,540200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-06,11.550000190734863,11.899999618530273,10.899999618530273,11.789999961853027,9.520889282226562,592300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-07,11.479999542236328,12.0600004196167,10.9399995803833,11.0,8.88293170928955,739500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-08,11.029999732971191,12.5,11.0,12.460000038146973,10.06194019317627,651600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-09,12.5,12.789999961853027,11.210000038146973,11.319999694824219,9.14134693145752,738800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-12,11.300000190734863,11.75,11.1899995803833,11.529999732971191,9.310929298400879,1865600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-13,11.40999984741211,11.670000076293945,10.899999618530273,11.5,9.286703109741211,847700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-14,11.109999656677246,11.109999656677246,9.859999656677246,10.220000267028809,8.253053665161133,1058000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-15,10.180000305175781,10.25,9.279999732971191,9.949999809265137,8.035016059875488,1435500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-16,10.0600004196167,10.199999809265137,9.40999984741211,9.949999809265137,8.035016059875488,1678900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-20,9.789999961853027,9.819999694824219,8.09000015258789,8.09000015258789,6.532991409301758,1893500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-21,8.270000457763672,8.550000190734863,7.949999809265137,8.550000190734863,6.9044623374938965,1321100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-22,8.25,8.319999694824219,7.510000228881836,7.71999979019165,6.234204292297363,953500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-23,7.420000076293945,7.960000038146973,7.070000171661377,7.889999866485596,6.371486663818359,853200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-26,7.889999866485596,8.109999656677246,7.400000095367432,7.449999809265137,6.01616907119751,845500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-27,7.579999923706055,7.659999847412109,7.320000171661377,7.46999979019165,6.032319068908691,1082000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-28,7.730000019073486,8.770000457763672,7.5,8.729999542236328,7.049818992614746,2484900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-29,8.649999618530273,8.649999618530273,7.900000095367432,7.940000057220459,6.411863803863525,978500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-01-30,8.0,8.0600004196167,7.539999961853027,7.630000114440918,6.161525726318359,518000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-02,7.53000020980835,8.170000076293945,7.300000190734863,8.050000190734863,6.500692844390869,1846900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-03,8.170000076293945,8.170000076293945,7.75,7.96999979019165,6.436089038848877,1121200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-04,8.0,8.09000015258789,7.690000057220459,7.900000095367432,6.379561424255371,774300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-05,7.809999942779541,7.840000152587891,7.150000095367432,7.440000057220459,6.008091926574707,1675300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-06,7.389999866485596,7.510000228881836,7.119999885559082,7.440000057220459,6.008091926574707,1187700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-09,7.429999828338623,7.5,7.289999961853027,7.389999866485596,5.967715740203857,872600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-10,7.389999866485596,7.5,6.900000095367432,6.980000019073486,5.636624813079834,1004400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-11,7.070000171661377,7.349999904632568,6.789999961853027,7.139999866485596,5.76583194732666,2462200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-12,6.949999809265137,7.46999979019165,6.880000114440918,7.380000114440918,5.959641933441162,746900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-13,7.880000114440918,7.880000114440918,6.28000020980835,6.550000190734863,5.289381980895996,1220200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-17,6.139999866485596,6.449999809265137,6.039999961853027,6.119999885559082,4.942142963409424,779100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-18,6.380000114440918,6.670000076293945,5.989999771118164,6.539999961853027,5.320428371429443,1519200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-19,6.650000095367432,6.710000038146973,5.570000171661377,5.760000228881836,4.685881614685059,1030900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-20,5.590000152587891,5.980000019073486,5.329999923706055,5.610000133514404,4.5638532638549805,1528200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-23,5.699999809265137,6.019999980926514,5.070000171661377,5.150000095367432,4.189633846282959,1400000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-24,5.320000171661377,5.599999904632568,5.070000171661377,5.550000190734863,4.515042781829834,1263400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-25,5.400000095367432,5.5,4.75,4.980000019073486,4.051336288452148,1657000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-26,5.070000171661377,5.730000019073486,4.860000133514404,4.869999885559082,3.961848497390747,1387500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-02-27,4.820000171661377,4.889999866485596,4.239999771118164,4.420000076293945,3.595764398574829,1831800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-02,4.309999942779541,4.5,3.7300000190734863,3.809999942779541,3.099515676498413,1559600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-03,4.010000228881836,4.019999980926514,2.990000009536743,3.319999933242798,2.700889825820923,2615100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-04,3.3499999046325684,3.549999952316284,2.690000057220459,3.0799999237060547,2.505646228790283,4004700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-05,3.0399999618530273,3.4600000381469727,2.9200000762939453,3.0,2.4405629634857178,1509400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-06,3.059999942779541,3.740000009536743,3.049999952316284,3.6500000953674316,2.969352960586548,1852500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-09,3.6700000762939453,3.6700000762939453,2.880000114440918,2.950000047683716,2.3998868465423584,2140200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-10,3.5299999713897705,3.5399999618530273,3.069999933242798,3.5199999809265137,2.8635940551757812,2101600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-11,4.050000190734863,4.050000190734863,3.359999895095825,3.6600000858306885,2.977487802505493,1282200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-12,3.630000114440918,3.9800000190734863,3.1700000762939453,3.9200000762939453,3.1890034675598145,1676300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-13,3.9800000190734863,4.920000076293945,3.799999952316284,4.78000020980835,3.888631582260132,1576500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-16,4.75,5.340000152587891,4.710000038146973,4.920000076293945,4.00252628326416,1702400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-17,4.960000038146973,5.449999809265137,4.539999961853027,5.449999809265137,4.433690547943115,1109200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-18,5.449999809265137,6.409999847412109,5.119999885559082,6.289999961853027,5.117048263549805,1394000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-19,6.440000057220459,6.5,5.429999828338623,5.820000171661377,4.734692573547363,1874900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-20,5.849999904632568,6.789999961853027,5.639999866485596,6.090000152587891,4.954344272613525,1702400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-23,6.260000228881836,7.5,6.230000019073486,7.46999979019165,6.077003479003906,1836800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-24,7.039999961853027,7.900000095367432,6.619999885559082,7.650000095367432,6.223437309265137,2222200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-25,7.5,8.5,7.5,8.3100004196167,6.760362148284912,2967600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-26,8.460000038146973,8.479999542236328,7.699999809265137,8.100000381469727,6.589521884918213,1842300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-27,7.989999771118164,8.069999694824219,7.360000133514404,7.369999885559082,5.995650768280029,1170900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-30,7.079999923706055,7.349999904632568,6.239999771118164,6.389999866485596,5.198400020599365,1348400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-03-31,6.550000190734863,6.96999979019165,6.190000057220459,6.769999980926514,5.50753927230835,1446500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-01,6.579999923706055,7.659999847412109,6.480000019073486,7.539999961853027,6.1339497566223145,1466000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-02,7.920000076293945,8.199999809265137,7.630000114440918,8.029999732971191,6.5325751304626465,2072700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-03,8.0,9.729999542236328,7.940000057220459,9.630000114440918,7.834207534790039,2246300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-06,9.449999809265137,9.449999809265137,8.520000457763672,8.930000305175781,7.264742851257324,1313000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-07,8.460000038146973,9.649999618530273,8.420000076293945,9.199999809265137,7.484395980834961,1501700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-08,9.279999732971191,9.960000038146973,8.979999542236328,9.100000381469727,7.4030442237854,925300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-09,9.520000457763672,9.960000038146973,9.270000457763672,9.869999885559082,8.02945613861084,1573100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-13,9.649999618530273,9.960000038146973,9.229999542236328,9.880000114440918,8.037590026855469,1124300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-14,9.670000076293945,10.0,8.9399995803833,8.960000038146973,7.289152145385742,956900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-15,8.880000114440918,8.979999542236328,8.460000038146973,8.899999618530273,7.240336894989014,1104000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-16,9.0600004196167,9.300000190734863,8.670000076293945,8.829999923706055,7.18339204788208,919200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-17,8.729999542236328,9.270000457763672,8.399999618530273,9.039999961853027,7.3542351722717285,751300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-20,8.770000457763672,8.890000343322754,8.170000076293945,8.220000267028809,6.687142848968506,1428200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-21,8.149999618530273,9.3100004196167,8.039999961853027,9.199999809265137,7.484395980834961,926500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-22,9.100000381469727,9.619999885559082,8.380000114440918,8.899999618530273,7.240336894989014,838900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-23,8.930000305175781,9.079999923706055,8.4399995803833,8.949999809265137,7.281012535095215,848800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-24,9.069999694824219,9.300000190734863,8.710000038146973,9.15999984741211,7.451853275299072,667900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-27,8.819999694824219,9.350000381469727,8.75,8.949999809265137,7.281012535095215,640300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-28,8.789999961853027,9.470000267028809,8.75,8.960000038146973,7.289152145385742,517300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-29,9.109999656677246,10.039999961853027,9.0,9.859999656677246,8.021319389343262,952000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-04-30,9.970000267028809,10.15999984741211,9.619999885559082,9.65999984741211,7.85861349105835,655400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-01,9.670000076293945,10.710000038146973,9.670000076293945,10.1899995803833,8.289779663085938,808500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-04,10.1899995803833,11.1899995803833,10.1899995803833,11.149999618530273,9.070760726928711,919900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-05,11.069999694824219,11.25,10.6899995803833,11.079999923706055,9.013816833496094,895300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-06,11.3100004196167,11.800000190734863,10.550000190734863,11.739999771118164,9.550739288330078,888600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-07,11.979999542236328,11.979999542236328,10.9399995803833,11.130000114440918,9.054489135742188,975900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-08,12.430000305175781,14.300000190734863,12.020000457763672,13.720000267028809,11.16150951385498,2470600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-11,13.510000228881836,14.220000267028809,12.5,13.670000076293945,11.120837211608887,1327100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-12,13.949999809265137,14.539999961853027,13.539999961853027,13.960000038146973,11.356754302978516,1375600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-13,13.449999809265137,13.479999542236328,12.5600004196167,12.59000015258789,10.242230415344238,1269500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-14,12.710000038146973,13.899999618530273,12.579999923706055,13.670000076293945,11.120837211608887,1154800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-15,13.609999656677246,14.0,12.779999732971191,12.890000343322754,10.486288070678711,939500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-18,12.84000015258789,14.5600004196167,12.699999809265137,14.430000305175781,11.739109992980957,929500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-19,14.270000457763672,14.850000381469727,13.829999923706055,13.920000076293945,11.324214935302734,1260400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-20,13.970000267028809,14.550000190734863,13.449999809265137,13.630000114440918,11.124258041381836,1211700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-21,13.300000190734863,13.399999618530273,11.84000015258789,12.609999656677246,10.29177188873291,1605300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-22,12.699999809265137,13.0,12.279999732971191,12.729999542236328,10.389710426330566,590800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-26,12.5600004196167,14.069999694824219,12.5600004196167,14.050000190734863,11.467042922973633,1084400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-27,13.9399995803833,14.039999961853027,12.829999923706055,12.899999618530273,10.528463363647461,1427500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-28,13.029999732971191,13.380000114440918,11.899999618530273,13.069999694824219,10.667204856872559,932700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-05-29,13.140000343322754,13.220000267028809,12.800000190734863,13.109999656677246,10.699853897094727,1510000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-01,13.550000190734863,14.729999542236328,13.390000343322754,14.600000381469727,11.915931701660156,1415800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-02,14.65999984741211,14.65999984741211,14.100000381469727,14.210000038146973,11.59762954711914,1225500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-03,13.970000267028809,14.390000343322754,13.789999961853027,14.380000114440918,11.736376762390137,782800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-04,14.529999732971191,15.680000305175781,14.399999618530273,15.470000267028809,12.625988006591797,1180600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-05,15.75,15.8100004196167,15.25,15.579999923706055,12.715766906738281,808500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-08,15.510000228881836,15.619999885559082,14.979999542236328,15.390000343322754,12.56069564819336,622100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-09,15.390000343322754,15.859999656677246,15.140000343322754,15.619999885559082,12.748412132263184,447600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-10,15.8100004196167,16.06999969482422,15.210000038146973,15.319999694824219,12.503565788269043,749000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-11,15.029999732971191,15.770000457763672,14.640000343322754,15.09000015258789,12.315850257873535,790500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-12,14.890000343322754,14.949999809265137,14.420000076293945,14.890000343322754,12.15262222290039,554800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-15,14.5600004196167,14.600000381469727,13.970000267028809,14.149999618530273,11.548659324645996,852400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-16,12.550000190734863,12.960000038146973,12.25,12.430000305175781,10.14486312866211,3102800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-17,12.399999618530273,13.279999732971191,12.300000190734863,12.789999961853027,10.438681602478027,2183200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-18,12.369999885559082,12.600000381469727,11.0600004196167,11.09000015258789,9.051209449768066,6667800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-19,11.350000381469727,11.670000076293945,11.149999618530273,11.5,9.385835647583008,21277700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-22,11.279999732971191,11.390000343322754,10.680000305175781,10.930000305175781,8.920626640319824,4140700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-23,11.09000015258789,11.479999542236328,10.279999732971191,11.039999961853027,9.010404586791992,2398600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-24,11.140000343322754,11.680000305175781,11.130000114440918,11.640000343322754,9.500102043151855,2894000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-25,11.460000038146973,12.199999809265137,11.460000038146973,12.039999961853027,9.826562881469727,2292000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-26,11.989999771118164,12.239999771118164,11.699999809265137,11.930000305175781,9.736785888671875,3116500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-29,11.960000038146973,12.5600004196167,11.760000228881836,12.289999961853027,10.030603408813477,1529700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-06-30,12.34000015258789,12.4399995803833,12.0600004196167,12.380000114440918,10.104057312011719,2098100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-01,12.470000267028809,12.6899995803833,12.260000228881836,12.65999984741211,10.3325834274292,1698300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-02,12.350000381469727,12.430000305175781,11.9399995803833,12.050000190734863,9.834724426269531,943200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-06,11.8100004196167,11.979999542236328,11.5,11.880000114440918,9.695977210998535,1710900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-07,11.850000381469727,11.880000114440918,10.9399995803833,11.149999618530273,9.100178718566895,3700100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-08,11.199999809265137,11.5,10.640000343322754,10.84000015258789,8.847174644470215,2072100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-09,11.149999618530273,11.149999618530273,10.720000267028809,10.949999809265137,8.936945915222168,1061400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-10,10.770000457763672,11.109999656677246,10.699999809265137,10.989999771118164,8.969596862792969,916600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-13,10.989999771118164,11.59000015258789,10.970000267028809,11.550000190734863,9.42664623260498,1934200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-14,11.569999694824219,11.6899995803833,11.279999732971191,11.5600004196167,9.434804916381836,750700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-15,11.930000305175781,12.300000190734863,11.75,12.1899995803833,9.94898796081543,1598400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-16,12.050000190734863,12.680000305175781,11.949999809265137,12.5600004196167,10.250967979431152,1633100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-17,12.489999771118164,12.859999656677246,12.420000076293945,12.670000076293945,10.340742111206055,1112000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-20,12.720000267028809,13.3100004196167,12.630000114440918,13.3100004196167,10.863085746765137,1576800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-21,13.359999656677246,13.930000305175781,13.300000190734863,13.90999984741211,11.35278034210205,1709000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-22,13.84000015258789,14.699999809265137,13.59000015258789,14.5,11.83431625366211,2332600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-23,14.4399995803833,15.079999923706055,14.140000343322754,14.640000343322754,11.948575019836426,2068500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-24,14.390000343322754,14.739999771118164,14.34000015258789,14.600000381469727,11.915931701660156,880200,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-27,14.520000457763672,14.779999732971191,14.479999542236328,14.619999885559082,11.932255744934082,564800,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-28,15.25,15.390000343322754,14.140000343322754,14.170000076293945,11.564982414245605,2093600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-29,14.0,14.4399995803833,13.180000305175781,14.210000038146973,11.59762954711914,3003100,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-30,14.300000190734863,14.670000076293945,14.119999885559082,14.199999809265137,11.589466094970703,1202300,AGO,Assured Guaranty Ltd. Common Stock,N
2009-07-31,14.140000343322754,14.3100004196167,13.9399995803833,13.970000267028809,11.401749610900879,1008900,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-03,14.109999656677246,14.489999771118164,14.010000228881836,14.289999961853027,11.662919044494629,1940400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-04,14.15999984741211,15.210000038146973,14.100000381469727,14.84000015258789,12.111808776855469,2757000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-05,14.850000381469727,14.989999771118164,14.3100004196167,14.819999694824219,12.095483779907227,2566000,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-06,14.970000267028809,17.350000381469727,14.739999771118164,17.100000381469727,13.956334114074707,5673700,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-07,15.989999771118164,18.75,15.800000190734863,17.559999465942383,14.331765174865723,6071600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-10,17.690000534057617,17.780000686645508,16.799999237060547,16.940000534057617,13.825745582580566,1689600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-11,16.690000534057617,16.790000915527344,15.960000038146973,16.209999084472656,13.229948043823242,2081600,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-12,16.149999618530273,16.989999771118164,15.989999771118164,16.75,13.670670509338379,2725500,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-13,17.68000030517578,18.690000534057617,17.229999542236328,18.079999923706055,14.756168365478516,3566400,AGO,Assured Guaranty Ltd. Common Stock,N
2009-08-14,18.149999618530273,18.149999618530273,17.229999542236328,17.520000457763672,14.299116134643555,1403400,AGO,Assured Guaranty Ltd. Common Stock,N
