Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2007-10-02,19.676666259765625,19.700000762939453,19.516666412353516,19.516666412353516,18.624536514282227,166200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-03,19.676666259765625,19.93666648864746,19.65999984741211,19.85333251953125,18.94581413269043,71700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-04,19.81999969482422,19.91666603088379,19.763334274291992,19.77666664123535,18.87265396118164,168000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-05,19.90999984741211,20.14666748046875,19.799999237060547,20.079999923706055,19.162126541137695,231300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-08,20.113332748413086,20.113332748413086,19.97333335876465,20.079999923706055,19.162126541137695,63300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-09,20.133333206176758,20.15999984741211,19.979999542236328,20.06999969482422,19.152578353881836,72300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-10,20.03333282470703,20.18000030517578,19.96666717529297,20.16666603088379,19.24482536315918,293700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-11,20.27666664123535,20.350000381469727,19.829999923706055,19.913333892822266,19.003070831298828,94200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-12,20.049999237060547,20.19333267211914,19.983333587646484,20.03333282470703,19.11759376525879,174600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-15,20.43666648864746,20.43666648864746,20.0,20.110000610351562,19.19075584411621,317700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-16,20.116666793823242,20.156665802001953,19.940000534057617,20.02666664123535,19.11122703552246,386400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-17,20.18666648864746,20.18666648864746,19.83333396911621,20.1299991607666,19.209835052490234,275400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-18,19.959999084472656,20.1733341217041,19.899999618530273,19.976667404174805,19.06351661682129,702000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-19,19.933332443237305,19.933332443237305,19.53333282470703,19.559999465942383,18.665891647338867,178800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-22,19.25,19.683332443237305,19.213333129882812,19.6200008392334,18.723148345947266,185400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-23,19.71666717529297,19.899999618530273,19.60333251953125,19.89666748046875,18.9871768951416,305700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-24,19.8266658782959,19.876667022705078,19.479999542236328,19.799999237060547,18.894922256469727,484200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-25,19.866666793823242,19.906665802001953,19.6200008392334,19.77666664123535,18.87265396118164,372300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-26,20.149999618530273,20.176666259765625,19.933332443237305,20.1299991607666,19.209835052490234,330000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-29,20.16666603088379,20.183332443237305,19.96666717529297,20.113332748413086,19.19392967224121,163500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-30,20.073333740234375,20.110000610351562,19.96666717529297,20.02666664123535,19.11122703552246,177300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-10-31,19.969999313354492,20.22333335876465,19.883333206176758,20.200000762939453,19.276641845703125,641700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-01,20.229999542236328,20.229999542236328,19.950000762939453,19.996665954589844,19.082599639892578,180900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-02,20.143333435058594,20.363332748413086,19.90999984741211,20.263334274291992,19.337078094482422,223200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-05,20.25,20.25666618347168,19.93666648864746,20.106666564941406,19.187572479248047,278100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-06,20.030000686645508,20.219999313354492,19.93666648864746,20.21666717529297,19.292543411254883,352800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-07,20.14666748046875,20.15999984741211,19.766666412353516,19.866666793823242,18.95854377746582,234000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-08,19.863332748413086,19.963333129882812,19.446666717529297,19.84000015258789,18.93309211730957,933900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-09,19.700000762939453,19.760000228881836,19.5,19.50666618347168,18.61499786376953,106500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-12,19.65999984741211,19.83333396911621,19.440000534057617,19.47333335876465,18.583194732666016,302700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-13,19.496665954589844,19.843334197998047,19.496665954589844,19.8266658782959,18.92037010192871,106800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-14,19.90999984741211,19.969999313354492,19.80666732788086,19.823333740234375,18.917184829711914,63900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-15,19.93000030517578,20.040000915527344,19.58333396911621,19.670000076293945,18.77086639404297,239700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-16,19.719999313354492,19.803333282470703,19.5,19.729999542236328,18.828123092651367,2847600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-19,19.94333267211914,19.94333267211914,19.43000030517578,19.52666664123535,18.63408088684082,1317600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-20,19.58333396911621,19.746665954589844,19.14666748046875,19.469999313354492,18.580005645751953,534000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-21,19.336666107177734,19.450000762939453,19.09000015258789,19.286666870117188,18.40505599975586,429000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-23,19.43000030517578,19.60333251953125,19.273332595825195,19.50666618347168,18.61499786376953,21600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-26,19.656665802001953,19.663333892822266,19.3266658782959,19.3266658782959,18.443222045898438,594900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-27,19.546667098999023,19.72333335876465,19.356666564941406,19.690000534057617,18.789953231811523,1051200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-28,19.950000762939453,20.149999618530273,19.873332977294922,20.010000228881836,19.095325469970703,1509600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-29,20.16666603088379,20.316667556762695,20.15333366394043,20.25,19.324352264404297,419700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-11-30,20.33333396911621,20.496665954589844,20.170000076293945,20.239999771118164,19.31481170654297,1881000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-03,20.046667098999023,20.226667404174805,20.046667098999023,20.049999237060547,19.13349723815918,159600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-04,20.09000015258789,20.09000015258789,19.829999923706055,19.829999923706055,18.923551559448242,169200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-05,20.093334197998047,20.233333587646484,19.969999313354492,20.18666648864746,19.263919830322266,468900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-06,20.25,20.75,20.15333366394043,20.75,19.801502227783203,724500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-07,20.760000228881836,20.760000228881836,20.55666732788086,20.670000076293945,19.725154876708984,462000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-10,20.719999313354492,20.793333053588867,20.520000457763672,20.71666717529297,19.769683837890625,355200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-11,20.726667404174805,20.726667404174805,20.136667251586914,20.15999984741211,19.238468170166016,342300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-12,20.763334274291992,20.763334274291992,20.05666732788086,20.226667404174805,19.302091598510742,123600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-13,19.96666717529297,20.206666946411133,19.763334274291992,20.16666603088379,19.24482536315918,909000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-14,20.100000381469727,20.373332977294922,20.043333053588867,20.06999969482422,19.152578353881836,593100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-17,19.940000534057617,19.940000534057617,19.606666564941406,19.613332748413086,18.71678924560547,504900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-18,19.696666717529297,19.809999465942383,19.446666717529297,19.733333587646484,18.83130645751953,656400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-19,19.786666870117188,19.889999389648438,19.663333892822266,19.866666793823242,18.95854377746582,279600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-20,19.926666259765625,20.200000762939453,19.736665725708008,20.200000762939453,19.276641845703125,240900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-21,20.559999465942383,20.559999465942383,20.309999465942383,20.463333129882812,19.534385681152344,909900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-24,20.65333366394043,20.65333366394043,20.389999389648438,20.543333053588867,19.610754013061523,267000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-26,20.43000030517578,20.656665802001953,20.43000030517578,20.59000015258789,19.655296325683594,378300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-27,20.59000015258789,20.59000015258789,20.16666603088379,20.16666603088379,19.251184463500977,183000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-28,20.239999771118164,20.239999771118164,19.920000076293945,20.049999237060547,19.139814376831055,286800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2007-12-31,19.90999984741211,19.99333381652832,19.773332595825195,19.786666870117188,18.888437271118164,274500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-02,19.65333366394043,20.02666664123535,19.65333366394043,19.780000686645508,18.8820743560791,290100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-03,19.823333740234375,19.963333129882812,19.71666717529297,19.84666633605957,18.945707321166992,363000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-04,19.676666259765625,19.8799991607666,19.520000457763672,19.643333435058594,18.75161361694336,574800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-07,19.780000686645508,19.816667556762695,19.516666412353516,19.739999771118164,18.84389305114746,286800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-08,19.940000534057617,20.30666732788086,19.83333396911621,19.84000015258789,18.939350128173828,721800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-09,19.93666648864746,20.030000686645508,19.696666717529297,19.933332443237305,19.028446197509766,329400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-10,19.793333053588867,20.476667404174805,19.793333053588867,20.350000381469727,19.426197052001953,849600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-11,20.31333351135254,20.56999969482422,20.290000915527344,20.433332443237305,19.505746841430664,331500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-14,20.579999923706055,20.579999923706055,20.323333740234375,20.44333267211914,19.51529884338379,159900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-15,20.190000534057617,20.270000457763672,19.933332443237305,20.049999237060547,19.139814376831055,302100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-16,19.96666717529297,20.406665802001953,19.96666717529297,20.200000762939453,19.28300666809082,459900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-17,20.323333740234375,20.43000030517578,20.100000381469727,20.16666603088379,19.251184463500977,313800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-18,20.303333282470703,20.303333282470703,19.606666564941406,19.746665954589844,18.850252151489258,1276800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-22,18.96666717529297,19.623332977294922,15.0,19.27666664123535,18.40159034729004,906300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-23,18.8266658782959,19.016666412353516,18.116666793823242,18.989999771118164,18.127933502197266,1050900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-24,19.049999237060547,19.18000030517578,18.726667404174805,18.80666732788086,17.952926635742188,136800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-25,19.08333396911621,19.08333396911621,18.426666259765625,18.426666259765625,17.590179443359375,321300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-28,18.453332901000977,18.760000228881836,18.41666603088379,18.74333381652832,17.89246368408203,431400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-29,18.829999923706055,18.963333129882812,18.696666717529297,18.823333740234375,17.968839645385742,333000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-30,18.65999984741211,18.90333366394043,18.46666717529297,18.46666717529297,17.628355026245117,295800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-01-31,18.41666603088379,18.823333740234375,17.8700008392334,18.68000030517578,17.83200454711914,432000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-01,18.893333435058594,19.25,18.863332748413086,19.183332443237305,18.3124942779541,1238400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-04,19.229999542236328,19.27666664123535,19.049999237060547,19.139999389648438,18.2711238861084,332100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-05,18.913333892822266,19.010000228881836,18.540000915527344,18.600000381469727,17.755638122558594,340800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-06,18.68000030517578,18.796667098999023,18.35333251953125,18.433332443237305,17.596540451049805,532500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-07,18.25,18.626667022705078,18.18000030517578,18.483333587646484,17.644271850585938,753300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-08,18.393333435058594,18.536666870117188,18.290000915527344,18.3700008392334,17.53608512878418,743700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-11,18.360000610351562,18.486665725708008,18.25,18.393333435058594,17.5583553314209,345900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-12,18.343334197998047,18.656665802001953,18.343334197998047,18.520000457763672,17.67927360534668,492000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-13,18.799999237060547,18.799999237060547,18.649999618530273,18.766666412353516,17.914743423461914,363300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-14,18.8799991607666,18.97333335876465,18.546667098999023,18.56999969482422,17.727001190185547,619500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-15,18.49333381652832,18.49333381652832,18.16666603088379,18.463333129882812,17.625181198120117,884700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-19,18.59000015258789,18.613332748413086,18.296667098999023,18.299999237060547,17.46925926208496,155100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-20,18.24333381652832,18.24333381652832,17.80666732788086,18.049999237060547,17.230607986450195,1437000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-21,18.1200008392334,18.126667022705078,17.60333251953125,17.780000686645508,16.97286605834961,1603500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-22,17.733333587646484,17.8266658782959,17.496665954589844,17.676666259765625,16.874221801757812,1358400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-25,18.00666618347168,18.21666717529297,17.93666648864746,18.126667022705078,17.30379867553711,824700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-26,18.18000030517578,18.573333740234375,18.14666748046875,18.266666412353516,17.43743896484375,573600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-27,18.16666603088379,18.376667022705078,18.0,18.27666664123535,17.44698143005371,735300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-28,18.21666717529297,18.386667251586914,18.14666748046875,18.236665725708008,17.408803939819336,595200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-02-29,17.940000534057617,17.979999542236328,17.746665954589844,17.89666748046875,17.08423614501953,1170000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-03,17.780000686645508,18.073333740234375,17.639999389648438,17.860000610351562,17.049236297607422,351300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-04,17.59666633605957,17.823333740234375,17.433332443237305,17.77666664123535,16.969682693481445,553200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-05,17.6733341217041,17.6733341217041,17.406665802001953,17.530000686645508,16.734214782714844,903000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-06,17.530000686645508,17.553333282470703,17.0,17.046667098999023,16.2728214263916,480000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-07,16.81333351135254,17.030000686645508,16.6200008392334,16.85333251953125,16.088266372680664,677100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-10,16.75666618347168,16.763334274291992,15.993332862854004,16.03333282470703,15.305488586425781,547500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-11,16.31999969482422,16.5,16.040000915527344,16.5,15.750972747802734,691800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-12,16.513334274291992,16.889999389648438,16.513334274291992,16.606666564941406,15.85279655456543,314400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-13,16.446666717529297,17.06333351135254,16.393333435058594,17.016666412353516,16.24418067932129,334200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-14,17.00666618347168,17.00666618347168,16.293333053588867,16.696666717529297,15.938706398010254,1058100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-17,16.219999313354492,16.540000915527344,15.90333366394043,16.1200008392334,15.388225555419922,644100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-18,16.31333351135254,16.75,16.139999389648438,16.75,15.989622116088867,488400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-19,16.656665802001953,16.979999542236328,16.610000610351562,16.739999771118164,15.980073928833008,624000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-20,16.510000228881836,16.933332443237305,16.200000762939453,16.91666603088379,16.148725509643555,914100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-24,17.116666793823242,17.763334274291992,16.959999084472656,17.58333396911621,16.785123825073242,419100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-25,17.579999923706055,17.773332595825195,17.496665954589844,17.72333335876465,16.91876983642578,155100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-26,17.719999313354492,17.790000915527344,17.479999542236328,17.766666412353516,16.96013641357422,341400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-27,17.85333251953125,18.0,17.736665725708008,17.739999771118164,16.93467903137207,116400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-28,17.84666633605957,17.986665725708008,17.40999984741211,17.43000030517578,16.638751983642578,112200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-03-31,17.459999084472656,17.956666946411133,17.459999084472656,17.84000015258789,17.030139923095703,271500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-01,17.90333366394043,18.593334197998047,17.90333366394043,18.479999542236328,17.641088485717773,283800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-02,18.376667022705078,18.516666412353516,18.286666870117188,18.329999923706055,17.497892379760742,419700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-03,18.206666946411133,18.4233341217041,18.1733341217041,18.34000015258789,17.5074462890625,905100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-04,18.433332443237305,18.726667404174805,18.386667251586914,18.510000228881836,17.669729232788086,393600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-07,18.683332443237305,18.713333129882812,18.53333282470703,18.559999465942383,17.717456817626953,70200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-08,18.413333892822266,18.553333282470703,18.399999618530273,18.536666870117188,17.695178985595703,673500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-09,18.513334274291992,18.513334274291992,18.05666732788086,18.15333366394043,17.329252243041992,633600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-10,18.586666107177734,19.126667022705078,18.586666107177734,18.963333129882812,18.102481842041016,1055100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-11,18.893333435058594,18.93000030517578,18.709999084472656,18.763334274291992,17.91156578063965,381600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-14,18.600000381469727,18.729999542236328,18.559999465942383,18.663333892822266,17.816102981567383,83700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-15,18.68000030517578,18.719999313354492,18.446666717529297,18.616666793823242,17.771547317504883,431100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-16,18.773332595825195,19.06333351135254,18.69333267211914,19.03333282470703,18.16929817199707,1395000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-17,18.866666793823242,19.1200008392334,18.78333282470703,18.953332901000977,18.092931747436523,467400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-18,19.329999923706055,19.329999923706055,18.959999084472656,19.003334045410156,18.140663146972656,279600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-21,18.979999542236328,19.06333351135254,18.889999389648438,19.0,18.137483596801758,701700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-22,18.876667022705078,19.030000686645508,18.739999771118164,18.8799991607666,18.022930145263672,638400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-23,18.8266658782959,19.049999237060547,18.8266658782959,18.996665954589844,18.13430404663086,489300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-24,18.873332977294922,19.22333335876465,18.780000686645508,19.046667098999023,18.182031631469727,91800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-25,18.979999542236328,18.979999542236328,18.74333381652832,18.893333435058594,18.03565216064453,139500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-28,18.9233341217041,19.016666412353516,18.883333206176758,18.913333892822266,18.05475425720215,297300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-29,18.950000762939453,18.950000762939453,18.649999618530273,18.696666717529297,17.847919464111328,73800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-04-30,18.81999969482422,19.036666870117188,18.606666564941406,18.616666793823242,17.771547317504883,140400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-01,18.64666748046875,19.15999984741211,18.64666748046875,19.14666748046875,18.277490615844727,51900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-02,19.260000228881836,19.33333396911621,19.09000015258789,19.15999984741211,18.290220260620117,373200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-05,19.066667556762695,19.200000762939453,19.066667556762695,19.14666748046875,18.277490615844727,244800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-06,19.126667022705078,19.226667404174805,18.989999771118164,19.123332977294922,18.255220413208008,279900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-07,19.163333892822266,19.19333267211914,18.829999923706055,18.850000381469727,17.994293212890625,199800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-08,18.866666793823242,19.049999237060547,18.860000610351562,19.036666870117188,18.17247772216797,114600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-09,18.84666633605957,19.110000610351562,18.760000228881836,19.073333740234375,18.207487106323242,266700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-12,19.16666603088379,19.3799991607666,19.113332748413086,19.323333740234375,18.446138381958008,221100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-13,19.43000030517578,19.43000030517578,19.270000457763672,19.373332977294922,18.493867874145508,213000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-14,19.43666648864746,19.60333251953125,19.299999237060547,19.363332748413086,18.484317779541016,291300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-15,19.393333435058594,19.486665725708008,19.260000228881836,19.440000534057617,18.557506561279297,298800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-16,19.56999969482422,19.56999969482422,19.27666664123535,19.47333335876465,18.589330673217773,97500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-19,19.40999984741211,19.613332748413086,19.286666870117188,19.39666748046875,18.51613998413086,77700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-20,19.41666603088379,19.47333335876465,19.14666748046875,19.40333366394043,18.522504806518555,153900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-21,19.25666618347168,19.336666107177734,18.83333396911621,18.91666603088379,18.05792808532715,631800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-22,18.926666259765625,19.376667022705078,18.926666259765625,19.239999771118164,18.366586685180664,243300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-23,19.09000015258789,19.143333435058594,18.953332901000977,19.123332977294922,18.255220413208008,194400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-27,19.066667556762695,19.343334197998047,19.066667556762695,19.33333396911621,18.4556827545166,33300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-28,19.34666633605957,19.486665725708008,19.183332443237305,19.3700008392334,18.490686416625977,189600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-29,19.46666717529297,20.06333351135254,19.46666717529297,20.03333282470703,19.123905181884766,225000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-05-30,20.02666664123535,20.03333282470703,19.816667556762695,19.983333587646484,19.0761775970459,220800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-02,19.946666717529297,19.946666717529297,19.586666107177734,19.77666664123535,18.87889289855957,185400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-03,19.836666107177734,19.836666107177734,19.536666870117188,19.736665725708008,18.84071159362793,592200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-04,19.71666717529297,19.996665954589844,19.696666717529297,19.883333206176758,18.980714797973633,85500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2008-06-05,19.96666717529297,20.183332443237305,19.886667251586914,20.15999984741211,19.244821548461914,1706100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
