Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2005-12-07,15.300000190734863,15.430000305175781,15.289999961853027,15.399999618530273,6.499370098114014,28900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-08,15.399999618530273,15.4399995803833,15.369999885559082,15.420000076293945,6.507808208465576,22600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-09,15.460000038146973,15.460000038146973,15.369999885559082,15.420000076293945,6.507808208465576,28600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-12,15.359999656677246,15.399999618530273,15.289999961853027,15.34000015258789,6.474049091339111,39900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-13,15.350000381469727,15.390000343322754,15.289999961853027,15.380000114440918,6.490926265716553,41200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-14,15.329999923706055,15.380000114440918,15.319999694824219,15.369999885559082,6.486705780029297,21400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-15,15.529999732971191,15.529999732971191,15.399999618530273,15.5,6.541572093963623,31000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-16,15.529999732971191,15.529999732971191,15.430000305175781,15.5,6.541572093963623,29800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-19,15.460000038146973,15.539999961853027,15.359999656677246,15.430000305175781,6.512030601501465,25600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-20,15.359999656677246,15.479999542236328,15.359999656677246,15.479999542236328,6.533130168914795,31300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-21,15.430000305175781,15.539999961853027,15.359999656677246,15.529999732971191,6.554230690002441,30300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-22,15.529999732971191,15.569999694824219,15.430000305175781,15.449999809265137,6.5204691886901855,44000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-23,15.399999618530273,15.479999542236328,15.359999656677246,15.4399995803833,6.516247749328613,26200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-27,15.470000267028809,15.479999542236328,15.359999656677246,15.430000305175781,6.512030601501465,34400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-28,15.460000038146973,15.550000190734863,15.4399995803833,15.539999961853027,6.558450222015381,19300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-29,15.539999961853027,15.539999961853027,15.430000305175781,15.5,6.541572093963623,46400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2005-12-30,15.369999885559082,15.449999809265137,15.300000190734863,15.380000114440918,6.490926265716553,69600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-03,15.319999694824219,15.399999618530273,15.319999694824219,15.390000343322754,6.495147228240967,44600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-04,15.380000114440918,15.489999771118164,15.369999885559082,15.489999771118164,6.537349224090576,35200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-05,15.420000076293945,15.59000015258789,15.40999984741211,15.579999923706055,6.575333595275879,45700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-06,15.550000190734863,15.619999885559082,15.4399995803833,15.489999771118164,6.537349224090576,59800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-09,15.420000076293945,15.579999923706055,15.420000076293945,15.5600004196167,6.566897392272949,58400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-10,15.5600004196167,15.579999923706055,15.510000228881836,15.579999923706055,6.575333595275879,34000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-11,15.420000076293945,15.539999961853027,15.359999656677246,15.470000267028809,6.563878536224365,75200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-12,15.390000343322754,15.529999732971191,15.380000114440918,15.470000267028809,6.563878536224365,49200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-13,15.399999618530273,15.5,15.399999618530273,15.489999771118164,6.572367191314697,34900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-17,15.460000038146973,15.489999771118164,15.359999656677246,15.489999771118164,6.572367191314697,33500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-18,15.430000305175781,15.529999732971191,15.430000305175781,15.510000228881836,6.580850601196289,33200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-19,15.460000038146973,15.630000114440918,15.460000038146973,15.579999923706055,6.610548496246338,45500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-20,15.489999771118164,15.729999542236328,15.489999771118164,15.729999542236328,6.674196720123291,51100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-23,15.729999542236328,15.84000015258789,15.680000305175781,15.8100004196167,6.708138942718506,57500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-24,15.800000190734863,15.949999809265137,15.800000190734863,15.9399995803833,6.763297080993652,60200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-25,15.779999732971191,15.960000038146973,15.779999732971191,15.899999618530273,6.746324062347412,53900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-26,15.9399995803833,15.9399995803833,15.5600004196167,15.75,6.682680606842041,64500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-27,15.75,15.920000076293945,15.579999923706055,15.680000305175781,6.652980327606201,51100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-30,15.680000305175781,15.770000457763672,15.609999656677246,15.770000457763672,6.691166877746582,37500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-01-31,15.84000015258789,15.850000381469727,15.75,15.84000015258789,6.720871925354004,40900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-01,15.829999923706055,15.829999923706055,15.619999885559082,15.729999542236328,6.709352970123291,46900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-02,15.630000114440918,15.649999618530273,15.510000228881836,15.609999656677246,6.658167839050293,52200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-03,15.609999656677246,15.609999656677246,15.199999809265137,15.449999809265137,6.58992338180542,75300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-06,15.539999961853027,15.550000190734863,15.359999656677246,15.4399995803833,6.585659503936768,34500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-07,15.350000381469727,15.489999771118164,15.270000457763672,15.4399995803833,6.585659503936768,57300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-08,15.380000114440918,15.640000343322754,15.380000114440918,15.550000190734863,6.632572174072266,29400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-09,15.550000190734863,15.569999694824219,15.460000038146973,15.5,6.6112470626831055,33100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-10,15.5,15.569999694824219,15.460000038146973,15.460000038146973,6.594186305999756,20400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-13,15.479999542236328,15.539999961853027,15.390000343322754,15.489999771118164,6.606985092163086,29700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-14,15.40999984741211,15.489999771118164,15.300000190734863,15.40999984741211,6.572861671447754,72300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-15,15.399999618530273,15.510000228881836,15.399999618530273,15.510000228881836,6.615515232086182,23900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-16,15.529999732971191,15.649999618530273,15.470000267028809,15.5600004196167,6.636839389801025,43200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-17,15.600000381469727,15.65999984741211,15.5600004196167,15.65999984741211,6.679493427276611,41300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-21,15.619999885559082,15.699999809265137,15.609999656677246,15.699999809265137,6.696560382843018,53500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-22,15.699999809265137,15.75,15.649999618530273,15.75,6.717881679534912,68800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-23,15.75,15.819999694824219,15.699999809265137,15.819999694824219,6.747742652893066,52700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-24,15.789999961853027,15.890000343322754,15.789999961853027,15.890000343322754,6.7776007652282715,40200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-27,15.920000076293945,15.949999809265137,15.739999771118164,15.779999732971191,6.730680465698242,53800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-02-28,15.779999732971191,15.880000114440918,15.779999732971191,15.850000381469727,6.760536193847656,41600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-01,15.710000038146973,15.850000381469727,15.710000038146973,15.779999732971191,6.766111373901367,32800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-02,15.720000267028809,15.789999961853027,15.710000038146973,15.789999961853027,6.770395278930664,26100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-03,15.729999542236328,15.789999961853027,15.609999656677246,15.680000305175781,6.723231315612793,20100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-06,15.649999618530273,15.729999542236328,15.619999885559082,15.619999885559082,6.697508811950684,24500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-07,15.600000381469727,15.65999984741211,15.479999542236328,15.569999694824219,6.676064491271973,32300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-08,15.569999694824219,15.670000076293945,15.520000457763672,15.600000381469727,6.688930988311768,34400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-09,15.579999923706055,15.729999542236328,15.550000190734863,15.649999618530273,6.7103681564331055,50400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-10,15.609999656677246,15.739999771118164,15.600000381469727,15.609999656677246,6.693220138549805,48500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-13,15.600000381469727,15.6899995803833,15.600000381469727,15.619999885559082,6.697508811950684,37700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-14,15.609999656677246,15.670000076293945,15.600000381469727,15.600000381469727,6.688930988311768,19300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-15,15.5,15.640000343322754,15.5,15.5600004196167,6.671775817871094,34600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-16,15.600000381469727,15.729999542236328,15.539999961853027,15.729999542236328,6.744673252105713,33800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-17,15.729999542236328,15.800000190734863,15.670000076293945,15.729999542236328,6.744673252105713,36300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-20,15.789999961853027,15.819999694824219,15.699999809265137,15.720000267028809,6.740382671356201,37500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-21,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,6.766111373901367,34400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-22,15.739999771118164,15.859999656677246,15.710000038146973,15.859999656677246,6.800407886505127,39600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-23,15.949999809265137,16.170000076293945,15.850000381469727,16.170000076293945,6.93333101272583,143900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-24,16.100000381469727,16.149999618530273,15.869999885559082,15.979999542236328,6.851866245269775,49500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-27,15.90999984741211,16.0,15.800000190734863,15.800000190734863,6.774686336517334,55900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-28,15.920000076293945,15.9399995803833,15.729999542236328,15.890000343322754,6.8132805824279785,31400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-29,15.850000381469727,15.960000038146973,15.699999809265137,15.960000038146973,6.843285083770752,53100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-30,15.949999809265137,16.0,15.869999885559082,15.869999885559082,6.804698944091797,39800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-03-31,15.979999542236328,15.979999542236328,15.859999656677246,15.890000343322754,6.8132805824279785,34400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-03,15.90999984741211,15.949999809265137,15.859999656677246,15.920000076293945,6.826138973236084,26600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-04,15.9399995803833,15.949999809265137,15.800000190734863,15.920000076293945,6.826138973236084,48800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-05,15.829999923706055,15.920000076293945,15.8100004196167,15.850000381469727,6.831741809844971,29700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-06,15.899999618530273,15.930000305175781,15.829999923706055,15.850000381469727,6.831741809844971,34700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-07,15.800000190734863,15.869999885559082,15.800000190734863,15.829999923706055,6.823123455047607,48400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-10,15.800000190734863,15.850000381469727,15.6899995803833,15.770000457763672,6.797260761260986,28300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-11,15.710000038146973,15.800000190734863,15.680000305175781,15.699999809265137,6.767092704772949,45200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-12,15.729999542236328,15.75,15.649999618530273,15.75,6.788641452789307,43100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-13,15.649999618530273,15.779999732971191,15.649999618530273,15.720000267028809,6.775710105895996,34900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-17,15.789999961853027,15.789999961853027,15.619999885559082,15.710000038146973,6.771398544311523,51800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-18,15.75,15.800000190734863,15.680000305175781,15.800000190734863,6.810190677642822,19300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-19,15.779999732971191,15.84000015258789,15.739999771118164,15.84000015258789,6.827429294586182,30900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-20,15.8100004196167,15.850000381469727,15.779999732971191,15.84000015258789,6.827429294586182,31000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-21,15.920000076293945,15.920000076293945,15.800000190734863,15.859999656677246,6.836051940917969,27800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-24,15.859999656677246,15.970000267028809,15.819999694824219,15.890000343322754,6.848980903625488,36400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-25,15.930000305175781,15.9399995803833,15.869999885559082,15.9399995803833,6.870534420013428,25300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-26,15.949999809265137,15.970000267028809,15.850000381469727,15.890000343322754,6.848980903625488,45700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-27,15.869999885559082,15.949999809265137,15.859999656677246,15.90999984741211,6.857602596282959,39700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-04-28,15.899999618530273,16.0,15.890000343322754,16.0,6.896393299102783,28900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-01,15.920000076293945,16.030000686645508,15.920000076293945,16.030000686645508,6.909326553344727,27100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-02,16.010000228881836,16.1200008392334,15.970000267028809,16.030000686645508,6.909326553344727,54400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-03,15.920000076293945,16.110000610351562,15.859999656677246,15.930000305175781,6.9019598960876465,41200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-04,15.899999618530273,15.979999542236328,15.770000457763672,15.789999961853027,6.841303825378418,51900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-05,15.789999961853027,15.920000076293945,15.789999961853027,15.920000076293945,6.897627353668213,19200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-08,15.920000076293945,15.960000038146973,15.829999923706055,15.890000343322754,6.8846330642700195,30400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-09,15.899999618530273,15.9399995803833,15.819999694824219,15.819999694824219,6.854301452636719,28700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-10,15.869999885559082,15.949999809265137,15.789999961853027,15.890000343322754,6.8846330642700195,41600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-11,15.819999694824219,15.880000114440918,15.779999732971191,15.84000015258789,6.862967491149902,22600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-12,15.789999961853027,15.829999923706055,15.720000267028809,15.819999694824219,6.854301452636719,22800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-15,15.819999694824219,15.869999885559082,15.75,15.819999694824219,6.854301452636719,26100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-16,15.829999923706055,15.9399995803833,15.829999923706055,15.890000343322754,6.8846330642700195,42800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-17,15.899999618530273,15.920000076293945,15.729999542236328,15.779999732971191,6.836971282958984,41400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-18,15.84000015258789,15.850000381469727,15.739999771118164,15.739999771118164,6.81963586807251,44300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-19,15.850000381469727,15.859999656677246,15.760000228881836,15.850000381469727,6.867300987243652,24200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-22,15.8100004196167,15.84000015258789,15.739999771118164,15.829999923706055,6.858635425567627,33000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-23,15.829999923706055,15.829999923706055,15.770000457763672,15.829999923706055,6.858635425567627,24000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-24,15.829999923706055,15.84000015258789,15.729999542236328,15.770000457763672,6.832637786865234,38200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-25,15.729999542236328,15.880000114440918,15.670000076293945,15.75,6.823977947235107,40800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-26,15.800000190734863,15.880000114440918,15.779999732971191,15.869999885559082,6.875962257385254,29500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-30,15.819999694824219,15.930000305175781,15.8100004196167,15.890000343322754,6.8846330642700195,26700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-05-31,15.779999732971191,15.890000343322754,15.779999732971191,15.869999885559082,6.875962257385254,35900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-01,15.8100004196167,15.979999542236328,15.800000190734863,15.949999809265137,6.910627841949463,30400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-02,15.899999618530273,16.0,15.899999618530273,15.960000038146973,6.91495943069458,28400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-05,16.0,16.020000457763672,15.899999618530273,15.979999542236328,6.9236249923706055,30700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-06,15.869999885559082,16.06999969482422,15.850000381469727,16.059999465942383,6.958285331726074,54100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-07,15.949999809265137,15.979999542236328,15.869999885559082,15.920000076293945,6.933460712432861,38400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-08,15.850000381469727,15.9399995803833,15.800000190734863,15.9399995803833,6.942172527313232,40000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-09,15.869999885559082,16.059999465942383,15.869999885559082,15.949999809265137,6.946528434753418,38100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-12,15.8100004196167,15.920000076293945,15.8100004196167,15.869999885559082,6.911683559417725,46400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-13,15.850000381469727,15.899999618530273,15.789999961853027,15.789999961853027,6.876845359802246,36200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-14,15.760000228881836,15.850000381469727,15.760000228881836,15.819999694824219,6.889908790588379,35300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-15,15.779999732971191,15.829999923706055,15.720000267028809,15.829999923706055,6.894266128540039,64000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-16,15.84000015258789,15.9399995803833,15.75,15.930000305175781,6.937817096710205,25500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-19,15.850000381469727,15.970000267028809,15.84000015258789,15.970000267028809,6.955235958099365,56400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-20,15.960000038146973,15.979999542236328,15.850000381469727,15.880000114440918,6.91603946685791,24900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-21,15.899999618530273,15.970000267028809,15.880000114440918,15.90999984741211,6.929105281829834,26600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-22,15.920000076293945,15.949999809265137,15.779999732971191,15.869999885559082,6.911683559417725,40500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-23,15.890000343322754,15.920000076293945,15.819999694824219,15.869999885559082,6.911683559417725,30700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-26,15.829999923706055,15.9399995803833,15.800000190734863,15.850000381469727,6.9029765129089355,41300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-27,15.8100004196167,15.880000114440918,15.65999984741211,15.729999542236328,6.850709438323975,59200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-28,15.649999618530273,15.75,15.640000343322754,15.6899995803833,6.833293914794922,31000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-29,15.649999618530273,15.75,15.640000343322754,15.75,6.859426498413086,16400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-06-30,15.65999984741211,15.890000343322754,15.65999984741211,15.819999694824219,6.889908790588379,27900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-03,15.9399995803833,15.960000038146973,15.850000381469727,15.930000305175781,6.937817096710205,17800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-05,15.819999694824219,15.949999809265137,15.819999694824219,15.90999984741211,6.965397357940674,17100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-06,15.880000114440918,15.960000038146973,15.829999923706055,15.890000343322754,6.956644058227539,34300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-07,15.890000343322754,15.989999771118164,15.859999656677246,15.890000343322754,6.956644058227539,29200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-10,15.84000015258789,15.960000038146973,15.84000015258789,15.920000076293945,6.969775676727295,9800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-11,15.869999885559082,16.0,15.869999885559082,15.979999542236328,6.996044635772705,43400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-12,15.949999809265137,16.020000457763672,15.65999984741211,15.710000038146973,6.877841472625732,154900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-13,15.550000190734863,15.600000381469727,15.010000228881836,15.119999885559082,6.619534969329834,247000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-14,15.130000114440918,15.25,15.050000190734863,15.1899995803833,6.650182247161865,88300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-17,15.239999771118164,15.239999771118164,15.050000190734863,15.170000076293945,6.641427040100098,75800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-18,15.100000381469727,15.1899995803833,15.050000190734863,15.119999885559082,6.619534969329834,75500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-19,15.119999885559082,15.25,15.109999656677246,15.199999809265137,6.654561519622803,90400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-20,15.130000114440918,15.399999618530273,15.130000114440918,15.319999694824219,6.707092761993408,71700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-21,15.34000015258789,15.390000343322754,15.300000190734863,15.390000343322754,6.737744331359863,57800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-24,15.399999618530273,15.5600004196167,15.399999618530273,15.489999771118164,6.78151798248291,60300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-25,15.489999771118164,15.65999984741211,15.460000038146973,15.609999656677246,6.834059238433838,60700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-26,15.680000305175781,15.6899995803833,15.609999656677246,15.609999656677246,6.834059238433838,64500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-27,15.609999656677246,15.779999732971191,15.569999694824219,15.770000457763672,6.9041056632995605,50300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-28,15.699999809265137,15.899999618530273,15.699999809265137,15.880000114440918,6.952261924743652,43000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-07-31,15.720000267028809,15.970000267028809,15.710000038146973,15.960000038146973,6.987288951873779,70100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-01,15.960000038146973,16.06999969482422,15.960000038146973,16.040000915527344,7.02231502532959,58300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-02,16.030000686645508,16.040000915527344,15.920000076293945,15.960000038146973,7.023632526397705,87300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-03,16.0,16.010000228881836,15.899999618530273,15.9399995803833,7.014830589294434,62000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-04,15.930000305175781,16.040000915527344,15.869999885559082,16.020000457763672,7.0500359535217285,72400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-07,15.970000267028809,16.06999969482422,15.9399995803833,16.0,7.041238307952881,73000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-08,16.049999237060547,16.1299991607666,15.949999809265137,16.1200008392334,7.0940423011779785,79500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-09,16.200000762939453,16.200000762939453,16.06999969482422,16.1299991607666,7.098447322845459,32600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-10,16.100000381469727,16.239999771118164,16.040000915527344,16.200000762939453,7.1292500495910645,60200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-11,16.100000381469727,16.239999771118164,16.020000457763672,16.18000030517578,7.120447158813477,32500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-14,16.1200008392334,16.25,16.059999465942383,16.06999969482422,7.072040557861328,74900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-15,16.139999389648438,16.139999389648438,16.049999237060547,16.049999237060547,7.063234806060791,65000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-16,16.06999969482422,16.139999389648438,16.049999237060547,16.100000381469727,7.085238933563232,38000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-17,16.139999389648438,16.190000534057617,16.100000381469727,16.139999389648438,7.102841377258301,36700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-18,16.15999984741211,16.209999084472656,16.110000610351562,16.200000762939453,7.1292500495910645,46700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-21,16.190000534057617,16.25,16.1200008392334,16.200000762939453,7.1292500495910645,71200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-22,16.25,16.299999237060547,16.1299991607666,16.260000228881836,7.155654430389404,79000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-23,16.299999237060547,16.329999923706055,16.219999313354492,16.329999923706055,7.186464309692383,32600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2006-08-24,16.270000457763672,16.399999618530273,16.219999313354492,16.399999618530273,7.217263698577881,73200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
