Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-05-03,30.361000061035156,30.559999465942383,30.183000564575195,30.559999465942383,28.68334197998047,2200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-04,30.43000030517578,30.764999389648438,30.424999237060547,30.764999389648438,28.875751495361328,1900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-07,30.799999237060547,30.84000015258789,30.639999389648438,30.65999984741211,28.77720069885254,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-08,30.750999450683594,30.868999481201172,30.750999450683594,30.84000015258789,28.94614601135254,7200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-09,30.82699966430664,30.96500015258789,30.770000457763672,30.934999465942383,29.03531265258789,6400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-10,31.1200008392334,31.30900001525879,31.104999542236328,31.29199981689453,29.370389938354492,4600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-11,31.329999923706055,31.44700050354004,31.329999923706055,31.420000076293945,29.490530014038086,5700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-14,31.5,31.540000915527344,31.312000274658203,31.40999984741211,29.481143951416016,8500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-15,31.170000076293945,31.170000076293945,31.03499984741211,31.05500030517578,29.147945404052734,3900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-16,31.273000717163086,31.3799991607666,31.190000534057617,31.3799991607666,29.452985763549805,20000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-17,31.299999237060547,31.395999908447266,31.274999618530273,31.349000930786133,29.42388916015625,4800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-18,31.260000228881836,31.299999237060547,31.200000762939453,31.257999420166016,29.338478088378906,5800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-21,31.520000457763672,31.520000457763672,31.424999237060547,31.479999542236328,29.546844482421875,3500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-22,31.496000289916992,31.559999465942383,31.3799991607666,31.420000076293945,29.490530014038086,7600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-23,31.25,31.420000076293945,31.209999084472656,31.40999984741211,29.481143951416016,14500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-24,31.31999969482422,31.34000015258789,31.1200008392334,31.34000015258789,29.415441513061523,8800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-25,31.329999923706055,31.479999542236328,31.260000228881836,31.31999969482422,29.39666748046875,18800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-29,31.010000228881836,31.010000228881836,30.729999542236328,30.899999618530273,29.00246238708496,22900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-30,31.030000686645508,31.239999771118164,30.915000915527344,31.201000213623047,29.284976959228516,24000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-05-31,31.139999389648438,31.34000015258789,31.06999969482422,31.06999969482422,29.16202163696289,67000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-01,31.290000915527344,31.450000762939453,31.290000915527344,31.350000381469727,29.42483139038086,98500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-04,31.559999465942383,31.59000015258789,31.489999771118164,31.559999465942383,29.621932983398438,26200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-05,31.579999923706055,31.649999618530273,31.520000457763672,31.600000381469727,29.659475326538086,44000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-06,31.690000534057617,31.889999389648438,31.674999237060547,31.850000381469727,29.89412498474121,32100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-07,31.90999984741211,31.90999984741211,31.6299991607666,31.65999984741211,29.71579360961914,36600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-08,31.600000381469727,31.799999237060547,31.600000381469727,31.719999313354492,29.772106170654297,9300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-11,31.709999084472656,31.899999618530273,31.709999084472656,31.760000228881836,29.809650421142578,13300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-12,31.829999923706055,31.829999923706055,31.700000762939453,31.709999084472656,29.76272201538086,11500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-13,31.799999237060547,31.799999237060547,31.56999969482422,31.56999969482422,29.631317138671875,18800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-14,31.6200008392334,31.670000076293945,31.5,31.5,29.56561851501465,2900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-15,31.399999618530273,31.871000289916992,31.280000686645508,31.43000030517578,29.499914169311523,13300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-18,31.190000534057617,31.31999969482422,31.16900062561035,31.25,29.33097267150879,6100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-19,30.650999069213867,30.81999969482422,30.639999389648438,30.780000686645508,29.08528709411621,17400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-20,30.8700008392334,30.90999984741211,30.81999969482422,30.81999969482422,29.123083114624023,12900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-21,30.790000915527344,30.790000915527344,30.540000915527344,30.540000915527344,28.858501434326172,10500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-22,30.700000762939453,30.760000228881836,30.56999969482422,30.56999969482422,28.8868465423584,16100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-25,30.440000534057617,30.440000534057617,30.04599952697754,30.184999465942383,28.523046493530273,10000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-26,30.209999084472656,30.299999237060547,30.18000030517578,30.200000762939453,28.537220001220703,6600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-27,30.280000686645508,30.280000686645508,29.81999969482422,29.81999969482422,28.178142547607422,11000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-28,29.770000457763672,29.93000030517578,29.68000030517578,29.8700008392334,28.225393295288086,6100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-06-29,30.149999618530273,30.239999771118164,30.030000686645508,30.030000686645508,28.37657928466797,16300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-02,29.760000228881836,29.860000610351562,29.649999618530273,29.860000610351562,28.215940475463867,25600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-03,29.985000610351562,30.006000518798828,29.844999313354492,29.844999313354492,28.201763153076172,2800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-05,29.8700008392334,29.989999771118164,29.802000045776367,29.87299919128418,28.22822380065918,6400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-06,30.040000915527344,30.200000762939453,30.03700065612793,30.114999771118164,28.456899642944336,6500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-09,30.420000076293945,30.44700050354004,30.299999237060547,30.43000030517578,28.75455665588379,3500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-10,30.47800064086914,30.549999237060547,30.47800064086914,30.549999237060547,28.867948532104492,2800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-11,30.281999588012695,30.281999588012695,30.131000518798828,30.15999984741211,28.499422073364258,1500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-12,30.347999572753906,30.440000534057617,30.325000762939453,30.3700008392334,28.697860717773438,4000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-13,30.43000030517578,30.499000549316406,30.399999618530273,30.499000549316406,28.81975555419922,7500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-16,30.6299991607666,30.704999923706055,30.36199951171875,30.389999389648438,28.716754913330078,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-17,30.514999389648438,30.6299991607666,30.490999221801758,30.6299991607666,28.94354248046875,3600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-18,30.600000381469727,30.739999771118164,30.565000534057617,30.7189998626709,29.02764320373535,6700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-19,30.59000015258789,30.64900016784668,30.389999389648438,30.608999252319336,28.9237003326416,10200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-20,30.6299991607666,30.66900062561035,30.500999450683594,30.520000457763672,28.839601516723633,4500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-23,30.5,30.5,30.459999084472656,30.492000579833984,28.813142776489258,2700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-24,30.65999984741211,30.71500015258789,30.43400001525879,30.440000534057617,28.764005661010742,18700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-25,30.589000701904297,30.760000228881836,30.499000549316406,30.670000076293945,28.981342315673828,6300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-26,30.868999481201172,30.93000030517578,30.80500030517578,30.80500030517578,29.108909606933594,8700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-27,31.010000228881836,31.010000228881836,30.68000030517578,30.725000381469727,29.03331184387207,17800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-30,30.860000610351562,30.860000610351562,30.540000915527344,30.639999389648438,28.952991485595703,29600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-07-31,30.729999542236328,30.850000381469727,30.701000213623047,30.829999923706055,29.132532119750977,8200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-01,30.764999389648438,31.010000228881836,30.56999969482422,30.56999969482422,28.8868465423584,6100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-02,30.34000015258789,30.610000610351562,30.34000015258789,30.562999725341797,28.880233764648438,77700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-03,30.56999969482422,30.594999313354492,30.545000076293945,30.594999313354492,28.910472869873047,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-06,30.540000915527344,30.59000015258789,30.489999771118164,30.59000015258789,28.905746459960938,13900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-07,30.770000457763672,30.80900001525879,30.711000442504883,30.711000442504883,29.02008628845215,3400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-08,30.700000762939453,30.809999465942383,30.700000762939453,30.77199935913086,29.07772445678711,10700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-09,30.68000030517578,30.80900001525879,30.67099952697754,30.709999084472656,29.01913833618164,7200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-10,30.360000610351562,30.440000534057617,30.260000228881836,30.34000015258789,28.669509887695312,27200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-13,30.309999465942383,30.3700008392334,30.159000396728516,30.209999084472656,28.546667098999023,5500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-14,30.209999084472656,30.378999710083008,30.209999084472656,30.336999893188477,28.66667366027832,10900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-15,30.020000457763672,30.020000457763672,29.760000228881836,29.889999389648438,28.244285583496094,5700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-16,30.09000015258789,30.173999786376953,30.09000015258789,30.139999389648438,28.48052215576172,9400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-17,30.049999237060547,30.238000869750977,29.979999542236328,30.231000900268555,28.566513061523438,5200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-20,30.219999313354492,30.399999618530273,30.219999313354492,30.3799991607666,28.707307815551758,4100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-21,30.559999465942383,30.64900016784668,30.510000228881836,30.610000610351562,28.924646377563477,12500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-22,30.639999389648438,30.75,30.599000930786133,30.6200008392334,28.934093475341797,2800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-23,30.549999237060547,30.56999969482422,30.472000122070312,30.479999542236328,28.801801681518555,6700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-24,30.6200008392334,30.739999771118164,30.55900001525879,30.700000762939453,29.00969123840332,21400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-27,30.850000381469727,31.040000915527344,30.850000381469727,30.979999542236328,29.274272918701172,14400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-28,31.09000015258789,31.09000015258789,30.8700008392334,30.950000762939453,29.245925903320312,158400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-29,30.910999298095703,31.152999877929688,30.910999298095703,31.100000381469727,29.387666702270508,51400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-30,30.97800064086914,30.97800064086914,30.777999877929688,30.83300018310547,29.13536834716797,8700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-08-31,30.739999771118164,30.899999618530273,30.739999771118164,30.8799991607666,29.179779052734375,16100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-04,30.8700008392334,30.8700008392334,30.549999237060547,30.691999435424805,29.00212860107422,12200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-05,30.489999771118164,30.549999237060547,30.350000381469727,30.459999084472656,28.78290367126465,10900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-06,30.65999984741211,30.65999984741211,30.260000228881836,30.40399932861328,28.7299861907959,72800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-07,30.239999771118164,30.34000015258789,30.173999786376953,30.219999313354492,28.556116104125977,42100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-10,30.219999313354492,30.284000396728516,30.198999404907227,30.202999114990234,28.54005241394043,7300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-11,30.1200008392334,30.236000061035156,30.06100082397461,30.145000457763672,28.485248565673828,35300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-12,30.059999465942383,30.148000717163086,30.0,30.020000457763672,28.36713218688965,14500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-13,30.40999984741211,30.5,30.309999465942383,30.43000030517578,28.75455665588379,38200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-14,30.520000457763672,30.559999465942383,30.4060001373291,30.549999237060547,28.867948532104492,8700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-17,30.549999237060547,30.549999237060547,30.25,30.260000228881836,28.593915939331055,22000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-18,30.59000015258789,30.7189998626709,30.459999084472656,30.7189998626709,29.02764320373535,32000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-19,30.829999923706055,30.84000015258789,30.6299991607666,30.6299991607666,28.94354248046875,17500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-20,30.959999084472656,30.989999771118164,30.82699966430664,30.989999771118164,29.283721923828125,24800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-21,30.979999542236328,31.009000778198242,30.969999313354492,30.969999313354492,29.26482391357422,9300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-24,30.788000106811523,30.8799991607666,30.709999084472656,30.75,29.05693817138672,8100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-25,30.799999237060547,30.958999633789062,30.729999542236328,30.739999771118164,29.047487258911133,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-26,30.81599998474121,31.010000228881836,30.739999771118164,30.760000228881836,29.066387176513672,106500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-27,30.799999237060547,30.90999984741211,30.729999542236328,30.739999771118164,29.047487258911133,7800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-09-28,30.749000549316406,30.809999465942383,30.709999084472656,30.709999084472656,29.01913833618164,5600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-01,30.908000946044922,30.90999984741211,30.764999389648438,30.768999099731445,29.074888229370117,9800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-02,30.70800018310547,30.70800018310547,30.61199951171875,30.649999618530273,28.962438583374023,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-03,30.700000762939453,30.700000762939453,30.565000534057617,30.6200008392334,28.934093475341797,10300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-04,30.489999771118164,30.489999771118164,30.054000854492188,30.1200008392334,28.461624145507812,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-05,30.260000228881836,30.290000915527344,29.951000213623047,30.020000457763672,28.36713218688965,8400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-08,29.959999084472656,30.010000228881836,29.719999313354492,29.959999084472656,28.310434341430664,4800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-09,29.81999969482422,29.91900062561035,29.792999267578125,29.874000549316406,28.229169845581055,2500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-10,29.790000915527344,29.790000915527344,28.950000762939453,28.950000762939453,27.356042861938477,14100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-11,28.889999389648438,29.014999389648438,28.450000762939453,28.450000762939453,26.88357162475586,60200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-12,28.739999771118164,28.851999282836914,28.59000015258789,28.851999282836914,27.263439178466797,19600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-15,28.75,28.850000381469727,28.690000534057617,28.709999084472656,27.129257202148438,12900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-16,28.8799991607666,29.2549991607666,28.875,29.200000762939453,27.59227752685547,59000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-17,29.040000915527344,29.20800018310547,28.8799991607666,29.077999114990234,27.47699546813965,37200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-18,28.854000091552734,28.992000579833984,28.440000534057617,28.59000015258789,27.015865325927734,35100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-19,28.760000228881836,28.760000228881836,28.540000915527344,28.540000915527344,26.968616485595703,24200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-22,28.670000076293945,28.670000076293945,28.459999084472656,28.572999954223633,26.999801635742188,29600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-23,28.100000381469727,28.402999877929688,27.780000686645508,28.402999877929688,26.839160919189453,20800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-24,28.239999771118164,28.239999771118164,27.600000381469727,27.600000381469727,26.080373764038086,14100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-25,27.6299991607666,27.84000015258789,27.575000762939453,27.709999084472656,26.184314727783203,195100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-26,27.43000030517578,27.610000610351562,27.121000289916992,27.43000030517578,25.91973304748535,10800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-29,27.700000762939453,27.785999298095703,27.1299991607666,27.239999771118164,25.74019432067871,17300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-30,27.615999221801758,27.68199920654297,27.530000686645508,27.6299991607666,26.108720779418945,4300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-10-31,28.10300064086914,28.290000915527344,28.100000381469727,28.270000457763672,26.713481903076172,14600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-01,28.297000885009766,28.6200008392334,28.297000885009766,28.6200008392334,27.044214248657227,31800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-02,28.75,28.989999771118164,28.510000228881836,28.781999588012695,27.197296142578125,40900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-05,28.729999542236328,28.799999237060547,28.559999465942383,28.649999618530273,27.072559356689453,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-06,28.729999542236328,28.88800048828125,28.65999984741211,28.719999313354492,27.13870620727539,28600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-07,29.010000228881836,29.350000381469727,29.010000228881836,29.340999603271484,27.725513458251953,6200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-08,29.29400062561035,29.38599967956543,29.1200008392334,29.264999389648438,27.65369987487793,12800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-09,29.110000610351562,29.110000610351562,28.68000030517578,28.906999588012695,27.31540870666504,24900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-12,28.90999984741211,28.90999984741211,28.46500015258789,28.479999542236328,26.91192054748535,59900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-13,28.572999954223633,28.7189998626709,28.382999420166016,28.440000534057617,26.87412452697754,10700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-14,28.75,28.75,28.270000457763672,28.389999389648438,26.826873779296875,16000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-15,28.045000076293945,28.665000915527344,28.045000076293945,28.520000457763672,26.94972038269043,4100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-16,28.329999923706055,28.652000427246094,28.329999923706055,28.59000015258789,27.015865325927734,1400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-19,28.363000869750977,28.363000869750977,28.075000762939453,28.183000564575195,26.63127326965332,7000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-20,27.75,27.75,27.549999237060547,27.600000381469727,26.080373764038086,14700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-21,27.812999725341797,28.040000915527344,27.812999725341797,27.899999618530273,26.363855361938477,19000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-23,27.700000762939453,27.790000915527344,27.700000762939453,27.790000915527344,26.259912490844727,1300,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-26,27.920000076293945,28.15999984741211,27.920000076293945,28.139999389648438,26.590641021728516,12100,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-27,28.06399917602539,28.079999923706055,27.95400047302246,28.017000198364258,26.474411010742188,16500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-28,28.100000381469727,28.59000015258789,28.047000885009766,28.57200050354004,26.998857498168945,7600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-29,28.451000213623047,28.618999481201172,28.360000610351562,28.459999084472656,26.893022537231445,5400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-11-30,28.34000015258789,28.530000686645508,28.34000015258789,28.530000686645508,26.95916748046875,11000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-03,28.989999771118164,28.989999771118164,28.660999298095703,28.899999618530273,27.308795928955078,30700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-04,28.68000030517578,28.739999771118164,28.0,28.0,26.458349227905273,3040500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-06,27.59000015258789,27.899999618530273,27.343000411987305,27.8700008392334,26.335506439208984,210400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-07,27.940000534057617,27.940000534057617,27.2810001373291,27.2810001373291,25.778934478759766,96500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-10,27.149999618530273,27.25,26.829999923706055,27.21500015258789,25.716567993164062,141000,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-11,27.520000457763672,27.520000457763672,27.062000274658203,27.200000762939453,25.7023983001709,16900,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-12,27.59000015258789,27.809999465942383,27.510000228881836,27.510000228881836,25.995328903198242,131600,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-13,27.639999389648438,27.670000076293945,27.3700008392334,27.469999313354492,25.957530975341797,137700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-14,27.334999084472656,27.334999084472656,27.010000228881836,27.049999237060547,25.560651779174805,58400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-17,26.90999984741211,27.079999923706055,26.55500030517578,26.639999389648438,25.173227310180664,145500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-18,26.7549991607666,26.809999465942383,26.399999618530273,26.562999725341797,25.234027862548828,233700,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-19,26.549999237060547,26.802000045776367,25.93000030517578,26.09000015258789,24.784690856933594,199200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-20,26.0,26.139999389648438,25.579999923706055,25.743999481201172,24.45600128173828,141800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-21,25.729999542236328,26.010000228881836,25.350000381469727,25.389999389648438,24.119714736938477,114500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-24,25.229999542236328,25.350000381469727,24.968000411987305,24.979999542236328,23.730224609375,34400,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-26,25.040000915527344,25.829999923706055,24.8799991607666,25.829999923706055,24.537700653076172,422200,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-27,25.520000457763672,25.92300033569336,25.32699966430664,25.92300033569336,24.626047134399414,19800,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-28,25.996000289916992,26.100000381469727,25.760000228881836,25.792999267578125,24.669086456298828,57500,ACWF,iShares MSCI Global Multifactor ETF,Y
2018-12-31,26.079999923706055,26.079999923706055,25.8799991607666,25.969999313354492,24.83837127685547,32800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-02,25.849000930786133,26.0,25.760000228881836,25.959999084472656,24.82880973815918,97300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-03,25.725000381469727,25.725000381469727,25.45199966430664,25.488000869750977,24.377378463745117,36600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-04,25.969999313354492,26.32200050354004,25.93000030517578,26.27899932861328,25.133909225463867,342600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-07,26.3799991607666,26.579999923706055,26.309999465942383,26.489999771118164,25.33571434020996,102100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-08,26.729999542236328,26.760000228881836,26.5,26.700000762939453,25.536563873291016,71700,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-09,26.940000534057617,27.170000076293945,26.915000915527344,27.030000686645508,25.852184295654297,95800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-10,26.969999313354492,27.219999313354492,26.899999618530273,27.139999389648438,25.9573917388916,44200,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-11,27.020000457763672,27.18000030517578,27.020000457763672,27.110000610351562,25.928699493408203,11800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-14,27.040000915527344,27.110000610351562,26.969999313354492,26.989999771118164,25.813928604125977,102600,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-15,27.0,27.232999801635742,27.0,27.15999984741211,25.976520538330078,100000,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-16,27.30900001525879,27.399999618530273,27.260000228881836,27.260000228881836,26.072162628173828,1397800,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-17,27.295000076293945,27.489999771118164,27.270000457763672,27.479999542236328,26.282575607299805,917900,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-18,27.700000762939453,27.8700008392334,27.68000030517578,27.84000015258789,26.626888275146484,324400,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-22,27.670000076293945,27.67099952697754,27.360000610351562,27.479999542236328,26.282575607299805,543300,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-23,27.75,27.75,27.44499969482422,27.559999465942383,26.35909080505371,8100,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-24,27.80500030517578,27.81999969482422,27.690000534057617,27.81999969482422,26.60776138305664,41500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-25,28.082000732421875,28.149999618530273,28.049999237060547,28.083999633789062,26.860258102416992,13500,ACWF,iShares MSCI Global Multifactor ETF,Y
2019-01-28,27.860000610351562,27.908000946044922,27.799999237060547,27.889999389648438,26.674711227416992,5500,ACWF,iShares MSCI Global Multifactor ETF,Y
