Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2011-10-13,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,26.17680549621582,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-14,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,26.62176513671875,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-17,27.75,27.75,27.75,27.75,26.271474838256836,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-18,27.75,27.75,27.75,27.75,26.271474838256836,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-19,27.75,27.75,27.75,27.75,26.271474838256836,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-20,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,25.7602481842041,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-21,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,26.18627166748047,4100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-24,28.299999237060547,28.3799991607666,28.299999237060547,28.3799991607666,26.867908477783203,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-25,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,26.61229705810547,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-26,28.1200008392334,28.200000762939453,27.979999542236328,28.200000762939453,26.69750213623047,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-27,29.18000030517578,29.6200008392334,29.149999618530273,29.6200008392334,28.041852951049805,65300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-28,29.6200008392334,29.760000228881836,29.6200008392334,29.760000228881836,28.174386978149414,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-10-31,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,28.174386978149414,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-01,28.25,28.25,28.209999084472656,28.209999084472656,26.70696258544922,1900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-02,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,26.990982055664062,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-03,28.8799991607666,28.940000534057617,28.8799991607666,28.940000534057617,27.3980712890625,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-04,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,27.189796447753906,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-07,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,27.104595184326172,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-08,28.719999313354492,29.030000686645508,28.719999313354492,29.020000457763672,27.47381019592285,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-09,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,27.47381019592285,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-10,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,27.47381019592285,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-11,28.780000686645508,28.780000686645508,28.520000457763672,28.520000457763672,27.000452041625977,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-14,28.309999465942383,28.610000610351562,28.309999465942383,28.5,26.981515884399414,9700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-15,28.489999771118164,28.540000915527344,28.489999771118164,28.540000915527344,27.019390106201172,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-16,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,27.019390106201172,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-17,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,27.019390106201172,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-18,27.719999313354492,27.760000228881836,27.610000610351562,27.760000228881836,26.280942916870117,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-21,26.889999389648438,27.110000610351562,26.889999389648438,27.010000228881836,25.570905685424805,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-22,27.440000534057617,27.459999084472656,27.110000610351562,27.1299991607666,25.684511184692383,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-23,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,25.684511184692383,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-25,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,25.684511184692383,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-28,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.77918243408203,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-29,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.77918243408203,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-11-30,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.77918243408203,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-01,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,27.17086410522461,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-02,28.559999465942383,29.06999969482422,28.440000534057617,28.510000228881836,26.990982055664062,22300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-05,28.75,28.75,28.75,28.75,27.218198776245117,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-06,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,26.990982055664062,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-07,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,26.990982055664062,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-08,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,26.962581634521484,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-09,28.200000762939453,28.600000381469727,28.110000610351562,28.600000381469727,27.076189041137695,11000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-12,28.420000076293945,28.420000076293945,27.770000457763672,27.959999084472656,26.47028923034668,1300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-13,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,26.47028923034668,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-14,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,26.47028923034668,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-15,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,26.47028923034668,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-16,27.280000686645508,27.280000686645508,27.040000915527344,27.219999313354492,25.769710540771484,15600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-19,27.100000381469727,27.219999313354492,27.020000457763672,27.219999313354492,25.769710540771484,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-20,27.6200008392334,27.649999618530273,27.579999923706055,27.649999618530273,26.17680549621582,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-21,27.649999618530273,27.770000457763672,27.489999771118164,27.770000457763672,26.2904109954834,15600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-22,27.940000534057617,27.969999313354492,27.8700008392334,27.899999618530273,26.41348648071289,5200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-23,28.030000686645508,28.079999923706055,28.030000686645508,28.079999923706055,26.771005630493164,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-27,28.020000457763672,28.040000915527344,27.959999084472656,28.030000686645508,26.723337173461914,5700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-28,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,26.723337173461914,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-29,27.889999389648438,28.030000686645508,27.850000381469727,27.889999389648438,26.589860916137695,8900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2011-12-30,28.010000228881836,28.139999389648438,27.920000076293945,28.110000610351562,26.799604415893555,5300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-03,28.969999313354492,28.969999313354492,28.639999389648438,28.639999389648438,27.304901123046875,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-04,28.579999923706055,28.729999542236328,28.579999923706055,28.649999618530273,27.314434051513672,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-05,27.90999984741211,28.239999771118164,27.90999984741211,28.200000762939453,26.885412216186523,19000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-06,28.010000228881836,28.049999237060547,27.950000762939453,27.950000762939453,26.647062301635742,5800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-09,28.059999465942383,28.059999465942383,28.040000915527344,28.040000915527344,26.73287010192871,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-10,28.030000686645508,28.399999618530273,28.030000686645508,28.399999618530273,27.076082229614258,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-11,28.68000030517578,28.68000030517578,28.100000381469727,28.440000534057617,27.114219665527344,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-12,28.149999618530273,28.25,28.149999618530273,28.25,26.933082580566406,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-13,27.8799991607666,28.079999923706055,27.8799991607666,28.079999923706055,26.771005630493164,1500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-17,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,27.114219665527344,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-18,28.75,28.75,28.75,28.75,27.409772872924805,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-19,29.079999923706055,29.170000076293945,29.079999923706055,29.170000076293945,27.81019401550293,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-20,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.73392105102539,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-23,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.73392105102539,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-24,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.533716201782227,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-25,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,27.533716201782227,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-26,29.459999084472656,29.459999084472656,29.190000534057617,29.389999389648438,28.01993751525879,32700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-27,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,28.01993751525879,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-30,28.700000762939453,28.889999389648438,28.700000762939453,28.889999389648438,27.543249130249023,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-01-31,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,27.686246871948242,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-01,29.719999313354492,29.729999542236328,29.68000030517578,29.68000030517578,28.29642105102539,16100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-02,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,28.410825729370117,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-03,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,28.410825729370117,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-06,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,28.410825729370117,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-07,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.553829193115234,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-08,29.8799991607666,30.030000686645508,29.760000228881836,29.799999237060547,28.410825729370117,10600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-09,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,28.410825729370117,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-10,29.790000915527344,29.790000915527344,29.729999542236328,29.729999542236328,28.344085693359375,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-13,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.620569229125977,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-14,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.620569229125977,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-15,30.110000610351562,30.170000076293945,30.110000610351562,30.170000076293945,28.763578414916992,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-16,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,29.0305233001709,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-17,30.399999618530273,30.399999618530273,30.329999923706055,30.329999923706055,28.916120529174805,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-21,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,28.916120529174805,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-22,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,28.992387771606445,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-23,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,28.992387771606445,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-24,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,28.992387771606445,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-27,30.389999389648438,30.450000762939453,30.389999389648438,30.450000762939453,29.0305233001709,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-28,30.579999923706055,30.8700008392334,30.579999923706055,30.8700008392334,29.43094825744629,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-02-29,30.520000457763672,30.549999237060547,30.450000762939453,30.450000762939453,29.0305233001709,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-01,30.670000076293945,30.68000030517578,30.670000076293945,30.68000030517578,29.249799728393555,800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-02,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,29.249799728393555,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-05,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.792179107666016,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-06,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,28.01993751525879,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-07,29.489999771118164,29.889999389648438,29.489999771118164,29.889999389648438,28.49662971496582,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-08,30.290000915527344,30.510000228881836,30.290000915527344,30.510000228881836,29.087724685668945,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-09,30.420000076293945,30.440000534057617,30.360000610351562,30.389999389648438,28.973318099975586,1100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-12,30.34000015258789,30.34000015258789,30.309999465942383,30.309999465942383,28.897045135498047,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-13,30.479999542236328,30.579999923706055,30.479999542236328,30.579999923706055,29.154460906982422,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-14,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,29.1163272857666,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-15,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,29.1163272857666,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-16,30.940000534057617,30.940000534057617,30.84000015258789,30.84000015258789,29.40234375,1000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-19,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,29.40234375,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-20,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,29.32607078552246,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-21,31.010000228881836,31.010000228881836,30.979999542236328,30.979999542236328,29.53581428527832,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-22,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,29.39280891418457,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-23,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,29.39280891418457,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-26,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,29.39280891418457,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-27,31.469999313354492,31.469999313354492,31.329999923706055,31.3700008392334,29.90763282775879,6000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-28,31.18000030517578,31.18000030517578,31.0,31.0,29.554885864257812,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-29,30.770000457763672,30.770000457763672,30.760000228881836,30.760000228881836,29.32607078552246,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-03-30,31.020000457763672,31.020000457763672,30.950000762939453,30.950000762939453,29.50721549987793,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,29.50721549987793,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-03,31.43000030517578,31.43000030517578,31.399999618530273,31.399999618530273,29.936235427856445,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-04,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,29.936235427856445,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-05,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,29.936235427856445,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-09,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,29.936235427856445,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-10,29.860000610351562,29.90999984741211,29.860000610351562,29.90999984741211,28.51569366455078,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-11,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,28.51569366455078,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-12,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,28.51569366455078,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-13,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,28.51569366455078,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-16,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,28.801712036132812,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-17,30.6299991607666,30.670000076293945,30.6299991607666,30.670000076293945,29.240266799926758,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-18,30.6299991607666,30.6299991607666,30.549999237060547,30.549999237060547,29.125858306884766,600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-19,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,29.001922607421875,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-20,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,29.001922607421875,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-23,29.93000030517578,30.06999969482422,29.829999923706055,29.8700008392334,28.47756576538086,2700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-24,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,28.649169921875,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-25,30.270000457763672,30.299999237060547,30.25,30.299999237060547,28.887514114379883,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-26,30.299999237060547,30.360000610351562,30.299999237060547,30.360000610351562,28.944721221923828,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-27,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,28.944721221923828,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-04-30,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,28.944721221923828,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-01,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,28.944721221923828,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-02,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,29.06865882873535,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-03,30.170000076293945,30.200000762939453,30.170000076293945,30.200000762939453,28.792179107666016,700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-04,29.649999618530273,29.649999618530273,29.56999969482422,29.56999969482422,28.191551208496094,3600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-07,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,28.191551208496094,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-08,29.25,29.25,29.059999465942383,29.06999969482422,27.714855194091797,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-09,28.8700008392334,28.959999084472656,28.8700008392334,28.959999084472656,27.60997772216797,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-10,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,27.762527465820312,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-11,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,27.705320358276367,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-14,28.719999313354492,28.719999313354492,28.719999313354492,28.719999313354492,27.381168365478516,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-15,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,27.37163543701172,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-16,28.399999618530273,28.459999084472656,28.360000610351562,28.360000610351562,27.03795051574707,1200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-17,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,27.03795051574707,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-18,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,27.03795051574707,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-21,28.1299991607666,28.31999969482422,28.110000610351562,28.31999969482422,26.99981117248535,2500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-22,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,26.99981117248535,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-23,27.959999084472656,27.959999084472656,27.940000534057617,27.940000534057617,26.637527465820312,3500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-24,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,26.771005630493164,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-25,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,26.771005630493164,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-29,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,26.771005630493164,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-30,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-05-31,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-01,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-04,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-05,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-06,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-07,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-08,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-11,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-12,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-13,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,26.75193214416504,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-14,28.059999465942383,28.059999465942383,27.950000762939453,27.950000762939453,26.647062301635742,500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-15,28.1299991607666,28.1299991607666,28.110000610351562,28.110000610351562,26.799604415893555,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-18,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,26.799604415893555,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-19,28.93000030517578,28.93000030517578,28.899999618530273,28.899999618530273,27.55278205871582,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-20,28.75,28.75,28.75,28.75,27.409772872924805,100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-21,28.75,28.75,28.75,28.75,27.409772872924805,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-22,28.75,28.75,28.75,28.75,27.409772872924805,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-25,28.75,28.75,28.75,28.75,27.447002410888672,0,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-26,27.780000686645508,27.780000686645508,27.649999618530273,27.770000457763672,26.511423110961914,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-27,27.8799991607666,27.940000534057617,27.8799991607666,27.940000534057617,26.673717498779297,400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-28,27.65999984741211,27.719999313354492,27.65999984741211,27.719999313354492,26.46368980407715,200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2012-06-29,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,27.19878578186035,300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
