Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-03-04,24.469999313354492,24.8700008392334,24.440000534057617,24.863000869750977,24.589141845703125,186500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-05,24.3799991607666,24.780000686645508,24.3799991607666,24.780000686645508,24.507055282592773,47000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-06,24.34000015258789,24.3799991607666,24.09000015258789,24.3799991607666,24.11145782470703,48600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-09,23.969999313354492,24.260000228881836,23.670000076293945,23.95599937438965,23.692129135131836,51300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-10,23.865999221801758,24.150999069213867,23.780000686645508,24.125999450683594,23.86025619506836,18800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-11,23.96500015258789,23.979999542236328,23.829999923706055,23.926000595092773,23.662460327148438,11400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-12,23.100000381469727,25.219999313354492,22.780000686645508,24.479999542236328,24.210357666015625,45300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-13,23.350000381469727,24.361000061035156,23.2810001373291,24.361000061035156,24.092670440673828,24500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-16,24.149999618530273,27.059999465942383,22.920000076293945,23.989999771118164,23.72575569152832,38500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-17,22.670000076293945,23.25,22.670000076293945,23.208999633789062,23.050403594970703,14000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-18,22.6299991607666,22.829999923706055,21.860000610351562,22.549999237060547,22.395906448364258,13200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-19,22.700000762939453,22.885000228881836,22.56800079345703,22.860000610351562,22.70379066467285,10100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-20,22.229999542236328,22.420000076293945,22.0,22.420000076293945,22.266794204711914,17700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-23,21.290000915527344,22.260000228881836,21.290000915527344,22.05299949645996,21.90230369567871,18700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-24,21.270000457763672,22.610000610351562,21.239999771118164,22.200000762939453,22.04829978942871,147100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-25,22.274999618530273,22.530000686645508,22.274999618530273,22.368000030517578,22.215150833129883,7200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-26,22.632999420166016,22.799999237060547,22.56999969482422,22.56999969482422,22.415769577026367,132100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-27,22.570999145507812,22.780000686645508,22.514999389648438,22.649999618530273,22.495223999023438,137500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-30,22.66900062561035,22.889999389648438,22.559999465942383,22.65999984741211,22.505155563354492,55000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-03-31,22.729999542236328,24.010000228881836,22.617000579833984,24.010000228881836,23.845930099487305,46100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-01,22.209999084472656,22.600000381469727,22.209999084472656,22.479999542236328,22.326383590698242,20400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-02,22.320999145507812,22.719999313354492,22.18000030517578,22.700000762939453,22.544883728027344,21500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-03,22.405000686645508,22.46299934387207,22.405000686645508,22.46299934387207,22.30950164794922,3400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-06,22.815000534057617,23.1200008392334,22.739999771118164,23.1200008392334,22.962013244628906,9000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-07,23.299999237060547,23.299999237060547,23.010000228881836,23.062999725341797,22.9054012298584,6400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-08,23.148000717163086,23.479999542236328,23.030000686645508,23.260000228881836,23.101055145263672,14600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-09,23.549999237060547,23.690000534057617,23.395000457763672,23.507999420166016,23.347360610961914,7800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-13,23.149999618530273,23.520000457763672,23.149999618530273,23.520000457763672,23.359277725219727,11700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-14,23.59000015258789,23.90999984741211,23.59000015258789,23.746999740600586,23.584728240966797,9500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-15,23.780000686645508,23.780000686645508,23.648000717163086,23.69499969482422,23.5330810546875,7800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-16,23.799999237060547,23.8700008392334,23.68600082397461,23.8700008392334,23.70688819885254,5200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-17,23.889999389648438,24.030000686645508,23.889999389648438,23.98200035095215,23.81812286376953,8200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-20,23.920000076293945,23.920000076293945,23.756000518798828,23.770999908447266,23.608564376831055,6400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-21,23.3799991607666,23.409000396728516,23.298999786376953,23.298999786376953,23.139787673950195,4200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-22,23.649999618530273,23.825000762939453,23.600000381469727,23.72100067138672,23.55890655517578,12100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-23,23.889999389648438,23.889999389648438,23.645999908447266,23.645999908447266,23.484416961669922,13100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-24,23.790000915527344,23.892000198364258,23.790000915527344,23.892000198364258,23.728736877441406,9200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-27,24.079999923706055,24.1299991607666,24.010000228881836,24.113000869750977,23.948226928710938,5800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-28,24.09000015258789,24.09000015258789,23.93199920654297,23.93199920654297,23.768461227416992,300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-29,24.15999984741211,24.309999465942383,24.15999984741211,24.209999084472656,24.0445613861084,10100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-04-30,24.040000915527344,24.077999114990234,24.0,24.077999114990234,23.913463592529297,4900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-01,23.756000518798828,23.756000518798828,23.670000076293945,23.75,23.58770751953125,9300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-04,23.6560001373291,23.709999084472656,23.639999389648438,23.709999084472656,23.5479793548584,7300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-05,24.003999710083008,24.110000610351562,23.920000076293945,23.959999084472656,23.7962703704834,54100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-06,24.350000381469727,24.350000381469727,23.840999603271484,23.840999603271484,23.678083419799805,33000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-07,23.959999084472656,24.010000228881836,23.899999618530273,23.899999618530273,23.736682891845703,12900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-08,24.065000534057617,24.065000534057617,23.979999542236328,24.030000686645508,23.865795135498047,14200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-11,24.030000686645508,24.100000381469727,23.966999053955078,24.049999237060547,23.885656356811523,12600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-12,24.014999389648438,24.014999389648438,23.799999237060547,23.799999237060547,23.63736343383789,73500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-13,23.809999465942383,23.809999465942383,23.709999084472656,23.790000915527344,23.62743377685547,16700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-14,23.48900032043457,23.959999084472656,23.48900032043457,23.959999084472656,23.7962703704834,29000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-15,23.774999618530273,23.968000411987305,23.774999618530273,23.968000411987305,23.804218292236328,14600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-18,24.139999389648438,24.329999923706055,24.139999389648438,24.329999923706055,24.163742065429688,3700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-19,24.309999465942383,24.309999465942383,24.219999313354492,24.219999313354492,24.054492950439453,1100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-20,24.350000381469727,24.360000610351562,24.256000518798828,24.31999969482422,24.153810501098633,12300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-21,24.229999542236328,24.229999542236328,24.176000595092773,24.202999114990234,24.037609100341797,7800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-22,24.219999313354492,24.299999237060547,24.219999313354492,24.299999237060547,24.133947372436523,43600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-26,24.3799991607666,24.469999313354492,24.302000045776367,24.302000045776367,24.13593292236328,3800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-27,25.540000915527344,25.540000915527344,24.167999267578125,24.510000228881836,24.342514038085938,4200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-28,24.600000381469727,24.700000762939453,24.549999237060547,24.56999969482422,24.402101516723633,37600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-05-29,24.56999969482422,24.68199920654297,24.507999420166016,24.68199920654297,24.513336181640625,1400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-01,24.55699920654297,24.704999923706055,24.55699920654297,24.700000762939453,24.53121566772461,8200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-02,24.655000686645508,24.799999237060547,24.652999877929688,24.799999237060547,24.630531311035156,11100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-03,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,24.670259475708008,1800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-04,24.799999237060547,24.799999237060547,24.68000030517578,24.790000915527344,24.620601654052734,8100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-05,24.68000030517578,25.049999237060547,24.670000076293945,24.98200035095215,24.811288833618164,3300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-08,24.979999542236328,24.989999771118164,24.902999877929688,24.965999603271484,24.795394897460938,27200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-09,25.0,25.1200008392334,25.0,25.110000610351562,24.938413619995117,10600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-10,25.149999618530273,25.200000762939453,25.045000076293945,25.099000930786133,24.927488327026367,63200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-11,25.0049991607666,25.049999237060547,24.709999084472656,24.829999923706055,24.66032600402832,35900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-12,24.81999969482422,25.065000534057617,24.68000030517578,24.867000579833984,24.69707489013672,14200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-15,24.809999465942383,25.040000915527344,24.809999465942383,24.972999572753906,24.80234718322754,14900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-16,25.309999465942383,25.309999465942383,25.107999801635742,25.170000076293945,25.046142578125,9700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-17,25.059999465942383,25.239999771118164,25.059999465942383,25.142000198364258,25.018281936645508,19400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-18,24.920000076293945,25.219999313354492,24.920000076293945,25.13800048828125,25.014301300048828,21600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-19,25.09600067138672,25.280000686645508,25.09600067138672,25.184999465942383,25.06106948852539,11600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-22,24.989999771118164,25.18000030517578,24.959999084472656,25.173999786376953,25.05012321472168,2800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-23,25.31999969482422,25.341999053955078,25.260000228881836,25.260000228881836,25.13570213317871,11100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-24,25.065000534057617,25.065000534057617,24.899999618530273,24.979999542236328,24.857078552246094,12300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-25,25.0,25.082000732421875,24.95800018310547,25.082000732421875,24.95857810974121,2000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-26,24.93000030517578,24.93000030517578,24.826000213623047,24.826000213623047,24.70383644104004,700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-29,25.020000457763672,25.020000457763672,24.889999389648438,24.95599937438965,24.83319664001465,12100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-06-30,25.094999313354492,25.3700008392334,25.094999313354492,25.222999572753906,25.0988826751709,2000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-01,25.280000686645508,25.3700008392334,25.27400016784668,25.27400016784668,25.149633407592773,2100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-02,25.420000076293945,25.440000534057617,25.309999465942383,25.309999465942383,25.185455322265625,69300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-06,25.420000076293945,25.510000228881836,25.386999130249023,25.434999465942383,25.309839248657227,37200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-07,25.469999313354492,25.520000457763672,25.350000381469727,25.350000381469727,25.225257873535156,10100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-08,25.209999084472656,25.43000030517578,25.209999084472656,25.43000030517578,25.30486488342285,16100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-09,25.40999984741211,25.43000030517578,25.18199920654297,25.288999557495117,25.1645565032959,20600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-10,25.290000915527344,25.434999465942383,25.290000915527344,25.40399932861328,25.27899169921875,5200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-13,25.549999237060547,25.6299991607666,25.32699966430664,25.32699966430664,25.20237159729004,4600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-14,25.520000457763672,25.540000915527344,25.450000762939453,25.540000915527344,25.414323806762695,2500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-15,25.68000030517578,25.75,25.65999984741211,25.719999313354492,25.59343719482422,22400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-16,25.600000381469727,25.649999618530273,25.530000686645508,25.641000747680664,25.51482582092285,9400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-17,25.719999313354492,25.81999969482422,25.65999984741211,25.757999420166016,25.631250381469727,2600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-20,25.78700065612793,25.940000534057617,25.78700065612793,25.893999099731445,25.76658058166504,18900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-21,25.979000091552734,26.020000457763672,25.895000457763672,25.895000457763672,25.767576217651367,194400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-22,25.860000610351562,26.09000015258789,25.829999923706055,26.062000274658203,25.933753967285156,41700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-23,26.1200008392334,26.1200008392334,25.799999237060547,25.83799934387207,25.71085548400879,9200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-24,25.80299949645996,25.809999465942383,25.719999313354492,25.766000747680664,25.639211654663086,6000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-27,25.799999237060547,25.906999588012695,25.784000396728516,25.902000427246094,25.7745418548584,5700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-28,26.049999237060547,26.049999237060547,25.8700008392334,25.899999618530273,25.772550582885742,29800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-29,25.900999069213867,26.08099937438965,25.900999069213867,26.08099937438965,25.952661514282227,8300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-30,25.850000381469727,26.020000457763672,25.80900001525879,25.979999542236328,25.852157592773438,16200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-07-31,26.459999084472656,26.459999084472656,25.860000610351562,26.06800079345703,25.93972396850586,6300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-03,26.226999282836914,26.290000915527344,26.219999313354492,26.253000259399414,26.12381362915039,19200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-04,26.20400047302246,26.31999969482422,26.18600082397461,26.229999542236328,26.100927352905273,83400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-05,26.3700008392334,26.450000762939453,26.3700008392334,26.402000427246094,26.27208137512207,94600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-06,26.3799991607666,26.530000686645508,26.299999237060547,26.530000686645508,26.399452209472656,8700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-07,26.510000228881836,26.56999969482422,26.399999618530273,26.479999542236328,26.34969711303711,11100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-10,26.469999313354492,26.559999465942383,26.3799991607666,26.499000549316406,26.36860466003418,13800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-11,26.575000762939453,26.575000762939453,26.43000030517578,26.43000030517578,26.299943923950195,6300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-12,26.549999237060547,26.770000457763672,26.549999237060547,26.700000762939453,26.568614959716797,8200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-13,26.75,26.75,26.639999389648438,26.719999313354492,26.58851432800293,22700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-14,26.8799991607666,26.8799991607666,26.6200008392334,26.650999069213867,26.519855499267578,7600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-17,26.850000381469727,26.850000381469727,26.729999542236328,26.809999465942383,26.67807388305664,75400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-18,26.719999313354492,26.864999771118164,26.719999313354492,26.84000015258789,26.70792579650879,22700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-19,26.875,26.940000534057617,26.760000228881836,26.81999969482422,26.688024520874023,10400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-20,26.860000610351562,26.860000610351562,26.700000762939453,26.850000381469727,26.717878341674805,57200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-21,26.780000686645508,26.889999389648438,26.780000686645508,26.889999389648438,26.757678985595703,26800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-24,27.219999313354492,27.219999313354492,26.829999923706055,26.91200065612793,26.779571533203125,12900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-25,26.969999313354492,27.06999969482422,26.969999313354492,27.04800033569336,26.91490364074707,9600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-26,27.110000610351562,27.219999313354492,27.079999923706055,27.219999313354492,27.086055755615234,14300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-27,27.420000076293945,27.420000076293945,27.174999237060547,27.280000686645508,27.145761489868164,22300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-28,27.559999465942383,27.559999465942383,27.219999313354492,27.3799991607666,27.245267868041992,36800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-08-31,27.579999923706055,27.579999923706055,27.29599952697754,27.350000381469727,27.215415954589844,32700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-01,27.520000457763672,27.530000686645508,27.309999465942383,27.354999542236328,27.22039222717285,45900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-02,27.719999313354492,27.780000686645508,27.368999481201172,27.736000061035156,27.599515914916992,62700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-03,27.600000381469727,27.60300064086914,26.8700008392334,27.013999938964844,26.88106918334961,28200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-04,27.260000228881836,27.260000228881836,26.559999465942383,26.889999389648438,26.757678985595703,7100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-08,26.3799991607666,26.579999923706055,26.368999481201172,26.368999481201172,26.239242553710938,9900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-09,26.809999465942383,26.979999542236328,26.80900001525879,26.809999465942383,26.67807388305664,23600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-10,26.760000228881836,26.795000076293945,26.400999069213867,26.472000122070312,26.34173583984375,9600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-11,26.46500015258789,26.520000457763672,26.309999465942383,26.510000228881836,26.37955093383789,10100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-14,26.68000030517578,26.700000762939453,26.645000457763672,26.670000076293945,26.538761138916016,1700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-15,26.714000701904297,26.760000228881836,26.659000396728516,26.719999313354492,26.654476165771484,4600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-16,27.0,27.0,26.599000930786133,26.599000930786133,26.533775329589844,2600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-17,26.510000228881836,26.524999618530273,26.364999771118164,26.489999771118164,26.42504119873047,12700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-18,26.459999084472656,26.459999084472656,26.25,26.25,26.185630798339844,4200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-21,26.023000717163086,26.19300079345703,26.013999938964844,26.19300079345703,26.12877082824707,68700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-22,26.31999969482422,26.459999084472656,26.219999313354492,26.450000762939453,26.38513946533203,19600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-23,26.309999465942383,26.40999984741211,26.058000564575195,26.086000442504883,26.022031784057617,28600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-24,26.15999984741211,26.229999542236328,25.98200035095215,26.100000381469727,26.03599739074707,3800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-25,26.06999969482422,26.360000610351562,26.06999969482422,26.34000015258789,26.275409698486328,25200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-28,26.56999969482422,26.6299991607666,26.510000228881836,26.579999923706055,26.514820098876953,17700,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-29,26.530000686645508,26.59000015258789,26.489999771118164,26.530000686645508,26.46494483947754,12800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-09-30,26.6299991607666,26.770000457763672,26.520000457763672,26.649999618530273,26.58464813232422,43100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-01,26.739999771118164,26.75,26.645999908447266,26.66699981689453,26.601606369018555,170600,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-02,26.510000228881836,26.579999923706055,26.434999465942383,26.520000457763672,26.454967498779297,25300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-05,26.559999465942383,26.774999618530273,26.540000915527344,26.774999618530273,26.70934295654297,6500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-06,26.829999923706055,26.8700008392334,26.488000869750977,26.540000915527344,26.47492027282715,56100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-07,26.59000015258789,26.799999237060547,26.59000015258789,26.780000686645508,26.714330673217773,75800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-08,26.93000030517578,26.979999542236328,26.905000686645508,26.959999084472656,26.893888473510742,60800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-09,26.979999542236328,27.1200008392334,26.979999542236328,27.1200008392334,27.053497314453125,18000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-12,27.360000610351562,27.40999984741211,27.350000381469727,27.350000381469727,27.28293228149414,38900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-13,27.549999237060547,27.549999237060547,27.229999542236328,27.25,27.183177947998047,32000,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-14,27.299999237060547,27.299999237060547,27.100000381469727,27.15999984741211,27.093399047851562,29500,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-15,26.8700008392334,27.200000762939453,26.8700008392334,27.149999618530273,27.08342170715332,14900,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-16,27.200000762939453,27.260000228881836,27.15999984741211,27.15999984741211,27.093399047851562,15300,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-19,27.149999618530273,27.149999618530273,26.854999542236328,26.90999984741211,26.844011306762695,27400,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-20,26.969999313354492,27.040000915527344,26.905000686645508,26.93000030517578,26.863962173461914,41100,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-21,26.829999923706055,27.0,26.829999923706055,26.905000686645508,26.83902359008789,26200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-22,26.799999237060547,26.969999313354492,26.790000915527344,26.829999923706055,26.76420783996582,21200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-23,26.905000686645508,26.913999557495117,26.829999923706055,26.913999557495117,26.84800148010254,7800,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
2020-10-26,26.760000228881836,26.760000228881836,26.559999465942383,26.684999465942383,26.61956214904785,28200,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Y
