Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
1985-05-10,11.166666984558105,11.25,11.083333015441895,11.25,0.8468111753463745,18400,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-13,11.25,11.25,11.083333015441895,11.25,0.8468111753463745,9100,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-14,11.166666984558105,11.25,11.083333015441895,11.083333015441895,0.8342660069465637,8400,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-15,11.083333015441895,11.333333015441895,11.083333015441895,11.333333015441895,0.8530840277671814,19200,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-16,11.333333015441895,11.333333015441895,11.166666984558105,11.25,0.8468111753463745,18300,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-17,11.166666984558105,11.333333015441895,11.166666984558105,11.333333015441895,0.8530840277671814,7500,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-20,11.416666984558105,11.583333015441895,11.333333015441895,11.583333015441895,0.8719017505645752,26100,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-21,11.5,11.666666984558105,11.333333015441895,11.416666984558105,0.8593564629554749,20700,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-22,11.25,11.5,11.25,11.5,0.8656293749809265,8100,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-23,11.416666984558105,11.583333015441895,11.416666984558105,11.5,0.8656293749809265,13300,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-24,11.5,11.583333015441895,11.416666984558105,11.416666984558105,0.8593564629554749,13200,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-28,11.416666984558105,11.416666984558105,11.25,11.333333015441895,0.8530840277671814,15900,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-29,11.5,11.5,11.416666984558105,11.5,0.8656293749809265,8400,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-30,11.416666984558105,11.583333015441895,11.416666984558105,11.583333015441895,0.8719017505645752,6700,ADX,Adams Diversified Equity Fund Inc.,N
1985-05-31,11.416666984558105,11.583333015441895,11.416666984558105,11.583333015441895,0.8719017505645752,8400,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-03,11.416666984558105,11.583333015441895,11.416666984558105,11.5,0.8656293749809265,11400,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-04,11.5,11.583333015441895,11.5,11.5,0.8656293749809265,6300,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-05,11.583333015441895,11.666666984558105,11.5,11.583333015441895,0.8719017505645752,19900,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-06,11.5,11.583333015441895,11.5,11.583333015441895,0.8719017505645752,11400,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-07,11.666666984558105,11.666666984558105,11.5,11.5,0.8656293749809265,16600,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-10,11.416666984558105,11.5,11.416666984558105,11.5,0.8656293749809265,7900,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-11,11.5,11.666666984558105,11.333333015441895,11.416666984558105,0.8593564629554749,24600,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-12,11.416666984558105,11.5,11.333333015441895,11.416666984558105,0.8593564629554749,13900,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-13,11.333333015441895,11.416666984558105,11.25,11.333333015441895,0.8530840277671814,10300,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-14,11.333333015441895,11.416666984558105,11.333333015441895,11.416666984558105,0.8593564629554749,8800,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-17,11.416666984558105,11.5,11.333333015441895,11.416666984558105,0.8593564629554749,15400,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-18,11.5,11.583333015441895,11.416666984558105,11.416666984558105,0.8593564629554749,10800,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-19,11.333333015441895,11.5,11.333333015441895,11.416666984558105,0.8593564629554749,6000,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-20,11.333333015441895,11.416666984558105,11.333333015441895,11.416666984558105,0.8593564629554749,12400,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-21,11.333333015441895,11.5,11.333333015441895,11.5,0.8656293749809265,6700,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-24,11.416666984558105,11.666666984558105,11.416666984558105,11.666666984558105,0.8781744837760925,11200,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-25,11.583333015441895,11.666666984558105,11.5,11.666666984558105,0.8781744837760925,15600,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-26,11.583333015441895,11.583333015441895,11.416666984558105,11.416666984558105,0.8593564629554749,14200,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-27,11.5,11.5,11.416666984558105,11.416666984558105,0.8593564629554749,17700,ADX,Adams Diversified Equity Fund Inc.,N
1985-06-28,11.5,11.666666984558105,11.5,11.666666984558105,0.8781744837760925,12700,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-01,11.75,11.75,11.5,11.75,0.8905536532402039,12000,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-02,11.75,11.833333015441895,11.583333015441895,11.583333015441895,0.8779218196868896,18600,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-03,11.583333015441895,11.75,11.583333015441895,11.666666984558105,0.8842378258705139,8500,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-05,11.75,11.833333015441895,11.666666984558105,11.833333015441895,0.8968697786331177,7800,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-08,11.916666984558105,12.0,11.833333015441895,11.833333015441895,0.8968697786331177,11800,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-09,11.833333015441895,11.916666984558105,11.833333015441895,11.916666984558105,0.903186023235321,4000,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-10,11.916666984558105,11.916666984558105,11.833333015441895,11.916666984558105,0.903186023235321,3100,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-11,11.916666984558105,12.0,11.916666984558105,11.916666984558105,0.903186023235321,2100,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-12,12.0,12.0,11.833333015441895,12.0,0.909501850605011,9600,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-15,11.916666984558105,12.0,11.75,12.0,0.909501850605011,14200,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-16,12.0,12.166666984558105,11.833333015441895,12.166666984558105,0.9221331477165222,12300,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-17,12.25,12.25,12.083333015441895,12.166666984558105,0.9221331477165222,15300,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-18,12.25,12.5,12.25,12.5,0.9473972916603088,31200,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-19,12.416666984558105,12.5,12.25,12.5,0.9473972916603088,21600,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-22,12.416666984558105,12.666666984558105,12.416666984558105,12.666666984558105,0.9600295424461365,34800,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-23,12.583333015441895,12.666666984558105,12.416666984558105,12.416666984558105,0.9410815834999084,42100,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-24,12.416666984558105,12.583333015441895,12.25,12.333333015441895,0.9347658753395081,13900,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-25,12.333333015441895,12.333333015441895,12.25,12.25,0.9284495115280151,3900,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-26,12.25,12.25,12.083333015441895,12.166666984558105,0.9221331477165222,7600,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-29,12.25,12.25,12.083333015441895,12.166666984558105,0.9221331477165222,13800,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-30,12.083333015441895,12.166666984558105,12.0,12.166666984558105,0.9221331477165222,14500,ADX,Adams Diversified Equity Fund Inc.,N
1985-07-31,12.083333015441895,12.25,12.0,12.0,0.909501850605011,26700,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-01,12.083333015441895,12.25,12.083333015441895,12.25,0.9284495115280151,8200,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-02,12.166666984558105,12.25,12.166666984558105,12.166666984558105,0.9221331477165222,5500,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-05,12.166666984558105,12.166666984558105,11.916666984558105,12.0,0.909501850605011,15300,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-06,11.916666984558105,12.0,11.916666984558105,12.0,0.909501850605011,6100,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-07,11.916666984558105,11.916666984558105,11.75,11.833333015441895,0.8968697786331177,17200,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-08,11.833333015441895,11.833333015441895,11.75,11.75,0.8905536532402039,3000,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-09,11.833333015441895,11.833333015441895,11.583333015441895,11.583333015441895,0.8779218196868896,15300,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-12,11.666666984558105,11.75,11.666666984558105,11.666666984558105,0.8842378258705139,8800,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-13,11.75,11.833333015441895,11.666666984558105,11.666666984558105,0.8842378258705139,7800,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-14,11.666666984558105,11.666666984558105,11.5,11.666666984558105,0.8842378258705139,14700,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-15,11.666666984558105,11.75,11.583333015441895,11.75,0.8905536532402039,11400,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-16,11.75,11.833333015441895,11.666666984558105,11.75,0.8905536532402039,10200,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-19,11.75,11.833333015441895,11.666666984558105,11.666666984558105,0.8842378258705139,3000,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-20,11.666666984558105,11.833333015441895,11.666666984558105,11.833333015441895,0.8968697786331177,9400,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-21,11.916666984558105,11.916666984558105,11.666666984558105,11.75,0.8905536532402039,9100,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-22,11.833333015441895,11.916666984558105,11.75,11.75,0.8905536532402039,5100,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-23,11.833333015441895,11.833333015441895,11.583333015441895,11.666666984558105,0.8842378258705139,6300,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-26,11.583333015441895,11.75,11.583333015441895,11.75,0.8905536532402039,14400,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-27,11.75,11.75,11.666666984558105,11.75,0.8905536532402039,12100,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-28,11.833333015441895,11.833333015441895,11.583333015441895,11.583333015441895,0.8779218196868896,12300,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-29,11.583333015441895,11.833333015441895,11.583333015441895,11.833333015441895,0.8968697786331177,10800,ADX,Adams Diversified Equity Fund Inc.,N
1985-08-30,11.833333015441895,11.833333015441895,11.583333015441895,11.75,0.8905536532402039,12100,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-03,11.833333015441895,11.833333015441895,11.75,11.833333015441895,0.8968697786331177,15100,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-04,11.833333015441895,11.916666984558105,11.666666984558105,11.75,0.8905536532402039,15100,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-05,11.666666984558105,11.833333015441895,11.666666984558105,11.75,0.8905536532402039,4800,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-06,11.75,11.916666984558105,11.75,11.916666984558105,0.903186023235321,7600,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-09,11.833333015441895,11.916666984558105,11.666666984558105,11.833333015441895,0.8968697786331177,15700,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-10,11.75,11.833333015441895,11.666666984558105,11.666666984558105,0.8842378258705139,17100,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-11,11.666666984558105,11.75,11.583333015441895,11.583333015441895,0.8779218196868896,7800,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-12,11.583333015441895,11.666666984558105,11.5,11.5,0.8716061115264893,10200,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-13,11.583333015441895,11.583333015441895,11.416666984558105,11.416666984558105,0.8652896881103516,10200,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-16,11.5,11.583333015441895,11.5,11.583333015441895,0.8779218196868896,5500,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-17,11.416666984558105,11.5,11.333333015441895,11.416666984558105,0.8652896881103516,14800,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-18,11.5,11.5,11.333333015441895,11.333333015441895,0.8589741587638855,7200,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-19,11.416666984558105,11.5,11.333333015441895,11.333333015441895,0.8589741587638855,4500,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-20,11.5,11.583333015441895,11.416666984558105,11.583333015441895,0.8779218196868896,12900,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-23,11.666666984558105,12.0,11.666666984558105,11.916666984558105,0.903186023235321,21000,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-24,11.75,11.75,11.666666984558105,11.666666984558105,0.8842378258705139,6900,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-25,11.666666984558105,11.75,11.5,11.5,0.8716061115264893,11100,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-26,11.5,11.583333015441895,11.416666984558105,11.416666984558105,0.8652896881103516,6400,ADX,Adams Diversified Equity Fund Inc.,N
1985-09-30,11.416666984558105,11.583333015441895,11.416666984558105,11.5,0.8716061115264893,12900,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-01,11.5,11.583333015441895,11.416666984558105,11.5,0.8777117729187012,18300,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-02,11.583333015441895,11.666666984558105,11.583333015441895,11.583333015441895,0.884071946144104,7300,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-03,11.666666984558105,11.75,11.583333015441895,11.583333015441895,0.884071946144104,7900,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-04,11.666666984558105,11.75,11.583333015441895,11.583333015441895,0.884071946144104,14200,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-07,11.666666984558105,11.666666984558105,11.583333015441895,11.666666984558105,0.8904324769973755,7500,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-08,11.666666984558105,11.75,11.5,11.5,0.8777117729187012,13500,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-09,11.583333015441895,11.666666984558105,11.5,11.5,0.8777117729187012,12600,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-10,11.583333015441895,11.666666984558105,11.333333015441895,11.5,0.8777117729187012,21100,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-11,11.5,11.583333015441895,11.416666984558105,11.5,0.8777117729187012,10200,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-14,11.666666984558105,11.75,11.666666984558105,11.75,0.8967921733856201,8500,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-15,11.75,12.0,11.75,11.833333015441895,0.9031526446342468,18600,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-16,11.833333015441895,11.833333015441895,11.75,11.75,0.8967921733856201,12900,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-17,11.833333015441895,11.833333015441895,11.75,11.833333015441895,0.9031526446342468,2500,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-18,11.833333015441895,11.916666984558105,11.833333015441895,11.833333015441895,0.9031526446342468,5700,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-21,11.916666984558105,11.916666984558105,11.666666984558105,11.666666984558105,0.8904324769973755,14100,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-22,11.75,11.833333015441895,11.583333015441895,11.666666984558105,0.8904324769973755,8100,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-23,11.75,11.833333015441895,11.583333015441895,11.583333015441895,0.884071946144104,13500,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-24,11.75,11.75,11.583333015441895,11.583333015441895,0.884071946144104,5200,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-25,11.583333015441895,11.666666984558105,11.5,11.583333015441895,0.884071946144104,12100,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-28,11.583333015441895,11.75,11.583333015441895,11.666666984558105,0.8904324769973755,6000,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-29,11.583333015441895,11.583333015441895,11.5,11.583333015441895,0.884071946144104,29100,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-30,11.5,11.583333015441895,11.5,11.583333015441895,0.884071946144104,5100,ADX,Adams Diversified Equity Fund Inc.,N
1985-10-31,11.666666984558105,11.666666984558105,11.5,11.5,0.8777117729187012,11700,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-01,11.583333015441895,11.833333015441895,11.583333015441895,11.833333015441895,0.9031526446342468,7300,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-04,11.75,11.75,11.5,11.583333015441895,0.884071946144104,22500,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-05,11.666666984558105,11.75,11.583333015441895,11.75,0.8967921733856201,7000,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-06,11.75,11.75,11.583333015441895,11.75,0.8967921733856201,9300,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-07,11.75,11.833333015441895,11.75,11.833333015441895,0.9031526446342468,6000,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-08,11.75,11.916666984558105,11.75,11.833333015441895,0.9031526446342468,9400,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-11,11.916666984558105,12.0,11.833333015441895,12.0,0.9158728718757629,18600,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-12,12.0,12.0,11.916666984558105,12.0,0.9158728718757629,18000,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-13,11.916666984558105,12.0,11.833333015441895,11.916666984558105,0.9095128178596497,18600,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-14,11.916666984558105,12.083333015441895,11.916666984558105,12.0,0.9158728718757629,14500,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-15,12.083333015441895,12.166666984558105,12.0,12.166666984558105,0.9285932779312134,35400,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-18,12.166666984558105,12.166666984558105,12.083333015441895,12.083333015441895,0.9222334027290344,6100,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-19,12.083333015441895,12.25,12.083333015441895,12.25,0.934953510761261,20100,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-20,12.166666984558105,12.25,12.166666984558105,12.25,0.934953510761261,6400,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-21,12.166666984558105,12.25,12.083333015441895,12.166666984558105,0.9285932779312134,16500,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-22,12.166666984558105,12.416666984558105,12.166666984558105,12.25,0.934953510761261,18700,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-25,12.333333015441895,12.333333015441895,12.25,12.333333015441895,0.9413145184516907,6100,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-26,12.166666984558105,12.333333015441895,12.166666984558105,12.25,0.934953510761261,10900,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-27,12.333333015441895,12.416666984558105,12.25,12.25,0.934953510761261,27700,ADX,Adams Diversified Equity Fund Inc.,N
1985-11-29,12.25,12.416666984558105,12.25,12.416666984558105,0.9476739168167114,16200,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-02,12.416666984558105,12.416666984558105,12.333333015441895,12.416666984558105,0.9476739168167114,6000,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-03,12.416666984558105,12.583333015441895,12.416666984558105,12.583333015441895,0.9603947401046753,17100,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-04,12.583333015441895,12.666666984558105,12.416666984558105,12.583333015441895,0.9603947401046753,16300,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-05,12.583333015441895,12.666666984558105,12.5,12.583333015441895,0.9603947401046753,19000,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-06,12.583333015441895,12.666666984558105,12.583333015441895,12.583333015441895,0.9603947401046753,5800,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-09,12.583333015441895,12.666666984558105,12.5,12.583333015441895,0.9603947401046753,13900,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-10,12.666666984558105,12.666666984558105,12.583333015441895,12.666666984558105,0.9667551517486572,20500,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-11,12.666666984558105,12.916666984558105,12.583333015441895,12.833333015441895,0.9794749021530151,19900,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-12,12.833333015441895,12.833333015441895,12.583333015441895,12.583333015441895,0.9603947401046753,8800,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-13,12.666666984558105,12.916666984558105,12.666666984558105,12.833333015441895,0.9794749021530151,14800,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-16,12.916666984558105,12.916666984558105,12.75,12.916666984558105,0.9858356714248657,25200,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-17,12.916666984558105,12.916666984558105,12.833333015441895,12.916666984558105,0.9858356714248657,8500,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-18,13.0,13.0,12.833333015441895,12.916666984558105,0.9858356714248657,12300,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-19,12.833333015441895,12.916666984558105,12.666666984558105,12.666666984558105,0.9667551517486572,16800,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-20,12.666666984558105,12.916666984558105,12.666666984558105,12.916666984558105,0.9858356714248657,15100,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-23,12.833333015441895,13.0,12.833333015441895,12.833333015441895,0.9794749021530151,8200,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-24,12.833333015441895,12.916666984558105,12.75,12.75,0.9731152057647705,9400,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-26,12.833333015441895,12.833333015441895,12.75,12.833333015441895,0.9794749021530151,6300,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-27,12.75,12.916666984558105,12.75,12.833333015441895,0.9794749021530151,8400,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-30,12.833333015441895,13.083333015441895,12.833333015441895,13.083333015441895,0.9985558390617371,12400,ADX,Adams Diversified Equity Fund Inc.,N
1985-12-31,13.083333015441895,13.083333015441895,12.916666984558105,12.916666984558105,0.9858356714248657,14100,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-02,13.0,13.083333015441895,12.916666984558105,13.083333015441895,0.9985558390617371,13000,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-03,13.0,13.166666984558105,12.916666984558105,13.166666984558105,1.0049163103103638,12000,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-06,13.083333015441895,13.166666984558105,12.916666984558105,13.0,0.9921961426734924,18900,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-07,13.0,13.166666984558105,12.916666984558105,13.083333015441895,0.9985558390617371,16900,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-08,13.083333015441895,13.166666984558105,12.833333015441895,12.833333015441895,0.9794749021530151,24700,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-09,12.75,12.75,12.416666984558105,12.5,0.9540345072746277,22000,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-10,12.416666984558105,12.583333015441895,12.416666984558105,12.583333015441895,0.9603947401046753,30000,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-13,12.416666984558105,12.666666984558105,12.416666984558105,12.666666984558105,0.9667551517486572,42700,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-14,12.0,12.083333015441895,11.75,12.0,0.996654748916626,23100,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-15,12.0,12.0,11.916666984558105,12.0,0.996654748916626,23100,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-16,12.0,12.083333015441895,11.916666984558105,12.083333015441895,1.0035761594772339,6400,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-17,12.166666984558105,12.25,12.083333015441895,12.25,1.0174182653427124,11400,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-20,12.25,12.25,12.083333015441895,12.083333015441895,1.0035761594772339,9900,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-21,12.166666984558105,12.25,12.0,12.0,0.996654748916626,16800,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-22,12.083333015441895,12.166666984558105,11.916666984558105,12.0,0.996654748916626,17400,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-23,12.0,12.0,11.833333015441895,12.0,0.996654748916626,17500,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-24,11.916666984558105,12.0,11.916666984558105,12.0,0.996654748916626,13600,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-27,12.083333015441895,12.083333015441895,11.833333015441895,12.0,0.996654748916626,15700,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-28,12.0,12.083333015441895,11.916666984558105,11.916666984558105,0.9897334575653076,9000,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-29,12.0,12.083333015441895,11.833333015441895,11.833333015441895,0.9828121066093445,18600,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-30,11.833333015441895,12.0,11.833333015441895,11.833333015441895,0.9828121066093445,7500,ADX,Adams Diversified Equity Fund Inc.,N
1986-01-31,11.916666984558105,11.916666984558105,11.75,11.833333015441895,0.9828121066093445,12600,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-03,11.833333015441895,12.0,11.833333015441895,12.0,0.996654748916626,21400,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-04,12.0,12.083333015441895,11.833333015441895,11.833333015441895,0.9828121066093445,17400,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-05,11.833333015441895,11.916666984558105,11.833333015441895,11.833333015441895,0.9828121066093445,25000,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-06,11.916666984558105,11.916666984558105,11.75,11.75,0.9758909344673157,21300,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-07,11.75,11.833333015441895,11.666666984558105,11.833333015441895,0.9828121066093445,12400,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-10,11.833333015441895,12.083333015441895,11.833333015441895,12.0,0.996654748916626,22500,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-11,12.0,12.083333015441895,11.916666984558105,12.083333015441895,1.0035761594772339,8500,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-12,12.083333015441895,12.083333015441895,11.916666984558105,12.083333015441895,1.0035761594772339,21400,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-13,12.0,12.083333015441895,11.833333015441895,11.833333015441895,0.9828121066093445,20100,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-14,11.916666984558105,12.083333015441895,11.916666984558105,12.083333015441895,1.0035761594772339,6600,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-18,12.083333015441895,12.25,12.083333015441895,12.166666984558105,1.0104972124099731,22600,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-19,12.166666984558105,12.166666984558105,12.0,12.083333015441895,1.0035761594772339,23500,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-20,12.083333015441895,12.166666984558105,12.0,12.083333015441895,1.0035761594772339,8400,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-21,12.166666984558105,12.25,12.083333015441895,12.25,1.0174182653427124,18600,ADX,Adams Diversified Equity Fund Inc.,N
1986-02-24,12.166666984558105,12.333333015441895,12.166666984558105,12.25,1.0174182653427124,30000,ADX,Adams Diversified Equity Fund Inc.,N
