Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2010-09-09,13.739999771118164,13.739999771118164,13.350000381469727,13.449999809265137,8.772233963012695,2420600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-10,13.720000267028809,14.5,13.720000267028809,14.34000015258789,9.352699279785156,8043400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-13,14.460000038146973,14.779999732971191,14.449999809265137,14.670000076293945,9.567931175231934,5111100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-14,14.770000457763672,14.850000381469727,14.5600004196167,14.699999809265137,9.587495803833008,3792600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-15,14.680000305175781,14.680000305175781,14.300000190734863,14.430000305175781,9.411396980285645,5669200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-16,14.420000076293945,14.789999961853027,14.380000114440918,14.65999984741211,9.561406135559082,3592900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-17,14.619999885559082,15.119999885559082,14.34000015258789,14.930000305175781,9.737504005432129,6346800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-20,15.010000228881836,15.220000267028809,14.829999923706055,14.890000343322754,9.71141242980957,8327800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-21,15.069999694824219,15.069999694824219,14.40999984741211,14.470000267028809,9.437485694885254,5752400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-22,14.5,14.6899995803833,14.279999732971191,14.350000381469727,9.359220504760742,3935500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-23,14.220000267028809,14.649999618530273,14.149999618530273,14.470000267028809,9.51038932800293,4873400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-24,14.680000305175781,14.979999542236328,14.489999771118164,14.819999694824219,9.740425109863281,2739800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-27,14.850000381469727,14.899999618530273,14.649999618530273,14.720000267028809,9.674699783325195,2286700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-28,14.75,14.9399995803833,14.489999771118164,14.859999656677246,9.76671028137207,2598000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-29,14.819999694824219,15.0,14.789999961853027,14.90999984741211,9.799575805664062,2558300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-09-30,14.970000267028809,15.609999656677246,14.930000305175781,14.960000038146973,9.832439422607422,6626900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-01,15.15999984741211,15.449999809265137,14.869999885559082,15.050000190734863,9.89159107208252,4316700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-04,15.0600004196167,15.210000038146973,14.779999732971191,15.210000038146973,9.996753692626953,3986500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-05,15.329999923706055,15.380000114440918,15.020000457763672,15.0600004196167,9.898165702819824,5485700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-06,15.0600004196167,15.170000076293945,14.770000457763672,15.010000228881836,9.865301132202148,3049400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-07,15.600000381469727,16.43000030517578,15.479999542236328,16.229999542236328,10.667145729064941,12331200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-08,16.459999084472656,16.940000534057617,16.219999313354492,16.770000457763672,11.022058486938477,7193800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-11,16.81999969482422,17.309999465942383,16.770000457763672,17.110000610351562,11.245524406433105,5260100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-12,17.030000686645508,17.450000762939453,16.959999084472656,17.360000610351562,11.409835815429688,4629200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-13,17.420000076293945,17.459999084472656,16.979999542236328,17.010000228881836,11.179800033569336,4508300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-14,16.969999313354492,17.06999969482422,16.510000228881836,16.700000762939453,10.976053237915039,5067800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-15,16.860000610351562,16.940000534057617,16.3799991607666,16.719999313354492,10.989197731018066,7789800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-18,16.690000534057617,16.84000015258789,16.549999237060547,16.700000762939453,10.976053237915039,2513000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-19,16.489999771118164,16.68000030517578,16.1200008392334,16.290000915527344,10.706583023071289,4089800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-20,16.360000610351562,16.68000030517578,16.260000228881836,16.56999969482422,10.890609741210938,4525500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-21,16.610000610351562,17.110000610351562,16.40999984741211,16.549999237060547,10.877463340759277,3928000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-22,16.559999465942383,16.75,16.43000030517578,16.59000015258789,10.903753280639648,1880600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-25,16.719999313354492,17.0,16.600000381469727,16.719999313354492,10.989197731018066,2253300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-26,16.670000076293945,17.15999984741211,16.479999542236328,17.010000228881836,11.179800033569336,2923500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-27,16.860000610351562,16.860000610351562,16.329999923706055,16.579999923706055,10.897184371948242,4489700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-28,16.700000762939453,16.700000762939453,15.890000343322754,16.040000915527344,10.54227066040039,7461800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-10-29,16.049999237060547,16.31999969482422,15.970000267028809,16.020000457763672,10.529126167297363,4380500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-01,16.049999237060547,16.309999465942383,15.4399995803833,15.619999885559082,10.266222953796387,7304900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-02,15.720000267028809,16.030000686645508,15.489999771118164,15.90999984741211,10.456826210021973,4802800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-03,15.90999984741211,16.059999465942383,15.729999542236328,15.970000267028809,10.496261596679688,4181900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-04,16.15999984741211,16.360000610351562,15.670000076293945,16.260000228881836,10.686864852905273,10138300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-05,16.190000534057617,16.479999542236328,15.920000076293945,16.479999542236328,10.831456184387207,3882200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-08,16.459999084472656,16.6200008392334,16.06999969482422,16.520000457763672,10.857747077941895,3523200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-09,16.489999771118164,16.579999923706055,15.880000114440918,16.0,10.515976905822754,4973700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-10,15.970000267028809,15.970000267028809,15.449999809265137,15.890000343322754,10.443680763244629,4838500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-11,15.720000267028809,15.949999809265137,15.5,15.699999809265137,10.318803787231445,3763700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-12,15.600000381469727,15.880000114440918,15.279999732971191,15.40999984741211,10.128202438354492,4931700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-15,15.529999732971191,15.579999923706055,15.229999542236328,15.279999732971191,10.042759895324707,2516600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-16,15.199999809265137,15.649999618530273,15.1899995803833,15.289999961853027,10.049331665039062,4812700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-17,15.399999618530273,15.989999771118164,15.380000114440918,15.850000381469727,10.417391777038574,6400100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-18,16.020000457763672,16.75,15.720000267028809,16.290000915527344,10.706583023071289,9848600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-19,16.219999313354492,16.520000457763672,16.15999984741211,16.25,10.680290222167969,4779400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-22,16.110000610351562,16.489999771118164,16.09000015258789,16.459999084472656,10.81831169128418,5104100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-23,16.559999465942383,17.170000076293945,16.459999084472656,17.15999984741211,11.278388023376465,13174100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-24,17.219999313354492,17.3700008392334,16.729999542236328,16.809999465942383,11.048348426818848,5883400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-26,16.700000762939453,16.959999084472656,16.700000762939453,16.899999618530273,11.107501029968262,2236000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-29,17.15999984741211,17.25,16.729999542236328,16.729999542236328,10.995766639709473,7292900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-11-30,16.600000381469727,16.809999465942383,16.469999313354492,16.5,10.844605445861816,6816800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-01,16.739999771118164,16.899999618530273,16.190000534057617,16.84000015258789,11.068068504333496,7781000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-02,16.0,16.100000381469727,15.520000457763672,15.880000114440918,10.43710994720459,14160500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-03,15.75,16.219999313354492,15.520000457763672,15.779999732971191,10.371382713317871,10317700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-06,16.15999984741211,16.219999313354492,15.770000457763672,15.779999732971191,10.371382713317871,8151000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-07,15.9399995803833,16.09000015258789,15.800000190734863,15.850000381469727,10.417391777038574,5014100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-08,15.9399995803833,16.110000610351562,15.850000381469727,15.989999771118164,10.509404182434082,6010200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-09,15.510000228881836,15.59000015258789,15.229999542236328,15.399999618530273,10.523072242736816,5385600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-10,15.460000038146973,15.600000381469727,15.279999732971191,15.430000305175781,10.543570518493652,4625200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-13,15.430000305175781,15.489999771118164,15.229999542236328,15.369999885559082,10.502573013305664,5927000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-14,15.369999885559082,15.4399995803833,14.979999542236328,15.119999885559082,10.331745147705078,5935000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-15,15.130000114440918,15.319999694824219,15.069999694824219,15.1899995803833,10.3795747756958,4951800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-16,15.270000457763672,15.539999961853027,15.149999618530273,15.430000305175781,10.543570518493652,4200600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-17,15.380000114440918,15.470000267028809,15.199999809265137,15.220000267028809,10.400075912475586,5941200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-20,15.039999961853027,15.039999961853027,14.369999885559082,14.760000228881836,10.085749626159668,10461500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-21,14.739999771118164,14.960000038146973,14.640000343322754,14.770000457763672,10.092582702636719,5388700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-22,14.449999809265137,14.520000457763672,14.229999542236328,14.460000038146973,9.880755424499512,6490700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-23,14.40999984741211,14.579999923706055,14.260000228881836,14.449999809265137,9.873924255371094,4098600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-27,14.479999542236328,14.550000190734863,14.25,14.470000267028809,9.887589454650879,2222200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-28,14.5,14.539999961853027,14.350000381469727,14.350000381469727,9.805590629577637,2676100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-29,14.350000381469727,14.600000381469727,14.350000381469727,14.520000457763672,9.921754837036133,2718700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-30,14.5,14.770000457763672,14.430000305175781,14.770000457763672,10.092582702636719,3403500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2010-12-31,14.6899995803833,14.75,14.489999771118164,14.630000114440918,9.996919631958008,4175100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-03,14.680000305175781,14.699999809265137,14.369999885559082,14.5,9.908089637756348,5971100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-04,14.609999656677246,14.630000114440918,14.300000190734863,14.399999618530273,9.839755058288574,5325100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-05,14.420000076293945,14.579999923706055,14.3100004196167,14.470000267028809,9.887589454650879,4853200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-06,13.720000267028809,15.6899995803833,13.720000267028809,15.050000190734863,10.283909797668457,27736600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-07,14.720000267028809,14.779999732971191,14.140000343322754,14.460000038146973,9.880755424499512,12325700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-10,14.359999656677246,14.649999618530273,14.239999771118164,14.369999885559082,9.819257736206055,6390600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-11,14.4399995803833,14.520000457763672,13.920000076293945,14.15999984741211,9.675760269165039,6486900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-12,14.229999542236328,14.279999732971191,14.020000457763672,14.100000381469727,9.634759902954102,3880000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-13,14.119999885559082,14.170000076293945,13.9399995803833,14.020000457763672,9.580095291137695,4252100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-14,14.020000457763672,14.079999923706055,13.800000190734863,14.039999961853027,9.593761444091797,4240900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-18,13.970000267028809,14.130000114440918,13.949999809265137,14.119999885559082,9.648426055908203,4541600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-19,14.25,14.529999732971191,14.199999809265137,14.390000343322754,9.832923889160156,7719700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-20,14.390000343322754,14.899999618530273,14.350000381469727,14.640000343322754,10.003750801086426,6309100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-21,14.680000305175781,14.789999961853027,14.359999656677246,14.510000228881836,9.914921760559082,4022900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-24,14.460000038146973,14.5600004196167,14.3100004196167,14.4399995803833,9.867090225219727,4174300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-25,14.390000343322754,14.4399995803833,14.140000343322754,14.4399995803833,9.867090225219727,4448000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-26,14.489999771118164,14.710000038146973,14.319999694824219,14.489999771118164,9.901252746582031,4828400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-27,14.579999923706055,14.890000343322754,14.510000228881836,14.819999694824219,10.126749038696289,4510800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-28,14.859999656677246,14.859999656677246,14.369999885559082,14.5600004196167,9.949088096618652,4593400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-01-31,14.609999656677246,14.680000305175781,14.399999618530273,14.460000038146973,9.880755424499512,4866700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-01,14.5,14.710000038146973,14.460000038146973,14.670000076293945,10.024249076843262,3191800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-02,14.6899995803833,14.6899995803833,14.34000015258789,14.460000038146973,9.880755424499512,4537500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-03,14.649999618530273,15.369999885559082,14.649999618530273,14.699999809265137,10.044751167297363,6692800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-04,14.779999732971191,14.970000267028809,14.670000076293945,14.859999656677246,10.154077529907227,4390000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-07,14.949999809265137,15.010000228881836,14.789999961853027,14.829999923706055,10.133583068847656,3870200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-08,14.819999694824219,14.9399995803833,14.630000114440918,14.680000305175781,10.031085014343262,5989700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-09,14.710000038146973,14.800000190734863,14.600000381469727,14.6899995803833,10.037915229797363,5208800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-10,14.6899995803833,16.34000015258789,14.520000457763672,16.030000686645508,10.95356273651123,19053700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-11,16.059999465942383,16.200000762939453,15.720000267028809,16.18000030517578,11.056059837341309,6777100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-14,16.1299991607666,16.190000534057617,15.869999885559082,16.079999923706055,10.987728118896484,3616300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-15,16.0,16.049999237060547,15.720000267028809,15.789999961853027,10.78956413269043,3819900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-16,15.90999984741211,16.299999237060547,15.699999809265137,16.0,10.933062553405762,6555300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-17,15.979999542236328,16.170000076293945,15.880000114440918,15.970000267028809,10.91256332397461,3329900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-18,15.970000267028809,16.0,15.75,15.789999961853027,10.78956413269043,3257400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-22,15.720000267028809,15.869999885559082,15.329999923706055,15.380000114440918,10.509404182434082,5103600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-23,15.40999984741211,15.4399995803833,14.789999961853027,15.180000305175781,10.372742652893066,4339400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-24,15.140000343322754,15.510000228881836,15.0,15.15999984741211,10.359076499938965,3139100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-25,15.239999771118164,15.40999984741211,15.130000114440918,15.34000015258789,10.482072830200195,4043000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-02-28,15.420000076293945,15.489999771118164,15.3100004196167,15.350000381469727,10.488907814025879,3367900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-01,15.369999885559082,15.470000267028809,14.989999771118164,15.020000457763672,10.263413429260254,4221000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-02,15.0600004196167,15.569999694824219,15.029999732971191,15.350000381469727,10.488907814025879,8121300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-03,15.510000228881836,15.640000343322754,15.289999961853027,15.5,10.591405868530273,4435200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-04,15.449999809265137,15.680000305175781,15.3100004196167,15.40999984741211,10.529906272888184,3093800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-07,15.470000267028809,15.949999809265137,15.039999961853027,15.369999885559082,10.502573013305664,5625500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-08,15.119999885559082,15.25,14.6899995803833,14.800000190734863,10.113080978393555,6439100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-09,15.050000190734863,15.800000190734863,15.050000190734863,15.5600004196167,10.632403373718262,7914000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-10,15.3100004196167,15.869999885559082,15.15999984741211,15.670000076293945,10.707568168640137,5483400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-11,15.59000015258789,16.3700008392334,15.59000015258789,15.989999771118164,10.926227569580078,5356200,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-14,15.960000038146973,16.260000228881836,15.40999984741211,15.40999984741211,10.529906272888184,9347100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-15,15.140000343322754,15.979999542236328,15.0,15.859999656677246,10.837397575378418,9062300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-16,15.819999694824219,15.949999809265137,15.420000076293945,15.420000076293945,10.536739349365234,4482300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-17,15.470000267028809,15.600000381469727,15.140000343322754,15.140000343322754,10.345409393310547,3891800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-18,15.170000076293945,15.279999732971191,14.699999809265137,14.979999542236328,10.236078262329102,7971100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-21,15.0600004196167,15.1899995803833,14.890000343322754,15.140000343322754,10.345409393310547,3348800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-22,15.180000305175781,15.470000267028809,15.130000114440918,15.319999694824219,10.468406677246094,3364900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-23,15.279999732971191,15.460000038146973,14.960000038146973,15.449999809265137,10.557239532470703,3352400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-24,15.350000381469727,15.680000305175781,15.350000381469727,15.569999694824219,10.71552848815918,3450300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-25,15.569999694824219,15.75,15.470000267028809,15.5,10.667352676391602,2835300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-28,15.529999732971191,15.710000038146973,15.289999961853027,15.300000190734863,10.529709815979004,2735800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-29,15.359999656677246,15.739999771118164,15.260000228881836,15.579999923706055,10.722408294677734,3305500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-30,15.649999618530273,16.200000762939453,15.600000381469727,16.139999389648438,11.107809066772461,3995800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-03-31,16.110000610351562,16.110000610351562,15.619999885559082,15.890000343322754,10.935754776000977,3987800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-01,15.920000076293945,15.970000267028809,15.6899995803833,15.84000015258789,10.901345252990723,3052000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-04,15.829999923706055,15.90999984741211,15.600000381469727,15.75,10.839408874511719,2592400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-05,15.680000305175781,16.260000228881836,15.680000305175781,16.079999923706055,11.066518783569336,4463800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-06,16.170000076293945,16.360000610351562,15.979999542236328,16.09000015258789,11.073399543762207,1719100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-07,16.1299991607666,16.360000610351562,15.9399995803833,16.030000686645508,11.032106399536133,2310000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-08,16.18000030517578,16.270000457763672,15.75,15.90999984741211,10.949520111083984,2349100,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-11,15.9399995803833,16.110000610351562,15.729999542236328,15.789999961853027,10.866933822631836,2102700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-12,15.770000457763672,15.989999771118164,15.670000076293945,15.739999771118164,10.832524299621582,2382500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-13,15.819999694824219,16.010000228881836,15.75,15.859999656677246,10.915107727050781,2835300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-14,15.779999732971191,15.850000381469727,15.510000228881836,15.640000343322754,10.763701438903809,2784600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-15,15.670000076293945,16.110000610351562,15.569999694824219,16.030000686645508,11.032106399536133,5012800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-18,15.859999656677246,15.90999984741211,15.579999923706055,15.869999885559082,10.921989440917969,2943300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-19,15.880000114440918,15.930000305175781,15.720000267028809,15.84000015258789,10.901345252990723,1735300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-20,15.960000038146973,16.299999237060547,15.920000076293945,16.09000015258789,11.073399543762207,2604300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-21,16.209999084472656,16.270000457763672,15.989999771118164,16.010000228881836,11.018342018127441,1449600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-25,16.079999923706055,16.079999923706055,15.859999656677246,15.90999984741211,10.949520111083984,1900500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-26,16.010000228881836,16.049999237060547,15.609999656677246,15.609999656677246,10.743056297302246,6600000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-27,15.670000076293945,15.90999984741211,15.619999885559082,15.739999771118164,10.832524299621582,3249400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-28,15.739999771118164,15.850000381469727,15.609999656677246,15.819999694824219,10.887580871582031,3204400,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-04-29,15.850000381469727,15.989999771118164,15.520000457763672,15.5600004196167,10.70864486694336,2815700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-02,15.600000381469727,15.829999923706055,15.4399995803833,15.460000038146973,10.639824867248535,2239300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-03,15.420000076293945,15.680000305175781,15.390000343322754,15.510000228881836,10.674234390258789,6392800,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-04,15.539999961853027,15.760000228881836,15.510000228881836,15.710000038146973,10.811880111694336,3152600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-05,15.579999923706055,15.600000381469727,14.75,14.789999961853027,10.178718566894531,6900000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-06,14.9399995803833,14.970000267028809,14.510000228881836,14.579999923706055,10.03419303894043,5052300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-09,14.550000190734863,14.710000038146973,14.520000457763672,14.569999694824219,10.027311325073242,3548000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-10,14.460000038146973,14.649999618530273,14.380000114440918,14.550000190734863,10.01354694366455,5491700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-11,14.6899995803833,14.890000343322754,14.5,14.649999618530273,10.082366943359375,3495900,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-12,14.4399995803833,15.020000457763672,14.390000343322754,14.979999542236328,10.309478759765625,4000000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-13,15.079999923706055,15.109999656677246,14.65999984741211,14.6899995803833,10.10989761352539,2332300,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-16,14.899999618530273,15.119999885559082,14.569999694824219,14.600000381469727,10.047957420349121,3069600,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-17,14.569999694824219,14.609999656677246,14.420000076293945,14.5600004196167,10.020432472229004,3893700,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-18,14.600000381469727,14.710000038146973,14.460000038146973,14.670000076293945,10.096131324768066,2684000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-19,14.65999984741211,14.710000038146973,14.239999771118164,14.619999885559082,10.061721801757812,2484000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-20,14.079999923706055,14.109999656677246,13.4399995803833,13.520000457763672,9.30468463897705,12586500,AEO,"American Eagle Outfitters, Inc. Common Stock",N
2011-05-23,13.350000381469727,13.6899995803833,13.300000190734863,13.520000457763672,9.30468463897705,4800000,AEO,"American Eagle Outfitters, Inc. Common Stock",N
