Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2012-01-04,102.44999694824219,102.72000122070312,100.41999816894531,100.94000244140625,95.1123275756836,1366300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-05,100.80999755859375,103.33000183105469,100.68000030517578,102.54000091552734,96.61994934082031,961300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-06,102.51000213623047,103.3499984741211,101.52999877929688,102.54000091552734,96.61994934082031,706900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-09,102.56999969482422,104.3499984741211,102.37000274658203,104.19000244140625,98.17469024658203,631900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-10,105.31999969482422,105.7699966430664,104.68000030517578,104.95999908447266,98.90023803710938,795500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-11,104.51000213623047,107.19999694824219,104.27999877929688,106.69999694824219,100.53978729248047,800500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-12,106.93000030517578,108.62000274658203,106.91999816894531,107.38999938964844,101.18992614746094,738200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-13,106.43000030517578,106.52999877929688,105.62999725341797,106.02999877929688,99.9084701538086,800200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-17,103.5999984741211,109.06999969482422,103.06999969482422,108.23999786376953,101.99085998535156,970300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-18,108.04000091552734,109.87000274658203,107.73999786376953,109.47000122070312,103.14986419677734,579200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-19,109.94999694824219,110.16000366210938,109.2300033569336,109.8499984741211,103.50790405273438,570300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-20,109.55999755859375,109.69000244140625,108.02999877929688,108.48999786376953,102.2264175415039,446800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-23,108.30000305175781,109.27999877929688,107.08999633789062,108.79000091552734,102.5091323852539,295200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-24,108.08999633789062,110.80000305175781,107.27999877929688,110.5,104.12039184570312,762800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-25,110.48999786376953,111.6500015258789,109.94999694824219,111.13999938964844,104.72342681884766,1021600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-26,111.6500015258789,111.73999786376953,109.62999725341797,110.19999694824219,103.83771514892578,450300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-27,109.83999633789062,110.87000274658203,109.16000366210938,110.4000015258789,104.02616119384766,634500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-30,109.91000366210938,110.16000366210938,108.95999908447266,109.9000015258789,103.55503845214844,416100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-01-31,110.41000366210938,111.79000091552734,110.02999877929688,110.80000305175781,104.4030532836914,593700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-01,111.76000213623047,111.7699966430664,109.95999908447266,111.01000213623047,104.6009521484375,774900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-02,108.98999786376953,114.05999755859375,107.0,112.3499984741211,105.86358642578125,1647100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-03,113.93000030517578,116.05000305175781,113.61000061035156,115.56999969482422,108.8976821899414,1255000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-06,115.61000061035156,116.70999908447266,115.01000213623047,115.97000122070312,109.27457427978516,738100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-07,115.94000244140625,116.26000213623047,115.19999694824219,115.93000030517578,109.23690032958984,652900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-08,116.38999938964844,117.56999969482422,116.27999877929688,117.4000015258789,110.62202453613281,1357800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-09,117.5199966430664,118.0,116.66000366210938,117.87999725341797,111.0743179321289,1506100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-10,116.56999969482422,118.08999633789062,116.38999938964844,117.93000030517578,111.12142181396484,633000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-13,118.81999969482422,119.12999725341797,117.75,118.7699966430664,111.9129409790039,648900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-14,118.0,120.41999816894531,118.0,120.2300033569336,113.28865051269531,702900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-15,120.73999786376953,122.62000274658203,120.31999969482422,120.62000274658203,113.65612030029297,769500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-16,120.5999984741211,120.7300033569336,118.66999816894531,119.68000030517578,112.7703857421875,921200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-17,120.33000183105469,120.48999786376953,119.2699966430664,119.62000274658203,112.71385955810547,362800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-21,119.62000274658203,120.20999908447266,119.19999694824219,119.97000122070312,113.04364776611328,421200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-22,119.80000305175781,121.20999908447266,119.80000305175781,120.2300033569336,113.28865051269531,365600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-23,120.25,121.72000122070312,119.87999725341797,121.62999725341797,114.60779571533203,787700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-24,121.83999633789062,122.11000061035156,120.83999633789062,121.87999725341797,114.84337615966797,486900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-27,120.87000274658203,122.52999877929688,120.27999877929688,122.08000183105469,115.03182983398438,391700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-28,122.22000122070312,122.22000122070312,120.8499984741211,121.51000213623047,114.49473571777344,404900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-02-29,121.80999755859375,122.44000244140625,120.56999969482422,121.36000061035156,114.3533935546875,384100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-01,121.4000015258789,122.44000244140625,121.30000305175781,121.77999877929688,114.74913787841797,456500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-02,121.8499984741211,122.06999969482422,120.06999969482422,120.69999694824219,113.73151397705078,540100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-05,120.80000305175781,121.95999908447266,120.06999969482422,121.5999984741211,114.57952880859375,595000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-06,120.37999725341797,121.16999816894531,119.2699966430664,120.05000305175781,113.11902618408203,544000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-07,120.3499984741211,121.76000213623047,119.91999816894531,121.1500015258789,114.15552520751953,1406000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-08,121.73999786376953,123.45999908447266,121.73999786376953,122.29000091552734,115.22972106933594,471000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-09,122.58999633789062,123.44999694824219,122.0,122.9000015258789,115.80448913574219,461500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-12,122.87999725341797,123.41999816894531,122.27999877929688,122.86000061035156,115.76679992675781,283800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-13,123.13999938964844,124.5999984741211,122.55999755859375,124.41000366210938,117.22731018066406,508500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-14,124.08000183105469,124.4800033569336,123.25,123.94000244140625,116.78445434570312,287300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-15,124.1500015258789,126.30000305175781,123.33999633789062,126.30000305175781,119.00819396972656,754500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-16,126.2699966430664,126.55999755859375,124.66000366210938,124.87000274658203,117.66078186035156,596100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-19,124.9000015258789,124.95999908447266,123.77999877929688,124.61000061035156,117.4157485961914,512800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-20,123.94999694824219,125.36000061035156,123.76000213623047,124.77999877929688,117.57596588134766,596100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-21,124.9000015258789,125.94000244140625,124.9000015258789,125.45999908447266,118.21669006347656,365200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-22,124.55999755859375,126.41999816894531,124.31999969482422,125.73999786376953,118.48051452636719,358700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-23,125.38999938964844,125.9800033569336,124.3499984741211,125.9800033569336,118.70668029785156,380600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-26,126.1500015258789,127.08999633789062,125.72000122070312,126.23999786376953,118.95166778564453,394500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-27,126.43000030517578,126.43000030517578,125.0199966430664,125.43000030517578,118.18841552734375,366500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-28,124.93000030517578,125.05999755859375,123.63999938964844,124.62999725341797,117.43460083007812,412600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-29,124.80999755859375,126.9800033569336,124.80999755859375,125.94000244140625,118.6689682006836,696900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-03-30,127.04000091552734,127.55000305175781,125.94999694824219,125.95999908447266,118.68782806396484,791600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-02,125.62000274658203,127.70999908447266,125.45999908447266,126.56999969482422,119.26260375976562,745800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-03,126.80000305175781,127.33999633789062,126.12999725341797,127.19000244140625,119.84680938720703,554600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-04,126.18000030517578,127.0199966430664,125.44000244140625,126.5999984741211,119.29087829589844,540300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-05,126.41000366210938,126.81999969482422,126.05999755859375,126.41000366210938,119.11184692382812,342200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-09,125.02999877929688,126.83000183105469,124.62000274658203,126.19999694824219,118.9139633178711,1382200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-10,126.23999786376953,126.30000305175781,122.77999877929688,123.1500015258789,116.04005432128906,583400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-11,124.16999816894531,124.16999816894531,123.27999877929688,123.56999969482422,116.43579864501953,453800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-12,123.7300033569336,125.44999694824219,123.70999908447266,125.04000091552734,117.82091522216797,381800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-13,125.13999938964844,125.27999877929688,123.56999969482422,124.31999969482422,117.14250183105469,467500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-16,124.75,126.80999755859375,123.75,125.55000305175781,118.30150604248047,709800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-17,125.83999633789062,128.44000244140625,125.12000274658203,127.63999938964844,120.27083587646484,1006200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-18,127.18000030517578,127.7699966430664,126.68000030517578,127.33999633789062,119.98815155029297,950800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-19,128.00999450683594,130.30999755859375,126.18000030517578,127.44000244140625,120.08236694335938,1446800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-20,127.13999938964844,128.6999969482422,127.06999969482422,128.39999389648438,120.9869384765625,546700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-23,127.23999786376953,128.02999877929688,126.36000061035156,128.0,120.61003112792969,708800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-24,128.1699981689453,128.49000549316406,126.43000030517578,127.22000122070312,119.87509155273438,814200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-25,127.94000244140625,129.44000244140625,127.75,128.85000610351562,121.41097259521484,478700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-26,128.64999389648438,130.33999633789062,128.1199951171875,129.80999755859375,122.3155288696289,380700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-27,130.42999267578125,130.66000366210938,129.4499969482422,130.27999877929688,122.75840759277344,491400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-04-30,130.3000030517578,130.3000030517578,128.27999877929688,128.49000549316406,121.07176208496094,552800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-01,128.3800048828125,130.1300048828125,127.87000274658203,129.0500030517578,121.59943389892578,399300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-02,128.64999389648438,129.9600067138672,127.91999816894531,129.6699981689453,122.18364715576172,295000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-03,129.74000549316406,130.13999938964844,127.80000305175781,128.3000030517578,120.8927230834961,524200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-04,127.8499984741211,127.97000122070312,125.70999908447266,126.41000366210938,119.11184692382812,315400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-07,126.05000305175781,126.31999969482422,125.08000183105469,125.55000305175781,118.30150604248047,354000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-08,125.05000305175781,125.27999877929688,123.30000305175781,124.91999816894531,117.70787048339844,492500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-09,123.55999755859375,125.23999786376953,122.69999694824219,124.6500015258789,117.45346069335938,340400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-10,125.63999938964844,126.58000183105469,124.94999694824219,125.80000305175781,118.53707122802734,448200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-11,125.11000061035156,128.00999450683594,124.79000091552734,127.19999694824219,119.85623931884766,372300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-14,126.0,126.58999633789062,125.56999969482422,126.0999984741211,118.81974792480469,644700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-15,125.3499984741211,127.4000015258789,125.3499984741211,126.2699966430664,118.97991943359375,362200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-16,126.58999633789062,128.0500030517578,125.54000091552734,125.72000122070312,118.46167755126953,517000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-17,126.01000213623047,126.01000213623047,121.94999694824219,121.94999694824219,114.90933990478516,933900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-18,122.33000183105469,123.69000244140625,120.8499984741211,121.25,114.24974822998047,771800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-21,121.23999786376953,122.54000091552734,119.55999755859375,122.04000091552734,114.994140625,829400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-22,121.47000122070312,124.01000213623047,121.47000122070312,122.9000015258789,115.80448913574219,532500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-23,122.31999969482422,124.30000305175781,121.06999969482422,123.63999938964844,116.50177001953125,604000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-24,123.2699966430664,126.44999694824219,123.2699966430664,126.08000183105469,118.80089569091797,1612300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-25,126.12999725341797,127.43000030517578,126.12999725341797,127.18000030517578,119.83738708496094,578400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-29,128.36000061035156,129.47000122070312,127.7699966430664,128.41000366210938,120.9963607788086,873400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-30,126.87000274658203,127.8499984741211,125.93000030517578,126.95999908447266,119.63008117675781,535300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-05-31,126.95999908447266,127.08999633789062,124.76000213623047,126.0,118.72551727294922,854500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-01,123.9800033569336,125.12999725341797,120.77999877929688,122.19000244140625,115.13548278808594,893100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-04,122.25,122.63999938964844,119.81999969482422,121.47000122070312,114.4570541381836,937900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-05,121.16999816894531,123.08000183105469,120.95999908447266,122.79000091552734,115.70085144042969,518600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-06,123.77999877929688,125.20999908447266,123.08000183105469,125.12999725341797,117.90574645996094,661600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-07,122.7699966430664,126.3499984741211,122.7699966430664,124.12999725341797,116.96346282958984,452300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-08,124.0999984741211,124.9800033569336,123.06999969482422,124.80000305175781,117.59478759765625,264000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-11,125.48999786376953,125.70999908447266,123.7300033569336,123.94000244140625,116.78445434570312,398600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-12,124.26000213623047,124.63999938964844,122.83000183105469,124.51000213623047,117.321533203125,388300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-13,124.12999725341797,125.54000091552734,123.27999877929688,124.08999633789062,116.92577362060547,647300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-14,124.7300033569336,126.91000366210938,123.95999908447266,126.69999694824219,119.38509368896484,545200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-15,127.26000213623047,129.58999633789062,126.75,128.91000366210938,121.46751403808594,707900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-18,128.64999389648438,131.0,128.17999267578125,130.22999572753906,122.71127319335938,764400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-19,130.3000030517578,132.10000610351562,130.22999572753906,131.75,124.1435317993164,512500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-20,131.63999938964844,132.25,130.4499969482422,131.63999938964844,124.0398941040039,304800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-21,131.8699951171875,132.0500030517578,130.22999572753906,130.3300018310547,122.80552673339844,357900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-22,130.88999938964844,130.9199981689453,128.7899932861328,129.39999389648438,121.92919921875,527800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-25,128.52999877929688,129.1699981689453,127.58000183105469,128.82000732421875,121.3827133178711,272600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-26,128.82000732421875,130.6199951171875,128.42999267578125,130.05999755859375,122.55109405517578,427200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-27,131.1300048828125,133.27999877929688,130.5800018310547,132.3800048828125,124.73716735839844,657400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-28,131.2899932861328,133.16000366210938,130.2899932861328,132.77000427246094,125.10466003417969,339600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-06-29,135.49000549316406,135.49000549316406,133.77000427246094,135.0,127.20590209960938,747200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-02,135.4499969482422,136.80999755859375,134.97999572753906,136.63999938964844,128.751220703125,397300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-03,136.41000366210938,137.83999633789062,136.14999389648438,136.85000610351562,128.9490966796875,178600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-05,136.77999877929688,137.3000030517578,136.1999969482422,136.41000366210938,128.53453063964844,345300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-06,135.60000610351562,136.02000427246094,134.91000366210938,135.9199981689453,128.0727996826172,325300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-09,136.25,136.47999572753906,135.1300048828125,136.17999267578125,128.31773376464844,256700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-10,136.8000030517578,137.27999877929688,134.2899932861328,135.35000610351562,127.53570556640625,379300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-11,134.52999877929688,135.9499969482422,133.24000549316406,134.33999633789062,126.58404541015625,404500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-12,133.27999877929688,133.72000122070312,130.3000030517578,130.4499969482422,122.91859436035156,1884900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-13,131.3800048828125,132.97000122070312,130.4499969482422,132.22999572753906,124.5958251953125,687200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-16,132.0399932861328,132.8699951171875,131.35000610351562,131.5399932861328,123.9456787109375,449800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-17,132.00999450683594,133.4499969482422,130.61000061035156,131.11000061035156,123.54048156738281,706400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-18,130.85000610351562,132.42999267578125,128.3800048828125,129.9199981689453,122.419189453125,975400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-19,130.69000244140625,133.19000244140625,128.9199981689453,131.55999755859375,123.96450805664062,935000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-20,131.13999938964844,131.5800018310547,130.39999389648438,130.5500030517578,123.0128173828125,561900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-23,128.6999969482422,128.89999389648438,127.44000244140625,127.7300033569336,120.35562896728516,830800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-24,127.62000274658203,128.2100067138672,125.80999755859375,126.68000030517578,119.36624145507812,691300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-25,124.11000061035156,128.0800018310547,123.11000061035156,127.62999725341797,120.26140594482422,723100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-26,129.2100067138672,129.5800018310547,127.5999984741211,128.47999572753906,121.06232452392578,525400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-27,127.30000305175781,131.50999450683594,127.05999755859375,130.60000610351562,123.05995178222656,519800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-30,130.11000061035156,132.64999389648438,130.11000061035156,131.77999877929688,124.17179870605469,514100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-07-31,128.0800018310547,131.5500030517578,128.0800018310547,130.0,122.49459075927734,851400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-01,130.49000549316406,130.6300048828125,127.58000183105469,128.3699951171875,120.95867919921875,392000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-02,126.75,128.92999267578125,126.75,128.5800018310547,121.15655517578125,528300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-03,130.0,130.80999755859375,128.97000122070312,129.2899932861328,121.82557678222656,374900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-06,129.3699951171875,129.9499969482422,128.8300018310547,129.42999267578125,121.95747375488281,293500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-07,129.60000610351562,132.7899932861328,129.60000610351562,131.7899932861328,124.18122863769531,497900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-08,130.85000610351562,132.30999755859375,130.85000610351562,132.05999755859375,124.4356460571289,614300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-09,131.27999877929688,132.10000610351562,131.27999877929688,131.63999938964844,124.0398941040039,324600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-10,131.1699981689453,131.50999450683594,129.91000366210938,131.27999877929688,123.70064544677734,323800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-13,131.14999389648438,132.9499969482422,130.83999633789062,132.72000122070312,125.05754089355469,485100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-14,133.0,134.6300048828125,133.0,134.57000732421875,126.80076599121094,624000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-15,133.7100067138672,134.85000610351562,133.25,134.38999938964844,126.63111877441406,234600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-16,134.0,136.38999938964844,133.91000366210938,136.35000610351562,128.47799682617188,629800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-17,136.55999755859375,137.8300018310547,135.8800048828125,137.47000122070312,129.53330993652344,741000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-20,137.8800048828125,138.3300018310547,134.91000366210938,136.0,128.14817810058594,387900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-21,136.0,136.08999633789062,134.75,136.0399932861328,128.18585205078125,357800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-22,136.05999755859375,137.3699951171875,135.3300018310547,136.86000061035156,128.95852661132812,387500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-23,136.42999267578125,136.85000610351562,135.6999969482422,136.5500030517578,128.6664276123047,268300,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-24,136.69000244140625,138.67999267578125,136.17999267578125,138.49000549316406,130.4944305419922,407800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-27,138.72999572753906,139.72000122070312,138.07000732421875,138.99000549316406,130.96556091308594,797800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-28,138.52000427246094,138.97999572753906,137.08999633789062,138.0800018310547,130.10804748535156,671500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-29,138.24000549316406,138.6699981689453,137.41000366210938,138.42999267578125,130.43788146972656,383700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-30,137.8699951171875,137.8699951171875,136.10000610351562,137.1699981689453,129.2506103515625,376200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-08-31,137.8000030517578,138.13999938964844,136.24000549316406,137.64999389648438,129.7029266357422,249700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-04,137.64999389648438,139.47000122070312,136.9499969482422,138.7100067138672,130.70175170898438,378200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-05,138.72999572753906,139.1300048828125,137.39999389648438,138.85000610351562,130.83363342285156,406600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-06,139.6199951171875,140.63999938964844,139.22000122070312,140.60000610351562,132.48260498046875,453400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-07,140.5800018310547,141.27999877929688,140.02000427246094,141.19000244140625,133.03854370117188,767900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-10,140.94000244140625,141.55999755859375,140.57000732421875,140.92999267578125,132.79354858398438,236000,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-11,140.80999755859375,141.0,139.97999572753906,140.66000366210938,132.53912353515625,264800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-12,140.9600067138672,141.24000549316406,139.92999267578125,140.4499969482422,132.3412322998047,261400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-13,140.3000030517578,141.80999755859375,139.44000244140625,141.35000610351562,133.18927001953125,444200,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-14,141.97000122070312,142.9199981689453,140.5800018310547,140.91000366210938,132.77468872070312,519500,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-17,141.02999877929688,144.33999633789062,140.9199981689453,142.52999877929688,134.30116271972656,588800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-18,142.3300018310547,142.39999389648438,141.39999389648438,142.0,133.80172729492188,377800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-19,141.58999633789062,143.97000122070312,140.97000122070312,143.3699951171875,135.09266662597656,543100,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-20,142.8800048828125,143.5500030517578,141.0500030517578,142.55999755859375,134.3294219970703,841400,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-21,143.64999389648438,144.1999969482422,142.02000427246094,142.2100067138672,133.99966430664062,787900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-24,142.50999450683594,142.50999450683594,141.13999938964844,141.50999450683594,133.3400421142578,290900,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-25,142.49000549316406,143.47000122070312,141.8000030517578,142.25999450683594,134.04673767089844,691700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-26,142.3000030517578,142.4499969482422,140.50999450683594,140.99000549316406,132.85009765625,609800,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-27,141.44000244140625,142.6199951171875,140.1999969482422,142.07000732421875,133.86773681640625,528700,ADS,Alliance Data Systems Corporation Common Stock,N
2012-09-28,141.94000244140625,143.24000549316406,141.3000030517578,141.9499969482422,133.75466918945312,613600,ADS,Alliance Data Systems Corporation Common Stock,N
2012-10-01,141.55999755859375,142.58999633789062,140.82000732421875,141.50999450683594,133.3400421142578,503800,ADS,Alliance Data Systems Corporation Common Stock,N
