Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2002-11-18,13.615385055541992,13.634614944458008,13.230769157409668,13.240385055541992,6.064467906951904,384400,AEG,AEGON N.V. Common Stock,N
2002-11-19,12.990385055541992,13.211538314819336,12.894230842590332,12.923076629638672,5.919134140014648,458100,AEG,AEGON N.V. Common Stock,N
2002-11-20,12.759614944458008,13.307692527770996,12.740385055541992,13.144230842590332,6.0204267501831055,472600,AEG,AEGON N.V. Common Stock,N
2002-11-21,13.65384578704834,14.019230842590332,13.605769157409668,13.990385055541992,6.407989025115967,471600,AEG,AEGON N.V. Common Stock,N
2002-11-22,13.913461685180664,14.27884578704834,13.913461685180664,14.182692527770996,6.4960713386535645,367100,AEG,AEGON N.V. Common Stock,N
2002-11-25,14.0,14.5,13.942307472229004,14.40384578704834,6.597366809844971,411900,AEG,AEGON N.V. Common Stock,N
2002-11-26,13.932692527770996,13.942307472229004,13.47115421295166,13.576923370361328,6.218614101409912,347600,AEG,AEGON N.V. Common Stock,N
2002-11-27,14.038461685180664,14.567307472229004,14.02884578704834,14.519230842590332,6.650217056274414,466000,AEG,AEGON N.V. Common Stock,N
2002-11-29,15.34615421295166,15.394230842590332,15.057692527770996,15.34615421295166,7.028969764709473,602400,AEG,AEGON N.V. Common Stock,N
2002-12-02,15.5,15.538461685180664,14.826923370361328,14.951923370361328,6.848398685455322,387500,AEG,AEGON N.V. Common Stock,N
2002-12-03,14.490385055541992,14.586538314819336,14.086538314819336,14.240385055541992,6.522496223449707,410000,AEG,AEGON N.V. Common Stock,N
2002-12-04,13.798076629638672,14.288461685180664,13.65384578704834,14.27884578704834,6.54011344909668,470700,AEG,AEGON N.V. Common Stock,N
2002-12-05,14.77884578704834,14.77884578704834,13.923076629638672,14.182692527770996,6.4960713386535645,324300,AEG,AEGON N.V. Common Stock,N
2002-12-06,13.605769157409668,14.163461685180664,13.509614944458008,13.90384578704834,6.368350982666016,318600,AEG,AEGON N.V. Common Stock,N
2002-12-09,13.75,13.817307472229004,13.269230842590332,13.269230842590332,6.0776801109313965,384600,AEG,AEGON N.V. Common Stock,N
2002-12-10,13.375,13.519230842590332,13.182692527770996,13.509614944458008,6.187783241271973,342800,AEG,AEGON N.V. Common Stock,N
2002-12-11,13.615385055541992,13.951923370361328,13.59615421295166,13.77884578704834,6.311099529266357,284600,AEG,AEGON N.V. Common Stock,N
2002-12-12,13.692307472229004,13.769230842590332,13.461538314819336,13.548076629638672,6.205400466918945,227800,AEG,AEGON N.V. Common Stock,N
2002-12-13,13.009614944458008,13.086538314819336,12.836538314819336,12.97115421295166,5.941152572631836,311500,AEG,AEGON N.V. Common Stock,N
2002-12-16,12.97115421295166,13.75,12.961538314819336,13.673076629638672,6.262652397155762,367400,AEG,AEGON N.V. Common Stock,N
2002-12-17,13.461538314819336,13.77884578704834,13.22115421295166,13.307692527770996,6.095297336578369,273300,AEG,AEGON N.V. Common Stock,N
2002-12-18,12.990385055541992,13.125,12.836538314819336,12.894230842590332,5.905918121337891,219800,AEG,AEGON N.V. Common Stock,N
2002-12-19,12.586538314819336,12.942307472229004,12.375,12.490385055541992,5.720945835113525,329200,AEG,AEGON N.V. Common Stock,N
2002-12-20,12.365385055541992,12.634614944458008,12.336538314819336,12.490385055541992,5.720945835113525,508700,AEG,AEGON N.V. Common Stock,N
2002-12-23,12.442307472229004,12.586538314819336,12.326923370361328,12.355769157409668,5.659289836883545,361800,AEG,AEGON N.V. Common Stock,N
2002-12-24,12.355769157409668,12.442307472229004,12.259614944458008,12.40384578704834,5.681310176849365,87300,AEG,AEGON N.V. Common Stock,N
2002-12-26,12.211538314819336,12.538461685180664,12.211538314819336,12.394230842590332,5.676905632019043,216600,AEG,AEGON N.V. Common Stock,N
2002-12-27,12.211538314819336,12.259614944458008,11.875,12.009614944458008,5.5007405281066895,272400,AEG,AEGON N.V. Common Stock,N
2002-12-30,12.192307472229004,12.5,12.09615421295166,12.423076629638672,5.690118312835693,340600,AEG,AEGON N.V. Common Stock,N
2002-12-31,12.259614944458008,12.423076629638672,12.22115421295166,12.336538314819336,5.6504807472229,369900,AEG,AEGON N.V. Common Stock,N
2003-01-02,12.644230842590332,13.34615421295166,12.625,13.336538314819336,6.108510971069336,438300,AEG,AEGON N.V. Common Stock,N
2003-01-03,13.269230842590332,13.461538314819336,13.125,13.317307472229004,6.099701881408691,328900,AEG,AEGON N.V. Common Stock,N
2003-01-06,13.09615421295166,13.65384578704834,13.086538314819336,13.576923370361328,6.218614101409912,318900,AEG,AEGON N.V. Common Stock,N
2003-01-07,12.990385055541992,13.173076629638672,12.692307472229004,13.057692527770996,5.980790615081787,476700,AEG,AEGON N.V. Common Stock,N
2003-01-08,12.97115421295166,13.02884578704834,12.615385055541992,12.682692527770996,5.809029579162598,242200,AEG,AEGON N.V. Common Stock,N
2003-01-09,13.115385055541992,13.84615421295166,13.115385055541992,13.826923370361328,6.333118915557861,493600,AEG,AEGON N.V. Common Stock,N
2003-01-10,13.65384578704834,13.942307472229004,13.65384578704834,13.826923370361328,6.333118915557861,376600,AEG,AEGON N.V. Common Stock,N
2003-01-13,14.211538314819336,14.259614944458008,13.865385055541992,14.02884578704834,6.425604820251465,261100,AEG,AEGON N.V. Common Stock,N
2003-01-14,14.173076629638672,14.288461685180664,14.02884578704834,14.240385055541992,6.522496223449707,294600,AEG,AEGON N.V. Common Stock,N
2003-01-15,14.192307472229004,14.192307472229004,13.75,13.884614944458008,6.359543800354004,162900,AEG,AEGON N.V. Common Stock,N
2003-01-16,13.884614944458008,13.884614944458008,13.605769157409668,13.72115421295166,6.284672737121582,164100,AEG,AEGON N.V. Common Stock,N
2003-01-17,13.365385055541992,13.576923370361328,13.211538314819336,13.307692527770996,6.095297336578369,211400,AEG,AEGON N.V. Common Stock,N
2003-01-21,12.788461685180664,12.884614944458008,12.384614944458008,12.40384578704834,5.681310176849365,481900,AEG,AEGON N.V. Common Stock,N
2003-01-22,11.913461685180664,12.211538314819336,11.894230842590332,12.057692527770996,5.522761821746826,475300,AEG,AEGON N.V. Common Stock,N
2003-01-23,12.27884578704834,12.509614944458008,12.211538314819336,12.413461685180664,5.685715198516846,344900,AEG,AEGON N.V. Common Stock,N
2003-01-24,12.480769157409668,12.557692527770996,12.067307472229004,12.144230842590332,5.562398910522461,276800,AEG,AEGON N.V. Common Stock,N
2003-01-27,11.740385055541992,11.894230842590332,11.105769157409668,11.259614944458008,5.157218933105469,489600,AEG,AEGON N.V. Common Stock,N
2003-01-28,11.47115421295166,11.692307472229004,11.34615421295166,11.615385055541992,5.3201727867126465,338100,AEG,AEGON N.V. Common Stock,N
2003-01-29,11.442307472229004,11.855769157409668,11.307692527770996,11.759614944458008,5.386232852935791,328400,AEG,AEGON N.V. Common Stock,N
2003-01-30,12.115385055541992,12.163461685180664,11.759614944458008,11.788461685180664,5.399445056915283,409000,AEG,AEGON N.V. Common Stock,N
2003-01-31,11.355769157409668,12.5,11.355769157409668,12.230769157409668,5.602036476135254,812500,AEG,AEGON N.V. Common Stock,N
2003-02-03,12.548076629638672,12.740385055541992,12.490385055541992,12.548076629638672,5.747372627258301,573100,AEG,AEGON N.V. Common Stock,N
2003-02-04,12.038461685180664,12.173076629638672,11.894230842590332,12.048076629638672,5.518356800079346,307400,AEG,AEGON N.V. Common Stock,N
2003-02-05,12.192307472229004,12.451923370361328,12.067307472229004,12.192307472229004,5.584418773651123,296900,AEG,AEGON N.V. Common Stock,N
2003-02-06,11.875,11.90384578704834,11.625,11.788461685180664,5.399445056915283,202800,AEG,AEGON N.V. Common Stock,N
2003-02-07,11.644230842590332,11.673076629638672,11.125,11.298076629638672,5.174837589263916,297000,AEG,AEGON N.V. Common Stock,N
2003-02-10,10.97115421295166,11.019230842590332,10.615385055541992,11.0,5.0383076667785645,393700,AEG,AEGON N.V. Common Stock,N
2003-02-11,11.27884578704834,11.52884578704834,11.25,11.355769157409668,5.201260566711426,544600,AEG,AEGON N.V. Common Stock,N
2003-02-12,10.865385055541992,11.09615421295166,10.77884578704834,10.798076629638672,4.945824146270752,368500,AEG,AEGON N.V. Common Stock,N
2003-02-13,11.211538314819336,11.336538314819336,10.980769157409668,11.259614944458008,5.157218933105469,351100,AEG,AEGON N.V. Common Stock,N
2003-02-14,11.384614944458008,11.990385055541992,11.326923370361328,11.884614944458008,5.443487167358398,500600,AEG,AEGON N.V. Common Stock,N
2003-02-18,12.144230842590332,12.548076629638672,12.134614944458008,12.432692527770996,5.694522857666016,381800,AEG,AEGON N.V. Common Stock,N
2003-02-19,12.519230842590332,12.586538314819336,12.0,12.057692527770996,5.522761821746826,295500,AEG,AEGON N.V. Common Stock,N
2003-02-20,11.90384578704834,11.97115421295166,11.52884578704834,11.692307472229004,5.355404853820801,287500,AEG,AEGON N.V. Common Stock,N
2003-02-21,11.557692527770996,11.961538314819336,11.40384578704834,11.961538314819336,5.478719711303711,462000,AEG,AEGON N.V. Common Stock,N
2003-02-24,10.942307472229004,11.048076629638672,10.836538314819336,10.865385055541992,4.976651668548584,531700,AEG,AEGON N.V. Common Stock,N
2003-02-25,10.394230842590332,10.40384578704834,9.759614944458008,10.336538314819336,4.734424591064453,987100,AEG,AEGON N.V. Common Stock,N
2003-02-26,9.615385055541992,9.625,9.240385055541992,9.317307472229004,4.267589092254639,1093400,AEG,AEGON N.V. Common Stock,N
2003-02-27,9.173076629638672,9.634614944458008,8.90384578704834,9.576923370361328,4.386501312255859,849300,AEG,AEGON N.V. Common Stock,N
2003-02-28,10.086538314819336,10.25,10.0,10.144230842590332,4.6463422775268555,590400,AEG,AEGON N.V. Common Stock,N
2003-03-03,10.27884578704834,10.27884578704834,9.711538314819336,9.855769157409668,4.514218807220459,624900,AEG,AEGON N.V. Common Stock,N
2003-03-04,9.336538314819336,9.548076629638672,8.586538314819336,9.317307472229004,4.267589092254639,788700,AEG,AEGON N.V. Common Stock,N
2003-03-05,9.288461685180664,9.576923370361328,9.288461685180664,9.567307472229004,4.382095813751221,399900,AEG,AEGON N.V. Common Stock,N
2003-03-06,8.451923370361328,8.490385055541992,8.038461685180664,8.09615421295166,3.708266496658325,1844400,AEG,AEGON N.V. Common Stock,N
2003-03-07,7.32692289352417,7.596153736114502,7.067307472229004,7.32692289352417,3.3559365272521973,2372700,AEG,AEGON N.V. Common Stock,N
2003-03-10,6.653846263885498,6.875,6.615384578704834,6.759615421295166,3.0960943698883057,1867300,AEG,AEGON N.V. Common Stock,N
2003-03-11,7.07692289352417,7.355769157409668,6.875,7.009615421295166,3.2106008529663086,1173700,AEG,AEGON N.V. Common Stock,N
2003-03-12,7.038461685180664,7.067307472229004,6.442307472229004,6.855769157409668,3.140134572982788,1419800,AEG,AEGON N.V. Common Stock,N
2003-03-13,7.211538314819336,7.67307710647583,7.125,7.625,3.492464303970337,1296200,AEG,AEGON N.V. Common Stock,N
2003-03-14,7.932692527770996,8.461538314819336,7.625,8.105769157409668,3.7126693725585938,1485000,AEG,AEGON N.V. Common Stock,N
2003-03-17,7.653846263885498,8.894230842590332,7.596153736114502,8.59615421295166,3.9372804164886475,1537700,AEG,AEGON N.V. Common Stock,N
2003-03-18,8.22115421295166,8.25,7.913461685180664,8.125,3.7214791774749756,795800,AEG,AEGON N.V. Common Stock,N
2003-03-19,8.201923370361328,8.25,7.836538314819336,8.076923370361328,3.6994571685791016,1156400,AEG,AEGON N.V. Common Stock,N
2003-03-20,7.730769157409668,8.048076629638672,7.442307472229004,7.70192289352417,3.527698040008545,2288000,AEG,AEGON N.V. Common Stock,N
2003-03-21,8.163461685180664,8.84615421295166,8.067307472229004,8.682692527770996,3.9769177436828613,1099300,AEG,AEGON N.V. Common Stock,N
2003-03-24,8.038461685180664,8.105769157409668,7.79807710647583,7.865384578704834,3.602566719055176,699000,AEG,AEGON N.V. Common Stock,N
2003-03-25,7.721153736114502,8.201923370361328,7.70192289352417,8.076923370361328,3.6994571685791016,804800,AEG,AEGON N.V. Common Stock,N
2003-03-26,8.211538314819336,8.25,8.048076629638672,8.15384578704834,3.734689712524414,632400,AEG,AEGON N.V. Common Stock,N
2003-03-27,7.79807710647583,8.009614944458008,7.663461685180664,7.894230842590332,3.615778684616089,684800,AEG,AEGON N.V. Common Stock,N
2003-03-28,7.615384578704834,8.009614944458008,7.57692289352417,7.721153736114502,3.5365052223205566,890700,AEG,AEGON N.V. Common Stock,N
2003-03-31,7.25,7.394230842590332,7.163461685180664,7.259615421295166,3.325108528137207,775000,AEG,AEGON N.V. Common Stock,N
2003-04-01,7.25,7.519230842590332,7.20192289352417,7.461538314819336,3.4175939559936523,678300,AEG,AEGON N.V. Common Stock,N
2003-04-02,7.884615421295166,8.115385055541992,7.788461685180664,8.02884578704834,3.6774370670318604,585900,AEG,AEGON N.V. Common Stock,N
2003-04-03,8.019230842590332,8.134614944458008,7.82692289352417,7.903846263885498,3.620184898376465,519800,AEG,AEGON N.V. Common Stock,N
2003-04-04,7.980769157409668,8.163461685180664,7.932692527770996,8.086538314819336,3.7038614749908447,468400,AEG,AEGON N.V. Common Stock,N
2003-04-07,8.798076629638672,8.913461685180664,8.509614944458008,8.52884578704834,3.9064509868621826,899800,AEG,AEGON N.V. Common Stock,N
2003-04-08,8.75,8.826923370361328,8.59615421295166,8.682692527770996,3.9769177436828613,621600,AEG,AEGON N.V. Common Stock,N
2003-04-09,8.567307472229004,8.75,8.269230842590332,8.307692527770996,3.8051562309265137,728900,AEG,AEGON N.V. Common Stock,N
2003-04-10,8.365385055541992,8.413461685180664,8.211538314819336,8.269230842590332,3.7875397205352783,328800,AEG,AEGON N.V. Common Stock,N
2003-04-11,8.538461685180664,8.59615421295166,8.307692527770996,8.451923370361328,3.871218681335449,531800,AEG,AEGON N.V. Common Stock,N
2003-04-14,8.451923370361328,8.807692527770996,8.451923370361328,8.788461685180664,4.025362014770508,626300,AEG,AEGON N.V. Common Stock,N
2003-04-15,8.961538314819336,9.5,8.961538314819336,9.375,4.294013977050781,1044500,AEG,AEGON N.V. Common Stock,N
2003-04-16,9.932692527770996,10.038461685180664,9.634614944458008,9.65384578704834,4.4217329025268555,1515200,AEG,AEGON N.V. Common Stock,N
2003-04-17,9.930000305175781,10.039999961853027,9.680000305175781,9.989999771118164,4.575699806213379,583300,AEG,AEGON N.V. Common Stock,N
2003-04-21,10.010000228881836,10.09000015258789,9.920000076293945,9.989999771118164,4.575699806213379,471800,AEG,AEGON N.V. Common Stock,N
2003-04-22,9.770000457763672,10.630000114440918,9.770000457763672,10.600000381469727,4.855099201202393,1488500,AEG,AEGON N.V. Common Stock,N
2003-04-23,10.569999694824219,10.649999618530273,10.40999984741211,10.579999923706055,4.8459367752075195,1118500,AEG,AEGON N.V. Common Stock,N
2003-04-24,10.229999542236328,10.260000228881836,10.010000228881836,10.140000343322754,4.644405841827393,613500,AEG,AEGON N.V. Common Stock,N
2003-04-25,9.859999656677246,9.869999885559082,9.59000015258789,9.729999542236328,4.456611633300781,491800,AEG,AEGON N.V. Common Stock,N
2003-04-28,9.710000038146973,10.510000228881836,9.710000038146973,10.449999809265137,4.786393165588379,562300,AEG,AEGON N.V. Common Stock,N
2003-04-29,10.529999732971191,10.630000114440918,9.979999542236328,10.1899995803833,4.667304992675781,565600,AEG,AEGON N.V. Common Stock,N
2003-04-30,10.3100004196167,10.390000343322754,10.109999656677246,10.279999732971191,4.708528995513916,394100,AEG,AEGON N.V. Common Stock,N
2003-05-01,10.199999809265137,10.350000381469727,10.100000381469727,10.270000457763672,4.703948020935059,456200,AEG,AEGON N.V. Common Stock,N
2003-05-02,10.010000228881836,10.359999656677246,9.90999984741211,10.329999923706055,4.7314300537109375,371600,AEG,AEGON N.V. Common Stock,N
2003-05-05,10.6899995803833,11.039999961853027,10.600000381469727,10.930000305175781,5.006247520446777,783000,AEG,AEGON N.V. Common Stock,N
2003-05-06,10.520000457763672,11.050000190734863,10.489999771118164,10.90999984741211,4.997086048126221,709500,AEG,AEGON N.V. Common Stock,N
2003-05-07,10.640000343322754,10.640000343322754,10.09000015258789,10.3100004196167,4.722269535064697,911600,AEG,AEGON N.V. Common Stock,N
2003-05-08,9.739999771118164,9.899999618530273,9.670000076293945,9.670000076293945,4.42913293838501,845100,AEG,AEGON N.V. Common Stock,N
2003-05-09,9.710000038146973,10.0600004196167,9.619999885559082,10.020000457763672,4.589441299438477,621000,AEG,AEGON N.V. Common Stock,N
2003-05-12,9.859999656677246,10.199999809265137,9.75,10.170000076293945,4.658146381378174,498300,AEG,AEGON N.V. Common Stock,N
2003-05-13,9.920000076293945,10.220000267028809,9.920000076293945,10.079999923706055,4.616921901702881,531300,AEG,AEGON N.V. Common Stock,N
2003-05-14,10.460000038146973,10.510000228881836,10.149999618530273,10.34000015258789,4.736011505126953,400100,AEG,AEGON N.V. Common Stock,N
2003-05-15,10.229999542236328,10.270000457763672,10.100000381469727,10.260000228881836,4.699368953704834,415000,AEG,AEGON N.V. Common Stock,N
2003-05-16,10.289999961853027,10.520000457763672,10.25,10.460000038146973,4.79097318649292,455100,AEG,AEGON N.V. Common Stock,N
2003-05-19,9.890000343322754,9.920000076293945,9.550000190734863,9.600000381469727,4.397069931030273,804300,AEG,AEGON N.V. Common Stock,N
2003-05-20,9.430000305175781,9.65999984741211,9.25,9.5,4.351265907287598,663800,AEG,AEGON N.V. Common Stock,N
2003-05-21,8.920000076293945,9.079999923706055,8.770000457763672,9.079999923706055,4.158895015716553,1295800,AEG,AEGON N.V. Common Stock,N
2003-05-22,8.850000381469727,9.430000305175781,8.760000228881836,9.369999885559082,4.291722297668457,1051500,AEG,AEGON N.V. Common Stock,N
2003-05-23,8.770000457763672,8.84000015258789,8.649999618530273,8.779999732971191,4.021486282348633,1931300,AEG,AEGON N.V. Common Stock,N
2003-05-27,8.859999656677246,9.3100004196167,8.800000190734863,9.260000228881836,4.2413411140441895,1085900,AEG,AEGON N.V. Common Stock,N
2003-05-28,9.34000015258789,9.630000114440918,9.300000190734863,9.550000190734863,4.3741679191589355,910400,AEG,AEGON N.V. Common Stock,N
2003-05-29,9.479999542236328,9.710000038146973,9.380000114440918,9.420000076293945,4.314624309539795,578400,AEG,AEGON N.V. Common Stock,N
2003-05-30,9.479999542236328,9.619999885559082,9.4399995803833,9.609999656677246,4.401648998260498,625100,AEG,AEGON N.V. Common Stock,N
2003-06-02,9.75,9.890000343322754,9.609999656677246,9.619999885559082,4.4062299728393555,1022600,AEG,AEGON N.V. Common Stock,N
2003-06-03,9.520000457763672,9.619999885559082,9.40999984741211,9.529999732971191,4.3650054931640625,571100,AEG,AEGON N.V. Common Stock,N
2003-06-04,9.680000305175781,10.0,9.649999618530273,10.0,4.580280780792236,595300,AEG,AEGON N.V. Common Stock,N
2003-06-05,9.739999771118164,10.0,9.670000076293945,9.979999542236328,4.5711212158203125,576600,AEG,AEGON N.V. Common Stock,N
2003-06-06,10.130000114440918,10.199999809265137,10.010000228881836,10.09000015258789,4.6215033531188965,896600,AEG,AEGON N.V. Common Stock,N
2003-06-09,9.899999618530273,9.989999771118164,9.670000076293945,9.75,4.465773582458496,664600,AEG,AEGON N.V. Common Stock,N
2003-06-10,9.699999809265137,9.850000381469727,9.600000381469727,9.829999923706055,4.502415180206299,553800,AEG,AEGON N.V. Common Stock,N
2003-06-11,10.369999885559082,10.520000457763672,10.149999618530273,10.5,4.8092942237854,921500,AEG,AEGON N.V. Common Stock,N
2003-06-12,11.0,11.270000457763672,10.819999694824219,11.210000038146973,5.134495258331299,1735300,AEG,AEGON N.V. Common Stock,N
2003-06-13,10.949999809265137,10.949999809265137,10.399999618530273,10.569999694824219,4.84135627746582,849400,AEG,AEGON N.V. Common Stock,N
2003-06-16,10.869999885559082,11.109999656677246,10.819999694824219,11.079999923706055,5.074949741363525,987300,AEG,AEGON N.V. Common Stock,N
2003-06-17,11.220000267028809,11.25,10.880000114440918,11.100000381469727,5.08411169052124,734200,AEG,AEGON N.V. Common Stock,N
2003-06-18,10.880000114440918,11.1899995803833,10.770000457763672,11.119999885559082,5.093272686004639,695600,AEG,AEGON N.V. Common Stock,N
2003-06-19,10.649999618530273,10.75,10.40999984741211,10.40999984741211,4.768072605133057,674900,AEG,AEGON N.V. Common Stock,N
2003-06-20,10.579999923706055,10.630000114440918,10.369999885559082,10.460000038146973,4.79097318649292,312600,AEG,AEGON N.V. Common Stock,N
2003-06-23,10.039999961853027,10.069999694824219,9.859999656677246,9.90999984741211,4.539057731628418,733900,AEG,AEGON N.V. Common Stock,N
2003-06-24,9.84000015258789,9.9399995803833,9.779999732971191,9.899999618530273,4.534478187561035,529300,AEG,AEGON N.V. Common Stock,N
2003-06-25,9.859999656677246,10.039999961853027,9.779999732971191,9.8100004196167,4.493255138397217,457400,AEG,AEGON N.V. Common Stock,N
2003-06-26,9.890000343322754,10.0,9.800000190734863,9.970000267028809,4.566540718078613,390600,AEG,AEGON N.V. Common Stock,N
2003-06-27,10.319999694824219,10.420000076293945,10.15999984741211,10.15999984741211,4.653564453125,642000,AEG,AEGON N.V. Common Stock,N
2003-06-30,10.220000267028809,10.25,9.920000076293945,10.039999961853027,4.598601818084717,438400,AEG,AEGON N.V. Common Stock,N
2003-07-01,9.84000015258789,10.020000457763672,9.65999984741211,10.020000457763672,4.589441299438477,433900,AEG,AEGON N.V. Common Stock,N
2003-07-02,10.25,10.390000343322754,10.130000114440918,10.329999923706055,4.7314300537109375,515700,AEG,AEGON N.V. Common Stock,N
2003-07-03,10.239999771118164,10.40999984741211,10.199999809265137,10.279999732971191,4.708528995513916,192300,AEG,AEGON N.V. Common Stock,N
2003-07-07,10.609999656677246,10.960000038146973,10.609999656677246,10.9399995803833,5.01082706451416,816400,AEG,AEGON N.V. Common Stock,N
2003-07-08,11.039999961853027,11.319999694824219,11.0,11.270000457763672,5.161977291107178,1046200,AEG,AEGON N.V. Common Stock,N
2003-07-09,11.100000381469727,11.229999542236328,11.020000457763672,11.15999984741211,5.111594200134277,470400,AEG,AEGON N.V. Common Stock,N
2003-07-10,10.9399995803833,10.9399995803833,10.739999771118164,10.850000381469727,4.969605445861816,705800,AEG,AEGON N.V. Common Stock,N
2003-07-11,11.15999984741211,11.229999542236328,11.0600004196167,11.100000381469727,5.08411169052124,1091700,AEG,AEGON N.V. Common Stock,N
2003-07-14,11.829999923706055,11.920000076293945,11.510000228881836,11.59000015258789,5.308545112609863,1283300,AEG,AEGON N.V. Common Stock,N
2003-07-15,12.25,12.34000015258789,11.859999656677246,11.960000038146973,5.478015422821045,1363200,AEG,AEGON N.V. Common Stock,N
2003-07-16,12.220000267028809,12.220000267028809,11.850000381469727,11.989999771118164,5.491756439208984,859700,AEG,AEGON N.V. Common Stock,N
2003-07-17,11.640000343322754,11.75,11.479999542236328,11.600000381469727,5.3131256103515625,408600,AEG,AEGON N.V. Common Stock,N
2003-07-18,12.119999885559082,12.399999618530273,12.0600004196167,12.329999923706055,5.647488117218018,706800,AEG,AEGON N.V. Common Stock,N
2003-07-21,12.220000267028809,12.300000190734863,12.029999732971191,12.09000015258789,5.5375590324401855,467700,AEG,AEGON N.V. Common Stock,N
2003-07-22,12.069999694824219,12.199999809265137,12.0,12.149999618530273,5.565042018890381,361500,AEG,AEGON N.V. Common Stock,N
2003-07-23,12.239999771118164,12.239999771118164,12.050000190734863,12.15999984741211,5.569621562957764,338400,AEG,AEGON N.V. Common Stock,N
2003-07-24,12.520000457763672,12.789999961853027,12.460000038146973,12.649999618530273,5.794054985046387,673900,AEG,AEGON N.V. Common Stock,N
2003-07-25,12.65999984741211,12.869999885559082,12.520000457763672,12.869999885559082,5.8948211669921875,407700,AEG,AEGON N.V. Common Stock,N
2003-07-28,12.979999542236328,13.079999923706055,12.890000343322754,12.970000267028809,5.940622806549072,464100,AEG,AEGON N.V. Common Stock,N
2003-07-29,13.229999542236328,13.289999961853027,12.800000190734863,12.880000114440918,5.899401664733887,519100,AEG,AEGON N.V. Common Stock,N
2003-07-30,12.760000228881836,12.779999732971191,12.449999809265137,12.510000228881836,5.7299323081970215,382700,AEG,AEGON N.V. Common Stock,N
2003-07-31,13.069999694824219,13.130000114440918,12.75,12.779999732971191,5.8535990715026855,693600,AEG,AEGON N.V. Common Stock,N
2003-08-01,12.699999809265137,12.75,12.579999923706055,12.640000343322754,5.789474964141846,263500,AEG,AEGON N.V. Common Stock,N
2003-08-04,12.770000457763672,12.84000015258789,12.40999984741211,12.75,5.839858055114746,644500,AEG,AEGON N.V. Common Stock,N
2003-08-05,12.850000381469727,12.9399995803833,12.520000457763672,12.59000015258789,5.766571521759033,512900,AEG,AEGON N.V. Common Stock,N
2003-08-06,12.260000228881836,12.300000190734863,12.050000190734863,12.1899995803833,5.583362102508545,627800,AEG,AEGON N.V. Common Stock,N
2003-08-07,12.119999885559082,12.149999618530273,11.9399995803833,12.109999656677246,5.546719074249268,550700,AEG,AEGON N.V. Common Stock,N
2003-08-08,12.4399995803833,12.449999809265137,12.25,12.399999618530273,5.679549217224121,499900,AEG,AEGON N.V. Common Stock,N
2003-08-11,12.380000114440918,12.529999732971191,12.25,12.399999618530273,5.701620101928711,559400,AEG,AEGON N.V. Common Stock,N
2003-08-12,12.600000381469727,12.6899995803833,12.510000228881836,12.649999618530273,5.816571235656738,391900,AEG,AEGON N.V. Common Stock,N
2003-08-13,12.579999923706055,12.579999923706055,12.180000305175781,12.260000228881836,5.637247085571289,404700,AEG,AEGON N.V. Common Stock,N
2003-08-14,12.15999984741211,12.350000381469727,12.020000457763672,12.260000228881836,5.637247085571289,360300,AEG,AEGON N.V. Common Stock,N
2003-08-15,12.170000076293945,12.399999618530273,12.170000076293945,12.329999923706055,5.669434070587158,237400,AEG,AEGON N.V. Common Stock,N
2003-08-18,12.319999694824219,12.489999771118164,12.319999694824219,12.479999542236328,5.7384033203125,673100,AEG,AEGON N.V. Common Stock,N
2003-08-19,12.550000190734863,12.649999618530273,12.430000305175781,12.579999923706055,5.784385681152344,290100,AEG,AEGON N.V. Common Stock,N
2003-08-20,12.390000343322754,12.5,12.279999732971191,12.380000114440918,5.692422866821289,269000,AEG,AEGON N.V. Common Stock,N
2003-08-21,12.5,12.600000381469727,12.350000381469727,12.489999771118164,5.743002414703369,241100,AEG,AEGON N.V. Common Stock,N
2003-08-22,12.579999923706055,12.59000015258789,12.329999923706055,12.350000381469727,5.6786298751831055,269800,AEG,AEGON N.V. Common Stock,N
2003-08-25,12.399999618530273,12.40999984741211,12.220000267028809,12.319999694824219,5.664834499359131,221100,AEG,AEGON N.V. Common Stock,N
2003-08-26,12.079999923706055,12.180000305175781,11.819999694824219,12.170000076293945,5.595862865447998,544500,AEG,AEGON N.V. Common Stock,N
2003-08-27,12.170000076293945,12.329999923706055,12.140000343322754,12.300000190734863,5.655637741088867,259100,AEG,AEGON N.V. Common Stock,N
2003-08-28,12.350000381469727,12.539999961853027,12.289999961853027,12.510000228881836,5.752198696136475,353900,AEG,AEGON N.V. Common Stock,N
2003-08-29,12.350000381469727,12.5,12.3100004196167,12.460000038146973,5.729207515716553,186900,AEG,AEGON N.V. Common Stock,N
2003-09-02,12.710000038146973,12.819999694824219,12.600000381469727,12.819999694824219,5.894739151000977,253200,AEG,AEGON N.V. Common Stock,N
2003-09-03,12.9399995803833,13.199999809265137,12.90999984741211,13.079999923706055,6.0142903327941895,518600,AEG,AEGON N.V. Common Stock,N
2003-09-04,13.170000076293945,13.199999809265137,13.010000228881836,13.130000114440918,6.0372796058654785,570100,AEG,AEGON N.V. Common Stock,N
2003-09-05,13.149999618530273,13.270000457763672,13.0600004196167,13.09000015258789,6.018886566162109,291700,AEG,AEGON N.V. Common Stock,N
2003-09-08,13.350000381469727,13.630000114440918,13.300000190734863,13.539999961853027,6.225800514221191,471400,AEG,AEGON N.V. Common Stock,N
