Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2013-06-21,59.150001525878906,59.5099983215332,58.86000061035156,59.33000183105469,49.322967529296875,198900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-06-24,58.59000015258789,59.04999923706055,57.93000030517578,58.369998931884766,48.5248908996582,228700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-06-25,59.220001220703125,59.4900016784668,59.0099983215332,59.439998626708984,49.41441345214844,37100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-06-26,59.849998474121094,59.880001068115234,59.470001220703125,59.869998931884766,49.771888732910156,115300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-06-27,59.61000061035156,59.77000045776367,59.47999954223633,59.65999984741211,50.203575134277344,29700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-06-28,59.75,60.189998626708984,59.54999923706055,59.810001373291016,50.329803466796875,85800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-01,59.95000076293945,60.40999984741211,59.939998626708984,60.04999923706055,50.531761169433594,739400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-02,59.939998626708984,60.400001525878906,59.720001220703125,59.91999816894531,50.422359466552734,57700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-03,59.880001068115234,60.130001068115234,59.59000015258789,59.97999954223633,50.472862243652344,66000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-05,60.369998931884766,61.4900016784668,59.54999923706055,60.060001373291016,50.5401725769043,63000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-08,60.209999084472656,60.369998931884766,60.08000183105469,60.220001220703125,50.6748161315918,48700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-09,60.650001525878906,60.650001525878906,60.349998474121094,60.599998474121094,50.99457550048828,20600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-10,60.709999084472656,60.900001525878906,60.5099983215332,60.7599983215332,51.12922286987305,27400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-11,61.630001068115234,62.060001373291016,61.54999923706055,62.060001373291016,52.2231559753418,51900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-12,61.81999969482422,61.90999984741211,61.56999969482422,61.849998474121094,52.046443939208984,45600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-15,62.08000183105469,62.119998931884766,61.91999816894531,62.09000015258789,52.248409271240234,42700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-16,62.130001068115234,62.130001068115234,61.790000915527344,61.95000076293945,52.13059997558594,61900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-17,62.22999954223633,62.290000915527344,61.91999816894531,61.939998626708984,52.1221809387207,28100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-18,62.13999938964844,62.27000045776367,62.06999969482422,62.130001068115234,52.28207015991211,47400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-19,62.040000915527344,62.150001525878906,61.93000030517578,62.119998931884766,52.273651123046875,12500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-22,62.220001220703125,62.2599983215332,61.95000076293945,62.25,52.38304901123047,61700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-23,62.349998474121094,62.66999816894531,62.16999816894531,62.31999969482422,52.441951751708984,25900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-24,62.459999084472656,62.5,61.75,61.88999938964844,52.08010482788086,72000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-25,61.52000045776367,62.06999969482422,61.52000045776367,62.06999969482422,52.23157501220703,22600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-26,61.81999969482422,62.04999923706055,61.599998474121094,62.04999923706055,52.21474838256836,13300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-29,61.79999923706055,61.880001068115234,61.650001525878906,61.720001220703125,51.93705749511719,31800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-30,62.040000915527344,62.09000015258789,61.650001525878906,61.77000045776367,51.97913360595703,27400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-07-31,61.86000061035156,62.029998779296875,61.59000015258789,61.70000076293945,51.920230865478516,37000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-01,62.04999923706055,62.369998931884766,62.04999923706055,62.2400016784668,52.374637603759766,91200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-02,62.099998474121094,62.400001525878906,62.099998474121094,62.290000915527344,52.416709899902344,99900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-05,62.29999923706055,62.380001068115234,62.130001068115234,62.25,52.38304901123047,50400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-06,62.31999969482422,62.31999969482422,61.95000076293945,62.119998931884766,52.273651123046875,83700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-07,62.0099983215332,62.0099983215332,61.72999954223633,61.869998931884766,52.06327438354492,49800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-08,62.150001525878906,62.16999816894531,61.709999084472656,62.099998474121094,52.25682067871094,32300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-09,62.09000015258789,62.099998474121094,61.7400016784668,62.0,52.17267608642578,14200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-12,61.9900016784668,62.11000061035156,61.849998474121094,61.959999084472656,52.139007568359375,25800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-13,62.220001220703125,62.25,61.880001068115234,62.06999969482422,52.23157501220703,53700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-14,62.06999969482422,62.11000061035156,61.79999923706055,61.91999816894531,52.10535430908203,33200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-15,61.36000061035156,61.36000061035156,61.0,61.20000076293945,51.49948501586914,142300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-16,61.310001373291016,61.310001373291016,60.83000183105469,60.97999954223633,51.31435012817383,28300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-19,60.619998931884766,61.08000183105469,60.5,60.5,50.91043472290039,86300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-20,60.38999938964844,60.959999084472656,60.38999938964844,60.86000061035156,51.21337127685547,140000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-21,60.47999954223633,60.529998779296875,60.130001068115234,60.209999084472656,50.66640090942383,175800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-22,60.18000030517578,60.56999969482422,60.11000061035156,60.400001525878906,50.82627487182617,31700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-23,60.5,60.81999969482422,60.40999984741211,60.81999969482422,51.17970657348633,35700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-26,60.560001373291016,60.84000015258789,60.43000030517578,60.5,50.91043472290039,48700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-27,59.88999938964844,60.189998626708984,59.83000183105469,59.900001525878906,50.40553283691406,163500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-28,59.7599983215332,60.09000015258789,59.7599983215332,59.84000015258789,50.355037689208984,88500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-29,59.95000076293945,60.16999816894531,59.869998931884766,59.959999084472656,50.456024169921875,22900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-08-30,60.09000015258789,60.09000015258789,59.689998626708984,59.84000015258789,50.355037689208984,13600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-03,60.59000015258789,60.65999984741211,59.84000015258789,59.880001068115234,50.388702392578125,32700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-04,60.040000915527344,60.310001373291016,59.88999938964844,60.189998626708984,50.649566650390625,46000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-05,60.31999969482422,60.31999969482422,60.099998474121094,60.16999816894531,50.63273620605469,42600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-06,60.41999816894531,60.56999969482422,60.099998474121094,60.36000061035156,50.79262161254883,24400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-09,60.540000915527344,61.040000915527344,60.540000915527344,61.0099983215332,51.339595794677734,28000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-10,61.38999938964844,61.38999938964844,61.119998931884766,61.310001373291016,51.592044830322266,37600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-11,61.20000076293945,61.439998626708984,61.0,61.43000030517578,51.693023681640625,29700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-12,61.380001068115234,61.380001068115234,61.04999923706055,61.06999969482422,51.39008331298828,99600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-13,61.2400016784668,61.459999084472656,61.2400016784668,61.459999084472656,51.718265533447266,60900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-16,62.25,62.279998779296875,61.79999923706055,61.79999923706055,52.00437545776367,53000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-17,61.9900016784668,62.08000183105469,61.86000061035156,62.0,52.17267608642578,66200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-18,61.810001373291016,63.13999938964844,61.79999923706055,62.93000030517578,52.955265045166016,61200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-19,63.18000030517578,63.2400016784668,62.779998779296875,62.90999984741211,52.93843078613281,24700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-20,62.72999954223633,63.04999923706055,62.40999984741211,62.41999816894531,52.526100158691406,31700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-23,62.56999969482422,62.56999969482422,62.34000015258789,62.439998626708984,52.54293441772461,45300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-24,62.27000045776367,62.61000061035156,62.27000045776367,62.380001068115234,52.4924430847168,12100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-25,62.27000045776367,62.439998626708984,62.18000030517578,62.22999954223633,52.36621856689453,13000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-26,62.45000076293945,62.45000076293945,62.15999984741211,62.36000061035156,52.475616455078125,14400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-27,62.2599983215332,62.2599983215332,62.0,62.06999969482422,52.23157501220703,41800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-09-30,61.5,61.9900016784668,61.470001220703125,61.810001373291016,52.012786865234375,42700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-01,61.880001068115234,62.220001220703125,61.880001068115234,62.220001220703125,52.35780715942383,71800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-02,62.13999938964844,62.13999938964844,61.52000045776367,62.09000015258789,52.248409271240234,88000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-03,61.88999938964844,61.88999938964844,61.529998779296875,61.689998626708984,51.911808013916016,57300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-04,61.84000015258789,61.959999084472656,61.619998931884766,61.869998931884766,52.06327438354492,13400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-07,61.5,61.720001220703125,61.439998626708984,61.5,51.75192642211914,24000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-08,61.599998474121094,61.599998474121094,61.060001373291016,61.09000015258789,51.40690994262695,65900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-09,61.43000030517578,61.43000030517578,61.0099983215332,61.25,51.54154586791992,44200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-10,61.75,62.189998626708984,61.630001068115234,62.18000030517578,52.32413864135742,22200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-11,62.130001068115234,62.45000076293945,62.11000061035156,62.45000076293945,52.55133819580078,26600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-14,61.93000030517578,62.59000015258789,61.93000030517578,62.529998779296875,52.6186637878418,46500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-15,62.529998779296875,62.529998779296875,62.09000015258789,62.18000030517578,52.32413864135742,45800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-16,62.40999984741211,62.779998779296875,62.40999984741211,62.63999938964844,52.711238861083984,105200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-17,62.810001373291016,63.43000030517578,62.810001373291016,63.43000030517578,53.376007080078125,31500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-18,63.36000061035156,63.66999816894531,63.36000061035156,63.58000183105469,53.50223159790039,23100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-21,63.5099983215332,63.63999938964844,63.41999816894531,63.63999938964844,53.55272674560547,77100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-22,63.959999084472656,64.33999633789062,63.869998931884766,64.20999908447266,54.032371520996094,179400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-23,63.97999954223633,63.97999954223633,63.7599983215332,63.880001068115234,53.75468826293945,24300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-24,64.1500015258789,64.1500015258789,63.86000061035156,63.97999954223633,53.838829040527344,56300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-25,64.0,64.12000274658203,63.86000061035156,64.12000274658203,53.95663833618164,17900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-28,64.16999816894531,64.33000183105469,63.9900016784668,64.26000213623047,54.0744514465332,69100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-29,64.5,64.54000091552734,64.38999938964844,64.54000091552734,54.3100700378418,74600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-30,64.79000091552734,64.79000091552734,64.05000305175781,64.30000305175781,54.108116149902344,19900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-10-31,64.44999694824219,64.5,64.16999816894531,64.26000213623047,54.0744514465332,33800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-01,64.2300033569336,64.30999755859375,63.900001525878906,64.23999786376953,54.05762481689453,17000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-04,64.08000183105469,64.30999755859375,64.04000091552734,64.30999755859375,54.11652755737305,30200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-05,64.18000030517578,64.18000030517578,63.79999923706055,64.0199966430664,53.872493743896484,82800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-06,64.45999908447266,64.47000122070312,64.16999816894531,64.45999908447266,54.24274444580078,26500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-07,64.66000366210938,64.66000366210938,63.75,63.77000045776367,53.662109375,51500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-08,63.77000045776367,64.02999877929688,63.560001373291016,64.0199966430664,53.872493743896484,25200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-11,64.16000366210938,64.16000366210938,63.880001068115234,63.95000076293945,53.81359100341797,26200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-12,63.970001220703125,63.970001220703125,63.720001220703125,63.880001068115234,53.75468826293945,21100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-13,63.79999923706055,64.23999786376953,63.79999923706055,64.23999786376953,54.05762481689453,7400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-14,64.27999877929688,64.58999633789062,64.11000061035156,64.54000091552734,54.3100700378418,17300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-15,64.83999633789062,64.83999633789062,64.58999633789062,64.83000183105469,54.554100036621094,18900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-18,64.76000213623047,64.91000366210938,64.58999633789062,64.62999725341797,54.38580322265625,61600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-19,64.41000366210938,64.66999816894531,64.41000366210938,64.4800033569336,54.25958251953125,14600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-20,64.3499984741211,64.51000213623047,64.0999984741211,64.12000274658203,53.95663833618164,13600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-21,64.5,64.5,64.18000030517578,64.38999938964844,54.18384552001953,25100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-22,64.45999908447266,64.47000122070312,64.16999816894531,64.47000122070312,54.25115966796875,7200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-25,64.58999633789062,64.58999633789062,64.23999786376953,64.23999786376953,54.05762481689453,64600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-26,64.41999816894531,64.47000122070312,64.20999908447266,64.2300033569336,54.04921340942383,23300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-27,64.27999877929688,64.27999877929688,64.01000213623047,64.13999938964844,53.97347640991211,12100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-11-29,64.43000030517578,64.43000030517578,64.22000122070312,64.22000122070312,54.040794372558594,12700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-02,64.29000091552734,64.29000091552734,63.900001525878906,63.900001525878906,53.771514892578125,27600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-03,63.86000061035156,63.91999816894531,63.599998474121094,63.810001373291016,53.695777893066406,23700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-04,63.310001373291016,63.689998626708984,63.25,63.619998931884766,53.53589630126953,30500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-05,63.59000015258789,63.61000061035156,63.130001068115234,63.15999984741211,53.1488037109375,49000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-06,63.5,63.9900016784668,63.5,63.97999954223633,53.838829040527344,14100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-09,63.93000030517578,64.04000091552734,63.810001373291016,63.88999938964844,53.76309585571289,30700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-10,63.869998931884766,63.869998931884766,63.560001373291016,63.7400016784668,53.636871337890625,37300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-11,63.779998779296875,63.779998779296875,63.060001373291016,63.13999938964844,53.13197708129883,55100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-12,63.209999084472656,63.209999084472656,62.650001525878906,62.75,52.803794860839844,39400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-13,63.02000045776367,63.02000045776367,62.63999938964844,62.83000183105469,52.87111282348633,29400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-16,62.90999984741211,63.150001525878906,62.849998474121094,62.97999954223633,52.997337341308594,119100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-17,63.02000045776367,63.02000045776367,62.689998626708984,62.689998626708984,52.75330352783203,71000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-18,62.150001525878906,62.720001220703125,61.880001068115234,62.61000061035156,53.407569885253906,706800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-19,62.54999923706055,62.54999923706055,62.150001525878906,62.47999954223633,53.29668045043945,46200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-20,62.5099983215332,62.70000076293945,62.40999984741211,62.61000061035156,53.407569885253906,31700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-23,62.97999954223633,62.97999954223633,62.65999984741211,62.720001220703125,53.50139617919922,49700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-24,62.900001525878906,62.9900016784668,62.77000045776367,62.97999954223633,53.72319030761719,28800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-26,62.86000061035156,63.20000076293945,62.86000061035156,63.06999969482422,53.79996871948242,14400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-27,63.5,63.5,63.11000061035156,63.2599983215332,53.9620361328125,40000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-30,63.560001373291016,63.560001373291016,63.369998931884766,63.54999923706055,54.209407806396484,27500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2013-12-31,63.43000030517578,63.720001220703125,63.400001525878906,63.66999816894531,54.311767578125,24100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-02,63.56999969482422,63.56999969482422,62.720001220703125,62.86000061035156,53.62083053588867,56100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-03,62.95000076293945,62.959999084472656,62.63999938964844,62.810001373291016,53.57817840576172,43700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-06,62.900001525878906,62.900001525878906,62.529998779296875,62.63999938964844,53.433170318603516,55800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-07,62.7599983215332,62.81999969482422,62.720001220703125,62.72999954223633,53.50993728637695,72300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-08,62.709999084472656,62.7599983215332,62.59000015258789,62.72999954223633,53.50993728637695,41400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-09,62.599998474121094,62.79999923706055,62.45000076293945,62.66999816894531,53.45874786376953,319200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-10,62.75,63.04999923706055,62.720001220703125,63.0,53.74024963378906,28800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-13,62.959999084472656,62.97999954223633,62.439998626708984,62.52000045776367,53.33079147338867,47100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-14,62.4900016784668,62.970001220703125,62.4900016784668,62.84000015258789,53.603763580322266,66100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-15,62.630001068115234,62.91999816894531,62.59000015258789,62.81999969482422,53.586708068847656,21600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-16,62.61000061035156,62.939998626708984,62.61000061035156,62.90999984741211,53.66347885131836,62200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-17,62.91999816894531,63.150001525878906,62.7599983215332,62.84000015258789,53.603763580322266,22100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-21,62.93000030517578,63.189998626708984,62.619998931884766,62.83000183105469,53.59523391723633,99100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-22,63.41999816894531,63.41999816894531,62.81999969482422,63.029998779296875,53.765838623046875,64600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-23,62.459999084472656,62.68000030517578,62.22999954223633,62.459999084472656,53.27961730957031,41400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-24,61.91999816894531,62.150001525878906,61.56999969482422,61.619998931884766,52.563079833984375,78900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-27,61.619998931884766,61.619998931884766,61.0099983215332,61.279998779296875,52.2730598449707,43600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-28,61.15999984741211,61.529998779296875,61.15999984741211,61.4900016784668,52.45219421386719,28600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-29,61.04999923706055,61.25,60.689998626708984,60.7599983215332,51.82948684692383,339300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-30,61.220001220703125,61.4900016784668,61.209999084472656,61.31999969482422,52.30718231201172,119300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-01-31,60.79999923706055,61.380001068115234,60.439998626708984,61.099998474121094,52.11951446533203,85100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-03,61.130001068115234,61.130001068115234,60.0099983215332,60.0099983215332,51.189720153808594,104500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-04,60.029998779296875,60.41999816894531,60.0099983215332,60.369998931884766,51.49681091308594,65000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-05,60.310001373291016,60.36000061035156,59.91999816894531,60.279998779296875,51.42002868652344,52300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-06,60.4900016784668,60.849998474121094,60.4900016784668,60.810001373291016,51.87213897705078,31300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-07,60.81999969482422,61.380001068115234,60.81999969482422,61.279998779296875,52.2730598449707,43000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-10,61.119998931884766,61.34000015258789,61.119998931884766,61.29999923706055,52.29011535644531,27700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-11,61.560001373291016,62.15999984741211,61.16999816894531,62.08000183105469,52.95547866821289,35400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-12,61.970001220703125,62.29999923706055,61.970001220703125,62.04999923706055,52.92988204956055,23200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-13,61.790000915527344,62.40999984741211,61.790000915527344,62.380001068115234,53.21137619018555,17300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-14,62.45000076293945,62.709999084472656,62.22999954223633,62.56999969482422,53.373451232910156,7900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-18,62.790000915527344,62.97999954223633,62.7599983215332,62.939998626708984,53.68906784057617,20500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-19,62.81999969482422,63.040000915527344,62.63999938964844,62.63999938964844,53.433170318603516,134000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-20,62.439998626708984,63.06999969482422,62.439998626708984,63.06999969482422,53.79996871948242,7400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-21,63.06999969482422,63.34000015258789,63.04999923706055,63.06999969482422,53.79996871948242,20100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-24,63.20000076293945,63.54999923706055,63.06999969482422,63.15999984741211,53.876731872558594,56100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-25,63.02000045776367,63.31999969482422,63.02000045776367,63.04999923706055,53.78289794921875,19400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-26,63.029998779296875,63.279998779296875,63.029998779296875,63.150001525878906,53.86820602416992,21200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-27,63.29999923706055,63.45000076293945,63.189998626708984,63.400001525878906,54.081451416015625,57200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-02-28,63.279998779296875,63.84000015258789,63.2599983215332,63.54999923706055,54.209407806396484,43400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-03,62.81999969482422,63.290000915527344,62.790000915527344,63.029998779296875,53.765838623046875,21300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-04,63.540000915527344,63.959999084472656,63.540000915527344,63.93000030517578,54.53356170654297,21400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-05,63.84000015258789,63.84000015258789,63.650001525878906,63.7400016784668,54.371482849121094,11400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2014-03-06,63.75,64.1500015258789,63.75,64.04000091552734,54.62739181518555,9400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
