Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-07-06,53.900001525878906,54.18000030517578,53.72999954223633,54.130001068115234,49.5047607421875,311500,AGR,"Avangrid, Inc. Common Stock",N
2018-07-09,54.15999984741211,54.15999984741211,52.04999923706055,52.220001220703125,47.75795364379883,616400,AGR,"Avangrid, Inc. Common Stock",N
2018-07-10,52.20000076293945,52.93000030517578,51.79999923706055,52.720001220703125,48.21523666381836,490200,AGR,"Avangrid, Inc. Common Stock",N
2018-07-11,52.41999816894531,52.9900016784668,52.41999816894531,52.79999923706055,48.288394927978516,403400,AGR,"Avangrid, Inc. Common Stock",N
2018-07-12,52.88999938964844,53.04999923706055,52.58000183105469,52.7599983215332,48.2518196105957,521900,AGR,"Avangrid, Inc. Common Stock",N
2018-07-13,52.97999954223633,53.189998626708984,52.59000015258789,52.900001525878906,48.37986373901367,320200,AGR,"Avangrid, Inc. Common Stock",N
2018-07-16,52.900001525878906,53.21900177001953,52.68000030517578,52.9900016784668,48.4621696472168,336900,AGR,"Avangrid, Inc. Common Stock",N
2018-07-17,53.099998474121094,53.13999938964844,52.70000076293945,52.77000045776367,48.260963439941406,335100,AGR,"Avangrid, Inc. Common Stock",N
2018-07-18,52.810001373291016,52.86000061035156,52.20000076293945,52.4900016784668,48.00489044189453,222000,AGR,"Avangrid, Inc. Common Stock",N
2018-07-19,52.540000915527344,53.130001068115234,52.540000915527344,52.81999969482422,48.30668258666992,476100,AGR,"Avangrid, Inc. Common Stock",N
2018-07-20,52.689998626708984,52.880001068115234,52.099998474121094,52.439998626708984,47.95915603637695,278300,AGR,"Avangrid, Inc. Common Stock",N
2018-07-23,52.439998626708984,52.58000183105469,51.86000061035156,52.27000045776367,47.80368423461914,419200,AGR,"Avangrid, Inc. Common Stock",N
2018-07-24,51.27000045776367,51.880001068115234,49.52000045776367,50.09000015258789,45.809959411621094,2177500,AGR,"Avangrid, Inc. Common Stock",N
2018-07-25,48.97999954223633,50.290000915527344,48.75,49.869998931884766,45.608760833740234,1022800,AGR,"Avangrid, Inc. Common Stock",N
2018-07-26,50.060001373291016,50.209999084472656,49.209999084472656,49.810001373291016,45.553890228271484,942200,AGR,"Avangrid, Inc. Common Stock",N
2018-07-27,49.86000061035156,50.08000183105469,49.4900016784668,49.689998626708984,45.44413757324219,365600,AGR,"Avangrid, Inc. Common Stock",N
2018-07-30,49.790000915527344,49.82500076293945,49.33000183105469,49.41999816894531,45.197208404541016,436000,AGR,"Avangrid, Inc. Common Stock",N
2018-07-31,49.63999938964844,50.06999969482422,49.349998474121094,50.060001373291016,45.78252410888672,653400,AGR,"Avangrid, Inc. Common Stock",N
2018-08-01,49.88999938964844,50.08000183105469,49.279998779296875,49.970001220703125,45.700218200683594,520300,AGR,"Avangrid, Inc. Common Stock",N
2018-08-02,50.040000915527344,50.779998779296875,49.742000579833984,50.5099983215332,46.19406509399414,397700,AGR,"Avangrid, Inc. Common Stock",N
2018-08-03,50.5099983215332,51.09000015258789,50.29999923706055,50.81999969482422,46.47758102416992,308200,AGR,"Avangrid, Inc. Common Stock",N
2018-08-06,50.7599983215332,51.11000061035156,50.560001373291016,50.720001220703125,46.38612747192383,206800,AGR,"Avangrid, Inc. Common Stock",N
2018-08-07,50.75,50.75,49.959999084472656,50.380001068115234,46.07517623901367,299400,AGR,"Avangrid, Inc. Common Stock",N
2018-08-08,50.279998779296875,50.38999938964844,50.025001525878906,50.18000030517578,45.892269134521484,233000,AGR,"Avangrid, Inc. Common Stock",N
2018-08-09,50.279998779296875,50.7400016784668,50.03300094604492,50.599998474121094,46.2763786315918,315800,AGR,"Avangrid, Inc. Common Stock",N
2018-08-10,50.66999816894531,51.209999084472656,50.279998779296875,50.310001373291016,46.01116180419922,241400,AGR,"Avangrid, Inc. Common Stock",N
2018-08-13,49.709999084472656,50.124000549316406,49.02000045776367,49.400001525878906,45.178916931152344,730000,AGR,"Avangrid, Inc. Common Stock",N
2018-08-14,49.29999923706055,49.90999984741211,49.290000915527344,49.459999084472656,45.23379135131836,402400,AGR,"Avangrid, Inc. Common Stock",N
2018-08-15,49.68000030517578,50.15999984741211,49.2400016784668,49.43000030517578,45.206356048583984,341500,AGR,"Avangrid, Inc. Common Stock",N
2018-08-16,49.209999084472656,49.959999084472656,49.0,49.93000030517578,45.663631439208984,375600,AGR,"Avangrid, Inc. Common Stock",N
2018-08-17,49.95000076293945,50.560001373291016,49.86000061035156,50.41999816894531,46.111759185791016,651400,AGR,"Avangrid, Inc. Common Stock",N
2018-08-20,50.47999954223633,50.77000045776367,50.20000076293945,50.47999954223633,46.1666374206543,326900,AGR,"Avangrid, Inc. Common Stock",N
2018-08-21,50.47999954223633,50.6150016784668,49.82099914550781,50.040000915527344,45.76423263549805,209800,AGR,"Avangrid, Inc. Common Stock",N
2018-08-22,50.20000076293945,50.209999084472656,49.459999084472656,49.59000015258789,45.352684020996094,225200,AGR,"Avangrid, Inc. Common Stock",N
2018-08-23,49.720001220703125,50.150001525878906,49.529998779296875,49.779998779296875,45.52644348144531,298600,AGR,"Avangrid, Inc. Common Stock",N
2018-08-24,49.880001068115234,50.279998779296875,49.77000045776367,50.09000015258789,45.809959411621094,455400,AGR,"Avangrid, Inc. Common Stock",N
2018-08-27,50.209999084472656,50.209999084472656,49.560001373291016,49.7400016784668,45.489871978759766,223600,AGR,"Avangrid, Inc. Common Stock",N
2018-08-28,49.689998626708984,49.790000915527344,49.439998626708984,49.619998931884766,45.380123138427734,264600,AGR,"Avangrid, Inc. Common Stock",N
2018-08-29,49.790000915527344,50.08000183105469,49.689998626708984,50.0,45.7276496887207,278400,AGR,"Avangrid, Inc. Common Stock",N
2018-08-30,50.09000015258789,50.150001525878906,49.849998474121094,49.880001068115234,45.61790466308594,311400,AGR,"Avangrid, Inc. Common Stock",N
2018-08-31,49.90999984741211,50.08000183105469,49.2599983215332,49.34000015258789,45.12405014038086,270600,AGR,"Avangrid, Inc. Common Stock",N
2018-09-04,49.29999923706055,49.65999984741211,49.29999923706055,49.61000061035156,45.370975494384766,295900,AGR,"Avangrid, Inc. Common Stock",N
2018-09-05,49.599998474121094,50.41999816894531,49.529998779296875,50.36000061035156,46.056888580322266,250700,AGR,"Avangrid, Inc. Common Stock",N
2018-09-06,49.95000076293945,50.66999816894531,49.915000915527344,50.290000915527344,46.39825439453125,264700,AGR,"Avangrid, Inc. Common Stock",N
2018-09-07,49.91999816894531,50.150001525878906,49.709999084472656,49.77000045776367,45.918495178222656,187100,AGR,"Avangrid, Inc. Common Stock",N
2018-09-10,49.77000045776367,50.09000015258789,49.560001373291016,49.689998626708984,45.84468078613281,388200,AGR,"Avangrid, Inc. Common Stock",N
2018-09-11,49.81999969482422,49.85499954223633,49.507999420166016,49.58000183105469,45.74319839477539,193400,AGR,"Avangrid, Inc. Common Stock",N
2018-09-12,49.599998474121094,49.93000030517578,49.459999084472656,49.61000061035156,45.7708740234375,289100,AGR,"Avangrid, Inc. Common Stock",N
2018-09-13,49.75,49.869998931884766,49.51300048828125,49.849998474121094,45.9923095703125,199900,AGR,"Avangrid, Inc. Common Stock",N
2018-09-14,49.689998626708984,49.900001525878906,49.119998931884766,49.709999084472656,45.863136291503906,159100,AGR,"Avangrid, Inc. Common Stock",N
2018-09-17,49.77000045776367,49.86000061035156,49.400001525878906,49.7599983215332,45.90926742553711,255400,AGR,"Avangrid, Inc. Common Stock",N
2018-09-18,49.66999816894531,50.15999984741211,49.52000045776367,49.900001525878906,46.03843307495117,369300,AGR,"Avangrid, Inc. Common Stock",N
2018-09-19,50.0,50.060001373291016,48.82600021362305,49.029998779296875,45.23575973510742,328900,AGR,"Avangrid, Inc. Common Stock",N
2018-09-20,48.970001220703125,49.29999923706055,48.66999816894531,49.130001068115234,45.32802963256836,217500,AGR,"Avangrid, Inc. Common Stock",N
2018-09-21,49.0099983215332,49.36000061035156,48.7400016784668,49.119998931884766,45.31879425048828,433300,AGR,"Avangrid, Inc. Common Stock",N
2018-09-24,48.97999954223633,49.04999923706055,48.33000183105469,48.34000015258789,44.59915542602539,269600,AGR,"Avangrid, Inc. Common Stock",N
2018-09-25,48.380001068115234,48.380001068115234,47.25,47.54999923706055,43.87029266357422,330300,AGR,"Avangrid, Inc. Common Stock",N
2018-09-26,47.61000061035156,47.779998779296875,46.959999084472656,47.0,43.362857818603516,381500,AGR,"Avangrid, Inc. Common Stock",N
2018-09-27,47.08000183105469,47.790000915527344,47.040000915527344,47.29999923706055,43.63964080810547,378600,AGR,"Avangrid, Inc. Common Stock",N
2018-09-28,47.41999816894531,48.06999969482422,47.34000015258789,47.93000030517578,44.220890045166016,537300,AGR,"Avangrid, Inc. Common Stock",N
2018-10-01,48.189998626708984,48.189998626708984,47.290000915527344,47.630001068115234,43.9441032409668,404600,AGR,"Avangrid, Inc. Common Stock",N
2018-10-02,47.7599983215332,48.43000030517578,47.73500061035156,48.16999816894531,44.44231414794922,395100,AGR,"Avangrid, Inc. Common Stock",N
2018-10-03,48.04999923706055,48.20000076293945,46.84000015258789,46.880001068115234,43.25214385986328,631200,AGR,"Avangrid, Inc. Common Stock",N
2018-10-04,46.10499954223633,46.880001068115234,46.10499954223633,46.599998474121094,42.993812561035156,641900,AGR,"Avangrid, Inc. Common Stock",N
2018-10-05,46.45000076293945,47.13999938964844,46.45000076293945,47.06999969482422,43.42744064331055,548400,AGR,"Avangrid, Inc. Common Stock",N
2018-10-08,47.16999816894531,47.779998779296875,47.029998779296875,47.52000045776367,43.84261703491211,379600,AGR,"Avangrid, Inc. Common Stock",N
2018-10-09,47.40999984741211,47.869998931884766,47.349998474121094,47.7400016784668,44.045589447021484,337400,AGR,"Avangrid, Inc. Common Stock",N
2018-10-10,47.63999938964844,48.22999954223633,47.02000045776367,47.04999923706055,43.408992767333984,597500,AGR,"Avangrid, Inc. Common Stock",N
2018-10-11,47.08000183105469,47.31999969482422,46.13800048828125,46.15999984741211,42.58786392211914,433300,AGR,"Avangrid, Inc. Common Stock",N
2018-10-12,46.310001373291016,46.31999969482422,45.810001373291016,46.18000030517578,42.6063117980957,440300,AGR,"Avangrid, Inc. Common Stock",N
2018-10-15,46.27000045776367,47.029998779296875,46.16999816894531,46.529998779296875,42.92922592163086,415600,AGR,"Avangrid, Inc. Common Stock",N
2018-10-16,46.5,47.52000045776367,46.5,47.33000183105469,43.667320251464844,334200,AGR,"Avangrid, Inc. Common Stock",N
2018-10-17,47.25,47.75,47.119998931884766,47.619998931884766,43.934879302978516,479700,AGR,"Avangrid, Inc. Common Stock",N
2018-10-18,47.65999984741211,48.2400016784668,47.65999984741211,48.06999969482422,44.35005187988281,725800,AGR,"Avangrid, Inc. Common Stock",N
2018-10-19,48.0099983215332,49.0099983215332,48.0099983215332,48.619998931884766,44.85749053955078,346400,AGR,"Avangrid, Inc. Common Stock",N
2018-10-22,48.709999084472656,48.88999938964844,48.40800094604492,48.70000076293945,44.931297302246094,571300,AGR,"Avangrid, Inc. Common Stock",N
2018-10-23,48.58000183105469,48.939998626708984,47.82500076293945,48.0,44.28546905517578,511200,AGR,"Avangrid, Inc. Common Stock",N
2018-10-24,49.54999923706055,49.54999923706055,46.939998626708984,49.119998931884766,45.31879425048828,1040900,AGR,"Avangrid, Inc. Common Stock",N
2018-10-25,48.56999969482422,48.77000045776367,47.61000061035156,47.900001525878906,44.193206787109375,987100,AGR,"Avangrid, Inc. Common Stock",N
2018-10-26,48.060001373291016,48.369998931884766,47.29999923706055,47.599998474121094,43.91642761230469,727600,AGR,"Avangrid, Inc. Common Stock",N
2018-10-29,46.75,47.70000076293945,46.0099983215332,47.59000015258789,43.90719985961914,567700,AGR,"Avangrid, Inc. Common Stock",N
2018-10-30,47.5099983215332,48.040000915527344,47.0,47.33000183105469,43.667320251464844,520000,AGR,"Avangrid, Inc. Common Stock",N
2018-10-31,47.13999938964844,47.290000915527344,46.529998779296875,47.0099983215332,43.3720817565918,408500,AGR,"Avangrid, Inc. Common Stock",N
2018-11-01,47.439998626708984,47.7599983215332,47.15999984741211,47.68000030517578,43.990230560302734,613800,AGR,"Avangrid, Inc. Common Stock",N
2018-11-02,47.84000015258789,47.92499923706055,46.91999816894531,47.02000045776367,43.38130569458008,545900,AGR,"Avangrid, Inc. Common Stock",N
2018-11-05,47.16999816894531,47.66999816894531,47.0,47.38999938964844,43.722679138183594,388400,AGR,"Avangrid, Inc. Common Stock",N
2018-11-06,47.41999816894531,48.099998474121094,47.099998474121094,48.08000183105469,44.35927963256836,522100,AGR,"Avangrid, Inc. Common Stock",N
2018-11-07,48.369998931884766,49.099998474121094,48.20800018310547,48.849998474121094,45.0696907043457,586500,AGR,"Avangrid, Inc. Common Stock",N
2018-11-08,48.77000045776367,49.0099983215332,47.9900016784668,48.2400016784668,44.506900787353516,225000,AGR,"Avangrid, Inc. Common Stock",N
2018-11-09,48.06999969482422,49.130001068115234,47.90999984741211,48.90999984741211,45.12504577636719,529400,AGR,"Avangrid, Inc. Common Stock",N
2018-11-12,48.58000183105469,49.689998626708984,48.58000183105469,49.150001525878906,45.34648132324219,632500,AGR,"Avangrid, Inc. Common Stock",N
2018-11-13,49.22999954223633,50.2599983215332,48.880001068115234,50.130001068115234,46.25063705444336,636100,AGR,"Avangrid, Inc. Common Stock",N
2018-11-14,50.0,50.43000030517578,49.7599983215332,49.939998626708984,46.07534408569336,569700,AGR,"Avangrid, Inc. Common Stock",N
2018-11-15,49.81999969482422,50.04999923706055,49.189998626708984,49.5,45.66939163208008,514200,AGR,"Avangrid, Inc. Common Stock",N
2018-11-16,49.63999938964844,50.029998779296875,49.290000915527344,50.0099983215332,46.139923095703125,290800,AGR,"Avangrid, Inc. Common Stock",N
2018-11-19,50.0,50.619998931884766,50.0,50.61000061035156,46.6934928894043,395800,AGR,"Avangrid, Inc. Common Stock",N
2018-11-20,50.68000030517578,51.11000061035156,50.09000015258789,50.5099983215332,46.60123062133789,344200,AGR,"Avangrid, Inc. Common Stock",N
2018-11-21,50.400001525878906,50.5099983215332,49.130001068115234,49.18000030517578,45.37416076660156,340500,AGR,"Avangrid, Inc. Common Stock",N
2018-11-23,49.130001068115234,49.33000183105469,48.709999084472656,49.20000076293945,45.392608642578125,229700,AGR,"Avangrid, Inc. Common Stock",N
2018-11-26,49.310001373291016,49.54999923706055,49.0,49.099998474121094,45.30033874511719,504200,AGR,"Avangrid, Inc. Common Stock",N
2018-11-27,49.150001525878906,49.560001373291016,48.880001068115234,49.43000030517578,45.60480880737305,610400,AGR,"Avangrid, Inc. Common Stock",N
2018-11-28,49.68000030517578,49.68000030517578,49.16999816894531,49.29999923706055,45.48486328125,424100,AGR,"Avangrid, Inc. Common Stock",N
2018-11-29,49.38999938964844,49.91999816894531,48.90999984741211,49.54999923706055,45.715518951416016,448700,AGR,"Avangrid, Inc. Common Stock",N
2018-11-30,49.66999816894531,50.505001068115234,49.529998779296875,50.380001068115234,46.481292724609375,363100,AGR,"Avangrid, Inc. Common Stock",N
2018-12-03,50.290000915527344,50.88999938964844,49.880001068115234,50.869998931884766,46.93336868286133,403000,AGR,"Avangrid, Inc. Common Stock",N
2018-12-04,50.77000045776367,51.4900016784668,50.7400016784668,50.779998779296875,46.850337982177734,770900,AGR,"Avangrid, Inc. Common Stock",N
2018-12-06,50.7400016784668,51.86000061035156,50.25,51.81999969482422,47.80985641479492,749300,AGR,"Avangrid, Inc. Common Stock",N
2018-12-07,51.650001525878906,52.40999984741211,51.56999969482422,52.08000183105469,48.04973602294922,570500,AGR,"Avangrid, Inc. Common Stock",N
2018-12-10,51.7599983215332,52.22999954223633,50.959999084472656,51.97999954223633,48.3661003112793,504600,AGR,"Avangrid, Inc. Common Stock",N
2018-12-11,52.02000045776367,52.709999084472656,51.900001525878906,52.2400016784668,48.6080207824707,399800,AGR,"Avangrid, Inc. Common Stock",N
2018-12-12,52.2599983215332,52.40999984741211,51.720001220703125,51.869998931884766,48.26374435424805,741900,AGR,"Avangrid, Inc. Common Stock",N
2018-12-13,51.970001220703125,53.244998931884766,51.970001220703125,52.91999816894531,49.24074172973633,577000,AGR,"Avangrid, Inc. Common Stock",N
2018-12-14,52.779998779296875,53.470001220703125,52.2400016784668,53.08000183105469,49.38962173461914,522200,AGR,"Avangrid, Inc. Common Stock",N
2018-12-17,52.97999954223633,53.349998474121094,51.22999954223633,51.279998779296875,47.71476745605469,532000,AGR,"Avangrid, Inc. Common Stock",N
2018-12-18,51.599998474121094,51.939998626708984,50.970001220703125,51.150001525878906,47.59380340576172,440900,AGR,"Avangrid, Inc. Common Stock",N
2018-12-19,51.18000030517578,51.29999923706055,50.38999938964844,50.93000030517578,47.38909149169922,405200,AGR,"Avangrid, Inc. Common Stock",N
2018-12-20,51.0099983215332,51.75,50.459999084472656,51.47999954223633,47.90085220336914,444600,AGR,"Avangrid, Inc. Common Stock",N
2018-12-21,51.52000045776367,52.40999984741211,50.86000061035156,51.06999969482422,47.51936340332031,513700,AGR,"Avangrid, Inc. Common Stock",N
2018-12-24,51.0099983215332,51.22100067138672,48.56999969482422,49.150001525878906,45.73285675048828,277100,AGR,"Avangrid, Inc. Common Stock",N
2018-12-26,48.959999084472656,49.56999969482422,48.04499816894531,49.41999816894531,45.98408508300781,421500,AGR,"Avangrid, Inc. Common Stock",N
2018-12-27,49.2599983215332,49.79999923706055,48.47999954223633,49.79999923706055,46.33766174316406,324400,AGR,"Avangrid, Inc. Common Stock",N
2018-12-28,49.90999984741211,50.45000076293945,49.709999084472656,49.83000183105469,46.365570068359375,338200,AGR,"Avangrid, Inc. Common Stock",N
2018-12-31,49.790000915527344,50.119998931884766,49.459999084472656,50.09000015258789,46.60750198364258,334900,AGR,"Avangrid, Inc. Common Stock",N
2019-01-02,50.119998931884766,50.220001220703125,48.5099983215332,48.689998626708984,45.30482864379883,326900,AGR,"Avangrid, Inc. Common Stock",N
2019-01-03,48.650001525878906,49.25,48.400001525878906,48.540000915527344,45.16526412963867,406100,AGR,"Avangrid, Inc. Common Stock",N
2019-01-04,48.18000030517578,49.22999954223633,48.18000030517578,49.22999954223633,45.80728530883789,958100,AGR,"Avangrid, Inc. Common Stock",N
2019-01-07,49.189998626708984,49.189998626708984,48.290000915527344,48.40999984741211,45.04430389404297,470000,AGR,"Avangrid, Inc. Common Stock",N
2019-01-08,48.310001373291016,49.29999923706055,48.06999969482422,49.25,45.82590103149414,421900,AGR,"Avangrid, Inc. Common Stock",N
2019-01-09,49.34000015258789,49.380001068115234,48.7400016784668,48.86000061035156,45.463016510009766,297700,AGR,"Avangrid, Inc. Common Stock",N
2019-01-10,49.0,49.459999084472656,48.77000045776367,49.36000061035156,45.928253173828125,304800,AGR,"Avangrid, Inc. Common Stock",N
2019-01-11,49.439998626708984,49.439998626708984,48.7599983215332,48.97999954223633,45.57467269897461,284600,AGR,"Avangrid, Inc. Common Stock",N
2019-01-14,48.709999084472656,48.709999084472656,47.45000076293945,47.7599983215332,44.439491271972656,619800,AGR,"Avangrid, Inc. Common Stock",N
2019-01-15,47.72999954223633,48.75,47.72999954223633,48.61000061035156,45.23039627075195,553900,AGR,"Avangrid, Inc. Common Stock",N
2019-01-16,48.45000076293945,49.029998779296875,48.284000396728516,49.0,45.59328079223633,282600,AGR,"Avangrid, Inc. Common Stock",N
2019-01-17,49.099998474121094,49.400001525878906,48.91999816894531,49.310001373291016,45.88172912597656,356100,AGR,"Avangrid, Inc. Common Stock",N
2019-01-18,49.380001068115234,49.58000183105469,48.810001373291016,49.18000030517578,45.760772705078125,497800,AGR,"Avangrid, Inc. Common Stock",N
2019-01-22,49.13999938964844,49.29499816894531,48.31999969482422,48.959999084472656,45.556060791015625,465400,AGR,"Avangrid, Inc. Common Stock",N
2019-01-23,48.88999938964844,49.45000076293945,48.88999938964844,49.439998626708984,46.002685546875,391300,AGR,"Avangrid, Inc. Common Stock",N
2019-01-24,49.5099983215332,49.75,49.060001373291016,49.66999816894531,46.216697692871094,326600,AGR,"Avangrid, Inc. Common Stock",N
2019-01-25,49.619998931884766,49.79999923706055,48.970001220703125,49.150001525878906,45.73285675048828,470800,AGR,"Avangrid, Inc. Common Stock",N
2019-01-28,49.09000015258789,49.349998474121094,48.41999816894531,48.540000915527344,45.16526412963867,298300,AGR,"Avangrid, Inc. Common Stock",N
2019-01-29,48.77000045776367,49.029998779296875,48.58000183105469,48.720001220703125,45.33274841308594,247500,AGR,"Avangrid, Inc. Common Stock",N
2019-01-30,48.72999954223633,49.31999969482422,48.59000015258789,49.20000076293945,45.779380798339844,322800,AGR,"Avangrid, Inc. Common Stock",N
2019-01-31,49.150001525878906,49.95000076293945,48.66999816894531,49.869998931884766,46.40279769897461,325800,AGR,"Avangrid, Inc. Common Stock",N
2019-02-01,49.720001220703125,49.810001373291016,48.90999984741211,49.599998474121094,46.15156173706055,291700,AGR,"Avangrid, Inc. Common Stock",N
2019-02-04,49.34000015258789,49.70000076293945,49.09000015258789,49.70000076293945,46.24460983276367,361000,AGR,"Avangrid, Inc. Common Stock",N
2019-02-05,49.959999084472656,50.04999923706055,49.5,49.81999969482422,46.35626983642578,305700,AGR,"Avangrid, Inc. Common Stock",N
2019-02-06,49.86000061035156,50.08000183105469,49.529998779296875,49.560001373291016,46.114349365234375,313400,AGR,"Avangrid, Inc. Common Stock",N
2019-02-07,49.65999984741211,50.16999816894531,49.349998474121094,50.099998474121094,46.61680221557617,428600,AGR,"Avangrid, Inc. Common Stock",N
2019-02-08,50.2400016784668,50.654998779296875,50.11000061035156,50.5099983215332,46.99829864501953,270900,AGR,"Avangrid, Inc. Common Stock",N
2019-02-11,50.40999984741211,50.619998931884766,50.150001525878906,50.560001373291016,47.04481887817383,215500,AGR,"Avangrid, Inc. Common Stock",N
2019-02-12,50.650001525878906,50.9900016784668,50.34000015258789,50.4900016784668,46.97968673706055,226900,AGR,"Avangrid, Inc. Common Stock",N
2019-02-13,50.369998931884766,50.5099983215332,50.0099983215332,50.43000030517578,46.923858642578125,264400,AGR,"Avangrid, Inc. Common Stock",N
2019-02-14,50.41999816894531,50.79999923706055,50.2400016784668,50.459999084472656,46.95177459716797,247800,AGR,"Avangrid, Inc. Common Stock",N
2019-02-15,50.38999938964844,50.7599983215332,50.38999938964844,50.630001068115234,47.109954833984375,227100,AGR,"Avangrid, Inc. Common Stock",N
2019-02-19,50.77000045776367,51.349998474121094,50.720001220703125,51.18000030517578,47.62171173095703,448200,AGR,"Avangrid, Inc. Common Stock",N
2019-02-20,47.939998626708984,49.16999816894531,47.775001525878906,48.5099983215332,45.13734817504883,2691500,AGR,"Avangrid, Inc. Common Stock",N
2019-02-21,48.189998626708984,49.06999969482422,47.95000076293945,48.900001525878906,45.50023651123047,877300,AGR,"Avangrid, Inc. Common Stock",N
2019-02-22,49.18000030517578,49.279998779296875,48.63999938964844,49.27000045776367,45.844512939453125,553100,AGR,"Avangrid, Inc. Common Stock",N
2019-02-25,49.11000061035156,49.58000183105469,48.75,49.18000030517578,45.760772705078125,541900,AGR,"Avangrid, Inc. Common Stock",N
2019-02-26,49.279998779296875,49.31999969482422,48.58000183105469,48.70000076293945,45.31413650512695,931500,AGR,"Avangrid, Inc. Common Stock",N
2019-02-27,48.52000045776367,48.7400016784668,48.290000915527344,48.4900016784668,45.11874008178711,602400,AGR,"Avangrid, Inc. Common Stock",N
2019-02-28,48.47999954223633,48.47999954223633,48.150001525878906,48.349998474121094,44.98847198486328,799900,AGR,"Avangrid, Inc. Common Stock",N
2019-03-01,48.459999084472656,48.75,48.16999816894531,48.709999084472656,45.32344055175781,317500,AGR,"Avangrid, Inc. Common Stock",N
2019-03-04,48.470001220703125,48.709999084472656,48.22999954223633,48.599998474121094,45.22108459472656,416400,AGR,"Avangrid, Inc. Common Stock",N
2019-03-05,48.439998626708984,48.77000045776367,48.22999954223633,48.279998779296875,44.92333984375,365900,AGR,"Avangrid, Inc. Common Stock",N
2019-03-06,48.40999984741211,48.79999923706055,48.13999938964844,48.5,45.12804412841797,447000,AGR,"Avangrid, Inc. Common Stock",N
2019-03-07,48.31999969482422,48.58000183105469,48.029998779296875,48.099998474121094,45.16560363769531,522500,AGR,"Avangrid, Inc. Common Stock",N
2019-03-08,48.25,48.65999984741211,48.04499816894531,48.29999923706055,45.3534049987793,527600,AGR,"Avangrid, Inc. Common Stock",N
2019-03-11,48.4900016784668,49.099998474121094,48.27000045776367,48.84000015258789,45.8604621887207,483600,AGR,"Avangrid, Inc. Common Stock",N
2019-03-12,48.9900016784668,49.720001220703125,48.7599983215332,49.5,46.480194091796875,578100,AGR,"Avangrid, Inc. Common Stock",N
2019-03-13,49.310001373291016,49.7400016784668,49.310001373291016,49.4900016784668,46.47080612182617,660600,AGR,"Avangrid, Inc. Common Stock",N
2019-03-14,49.470001220703125,49.834999084472656,49.33000183105469,49.43000030517578,46.414466857910156,467100,AGR,"Avangrid, Inc. Common Stock",N
2019-03-15,49.5,49.880001068115234,49.40999984741211,49.540000915527344,46.517757415771484,348300,AGR,"Avangrid, Inc. Common Stock",N
2019-03-18,49.47999954223633,49.790000915527344,48.97200012207031,49.5,46.480194091796875,299400,AGR,"Avangrid, Inc. Common Stock",N
2019-03-19,49.45000076293945,49.47999954223633,48.619998931884766,48.689998626708984,45.7196044921875,328100,AGR,"Avangrid, Inc. Common Stock",N
2019-03-20,48.709999084472656,49.27000045776367,48.689998626708984,48.810001373291016,45.83229064941406,312900,AGR,"Avangrid, Inc. Common Stock",N
2019-03-21,48.72999954223633,49.380001068115234,48.56999969482422,49.36000061035156,46.34873580932617,285700,AGR,"Avangrid, Inc. Common Stock",N
2019-03-22,49.56999969482422,50.2599983215332,49.56999969482422,50.040000915527344,46.987247467041016,346900,AGR,"Avangrid, Inc. Common Stock",N
2019-03-25,50.09000015258789,50.31999969482422,49.790000915527344,50.18000030517578,47.118709564208984,314400,AGR,"Avangrid, Inc. Common Stock",N
2019-03-26,50.119998931884766,50.51499938964844,50.02000045776367,50.459999084472656,47.381629943847656,217500,AGR,"Avangrid, Inc. Common Stock",N
2019-03-27,50.59000015258789,50.68000030517578,50.06999969482422,50.310001373291016,47.240779876708984,341800,AGR,"Avangrid, Inc. Common Stock",N
2019-03-28,50.29999923706055,50.40999984741211,49.77000045776367,50.0099983215332,46.959083557128906,241600,AGR,"Avangrid, Inc. Common Stock",N
2019-03-29,49.970001220703125,50.41999816894531,49.8650016784668,50.349998474121094,47.27833938598633,297700,AGR,"Avangrid, Inc. Common Stock",N
2019-04-01,50.349998474121094,50.5,49.90999984741211,50.11000061035156,47.052982330322266,334500,AGR,"Avangrid, Inc. Common Stock",N
2019-04-02,50.34000015258789,50.34000015258789,49.88999938964844,50.2599983215332,47.193824768066406,390400,AGR,"Avangrid, Inc. Common Stock",N
2019-04-03,50.2599983215332,50.619998931884766,49.91999816894531,50.25,47.18444061279297,719900,AGR,"Avangrid, Inc. Common Stock",N
2019-04-04,50.130001068115234,50.2599983215332,49.597999572753906,49.900001525878906,46.85579299926758,354900,AGR,"Avangrid, Inc. Common Stock",N
2019-04-05,49.97999954223633,50.560001373291016,49.86000061035156,50.5,47.419185638427734,192000,AGR,"Avangrid, Inc. Common Stock",N
2019-04-08,50.88999938964844,51.25,50.26499938964844,50.529998779296875,47.447357177734375,395100,AGR,"Avangrid, Inc. Common Stock",N
2019-04-09,50.65999984741211,51.0,50.349998474121094,50.720001220703125,47.62576675415039,279000,AGR,"Avangrid, Inc. Common Stock",N
2019-04-10,50.939998626708984,51.32500076293945,50.83000183105469,50.900001525878906,47.79479217529297,274400,AGR,"Avangrid, Inc. Common Stock",N
2019-04-11,50.689998626708984,51.09000015258789,50.689998626708984,51.040000915527344,47.92625045776367,268400,AGR,"Avangrid, Inc. Common Stock",N
