Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2013-07-17,6.869999885559082,7.03000020980835,6.840000152587891,6.96999979019165,6.363430976867676,490500,ACCO,Acco Brands Corporation Common Stock,N
2013-07-18,6.980000019073486,7.119999885559082,6.96999979019165,7.050000190734863,6.436469554901123,525600,ACCO,Acco Brands Corporation Common Stock,N
2013-07-19,7.019999980926514,7.150000095367432,7.0,7.039999961853027,6.427340030670166,272500,ACCO,Acco Brands Corporation Common Stock,N
2013-07-22,7.059999942779541,7.059999942779541,6.909999847412109,6.940000057220459,6.336042881011963,333200,ACCO,Acco Brands Corporation Common Stock,N
2013-07-23,6.960000038146973,7.099999904632568,6.920000076293945,7.090000152587891,6.472988128662109,235700,ACCO,Acco Brands Corporation Common Stock,N
2013-07-24,7.110000133514404,7.210000038146973,7.079999923706055,7.159999847412109,6.536896228790283,276900,ACCO,Acco Brands Corporation Common Stock,N
2013-07-25,7.130000114440918,7.409999847412109,7.110000133514404,7.380000114440918,6.737751483917236,443700,ACCO,Acco Brands Corporation Common Stock,N
2013-07-26,7.300000190734863,7.300000190734863,7.099999904632568,7.170000076293945,6.546026706695557,324700,ACCO,Acco Brands Corporation Common Stock,N
2013-07-29,7.130000114440918,7.170000076293945,6.949999809265137,7.090000152587891,6.472988128662109,683600,ACCO,Acco Brands Corporation Common Stock,N
2013-07-30,7.110000133514404,7.440000057220459,7.110000133514404,7.269999980926514,6.637323379516602,1108900,ACCO,Acco Brands Corporation Common Stock,N
2013-07-31,6.820000171661377,7.050000190734863,6.559999942779541,6.610000133514404,6.03476095199585,1637500,ACCO,Acco Brands Corporation Common Stock,N
2013-08-01,6.639999866485596,6.849999904632568,6.579999923706055,6.78000020980835,6.189966678619385,1521300,ACCO,Acco Brands Corporation Common Stock,N
2013-08-02,6.78000020980835,6.840000152587891,6.619999885559082,6.809999942779541,6.217356204986572,858300,ACCO,Acco Brands Corporation Common Stock,N
2013-08-05,6.800000190734863,6.889999866485596,6.679999828338623,6.699999809265137,6.116929054260254,633700,ACCO,Acco Brands Corporation Common Stock,N
2013-08-06,6.679999828338623,6.840000152587891,6.610000133514404,6.789999961853027,6.1990966796875,792300,ACCO,Acco Brands Corporation Common Stock,N
2013-08-07,6.789999961853027,6.809999942779541,6.550000190734863,6.769999980926514,6.180837154388428,574300,ACCO,Acco Brands Corporation Common Stock,N
2013-08-08,6.829999923706055,7.070000171661377,6.730000019073486,7.050000190734863,6.436469554901123,571700,ACCO,Acco Brands Corporation Common Stock,N
2013-08-09,7.050000190734863,7.179999828338623,6.940000057220459,7.090000152587891,6.472988128662109,460700,ACCO,Acco Brands Corporation Common Stock,N
2013-08-12,7.079999923706055,7.28000020980835,7.059999942779541,7.210000038146973,6.582544803619385,583100,ACCO,Acco Brands Corporation Common Stock,N
2013-08-13,7.199999809265137,7.199999809265137,7.019999980926514,7.170000076293945,6.546026706695557,491400,ACCO,Acco Brands Corporation Common Stock,N
2013-08-14,7.190000057220459,7.230000019073486,7.110000133514404,7.130000114440918,6.50950813293457,650000,ACCO,Acco Brands Corporation Common Stock,N
2013-08-15,7.050000190734863,7.199999809265137,6.989999771118164,7.010000228881836,6.399950981140137,575600,ACCO,Acco Brands Corporation Common Stock,N
2013-08-16,6.960000038146973,7.019999980926514,6.78000020980835,6.78000020980835,6.189966678619385,556500,ACCO,Acco Brands Corporation Common Stock,N
2013-08-19,6.75,6.809999942779541,6.659999847412109,6.739999771118164,6.153447151184082,384700,ACCO,Acco Brands Corporation Common Stock,N
2013-08-20,6.730000019073486,6.760000228881836,6.619999885559082,6.699999809265137,6.116929054260254,374600,ACCO,Acco Brands Corporation Common Stock,N
2013-08-21,6.650000095367432,6.659999847412109,6.519999980926514,6.53000020980835,5.9617228507995605,387600,ACCO,Acco Brands Corporation Common Stock,N
2013-08-22,6.53000020980835,6.690000057220459,6.400000095367432,6.639999866485596,6.062150001525879,428300,ACCO,Acco Brands Corporation Common Stock,N
2013-08-23,6.639999866485596,6.739999771118164,6.550000190734863,6.619999885559082,6.043890953063965,398700,ACCO,Acco Brands Corporation Common Stock,N
2013-08-26,6.650000095367432,6.789999961853027,6.599999904632568,6.71999979019165,6.135188579559326,375700,ACCO,Acco Brands Corporation Common Stock,N
2013-08-27,6.650000095367432,6.650000095367432,6.480000019073486,6.519999980926514,5.952592849731445,530500,ACCO,Acco Brands Corporation Common Stock,N
2013-08-28,6.5,6.579999923706055,6.449999809265137,6.5,5.934333801269531,422200,ACCO,Acco Brands Corporation Common Stock,N
2013-08-29,6.460000038146973,6.650000095367432,6.460000038146973,6.630000114440918,6.0530195236206055,422300,ACCO,Acco Brands Corporation Common Stock,N
2013-08-30,6.610000133514404,6.710000038146973,6.570000171661377,6.590000152587891,6.016500949859619,536800,ACCO,Acco Brands Corporation Common Stock,N
2013-09-03,6.670000076293945,6.710000038146973,6.570000171661377,6.630000114440918,6.0530195236206055,288600,ACCO,Acco Brands Corporation Common Stock,N
2013-09-04,6.619999885559082,6.679999828338623,6.5,6.550000190734863,5.979983329772949,320300,ACCO,Acco Brands Corporation Common Stock,N
2013-09-05,6.539999961853027,6.889999866485596,6.539999961853027,6.829999923706055,6.235614776611328,787800,ACCO,Acco Brands Corporation Common Stock,N
2013-09-06,6.880000114440918,6.889999866485596,6.650000095367432,6.760000228881836,6.171707630157471,549400,ACCO,Acco Brands Corporation Common Stock,N
2013-09-09,6.769999980926514,6.900000095367432,6.769999980926514,6.849999904632568,6.253875255584717,528100,ACCO,Acco Brands Corporation Common Stock,N
2013-09-10,6.869999885559082,7.03000020980835,6.869999885559082,7.0,6.3908209800720215,483200,ACCO,Acco Brands Corporation Common Stock,N
2013-09-11,6.980000019073486,7.079999923706055,6.940000057220459,6.940000057220459,6.336042881011963,348500,ACCO,Acco Brands Corporation Common Stock,N
2013-09-12,6.920000076293945,7.139999866485596,6.869999885559082,7.03000020980835,6.418209552764893,1144100,ACCO,Acco Brands Corporation Common Stock,N
2013-09-13,7.079999923706055,7.199999809265137,6.960000038146973,7.190000057220459,6.564286708831787,929100,ACCO,Acco Brands Corporation Common Stock,N
2013-09-16,7.260000228881836,7.329999923706055,7.199999809265137,7.239999771118164,6.609934329986572,612400,ACCO,Acco Brands Corporation Common Stock,N
2013-09-17,7.21999979019165,7.429999828338623,7.170000076293945,7.409999847412109,6.765139579772949,474300,ACCO,Acco Brands Corporation Common Stock,N
2013-09-18,7.409999847412109,7.409999847412109,7.099999904632568,7.110000133514404,6.49124813079834,1354100,ACCO,Acco Brands Corporation Common Stock,N
2013-09-19,7.110000133514404,7.170000076293945,6.949999809265137,7.039999961853027,6.427340030670166,496100,ACCO,Acco Brands Corporation Common Stock,N
2013-09-20,7.050000190734863,7.079999923706055,6.980000019073486,7.0,6.3908209800720215,612500,ACCO,Acco Brands Corporation Common Stock,N
2013-09-23,7.019999980926514,7.03000020980835,6.920000076293945,6.989999771118164,6.381690979003906,645200,ACCO,Acco Brands Corporation Common Stock,N
2013-09-24,6.980000019073486,6.980000019073486,6.800000190734863,6.840000152587891,6.244745254516602,730900,ACCO,Acco Brands Corporation Common Stock,N
2013-09-25,6.829999923706055,6.889999866485596,6.78000020980835,6.789999961853027,6.1990966796875,513800,ACCO,Acco Brands Corporation Common Stock,N
2013-09-26,6.789999961853027,6.849999904632568,6.739999771118164,6.800000190734863,6.208226203918457,500000,ACCO,Acco Brands Corporation Common Stock,N
2013-09-27,6.739999771118164,6.789999961853027,6.679999828338623,6.71999979019165,6.135188579559326,312800,ACCO,Acco Brands Corporation Common Stock,N
2013-09-30,6.659999847412109,6.690000057220459,6.489999771118164,6.639999866485596,6.062150001525879,938400,ACCO,Acco Brands Corporation Common Stock,N
2013-10-01,6.659999847412109,6.699999809265137,6.550000190734863,6.690000057220459,6.107799053192139,435100,ACCO,Acco Brands Corporation Common Stock,N
2013-10-02,6.650000095367432,6.699999809265137,6.579999923706055,6.590000152587891,6.016500949859619,640100,ACCO,Acco Brands Corporation Common Stock,N
2013-10-03,6.590000152587891,6.730000019073486,6.5,6.699999809265137,6.116929054260254,2079800,ACCO,Acco Brands Corporation Common Stock,N
2013-10-04,6.679999828338623,6.889999866485596,6.659999847412109,6.889999866485596,6.290393829345703,1289500,ACCO,Acco Brands Corporation Common Stock,N
2013-10-07,6.880000114440918,6.920000076293945,6.800000190734863,6.860000133514404,6.263004779815674,790600,ACCO,Acco Brands Corporation Common Stock,N
2013-10-08,6.909999847412109,6.96999979019165,6.769999980926514,6.800000190734863,6.208226203918457,741100,ACCO,Acco Brands Corporation Common Stock,N
2013-10-09,6.820000171661377,6.869999885559082,6.679999828338623,6.699999809265137,6.116929054260254,982800,ACCO,Acco Brands Corporation Common Stock,N
2013-10-10,6.769999980926514,6.78000020980835,6.619999885559082,6.650000095367432,6.071279525756836,1545500,ACCO,Acco Brands Corporation Common Stock,N
2013-10-11,6.630000114440918,6.820000171661377,6.489999771118164,6.789999961853027,6.1990966796875,1498300,ACCO,Acco Brands Corporation Common Stock,N
2013-10-14,6.760000228881836,7.119999885559082,6.699999809265137,7.090000152587891,6.472988128662109,921200,ACCO,Acco Brands Corporation Common Stock,N
2013-10-15,7.070000171661377,7.119999885559082,6.960000038146973,7.019999980926514,6.409080505371094,1024100,ACCO,Acco Brands Corporation Common Stock,N
2013-10-16,7.050000190734863,7.099999904632568,7.019999980926514,7.059999942779541,6.44559907913208,579100,ACCO,Acco Brands Corporation Common Stock,N
2013-10-17,7.050000190734863,7.199999809265137,7.039999961853027,7.099999904632568,6.482118606567383,724300,ACCO,Acco Brands Corporation Common Stock,N
2013-10-18,7.099999904632568,7.150000095367432,7.059999942779541,7.099999904632568,6.482118606567383,856400,ACCO,Acco Brands Corporation Common Stock,N
2013-10-21,7.079999923706055,7.110000133514404,7.010000228881836,7.059999942779541,6.44559907913208,705900,ACCO,Acco Brands Corporation Common Stock,N
2013-10-22,7.090000152587891,7.159999847412109,7.019999980926514,7.079999923706055,6.463858604431152,830500,ACCO,Acco Brands Corporation Common Stock,N
2013-10-23,7.039999961853027,7.079999923706055,6.96999979019165,7.019999980926514,6.409080505371094,582700,ACCO,Acco Brands Corporation Common Stock,N
2013-10-24,7.039999961853027,7.150000095367432,6.960000038146973,7.139999866485596,6.518637657165527,583200,ACCO,Acco Brands Corporation Common Stock,N
2013-10-25,7.139999866485596,7.150000095367432,7.0,7.139999866485596,6.518637657165527,528700,ACCO,Acco Brands Corporation Common Stock,N
2013-10-28,7.139999866485596,7.21999979019165,7.090000152587891,7.190000057220459,6.564286708831787,470800,ACCO,Acco Brands Corporation Common Stock,N
2013-10-29,7.230000019073486,7.260000228881836,6.96999979019165,7.090000152587891,6.472988128662109,796300,ACCO,Acco Brands Corporation Common Stock,N
2013-10-30,6.610000133514404,6.789999961853027,5.789999961853027,5.889999866485596,5.377419471740723,4772000,ACCO,Acco Brands Corporation Common Stock,N
2013-10-31,5.820000171661377,5.869999885559082,5.599999904632568,5.849999904632568,5.340899467468262,1803800,ACCO,Acco Brands Corporation Common Stock,N
2013-11-01,5.820000171661377,6.059999942779541,5.639999866485596,5.849999904632568,5.340899467468262,1406400,ACCO,Acco Brands Corporation Common Stock,N
2013-11-04,5.889999866485596,6.079999923706055,5.849999904632568,6.0,5.477846145629883,1115200,ACCO,Acco Brands Corporation Common Stock,N
2013-11-05,5.949999809265137,5.960000038146973,5.559999942779541,5.639999866485596,5.149175643920898,1706600,ACCO,Acco Brands Corporation Common Stock,N
2013-11-06,5.659999847412109,5.829999923706055,5.659999847412109,5.690000057220459,5.194825649261475,862200,ACCO,Acco Brands Corporation Common Stock,N
2013-11-07,5.820000171661377,5.920000076293945,5.670000076293945,5.679999828338623,5.185695171356201,859100,ACCO,Acco Brands Corporation Common Stock,N
2013-11-08,5.670000076293945,5.869999885559082,5.599999904632568,5.849999904632568,5.340899467468262,609500,ACCO,Acco Brands Corporation Common Stock,N
2013-11-11,5.820000171661377,5.889999866485596,5.789999961853027,5.820000171661377,5.313510894775391,409300,ACCO,Acco Brands Corporation Common Stock,N
2013-11-12,5.789999961853027,5.869999885559082,5.650000095367432,5.739999771118164,5.240472793579102,621600,ACCO,Acco Brands Corporation Common Stock,N
2013-11-13,5.710000038146973,5.820000171661377,5.650000095367432,5.809999942779541,5.304381847381592,833800,ACCO,Acco Brands Corporation Common Stock,N
2013-11-14,5.789999961853027,6.170000076293945,5.789999961853027,6.119999885559082,5.58740234375,924800,ACCO,Acco Brands Corporation Common Stock,N
2013-11-15,6.110000133514404,6.170000076293945,5.989999771118164,6.010000228881836,5.486976146697998,531000,ACCO,Acco Brands Corporation Common Stock,N
2013-11-18,6.050000190734863,6.130000114440918,5.96999979019165,5.989999771118164,5.468716621398926,485500,ACCO,Acco Brands Corporation Common Stock,N
2013-11-19,5.980000019073486,6.0,5.869999885559082,5.989999771118164,5.468716621398926,508400,ACCO,Acco Brands Corporation Common Stock,N
2013-11-20,6.03000020980835,6.03000020980835,5.889999866485596,5.929999828338623,5.413938045501709,563800,ACCO,Acco Brands Corporation Common Stock,N
2013-11-21,5.940000057220459,6.130000114440918,5.940000057220459,6.079999923706055,5.550884246826172,415000,ACCO,Acco Brands Corporation Common Stock,N
2013-11-22,6.099999904632568,6.099999904632568,6.010000228881836,6.079999923706055,5.550884246826172,266400,ACCO,Acco Brands Corporation Common Stock,N
2013-11-25,6.079999923706055,6.139999866485596,6.010000228881836,6.03000020980835,5.505236625671387,397000,ACCO,Acco Brands Corporation Common Stock,N
2013-11-26,6.019999980926514,6.079999923706055,5.96999979019165,5.989999771118164,5.468716621398926,399200,ACCO,Acco Brands Corporation Common Stock,N
2013-11-27,5.989999771118164,6.079999923706055,5.960000038146973,6.039999961853027,5.514366626739502,619200,ACCO,Acco Brands Corporation Common Stock,N
2013-11-29,6.050000190734863,6.139999866485596,6.0,6.019999980926514,5.496106147766113,504200,ACCO,Acco Brands Corporation Common Stock,N
2013-12-02,6.010000228881836,6.019999980926514,5.929999828338623,5.940000057220459,5.423068523406982,611400,ACCO,Acco Brands Corporation Common Stock,N
2013-12-03,5.949999809265137,6.150000095367432,5.929999828338623,6.03000020980835,5.505236625671387,507300,ACCO,Acco Brands Corporation Common Stock,N
2013-12-04,6.019999980926514,6.019999980926514,5.909999847412109,5.989999771118164,5.468716621398926,524900,ACCO,Acco Brands Corporation Common Stock,N
2013-12-05,5.96999979019165,6.039999961853027,5.929999828338623,5.949999809265137,5.432197093963623,228300,ACCO,Acco Brands Corporation Common Stock,N
2013-12-06,6.010000228881836,6.099999904632568,5.929999828338623,6.079999923706055,5.550884246826172,371000,ACCO,Acco Brands Corporation Common Stock,N
2013-12-09,6.070000171661377,6.210000038146973,6.03000020980835,6.199999809265137,5.660440444946289,470200,ACCO,Acco Brands Corporation Common Stock,N
2013-12-10,6.190000057220459,6.21999979019165,6.119999885559082,6.119999885559082,5.58740234375,552700,ACCO,Acco Brands Corporation Common Stock,N
2013-12-11,6.110000133514404,6.119999885559082,6.0,6.010000228881836,5.486976146697998,410900,ACCO,Acco Brands Corporation Common Stock,N
2013-12-12,6.0,6.159999847412109,5.960000038146973,6.159999847412109,5.623922348022461,567700,ACCO,Acco Brands Corporation Common Stock,N
2013-12-13,6.159999847412109,6.230000019073486,6.090000152587891,6.210000038146973,5.6695709228515625,478200,ACCO,Acco Brands Corporation Common Stock,N
2013-12-16,6.199999809265137,6.429999828338623,6.159999847412109,6.420000076293945,5.861295700073242,417600,ACCO,Acco Brands Corporation Common Stock,N
2013-12-17,6.400000095367432,6.460000038146973,6.210000038146973,6.420000076293945,5.861295700073242,583300,ACCO,Acco Brands Corporation Common Stock,N
2013-12-18,6.400000095367432,6.599999904632568,6.340000152587891,6.519999980926514,5.952592849731445,772000,ACCO,Acco Brands Corporation Common Stock,N
2013-12-19,6.510000228881836,6.550000190734863,6.130000114440918,6.139999866485596,5.605662822723389,820500,ACCO,Acco Brands Corporation Common Stock,N
2013-12-20,6.179999828338623,6.329999923706055,6.110000133514404,6.119999885559082,5.58740234375,1553100,ACCO,Acco Brands Corporation Common Stock,N
2013-12-23,6.159999847412109,6.440000057220459,6.159999847412109,6.369999885559082,5.815647602081299,758000,ACCO,Acco Brands Corporation Common Stock,N
2013-12-24,6.369999885559082,6.449999809265137,6.289999961853027,6.320000171661377,5.769998073577881,370300,ACCO,Acco Brands Corporation Common Stock,N
2013-12-26,6.329999923706055,6.5,6.329999923706055,6.389999866485596,5.833906173706055,382600,ACCO,Acco Brands Corporation Common Stock,N
2013-12-27,6.429999828338623,6.460000038146973,6.360000133514404,6.400000095367432,5.843036651611328,384300,ACCO,Acco Brands Corporation Common Stock,N
2013-12-30,6.380000114440918,6.650000095367432,6.380000114440918,6.610000133514404,6.03476095199585,566200,ACCO,Acco Brands Corporation Common Stock,N
2013-12-31,6.599999904632568,6.78000020980835,6.53000020980835,6.71999979019165,6.135188579559326,800100,ACCO,Acco Brands Corporation Common Stock,N
2014-01-02,6.75,6.860000133514404,6.590000152587891,6.690000057220459,6.107799053192139,755000,ACCO,Acco Brands Corporation Common Stock,N
2014-01-03,6.690000057220459,6.800000190734863,6.570000171661377,6.579999923706055,6.00737190246582,840000,ACCO,Acco Brands Corporation Common Stock,N
2014-01-06,6.590000152587891,6.639999866485596,6.420000076293945,6.429999828338623,5.870426177978516,769400,ACCO,Acco Brands Corporation Common Stock,N
2014-01-07,6.46999979019165,6.53000020980835,6.409999847412109,6.519999980926514,5.952592849731445,446300,ACCO,Acco Brands Corporation Common Stock,N
2014-01-08,6.519999980926514,6.519999980926514,6.360000133514404,6.449999809265137,5.88868522644043,373300,ACCO,Acco Brands Corporation Common Stock,N
2014-01-09,6.449999809265137,6.449999809265137,6.230000019073486,6.429999828338623,5.870426177978516,716600,ACCO,Acco Brands Corporation Common Stock,N
2014-01-10,6.409999847412109,6.46999979019165,6.320000171661377,6.440000057220459,5.879555702209473,355100,ACCO,Acco Brands Corporation Common Stock,N
2014-01-13,6.409999847412109,6.449999809265137,6.199999809265137,6.269999980926514,5.724349498748779,462800,ACCO,Acco Brands Corporation Common Stock,N
2014-01-14,6.46999979019165,7.25,6.380000114440918,6.78000020980835,6.189966678619385,1992900,ACCO,Acco Brands Corporation Common Stock,N
2014-01-15,6.760000228881836,6.949999809265137,6.760000228881836,6.880000114440918,6.281264305114746,892400,ACCO,Acco Brands Corporation Common Stock,N
2014-01-16,6.860000133514404,6.920000076293945,6.610000133514404,6.699999809265137,6.116929054260254,926800,ACCO,Acco Brands Corporation Common Stock,N
2014-01-17,6.699999809265137,6.730000019073486,6.590000152587891,6.659999847412109,6.080409526824951,493400,ACCO,Acco Brands Corporation Common Stock,N
2014-01-21,6.699999809265137,6.820000171661377,6.619999885559082,6.820000171661377,6.226485729217529,490000,ACCO,Acco Brands Corporation Common Stock,N
2014-01-22,6.849999904632568,6.880000114440918,6.679999828338623,6.769999980926514,6.180837154388428,476100,ACCO,Acco Brands Corporation Common Stock,N
2014-01-23,6.769999980926514,6.789999961853027,6.489999771118164,6.570000171661377,5.998241901397705,638200,ACCO,Acco Brands Corporation Common Stock,N
2014-01-24,6.510000228881836,6.559999942779541,6.28000020980835,6.360000133514404,5.806517601013184,549600,ACCO,Acco Brands Corporation Common Stock,N
2014-01-27,6.010000228881836,6.21999979019165,5.760000228881836,5.840000152587891,5.331769943237305,1820000,ACCO,Acco Brands Corporation Common Stock,N
2014-01-28,5.829999923706055,5.929999828338623,5.769999980926514,5.920000076293945,5.40480899810791,943900,ACCO,Acco Brands Corporation Common Stock,N
2014-01-29,5.860000133514404,5.920000076293945,5.820000171661377,5.849999904632568,5.340899467468262,810000,ACCO,Acco Brands Corporation Common Stock,N
2014-01-30,5.909999847412109,6.0,5.829999923706055,5.889999866485596,5.377419471740723,587000,ACCO,Acco Brands Corporation Common Stock,N
2014-01-31,5.809999942779541,5.900000095367432,5.760000228881836,5.809999942779541,5.304381847381592,1014700,ACCO,Acco Brands Corporation Common Stock,N
2014-02-03,5.820000171661377,5.880000114440918,5.46999979019165,5.639999866485596,5.149175643920898,1212000,ACCO,Acco Brands Corporation Common Stock,N
2014-02-04,5.650000095367432,5.829999923706055,5.53000020980835,5.809999942779541,5.304381847381592,859200,ACCO,Acco Brands Corporation Common Stock,N
2014-02-05,5.800000190734863,5.820000171661377,5.679999828338623,5.679999828338623,5.185695171356201,616600,ACCO,Acco Brands Corporation Common Stock,N
2014-02-06,5.699999809265137,5.900000095367432,5.690000057220459,5.78000020980835,5.276991367340088,465000,ACCO,Acco Brands Corporation Common Stock,N
2014-02-07,5.78000020980835,5.849999904632568,5.699999809265137,5.739999771118164,5.240472793579102,440800,ACCO,Acco Brands Corporation Common Stock,N
2014-02-10,5.730000019073486,5.820000171661377,5.659999847412109,5.75,5.249603271484375,502400,ACCO,Acco Brands Corporation Common Stock,N
2014-02-11,5.78000020980835,5.909999847412109,5.730000019073486,5.840000152587891,5.331769943237305,618100,ACCO,Acco Brands Corporation Common Stock,N
2014-02-12,5.869999885559082,6.480000019073486,5.869999885559082,6.130000114440918,5.596533298492432,2495300,ACCO,Acco Brands Corporation Common Stock,N
2014-02-13,6.059999942779541,6.059999942779541,5.940000057220459,5.980000019073486,5.4595866203308105,862500,ACCO,Acco Brands Corporation Common Stock,N
2014-02-14,5.989999771118164,6.0,5.869999885559082,5.989999771118164,5.468716621398926,569800,ACCO,Acco Brands Corporation Common Stock,N
2014-02-18,6.010000228881836,6.170000076293945,6.0,6.070000171661377,5.541755199432373,631400,ACCO,Acco Brands Corporation Common Stock,N
2014-02-19,6.03000020980835,6.179999828338623,6.03000020980835,6.059999942779541,5.532624244689941,652700,ACCO,Acco Brands Corporation Common Stock,N
2014-02-20,6.090000152587891,6.159999847412109,6.070000171661377,6.110000133514404,5.578273773193359,521500,ACCO,Acco Brands Corporation Common Stock,N
2014-02-21,6.119999885559082,6.150000095367432,5.96999979019165,6.010000228881836,5.486976146697998,505600,ACCO,Acco Brands Corporation Common Stock,N
2014-02-24,6.0,6.050000190734863,5.949999809265137,6.0,5.477846145629883,363500,ACCO,Acco Brands Corporation Common Stock,N
2014-02-25,5.980000019073486,5.980000019073486,5.769999980926514,5.809999942779541,5.304381847381592,525900,ACCO,Acco Brands Corporation Common Stock,N
2014-02-26,5.800000190734863,5.949999809265137,5.760000228881836,5.769999980926514,5.267862796783447,894000,ACCO,Acco Brands Corporation Common Stock,N
2014-02-27,5.75,5.940000057220459,5.75,5.909999847412109,5.395678997039795,538300,ACCO,Acco Brands Corporation Common Stock,N
2014-02-28,5.940000057220459,6.010000228881836,5.889999866485596,5.920000076293945,5.40480899810791,662500,ACCO,Acco Brands Corporation Common Stock,N
2014-03-03,5.880000114440918,6.0,5.800000190734863,5.960000038146973,5.441327095031738,327700,ACCO,Acco Brands Corporation Common Stock,N
2014-03-04,6.050000190734863,6.179999828338623,6.039999961853027,6.090000152587891,5.560014724731445,1245400,ACCO,Acco Brands Corporation Common Stock,N
2014-03-05,6.070000171661377,6.179999828338623,6.050000190734863,6.139999866485596,5.605662822723389,1202200,ACCO,Acco Brands Corporation Common Stock,N
2014-03-06,6.090000152587891,6.199999809265137,5.980000019073486,6.190000057220459,5.651311874389648,2207600,ACCO,Acco Brands Corporation Common Stock,N
2014-03-07,6.210000038146973,6.260000228881836,6.059999942779541,6.079999923706055,5.550884246826172,944400,ACCO,Acco Brands Corporation Common Stock,N
2014-03-10,6.079999923706055,6.210000038146973,5.989999771118164,6.170000076293945,5.633052825927734,1008100,ACCO,Acco Brands Corporation Common Stock,N
2014-03-11,6.130000114440918,6.260000228881836,6.059999942779541,6.079999923706055,5.550884246826172,731600,ACCO,Acco Brands Corporation Common Stock,N
2014-03-12,6.039999961853027,6.199999809265137,5.989999771118164,6.139999866485596,5.605662822723389,1126700,ACCO,Acco Brands Corporation Common Stock,N
2014-03-13,6.150000095367432,6.190000057220459,5.940000057220459,5.96999979019165,5.450456619262695,558000,ACCO,Acco Brands Corporation Common Stock,N
2014-03-14,5.949999809265137,5.949999809265137,5.849999904632568,5.889999866485596,5.377419471740723,491600,ACCO,Acco Brands Corporation Common Stock,N
2014-03-17,5.880000114440918,6.099999904632568,5.820000171661377,5.860000133514404,5.350029945373535,595400,ACCO,Acco Brands Corporation Common Stock,N
2014-03-18,5.880000114440918,6.050000190734863,5.849999904632568,5.989999771118164,5.468716621398926,576200,ACCO,Acco Brands Corporation Common Stock,N
2014-03-19,5.980000019073486,6.170000076293945,5.960000038146973,6.090000152587891,5.560014724731445,645000,ACCO,Acco Brands Corporation Common Stock,N
2014-03-20,6.050000190734863,6.190000057220459,6.019999980926514,6.059999942779541,5.532624244689941,561800,ACCO,Acco Brands Corporation Common Stock,N
2014-03-21,6.059999942779541,6.199999809265137,6.059999942779541,6.199999809265137,5.660440444946289,1257100,ACCO,Acco Brands Corporation Common Stock,N
2014-03-24,6.210000038146973,6.389999866485596,6.159999847412109,6.289999961853027,5.742608070373535,1076300,ACCO,Acco Brands Corporation Common Stock,N
2014-03-25,6.300000190734863,6.360000133514404,6.230000019073486,6.300000190734863,5.751738548278809,526000,ACCO,Acco Brands Corporation Common Stock,N
2014-03-26,6.309999942779541,6.329999923706055,6.099999904632568,6.110000133514404,5.578273773193359,489100,ACCO,Acco Brands Corporation Common Stock,N
2014-03-27,6.130000114440918,6.190000057220459,6.050000190734863,6.059999942779541,5.532624244689941,326900,ACCO,Acco Brands Corporation Common Stock,N
2014-03-28,6.059999942779541,6.130000114440918,5.989999771118164,6.0,5.477846145629883,443100,ACCO,Acco Brands Corporation Common Stock,N
2014-03-31,6.019999980926514,6.190000057220459,5.960000038146973,6.159999847412109,5.623922348022461,729800,ACCO,Acco Brands Corporation Common Stock,N
2014-04-01,6.159999847412109,6.429999828338623,6.159999847412109,6.380000114440918,5.824777603149414,693600,ACCO,Acco Brands Corporation Common Stock,N
2014-04-02,6.369999885559082,6.559999942779541,6.369999885559082,6.53000020980835,5.9617228507995605,474600,ACCO,Acco Brands Corporation Common Stock,N
2014-04-03,6.539999961853027,6.550000190734863,6.360000133514404,6.360000133514404,5.806517601013184,313500,ACCO,Acco Brands Corporation Common Stock,N
2014-04-04,6.380000114440918,6.440000057220459,6.059999942779541,6.139999866485596,5.605662822723389,486300,ACCO,Acco Brands Corporation Common Stock,N
2014-04-07,6.130000114440918,6.21999979019165,6.010000228881836,6.159999847412109,5.623922348022461,444800,ACCO,Acco Brands Corporation Common Stock,N
2014-04-08,6.150000095367432,6.28000020980835,6.139999866485596,6.21999979019165,5.678701400756836,332900,ACCO,Acco Brands Corporation Common Stock,N
2014-04-09,6.21999979019165,6.329999923706055,6.130000114440918,6.289999961853027,5.742608070373535,347100,ACCO,Acco Brands Corporation Common Stock,N
2014-04-10,6.269999980926514,6.349999904632568,6.0,6.0,5.477846145629883,491100,ACCO,Acco Brands Corporation Common Stock,N
2014-04-11,5.96999979019165,6.090000152587891,5.880000114440918,5.960000038146973,5.441327095031738,491800,ACCO,Acco Brands Corporation Common Stock,N
2014-04-14,6.050000190734863,6.150000095367432,5.960000038146973,6.0,5.477846145629883,328600,ACCO,Acco Brands Corporation Common Stock,N
2014-04-15,6.0,6.079999923706055,5.900000095367432,6.059999942779541,5.532624244689941,403100,ACCO,Acco Brands Corporation Common Stock,N
2014-04-16,6.119999885559082,6.119999885559082,5.929999828338623,6.010000228881836,5.486976146697998,248600,ACCO,Acco Brands Corporation Common Stock,N
2014-04-17,5.989999771118164,6.150000095367432,5.980000019073486,6.139999866485596,5.605662822723389,222900,ACCO,Acco Brands Corporation Common Stock,N
2014-04-21,6.159999847412109,6.199999809265137,6.090000152587891,6.139999866485596,5.605662822723389,205500,ACCO,Acco Brands Corporation Common Stock,N
